Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 abnormal_ped abnormal_gt
624 12 2 208 140 255 291 0 0
625 5 2 516 100 556 200 0 0
625 12 2 212 143 260 289 0 0
626 5 2 518 100 555 193 0 0
626 12 2 212 142 264 290 0 0
626 15 2 754 69 783 129 0 0
627 5 2 521 100 557 190 0 0
627 8 2 748 67 790 162 0 0
627 12 2 213 142 267 289 0 0
627 15 2 754 69 783 130 0 0
628 5 2 522 99 558 190 0 0
628 8 2 748 67 791 164 0 0
628 12 2 213 141 268 287 0 0
628 15 2 755 67 784 128 0 0
629 5 2 524 99 559 191 0 0
629 12 2 214 141 272 288 0 0
629 15 2 755 66 784 127 0 0
630 5 2 527 98 561 189 0 0
630 12 2 214 141 273 289 0 0
630 15 2 756 66 784 127 0 0
631 5 2 530 99 563 189 0 0
631 12 2 215 139 276 289 0 0
631 15 2 755 67 784 129 0 0
632 5 2 531 99 564 191 0 0
632 12 2 218 138 278 289 0 0
632 15 2 755 67 784 128 0 0
633 5 2 533 101 565 189 0 0
633 12 2 220 137 280 288 0 0
633 15 2 756 68 784 128 0 0
634 5 2 535 101 565 187 0 0
634 12 2 225 137 283 287 0 0
634 15 2 756 68 784 126 0 0
635 5 2 537 101 567 186 0 0
635 12 2 234 137 291 287 0 0
635 15 2 760 68 787 124 0 0
636 5 2 539 102 569 184 0 0
636 12 2 242 140 295 285 0 0
636 15 2 763 71 788 123 0 0
637 5 2 540 102 570 185 0 0
637 12 2 246 139 299 287 0 0
637 15 2 764 74 788 122 0 0
638 5 2 546 99 575 179 0 0
638 12 2 250 139 301 287 0 0
638 15 2 764 75 788 123 0 0
639 5 2 549 98 577 177 0 0
639 12 2 254 140 304 287 0 0
639 15 2 764 72 790 123 0 0
639 17 2 636 81 659 157 0 0
640 5 2 551 97 579 174 0 0
640 12 2 257 138 307 285 0 0
640 15 2 764 70 792 124 0 0
640 17 2 637 80 660 155 0 0
641 5 2 553 97 581 174 0 0
641 12 2 261 136 313 284 0 0
641 15 2 766 70 793 123 0 0
641 17 2 638 79 661 154 0 0
642 5 2 554 96 584 175 0 0
642 12 2 263 136 317 284 0 0
642 15 2 766 69 794 123 0 0
642 17 2 639 79 662 154 0 0
643 5 2 554 96 585 175 0 0
643 12 2 264 135 319 284 0 0
643 15 2 767 68 796 124 0 0
643 17 2 639 79 662 154 0 0
644 5 2 554 96 586 176 0 0
644 12 2 264 135 321 284 0 0
644 15 2 767 67 797 126 0 0
644 17 2 638 78 663 154 0 0
645 5 2 554 96 588 176 0 0
645 12 2 264 134 322 285 0 0
645 15 2 768 67 797 126 0 0
645 17 2 639 77 664 155 0 0
646 5 2 554 95 589 176 0 0
646 12 2 267 133 326 285 0 0
646 15 2 768 67 797 126 0 0
646 17 2 638 76 664 155 0 0
647 5 2 555 94 591 176 0 0
647 12 2 270 135 328 284 0 0
647 15 2 769 67 797 124 0 0
647 17 2 639 77 665 155 0 0
648 5 2 561 96 594 172 0 0
648 12 2 277 135 333 283 0 0
648 15 2 769 67 797 124 0 0
648 17 2 639 76 666 154 0 0
