Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
117 30 2 542 115 579 220 0
117 33 2 45 114 81 227 0
118 1 2 0 106 23 241 0
118 3 2 242 110 287 226 0
118 6 2 479 109 513 229 0
118 8 2 404 119 440 223 0
118 11 2 457 112 496 226 0
118 28 2 108 111 143 240 0
118 30 2 542 115 579 220 0
118 33 2 46 115 83 226 0
119 1 2 0 108 23 241 0
119 3 2 242 110 286 226 0
119 6 2 479 109 514 229 0
119 8 2 405 120 441 222 0
119 11 2 464 111 504 228 0
119 14 2 77 122 106 221 0
119 28 2 108 111 143 239 0
119 30 2 541 114 579 220 0
119 33 2 49 117 85 225 0
120 1 2 0 105 23 242 0
120 3 2 241 109 286 226 0
120 8 2 406 118 444 224 0
120 11 2 466 111 506 228 0
120 14 2 80 122 108 221 0
120 28 2 108 113 143 239 0
120 30 2 541 114 578 219 0
120 33 2 49 117 85 225 0
121 1 2 0 104 23 244 0
121 3 2 241 108 285 226 0
121 8 2 409 118 446 224 0
121 11 2 467 111 507 229 0
121 16 2 263 109 306 225 0
121 28 2 108 113 142 238 0
121 30 2 541 114 577 219 0
121 33 2 56 120 92 224 0
122 1 2 0 102 22 244 0
122 3 2 241 108 285 226 0
122 8 2 411 117 448 223 0
122 11 2 467 111 507 228 0
122 16 2 267 109 308 225 0
122 28 2 109 113 143 239 0
122 30 2 540 114 577 220 0
122 33 2 59 120 95 224 0
122 35 2 15 111 50 224 0
122 36 2 393 124 416 218 0
123 1 2 0 102 23 244 0
123 3 2 243 107 286 226 0
123 8 2 414 117 451 223 0
123 11 2 466 111 506 228 0
123 16 2 272 110 311 225 0
123 28 2 109 114 143 239 0
123 30 2 540 113 577 220 0
123 33 2 63 120 98 224 0
123 35 2 17 111 51 223 0
123 36 2 392 124 416 220 0
124 1 2 -1 98 23 250 0
124 3 2 243 107 286 226 0
124 8 2 415 117 452 223 0
124 11 2 466 109 507 230 0
124 14 2 46 115 76 224 0
124 16 2 278 110 316 226 0
124 28 2 108 114 143 239 0
124 30 2 540 113 577 220 0
124 33 2 67 121 102 223 0
124 35 2 19 111 52 221 0
124 36 2 391 122 416 219 0
125 1 2 0 100 23 247 0
125 3 2 244 107 287 226 0
125 8 2 418 116 455 225 0
125 11 2 465 109 507 231 0
125 14 2 45 115 75 224 0
125 16 2 283 110 320 225 0
125 28 2 108 113 143 239 0
125 30 2 539 113 577 220 0
125 33 2 68 122 103 223 0
125 35 2 21 111 55 223 0
125 36 2 389 121 415 220 0
126 1 2 0 102 22 246 0
126 3 2 245 108 287 226 0
126 8 2 419 116 457 224 0
126 11 2 466 111 506 230 0
126 16 2 287 110 325 223 0
126 28 2 108 113 142 239 0
126 30 2 539 113 577 220 0
126 33 2 70 121 105 223 0
126 35 2 24 111 59 225 0
126 36 2 387 122 413 220 0
127 1 2 -1 98 23 251 0
127 3 2 246 109 288 225 0
127 8 2 422 117 458 223 0
127 11 2 466 111 506 229 0
127 16 2 291 111 330 225 0
127 28 2 108 113 142 239 0
127 30 2 540 113 577 220 0
127 33 2 72 119 107 223 0
127 35 2 33 111 68 226 0
127 36 2 385 123 411 220 0
128 1 2 0 101 23 247 0
128 3 2 250 110 291 224 0
128 8 2 426 117 462 223 0
128 11 2 467 111 506 228 0
128 16 2 292 111 333 225 0
128 28 2 108 113 143 239 0
128 30 2 539 113 576 220 0
128 33 2 73 119 109 224 0
128 35 2 36 110 71 226 0
128 36 2 383 123 410 221 0
129 1 2 0 103 22 245 0
129 3 2 251 111 292 223 0
129 8 2 428 117 465 223 0
129 11 2 467 111 505 228 0
129 16 2 293 113 336 225 0
129 28 2 108 113 143 239 0
129 30 2 540 113 577 220 0
129 33 2 74 121 110 225 0
129 35 2 37 110 73 226 0
129 36 2 383 123 409 221 0
130 1 2 0 103 22 245 0
130 3 2 252 112 292 223 0
130 8 2 429 116 467 224 0
130 11 2 467 110 505 228 0
130 16 2 294 113 339 224 0
130 28 2 109 113 143 239 0
130 30 2 539 113 576 220 0
130 33 2 76 121 112 225 0
130 35 2 37 110 73 225 0
130 36 2 381 124 408 221 0
131 1 2 0 104 22 245 0
131 3 2 252 112 292 222 0
131 8 2 430 116 467 224 0
131 11 2 468 110 505 228 0
131 16 2 297 113 343 224 0
131 28 2 109 113 143 239 0
131 30 2 540 112 576 219 0
131 35 2 37 111 73 224 0
131 36 2 378 125 405 221 0
132 1 2 0 103 22 245 0
132 3 2 252 113 292 223 0
132 8 2 432 116 469 224 0
132 11 2 469 109 505 227 0
132 16 2 300 114 346 224 0
132 28 2 109 113 143 239 0
132 30 2 539 112 575 219 0
132 35 2 41 110 77 224 0
132 36 2 376 125 403 220 0
133 1 2 -1 99 22 250 0
133 3 2 252 113 292 224 0
133 8 2 433 116 470 224 0
133 11 2 469 109 505 227 0
133 14 2 21 121 50 223 0
133 16 2 304 116 348 222 0
133 28 2 109 113 143 239 0
133 30 2 539 112 575 219 0
133 35 2 43 110 80 224 0
133 36 2 374 126 401 219 0
134 1 2 -2 99 22 261 0
134 3 2 252 112 292 224 0
134 8 2 435 116 472 223 0
134 11 2 470 109 506 227 0
134 14 2 19 121 48 223 0
134 16 2 307 114 350 221 0
134 28 2 109 113 143 239 0
134 30 2 539 112 574 220 0
134 33 2 77 120 112 223 0
134 35 2 46 112 82 225 0
134 36 2 371 124 399 219 0
135 1 2 -1 97 21 256 0
135 3 2 252 112 292 224 0
135 8 2 438 116 474 222 0
135 11 2 470 109 506 227 0
135 14 2 17 122 47 223 0
135 16 2 311 113 353 223 0
135 28 2 109 113 143 239 0
135 30 2 539 112 575 220 0
135 33 2 78 118 112 223 0
135 35 2 48 112 85 225 0
135 36 2 369 122 398 220 0
136 1 2 0 101 21 248 0
136 3 2 253 112 293 224 0
136 8 2 440 116 476 222 0
136 11 2 470 109 506 227 0
136 14 2 15 123 44 223 0
136 16 2 313 114 354 223 0
136 28 2 109 113 142 239 0
136 30 2 539 112 574 219 0
136 33 2 79 118 113 223 0
136 35 2 48 112 86 226 0
136 36 2 368 122 397 221 0
137 1 2 0 103 21 244 0
137 3 2 254 112 293 224 0
137 8 2 443 115 478 223 0
137 11 2 470 110 505 227 0
137 16 2 316 118 353 220 0
137 28 2 108 113 142 239 0
137 30 2 539 113 574 219 0
137 33 2 76 116 111 225 0
137 35 2 50 113 87 226 0
137 36 2 366 121 395 221 0
138 1 2 0 103 21 244 0
138 3 2 254 112 293 225 0
138 8 2 445 115 481 223 0
138 11 2 471 111 505 227 0
138 16 2 319 118 355 220 0
138 28 2 108 113 142 239 0
138 30 2 539 113 574 219 0
138 33 2 77 116 112 225 0
138 35 2 61 113 98 226 0
138 36 2 364 121 394 221 0
139 1 2 0 103 21 244 0
139 3 2 255 111 294 225 0
139 8 2 446 115 482 223 0
139 11 2 471 111 505 227 0
139 28 2 109 113 143 240 0
139 30 2 538 112 573 219 0
139 35 2 66 114 103 226 0
139 36 2 364 120 394 221 0
140 1 2 1 105 22 242 0
140 3 2 256 111 294 225 0
140 8 2 456 114 494 224 0
140 11 2 475 108 510 230 0
140 28 2 109 113 143 239 0
140 30 2 538 112 572 219 0
140 35 2 65 112 102 227 0
140 36 2 363 118 393 222 0
141 1 2 0 105 21 242 0
141 3 2 257 111 295 225 0
141 6 2 566 108 597 220 0
141 8 2 458 114 497 224 0
141 11 2 476 108 512 231 0
141 28 2 109 113 143 239 0
141 30 2 537 111 572 220 0
141 35 2 65 110 102 227 0
141 36 2 360 113 392 223 0
142 1 2 0 104 21 243 0
142 3 2 257 111 295 225 0
142 6 2 567 107 597 219 0
142 8 2 456 113 495 224 0
142 11 2 478 109 513 229 0
142 28 2 109 113 143 239 0
142 30 2 537 111 572 221 0
142 33 2 48 115 81 223 0
142 35 2 67 110 105 227 0
142 36 2 358 112 391 223 0
143 1 2 0 105 22 242 0
143 3 2 258 112 295 224 0
143 6 2 571 107 601 219 0
143 8 2 457 113 496 224 0
143 11 2 480 110 513 228 0
143 28 2 108 113 142 239 0
143 30 2 537 109 572 221 0
143 33 2 46 115 78 223 0
143 35 2 70 110 107 227 0
143 36 2 359 112 393 223 0
144 1 2 1 106 23 241 0
144 3 2 259 112 297 224 0
144 6 2 568 107 598 219 0
144 8 2 460 113 499 225 0
144 11 2 482 110 514 228 0
144 28 2 108 113 142 239 0
144 30 2 537 109 571 221 0
144 33 2 47 115 80 222 0
144 35 2 72 110 108 225 0
144 36 2 360 112 395 223 0
145 1 2 1 106 23 240 0
145 3 2 261 112 298 224 0
145 6 2 568 106 598 219 0
145 8 2 461 112 500 225 0
145 11 2 481 110 513 228 0
145 28 2 108 113 142 239 0
145 30 2 537 109 571 221 0
145 33 2 47 114 80 223 0
145 35 2 73 111 110 226 0
145 36 2 360 112 396 224 0
146 1 2 1 107 23 240 0
146 3 2 262 112 300 224 0
146 6 2 569 106 598 220 0
146 8 2 460 114 498 226 0
146 11 2 481 111 513 228 0
146 28 2 108 114 142 239 0
146 30 2 537 110 572 221 0
146 33 2 47 114 80 223 0
146 35 2 74 113 110 226 0
146 36 2 361 112 397 225 0
147 1 2 0 107 22 240 0
147 3 2 263 112 301 224 0
147 6 2 568 106 598 220 0
147 8 2 461 114 498 226 0
147 11 2 480 109 513 230 0
147 28 2 109 114 142 239 0
147 30 2 538 111 571 220 0
147 33 2 47 114 81 223 0
147 35 2 80 112 116 228 0
147 36 2 365 111 401 226 0
148 1 2 0 106 22 240 0
148 3 2 263 112 302 224 0
148 6 2 568 106 597 220 0
148 8 2 461 116 497 226 0
148 11 2 481 110 513 228 0
148 28 2 109 114 142 238 0
148 30 2 537 111 570 220 0
148 33 2 46 115 81 223 0
148 35 2 82 112 119 229 0
148 36 2 367 112 402 226 0
149 1 2 0 106 22 242 0
149 3 2 264 112 303 224 0
149 6 2 568 106 597 220 0
149 8 2 461 114 498 226 0
149 11 2 482 110 513 228 0
149 16 2 349 118 382 220 0
149 28 2 108 114 142 238 0
149 30 2 537 112 570 220 0
149 33 2 47 115 81 223 0
149 35 2 84 113 121 230 0
149 36 2 369 111 405 226 0
150 1 2 0 105 21 242 0
150 3 2 265 111 304 224 0
150 6 2 569 105 598 220 0
150 8 2 462 114 498 226 0
150 11 2 482 111 514 228 0
150 16 2 350 116 383 221 0
150 28 2 109 114 143 238 0
150 30 2 538 113 570 220 0
150 33 2 48 115 83 223 0
150 35 2 86 113 122 231 0
150 36 2 375 110 410 224 0
151 1 2 0 104 21 242 0
151 3 2 265 111 305 224 0
151 8 2 463 114 499 227 0
151 11 2 482 111 514 228 0
151 16 2 352 115 383 221 0
151 28 2 109 114 143 238 0
151 30 2 538 113 569 220 0
151 33 2 47 115 83 223 0
151 35 2 88 113 124 231 0
151 36 2 378 110 413 227 0
152 1 2 0 105 21 241 0
152 3 2 266 111 306 225 0
152 8 2 465 113 501 227 0
152 11 2 481 110 513 230 0
152 16 2 355 114 386 220 0
152 28 2 109 113 143 238 0
152 33 2 47 114 83 223 0
152 36 2 380 112 416 227 0
153 1 2 0 106 20 241 0
153 3 2 268 110 308 225 0
153 8 2 466 113 502 227 0
153 11 2 481 110 513 230 0
153 16 2 357 114 386 220 0
153 28 2 109 113 143 239 0
153 33 2 48 115 84 223 0
153 36 2 383 111 420 225 0
154 1 2 -1 103 21 243 0
154 3 2 269 110 310 226 0
154 11 2 481 109 513 230 0
154 16 2 358 114 386 219 0
154 28 2 108 113 142 239 0
154 33 2 48 115 84 223 0
154 36 2 387 111 426 225 0
155 1 2 -1 101 21 245 0
155 3 2 271 110 312 226 0
155 11 2 480 108 513 231 0
155 16 2 355 119 382 219 0
155 28 2 107 112 142 239 0
155 33 2 48 116 84 223 0
155 36 2 391 113 431 226 0
156 1 2 0 105 20 244 0
156 3 2 275 110 316 226 0
156 11 2 479 110 512 229 0
156 16 2 354 124 379 219 0
156 28 2 108 112 143 240 0
156 33 2 48 115 84 224 0
156 36 2 392 114 433 225 0
157 1 2 0 105 21 243 0
157 3 2 277 111 317 225 0
157 11 2 480 108 513 230 0
157 16 2 355 126 379 219 0
157 28 2 109 113 143 239 0
157 33 2 48 115 84 224 0
157 36 2 393 116 436 225 0
157 37 2 177 127 201 224 0
158 1 2 0 103 21 245 0
158 3 2 279 111 318 225 0
158 11 2 480 109 513 228 0
158 16 2 355 126 379 218 0
158 28 2 108 113 142 239 0
158 33 2 48 115 85 224 0
158 36 2 396 114 442 227 0
158 37 2 178 125 203 224 0
159 1 2 0 103 21 246 0
159 3 2 280 111 319 225 0
159 11 2 479 110 512 228 0
159 16 2 355 125 378 219 0
159 28 2 108 113 142 239 0
159 33 2 48 114 85 224 0
159 36 2 400 114 446 226 0
159 37 2 179 125 204 225 0
160 1 2 0 104 22 246 0
160 3 2 281 112 320 225 0
160 6 2 610 100 644 243 0
160 11 2 479 110 512 228 0
160 16 2 355 126 378 219 0
160 28 2 109 113 143 239 0
160 33 2 49 114 85 224 0
160 35 2 76 122 106 221 0
160 36 2 405 113 450 225 0
160 37 2 180 124 205 225 0
161 1 2 0 106 23 255 0
161 3 2 282 112 320 225 0
161 6 2 611 95 644 243 0
161 11 2 479 110 512 227 0
161 16 2 355 124 379 219 0
161 28 2 109 114 143 239 0
161 33 2 48 114 85 224 0
161 35 2 76 123 106 220 0
161 36 2 409 113 453 225 0
161 37 2 184 123 210 223 0
162 1 2 0 107 22 258 0
162 3 2 283 112 320 224 0
162 6 2 613 94 645 244 0
162 11 2 479 111 512 228 0
162 16 2 355 122 379 219 0
162 28 2 108 113 143 239 0
162 33 2 49 114 85 224 0
162 36 2 412 112 455 225 0
162 37 2 186 122 213 223 0
163 1 2 0 107 23 258 0
163 3 2 285 112 321 224 0
163 6 2 613 94 644 245 0
163 11 2 479 111 513 228 0
163 16 2 354 122 378 219 0
163 28 2 108 113 142 239 0
163 33 2 48 114 85 224 0
163 36 2 415 111 459 226 0
163 37 2 187 122 215 225 0
164 1 2 0 109 22 259 0
164 3 2 286 112 322 224 0
164 6 2 614 93 644 245 0
164 11 2 479 111 513 229 0
164 16 2 357 119 381 219 0
164 28 2 108 113 142 239 0
164 33 2 48 114 85 224 0
164 36 2 417 110 461 226 0
164 37 2 188 122 217 225 0
165 1 2 0 110 23 258 0
165 3 2 287 113 323 224 0
165 6 2 614 93 643 245 0
165 11 2 478 109 512 230 0
165 16 2 358 117 382 219 0
165 28 2 108 113 142 239 0
165 33 2 48 114 85 224 0
165 36 2 422 110 465 226 0
165 37 2 190 123 220 224 0
166 1 2 0 113 22 257 0
166 3 2 288 113 324 224 0
166 6 2 612 92 641 244 0
166 11 2 478 108 513 230 0
166 16 2 358 118 383 219 0
166 28 2 108 112 142 239 0
166 33 2 49 115 85 224 0
166 36 2 426 110 469 225 0
166 37 2 192 123 223 226 0
167 1 2 0 112 22 258 0
167 3 2 290 113 325 224 0
167 6 2 611 93 640 247 0
167 11 2 478 108 513 231 0
167 16 2 359 119 383 219 0
167 28 2 108 112 142 239 0
167 33 2 49 115 85 224 0
167 36 2 431 111 474 225 0
167 37 2 194 123 226 226 0
168 1 2 0 112 22 258 0
168 3 2 291 113 326 224 0
168 6 2 608 92 639 250 0
168 11 2 479 109 513 230 0
168 16 2 360 123 383 219 0
168 28 2 108 112 142 239 0
168 33 2 49 115 85 224 0
168 36 2 433 111 476 225 0
168 37 2 195 122 229 227 0
169 1 2 0 113 22 257 0
169 3 2 292 113 327 224 0
169 6 2 607 91 638 250 0
169 11 2 480 109 513 229 0
169 16 2 360 125 383 219 0
169 28 2 108 112 142 239 0
169 33 2 49 115 85 224 0
169 36 2 434 111 478 224 0
169 37 2 196 120 232 228 0
170 1 2 0 110 22 258 0
170 3 2 293 113 327 224 0
170 6 2 605 92 638 249 0
170 11 2 481 109 513 229 0
170 16 2 360 127 383 219 0
170 28 2 109 112 143 240 0
170 33 2 48 114 84 224 0
170 36 2 435 112 479 224 0
170 37 2 198 120 235 227 0
171 1 2 0 111 22 258 0
171 3 2 293 112 328 223 0
171 6 2 604 94 636 246 0
171 11 2 481 110 513 229 0
171 16 2 360 127 383 218 0
171 28 2 109 112 143 239 0
171 33 2 48 114 84 224 0
171 36 2 437 112 482 224 0
171 37 2 204 120 239 224 0
172 1 2 1 108 22 245 0
172 3 2 295 112 329 223 0
172 6 2 604 96 636 244 0
172 11 2 481 110 513 229 0
172 16 2 360 126 384 218 0
172 28 2 109 112 143 239 0
172 33 2 48 114 84 223 0
172 37 2 208 121 243 223 0
173 1 2 1 108 22 241 0
173 3 2 296 112 330 223 0
173 6 2 603 98 636 242 0
173 11 2 481 110 513 229 0
173 16 2 359 126 384 218 0
173 28 2 109 112 143 239 0
173 33 2 48 114 84 223 0
173 37 2 211 121 246 223 0
174 1 2 0 104 22 243 0
174 3 2 297 112 332 223 0
174 6 2 604 99 636 242 0
174 11 2 466 113 497 227 0
174 16 2 359 124 385 219 0
174 28 2 109 112 142 239 0
174 33 2 48 114 84 224 0
174 37 2 215 121 249 221 0
174 38 2 178 115 207 226 0
175 1 2 0 93 23 245 0
175 3 2 298 112 333 223 0
175 6 2 604 99 637 240 0
175 11 2 465 114 496 227 0
175 16 2 359 122 385 219 0
175 28 2 109 112 142 239 0
175 33 2 48 114 84 224 0
175 37 2 218 122 252 222 0
175 38 2 179 116 208 228 0
176 1 2 0 104 21 252 0
176 3 2 299 113 333 223 0
176 6 2 603 101 635 238 0
176 8 2 564 111 598 222 0
176 16 2 359 120 386 219 0
176 28 2 108 112 142 238 0
176 33 2 48 114 84 224 0
176 35 2 17 122 48 225 0
176 37 2 220 124 254 223 0
176 38 2 182 117 211 226 0
177 1 2 0 109 21 256 0
177 3 2 302 112 338 223 0
177 6 2 604 105 635 229 0
177 8 2 567 111 599 221 0
177 16 2 359 119 387 220 0
177 28 2 109 112 142 238 0
177 33 2 48 114 84 224 0
177 35 2 16 120 48 226 0
177 37 2 222 123 257 223 0
177 38 2 183 114 214 227 0
178 1 2 0 93 25 250 0
178 3 2 304 112 339 223 0
178 6 2 602 101 635 235 0
178 8 2 567 109 599 221 0
178 11 2 477 112 510 229 0
178 16 2 360 117 388 220 0
178 28 2 108 112 142 238 0
178 33 2 47 114 83 224 0
178 35 2 17 119 49 225 0
178 37 2 224 123 260 224 0
178 38 2 184 114 216 227 0
179 1 2 1 86 26 248 0
179 3 2 305 112 340 223 0
179 6 2 600 99 635 236 0
179 8 2 566 108 598 221 0
179 11 2 477 111 510 229 0
179 16 2 361 118 388 220 0
179 28 2 108 112 142 238 0
179 33 2 47 114 83 224 0
179 35 2 18 121 50 225 0
179 37 2 223 121 261 224 0
179 38 2 187 115 218 224 0
180 1 2 1 83 28 247 0
180 3 2 306 112 342 222 0
180 6 2 595 97 633 239 0
180 8 2 565 106 597 222 0
180 11 2 478 111 510 229 0
180 16 2 362 123 388 220 0
180 28 2 108 112 142 239 0
180 33 2 47 114 83 224 0
180 35 2 18 118 53 227 0
180 37 2 228 121 266 224 0
180 38 2 189 114 221 224 0
181 1 2 2 83 29 247 0
181 3 2 309 112 344 222 0
181 6 2 593 95 632 238 0
181 8 2 563 105 596 222 0
181 11 2 479 111 512 229 0
181 16 2 363 125 389 220 0
181 28 2 108 112 142 239 0
181 35 2 19 116 56 227 0
181 37 2 231 121 269 225 0
181 38 2 191 114 225 225 0
181 40 2 30 95 602 263 0
182 1 2 2 85 29 246 0
182 3 2 309 112 345 223 0
182 6 2 592 94 631 238 0
182 8 2 564 104 597 222 0
182 11 2 479 109 513 230 0
182 16 2 364 126 389 219 0
182 28 2 108 112 142 239 0
182 35 2 19 114 58 228 0
182 37 2 234 123 271 224 0
182 38 2 194 112 229 226 0
182 40 2 30 95 604 263 0
183 1 2 2 85 29 246 0
183 3 2 310 113 346 223 0
183 6 2 591 94 631 240 0
183 8 2 563 104 596 223 0
183 11 2 479 109 514 231 0
183 16 2 364 128 389 219 0
183 28 2 108 112 142 240 0
183 35 2 20 113 58 228 0
183 37 2 239 121 276 224 0
183 38 2 197 114 232 226 0
183 40 2 33 96 602 263 0
184 1 2 1 85 28 246 0
184 3 2 311 113 347 223 0
184 6 2 589 95 630 240 0
184 8 2 561 104 595 223 0
184 11 2 479 110 513 230 0
184 16 2 366 127 391 219 0
184 28 2 108 112 142 240 0
184 35 2 21 114 60 229 0
184 37 2 242 120 279 224 0
184 38 2 199 113 235 228 0
185 1 2 1 85 29 246 0
185 3 2 312 113 347 223 0
185 6 2 588 96 629 241 0
185 8 2 560 105 593 223 0
185 11 2 479 110 514 230 0
185 16 2 367 128 392 219 0
185 35 2 20 113 59 229 0
185 37 2 245 121 281 223 0
185 38 2 203 112 240 226 0
186 1 2 0 86 28 248 0
186 3 2 312 114 347 223 0
186 6 2 586 96 627 241 0
186 8 2 558 106 591 221 0
186 11 2 478 110 512 230 0
186 16 2 368 127 393 219 0
186 28 2 108 112 142 240 0
186 35 2 32 113 69 227 0
186 37 2 249 121 284 223 0
186 38 2 209 112 247 226 0
187 1 2 0 87 28 248 0
187 3 2 312 114 347 223 0
187 6 2 584 97 626 242 0
187 8 2 557 107 590 222 0
187 11 2 479 110 513 230 0
187 16 2 370 126 395 218 0
187 28 2 108 112 142 240 0
187 35 2 35 113 73 228 0
187 37 2 250 119 286 224 0
187 38 2 212 112 251 227 0
188 1 2 0 87 28 249 0
188 3 2 313 115 347 223 0
188 6 2 582 98 625 242 0
188 8 2 555 107 589 223 0
188 11 2 479 110 513 231 0
188 16 2 370 126 396 218 0
188 35 2 38 113 75 228 0
188 37 2 254 121 289 224 0
188 38 2 213 112 252 226 0
189 1 2 0 86 28 249 0
189 3 2 313 113 349 224 0
189 6 2 581 98 624 243 0
189 8 2 554 105 588 223 0
189 11 2 481 111 514 231 0
189 16 2 371 127 396 218 0
189 28 2 109 112 142 240 0
189 35 2 40 114 79 228 0
189 37 2 257 122 292 223 0
189 38 2 213 112 254 226 0
190 1 2 0 86 28 249 0
190 3 2 315 112 350 224 0
190 6 2 581 98 624 242 0
190 8 2 553 105 588 223 0
190 11 2 481 111 515 231 0
190 16 2 373 127 397 218 0
190 28 2 108 112 142 240 0
190 35 2 40 114 79 228 0
190 37 2 259 122 295 223 0
190 38 2 214 112 256 226 0
191 1 2 0 87 27 249 0
191 3 2 316 112 351 224 0
191 6 2 580 99 622 242 0
191 8 2 551 104 587 224 0
191 11 2 482 111 515 231 0
191 16 2 374 127 398 217 0
191 28 2 108 112 142 240 0
191 35 2 40 113 80 228 0
191 37 2 262 123 298 223 0
191 38 2 215 113 257 225 0
192 1 2 0 86 27 251 0
192 3 2 317 111 352 223 0
192 6 2 580 101 622 241 0
192 8 2 550 104 585 225 0
192 11 2 483 111 515 229 0
192 16 2 375 128 400 219 0
192 35 2 44 114 84 229 0
192 37 2 263 122 301 224 0
192 38 2 217 113 259 225 0
193 1 2 0 86 27 250 0
193 3 2 319 111 352 223 0
193 6 2 579 101 621 240 0
193 8 2 550 104 585 226 0
193 11 2 484 112 516 227 0
193 16 2 375 128 400 218 0
193 35 2 46 117 86 229 0
193 37 2 263 121 303 225 0
193 38 2 221 113 262 224 0
194 1 2 0 86 27 250 0
194 3 2 320 110 353 223 0
194 6 2 579 101 621 240 0
194 8 2 550 105 585 226 0
194 11 2 485 112 516 227 0
194 16 2 377 128 401 218 0
194 35 2 45 121 83 226 0
194 37 2 266 121 307 225 0
194 38 2 227 113 267 223 0
195 1 2 0 87 27 250 0
195 6 2 578 99 620 240 0
195 8 2 547 106 581 225 0
195 16 2 378 128 402 217 0
195 33 2 63 120 99 229 0
195 35 2 41 124 78 225 0
195 37 2 268 117 310 226 0
195 38 2 232 113 272 224 0
196 1 2 0 87 27 250 0
196 6 2 578 99 619 240 0
196 8 2 546 107 579 224 0
196 16 2 379 128 403 217 0
196 33 2 63 119 100 229 0
196 35 2 42 125 77 225 0
196 37 2 276 119 316 224 0
196 38 2 236 112 277 225 0
197 1 2 0 87 27 250 0
197 6 2 578 99 619 240 0
197 8 2 545 107 579 224 0
197 16 2 379 127 403 216 0
197 33 2 60 117 98 230 0
197 35 2 42 126 77 224 0
197 37 2 281 120 320 224 0
197 38 2 241 111 282 225 0
198 1 2 0 87 27 249 0
198 6 2 577 101 617 238 0
198 8 2 543 107 577 224 0
198 11 2 485 111 516 226 0
198 16 2 382 127 406 216 0
198 33 2 60 118 99 229 0
198 37 2 286 120 324 224 0
198 38 2 243 110 284 226 0
199 1 2 0 87 26 249 0
199 6 2 577 103 616 236 0
199 8 2 542 108 576 224 0
199 11 2 484 111 515 226 0
199 16 2 383 127 407 217 0
199 33 2 63 118 102 229 0
199 37 2 289 120 325 222 0
199 38 2 246 110 288 226 0
200 1 2 0 86 26 250 0
200 6 2 577 103 616 237 0
200 8 2 542 107 577 224 0
200 11 2 484 110 516 227 0
200 16 2 384 127 408 217 0
200 33 2 63 116 103 229 0
200 37 2 292 122 328 222 0
200 38 2 250 111 292 225 0
201 1 2 0 86 26 250 0
201 6 2 576 103 616 237 0
201 8 2 540 107 576 224 0
201 11 2 484 110 516 227 0
201 16 2 385 128 409 216 0
201 28 2 108 112 142 240 0
201 33 2 65 116 106 229 0
201 37 2 296 124 332 223 0
201 38 2 252 113 294 225 0
202 1 2 0 86 26 251 0
202 6 2 576 104 615 236 0
202 8 2 540 107 575 224 0
202 11 2 483 110 515 227 0
202 16 2 385 128 409 215 0
202 28 2 108 112 142 240 0
202 33 2 65 115 107 229 0
202 37 2 297 123 334 223 0
202 38 2 254 113 296 225 0
203 1 2 0 87 26 251 0
203 6 2 575 104 614 237 0
203 8 2 540 107 576 224 0
203 11 2 483 111 514 227 0
203 16 2 386 129 409 215 0
203 28 2 108 112 142 240 0
203 33 2 47 115 85 225 0
203 37 2 297 120 337 225 0
203 38 2 256 113 299 225 0
204 1 2 0 87 27 250 0
204 6 2 575 104 614 237 0
204 8 2 539 107 575 225 0
204 11 2 481 110 513 229 0
204 16 2 386 129 410 216 0
204 28 2 109 112 142 239 0
204 33 2 43 115 81 225 0
204 37 2 301 121 341 224 0
204 38 2 259 114 301 224 0
205 1 2 0 87 27 250 0
205 6 2 575 105 614 237 0
205 8 2 536 108 571 224 0
205 11 2 481 110 513 230 0
205 16 2 387 130 411 217 0
205 28 2 109 113 142 239 0
205 33 2 42 114 79 224 0
205 35 2 80 118 118 231 0
205 37 2 304 120 344 224 0
205 38 2 262 114 305 223 0
206 1 2 0 87 27 250 0
206 6 2 574 104 614 238 0
206 8 2 535 108 569 224 0
206 11 2 481 110 513 229 0
206 16 2 386 130 410 217 0
206 28 2 109 113 142 239 0
206 33 2 42 114 77 224 0
206 35 2 83 118 120 232 0
206 37 2 307 120 346 224 0
206 38 2 265 112 308 224 0
207 1 2 0 87 26 250 0
207 3 2 349 116 377 216 0
207 6 2 574 102 615 238 0
207 8 2 535 108 568 224 0
207 11 2 480 110 513 229 0
207 16 2 388 130 411 217 0
207 28 2 109 114 142 239 0
207 33 2 42 113 76 223 0
207 35 2 85 117 121 232 0
207 37 2 309 120 347 222 0
207 38 2 267 111 310 225 0
208 1 2 0 88 26 250 0
208 3 2 351 117 379 215 0
208 6 2 574 101 615 239 0
208 8 2 535 108 567 223 0
208 11 2 480 110 512 229 0
208 16 2 389 130 411 215 0
208 28 2 108 114 142 239 0
208 33 2 43 114 76 222 0
208 35 2 85 117 121 232 0
208 37 2 313 121 349 221 0
208 38 2 269 111 312 223 0
209 1 2 0 87 26 250 0
209 6 2 574 101 615 239 0
209 8 2 539 110 571 223 0
209 11 2 480 110 512 229 0
209 16 2 390 130 412 215 0
209 28 2 108 113 141 239 0
209 33 2 42 114 75 222 0
209 35 2 85 117 119 231 0
209 37 2 316 121 351 222 0
209 38 2 270 111 313 225 0
210 1 2 0 87 27 250 0
210 6 2 573 100 615 240 0
210 8 2 539 113 570 223 0
210 11 2 479 110 513 229 0
