Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
680 7 2 126 145 152 225 0
680 15 2 542 115 562 171 0
680 17 2 149 142 180 224 0
681 7 2 126 148 153 226 0
681 15 2 544 115 563 171 0
681 17 2 149 142 180 223 0
682 7 2 126 149 154 226 0
682 15 2 544 115 564 172 0
682 17 2 145 142 177 223 0
683 7 2 128 150 157 224 0
683 15 2 545 114 564 171 0
683 17 2 143 141 175 223 0
684 7 2 122 148 152 225 0
684 15 2 545 114 564 171 0
684 17 2 139 139 172 223 0
685 7 2 120 148 151 225 0
685 15 2 546 115 565 171 0
685 17 2 136 139 170 223 0
686 7 2 113 147 144 226 0
686 15 2 547 116 565 171 0
686 17 2 136 142 168 223 0
687 7 2 109 146 139 225 0
687 15 2 548 116 566 171 0
687 17 2 130 142 161 223 0
688 7 2 107 144 137 225 0
688 17 2 127 141 159 224 0
689 7 2 105 142 135 225 0
689 15 2 553 113 570 161 0
689 17 2 125 141 157 222 0
690 7 2 104 141 134 225 0
690 15 2 554 113 570 159 0
690 17 2 124 140 155 221 0
691 7 2 103 142 132 225 0
691 15 2 555 112 570 157 0
691 17 2 122 140 153 220 0
692 7 2 98 144 127 225 0
692 15 2 555 112 571 157 0
692 17 2 123 140 153 220 0
693 7 2 97 153 123 227 0
693 15 2 556 111 572 156 0
693 17 2 122 139 153 219 0
694 7 2 95 150 123 226 0
694 15 2 557 112 573 156 0
694 17 2 122 139 153 220 0
695 7 2 93 149 123 226 0
695 15 2 557 113 572 155 0
695 17 2 120 139 152 221 0
696 7 2 90 149 121 225 0
696 15 2 558 113 573 155 0
696 17 2 119 140 151 221 0
697 7 2 89 149 120 225 0
697 15 2 559 113 574 154 0
697 17 2 118 140 150 221 0
698 7 2 88 150 121 224 0
698 15 2 560 113 574 153 0
698 17 2 112 139 145 222 0
699 7 2 86 150 120 224 0
699 17 2 111 139 142 222 0
700 7 2 87 149 123 224 0
700 17 2 109 139 140 221 0
701 7 2 80 150 114 224 0
701 17 2 108 138 139 221 0
702 7 2 78 156 110 226 0
702 17 2 107 138 138 221 0
703 7 2 75 152 106 224 0
703 17 2 105 137 135 220 0
704 7 2 72 151 103 222 0
704 17 2 104 137 134 218 0
705 7 2 70 155 99 225 0
705 17 2 104 139 133 218 0
706 7 2 69 156 98 225 0
706 17 2 103 141 132 218 0
707 7 2 64 153 94 224 0
707 17 2 102 140 132 219 0
708 7 2 61 151 92 224 0
708 17 2 102 138 132 219 0
709 7 2 60 150 91 224 0
709 17 2 98 138 128 218 0
710 7 2 58 150 89 223 0
710 17 2 95 138 126 218 0
711 7 2 57 149 88 223 0
711 17 2 93 137 124 218 0
712 7 2 56 148 88 223 0
712 17 2 92 137 122 218 0
713 7 2 54 148 87 223 0
713 17 2 90 137 120 218 0
714 7 2 54 147 86 222 0
714 17 2 88 136 118 218 0
715 7 2 52 146 83 222 0
715 17 2 86 136 117 217 0
716 7 2 48 146 79 221 0
716 17 2 85 136 116 217 0
717 7 2 45 146 75 221 0
717 17 2 85 137 115 216 0
718 7 2 43 146 72 221 0
718 17 2 85 137 114 215 0
719 7 2 42 145 71 220 0
719 17 2 82 137 110 214 0
720 7 2 40 146 69 220 0
720 17 2 79 138 107 213 0
721 7 2 39 148 68 219 0
721 17 2 76 138 106 214 0
722 7 2 36 147 66 220 0
722 17 2 74 138 105 216 0
723 7 2 35 146 66 220 0
723 17 2 73 137 104 215 0
724 7 2 32 146 65 221 0
724 17 2 71 137 103 215 0
725 7 2 30 145 65 223 0
725 17 2 71 137 103 215 0
726 7 2 28 145 63 222 0
726 17 2 70 136 102 215 0
726 35 2 634 137 657 221 0
727 7 2 26 144 61 222 0
727 17 2 69 136 101 215 0
727 35 2 634 138 656 219 0
728 7 2 24 144 59 221 0
728 17 2 63 138 94 214 0
728 35 2 633 139 654 217 0
729 7 2 23 146 56 219 0
729 17 2 59 138 90 213 0
729 35 2 633 140 653 217 0
730 7 2 22 146 54 218 0
730 17 2 58 138 87 213 0
730 35 2 628 140 649 216 0
730 36 2 73 132 98 207 0
731 7 2 19 146 51 219 0
731 17 2 56 139 85 212 0
731 35 2 626 143 646 214 0
731 36 2 64 130 91 209 0
732 7 2 14 144 47 220 0
732 35 2 626 145 644 213 0
732 36 2 61 130 88 209 0
733 7 2 12 143 44 220 0
733 35 2 624 146 642 213 0
733 36 2 58 136 83 211 0
734 7 2 11 143 42 220 0
734 35 2 623 146 641 214 0
734 36 2 57 139 82 212 0
735 7 2 11 143 41 219 0
735 35 2 621 147 639 213 0
735 36 2 56 140 81 212 0
736 7 2 10 143 40 218 0
736 35 2 619 144 639 217 0
736 36 2 55 139 81 212 0
737 7 2 9 143 39 218 0
737 35 2 617 142 637 218 0
737 36 2 50 140 76 212 0
738 7 2 8 143 38 218 0
738 35 2 613 139 634 219 0
738 36 2 47 134 75 209 0
739 7 2 6 142 37 218 0
739 35 2 610 139 632 219 0
739 36 2 45 131 76 210 0
740 7 2 4 141 36 219 0
740 35 2 610 140 630 218 0
740 36 2 44 135 75 213 0
741 7 2 3 140 34 219 0
741 35 2 609 141 629 218 0
741 36 2 44 132 75 211 0
742 7 2 2 139 33 218 0
742 35 2 608 143 628 217 0
742 36 2 43 132 74 209 0
743 7 2 0 140 29 217 0
743 35 2 606 146 626 218 0
743 36 2 42 133 72 207 0
744 7 2 -2 142 25 216 0
744 35 2 601 128 624 215 0
744 36 2 41 134 71 206 0
745 7 2 -2 144 23 214 0
745 35 2 599 127 623 215 0
745 36 2 40 134 70 206 0
746 7 2 -2 144 21 212 0
746 36 2 37 133 69 207 0
747 7 2 -3 144 21 213 0
747 36 2 35 132 67 207 0
748 7 2 -3 144 21 213 0
748 36 2 33 132 66 207 0
749 7 2 -2 144 20 213 0
749 36 2 31 132 65 206 0
750 7 2 -2 144 20 212 0
750 35 2 590 142 611 218 0
750 36 2 29 132 63 206 0
751 7 2 -1 149 19 213 0
751 35 2 588 142 609 218 0
751 36 2 26 131 62 208 0
752 7 2 -1 150 19 213 0
752 35 2 586 142 607 217 0
752 36 2 24 131 60 208 0
753 7 2 -2 149 18 213 0
753 35 2 585 143 606 215 0
753 36 2 23 131 58 208 0
754 7 2 -2 147 18 213 0
754 35 2 584 142 606 215 0
754 36 2 22 132 56 208 0
755 7 2 -2 147 17 213 0
755 35 2 584 142 605 215 0
755 36 2 21 132 55 207 0
756 7 2 -3 147 16 213 0
756 35 2 582 143 603 214 0
756 36 2 20 132 54 206 0
757 17 2 15 134 42 206 0
757 35 2 578 143 600 216 0
757 36 2 22 132 54 205 0
758 17 2 14 134 40 205 0
758 35 2 577 143 598 216 0
758 36 2 24 133 54 203 0
759 17 2 14 134 39 205 0
759 35 2 575 142 596 217 0
759 36 2 25 133 54 203 0
760 17 2 14 134 37 203 0
760 35 2 574 142 595 216 0
760 36 2 24 133 53 202 0
761 17 2 14 134 37 204 0
761 35 2 574 142 593 216 0
761 36 2 23 135 52 202 0
762 17 2 14 133 38 204 0
762 35 2 572 142 592 216 0
762 36 2 22 135 51 202 0
763 17 2 13 133 38 204 0
764 17 2 12 133 38 204 0
765 17 2 11 133 38 203 0
766 17 2 10 133 37 203 0
767 17 2 8 132 36 203 0
768 17 2 5 132 34 203 0
769 17 2 5 132 33 203 0
770 17 2 4 131 32 202 0
771 17 2 1 131 29 202 0
772 17 2 0 131 28 201 0
773 17 2 0 133 28 201 0
773 35 2 551 143 572 216 0
774 17 2 0 134 27 201 0
774 35 2 550 143 570 217 0
775 17 2 0 134 27 202 0
775 35 2 547 143 566 216 0
776 17 2 -1 134 25 202 0
776 35 2 544 143 565 217 0
777 17 2 -2 133 25 202 0
777 35 2 543 144 563 217 0
778 17 2 -2 134 24 203 0
778 35 2 541 143 561 217 0
779 17 2 -3 133 23 203 0
779 35 2 540 142 560 215 0
780 17 2 -3 132 23 203 0
780 35 2 539 142 559 213 0
781 17 2 -4 132 22 204 0
781 35 2 537 140 558 214 0
782 17 2 -4 131 21 204 0
782 35 2 536 140 556 214 0
783 35 2 535 140 555 215 0
784 35 2 530 139 551 217 0
785 35 2 527 139 549 217 0
786 35 2 526 140 548 217 0
787 17 2 -3 137 17 198 0
787 35 2 525 142 546 217 0
788 17 2 -4 137 16 198 0
788 35 2 523 141 545 217 0
789 35 2 522 141 544 218 0
790 35 2 521 141 542 218 0
791 35 2 520 142 541 218 0
792 35 2 518 142 539 218 0
793 35 2 514 141 536 219 0
794 35 2 512 140 533 217 0
795 35 2 511 140 531 215 0
796 35 2 509 140 530 217 0
797 35 2 507 140 529 219 0
798 35 2 505 141 528 219 0
799 35 2 504 141 527 219 0
800 35 2 503 142 526 219 0
801 35 2 502 142 525 219 0
802 35 2 501 142 524 219 0
803 35 2 500 142 523 219 0
804 35 2 496 142 519 220 0
805 35 2 494 142 517 221 0
806 35 2 493 141 515 221 0
807 35 2 492 140 513 222 0
808 35 2 491 140 512 220 0
809 35 2 490 142 510 220 0
810 35 2 490 142 509 218 0
811 35 2 488 142 507 217 0
826 35 2 459 143 478 218 0
827 35 2 456 143 476 220 0
828 35 2 454 143 474 220 0
829 35 2 453 143 474 220 0
830 35 2 452 144 473 220 0
831 35 2 448 144 468 220 0
832 35 2 446 144 466 221 0
833 35 2 444 143 464 221 0
834 35 2 442 143 463 222 0
835 35 2 440 143 461 222 0
836 35 2 438 143 459 220 0
837 35 2 436 142 457 221 0
838 35 2 435 142 456 221 0
839 35 2 431 142 453 223 0
840 35 2 427 142 450 223 0
841 35 2 425 143 448 224 0
842 35 2 423 143 446 224 0
843 35 2 422 143 446 224 0
844 35 2 421 143 445 224 0
845 35 2 420 143 444 224 0
846 35 2 418 141 442 223 0
847 35 2 417 141 441 223 0
848 35 2 413 142 436 223 0
849 35 2 410 142 433 222 0
850 35 2 409 142 431 222 0
851 35 2 407 142 430 222 0
852 35 2 405 142 428 224 0
853 35 2 404 142 427 224 0
854 35 2 402 141 425 224 0
855 35 2 400 141 424 224 0
856 35 2 397 142 420 224 0
857 35 2 394 142 418 223 0
858 35 2 392 143 415 223 0
859 35 2 390 143 413 223 0
860 35 2 389 142 412 223 0
861 35 2 387 141 411 224 0
862 35 2 385 141 409 224 0
863 35 2 381 142 403 220 0
864 35 2 377 142 400 221 0
865 35 2 374 140 398 225 0
866 35 2 372 141 397 225 0
867 35 2 370 143 394 224 0
868 35 2 368 144 392 224 0
869 35 2 368 144 392 224 0
870 35 2 367 144 392 224 0
871 35 2 363 144 388 224 0
872 35 2 360 146 385 224 0
873 35 2 359 145 383 223 0
874 35 2 358 145 382 224 0
875 35 2 357 146 380 224 0
876 35 2 354 145 378 224 0
877 35 2 353 145 377 225 0
878 35 2 352 144 376 225 0
879 35 2 351 144 375 225 0
880 35 2 348 144 371 223 0
881 35 2 345 145 368 222 0
882 35 2 343 146 367 222 0
883 35 2 341 146 365 222 0
884 35 2 340 146 365 223 0
885 35 2 339 145 364 224 0
886 35 2 337 144 363 225 0
887 35 2 334 144 361 226 0
888 35 2 329 145 354 224 0
889 35 2 326 145 350 221 0
890 35 2 323 146 347 221 0
891 35 2 321 146 346 223 0
892 35 2 319 144 345 225 0
893 35 2 318 144 344 227 0
894 35 2 313 142 341 227 0
895 35 2 311 140 339 226 0
896 35 2 309 140 337 226 0
897 35 2 309 144 336 225 0
898 35 2 308 146 335 224 0
899 35 2 306 146 333 223 0
900 35 2 305 147 331 223 0
901 35 2 304 146 331 223 0
902 35 2 301 145 329 224 0
903 35 2 296 145 324 225 0
904 35 2 295 145 322 225 0
905 35 2 293 145 320 224 0
906 35 2 292 145 318 224 0
907 35 2 291 146 317 225 0
908 35 2 290 145 316 224 0
909 35 2 288 144 314 224 0
910 35 2 287 143 314 224 0
911 35 2 286 142 313 224 0
912 35 2 284 140 313 226 0
913 35 2 279 142 309 226 0
914 35 2 277 143 305 226 0
915 35 2 274 144 302 225 0
916 35 2 272 144 299 223 0
917 35 2 271 145 297 223 0
918 35 2 269 144 296 223 0
919 35 2 267 141 295 224 0
920 35 2 266 140 295 225 0
921 35 2 263 141 291 225 0
922 35 2 261 142 288 224 0
923 35 2 259 144 286 223 0
924 35 2 258 147 284 222 0
925 35 2 257 149 283 222 0
926 35 2 256 149 283 221 0
927 35 2 254 147 281 221 0
928 35 2 252 147 279 222 0
929 35 2 251 146 278 223 0
930 35 2 247 146 274 223 0
931 35 2 245 148 271 222 0
932 35 2 244 150 268 221 0
933 35 2 243 149 266 220 0
934 35 2 242 149 266 222 0
935 35 2 241 148 265 222 0
936 35 2 238 149 262 222 0
937 35 2 237 149 261 221 0
938 35 2 237 150 260 221 0
939 35 2 236 151 260 222 0
940 35 2 232 152 255 221 0
941 35 2 229 150 252 219 0
942 35 2 227 149 250 220 0
943 35 2 225 149 249 220 0
944 35 2 223 146 248 221 0
945 35 2 221 142 247 223 0
946 35 2 219 142 246 224 0
947 35 2 219 143 245 223 0
948 35 2 214 147 240 222 0
949 35 2 211 149 237 221 0
950 35 2 209 149 237 221 0
951 35 2 207 149 235 220 0
952 35 2 206 149 236 220 0
953 35 2 205 149 235 220 0
954 35 2 203 149 234 221 0
955 35 2 201 148 232 221 0
956 35 2 199 146 231 221 0
957 35 2 196 147 226 219 0
958 35 2 194 147 223 218 0
959 35 2 193 148 221 218 0
960 35 2 191 147 220 218 0
961 35 2 191 147 219 219 0
962 35 2 190 147 218 219 0
963 35 2 188 147 217 217 0
964 35 2 187 147 216 218 0
965 35 2 187 147 216 219 0
966 35 2 186 146 216 220 0
967 35 2 185 146 216 220 0
968 35 2 184 146 215 222 0
969 35 2 179 146 210 221 0
970 35 2 177 146 207 221 0
971 35 2 176 147 205 219 0
972 35 2 176 147 203 219 0
973 35 2 175 147 203 219 0
974 35 2 174 147 201 219 0
975 35 2 172 146 200 219 0
976 35 2 171 146 199 218 0
977 35 2 170 145 198 217 0
978 35 2 169 145 196 217 0
979 35 2 168 145 196 217 0
980 35 2 164 145 192 219 0
981 35 2 162 144 191 220 0
982 35 2 161 145 188 219 0
983 35 2 159 145 186 218 0
984 35 2 157 145 183 218 0
985 35 2 156 144 180 215 0
986 35 2 154 144 178 214 0
987 35 2 153 144 179 218 0
988 35 2 153 143 178 218 0
989 35 2 151 143 176 218 0
991 35 2 148 143 173 218 0
992 35 2 147 143 171 217 0
993 35 2 146 143 170 217 0
996 35 2 142 142 167 218 0
997 35 2 141 141 166 219 0
998 35 2 140 141 165 217 0
999 35 2 139 142 163 215 0
1000 35 2 138 144 161 216 0
1001 35 2 134 145 157 217 0
1002 35 2 133 146 155 217 0
1003 35 2 131 146 153 216 0
1004 35 2 129 146 151 215 0
1005 35 2 128 146 151 215 0
1006 35 2 127 146 150 214 0
1007 35 2 126 146 149 215 0
1008 35 2 123 144 147 215 0
1009 35 2 122 144 146 214 0
1010 35 2 121 144 145 214 0
1011 35 2 121 143 144 214 0
1012 35 2 118 143 141 214 0
1013 35 2 116 144 139 214 0
1014 35 2 115 144 137 214 0
1015 35 2 114 144 137 214 0
1016 35 2 113 143 136 214 0
1017 35 2 112 143 136 215 0
1018 35 2 110 142 135 215 0
1019 35 2 109 142 134 215 0
1020 35 2 109 143 133 213 0
1021 35 2 108 143 133 213 0
1022 35 2 107 142 132 213 0
1023 35 2 106 142 131 213 0
1024 35 2 105 141 131 214 0
1025 35 2 104 140 130 214 0
1026 35 2 103 140 129 214 0
1027 35 2 100 140 124 211 0
1028 35 2 98 140 122 211 0
1029 35 2 96 140 120 211 0
1030 35 2 96 140 120 212 0
1031 35 2 95 140 120 212 0
1032 35 2 94 141 118 212 0
1033 35 2 93 141 117 212 0
1034 35 2 92 141 116 210 0
1035 35 2 93 141 112 196 0
1036 35 2 90 142 112 205 0
1037 35 2 88 142 112 209 0
1038 35 2 87 142 111 210 0
1039 35 2 84 142 108 210 0
1040 35 2 83 141 107 210 0
1041 35 2 82 141 106 210 0
1042 35 2 82 141 105 210 0
1043 35 2 81 141 104 210 0
1044 35 2 81 138 102 203 0
1045 35 2 79 136 101 202 0
1046 35 2 79 138 99 196 0
1047 35 2 79 138 97 192 0
1048 35 2 77 137 97 199 0
1049 35 2 75 137 97 202 0
1050 35 2 74 136 97 204 0
1051 35 2 74 136 97 204 0
1052 35 2 73 139 97 208 0
1053 35 2 72 140 96 209 0
1054 35 2 71 140 96 210 0
1055 35 2 67 137 92 207 0
1056 35 2 65 136 89 204 0
1057 35 2 64 136 87 202 0
1058 35 2 63 136 85 202 0
1059 35 2 62 137 85 203 0
1060 35 2 62 137 84 203 0
1061 35 2 61 136 84 203 0
1062 35 2 60 136 81 197 0
1063 35 2 61 136 80 191 0
1064 35 2 60 137 79 190 0
1065 35 2 59 138 77 188 0
1066 35 2 58 138 76 189 0
1067 35 2 58 139 75 187 0
1071 35 2 50 137 72 200 0
1072 35 2 48 137 70 201 0
1073 35 2 48 137 68 197 0
1074 35 2 47 137 67 195 0
1075 35 2 46 137 66 195 0
1076 35 2 45 137 65 195 0
1077 35 2 45 136 64 192 0
1078 35 2 44 136 63 195 0
1079 35 2 42 136 63 197 0
1080 35 2 41 136 61 198 0
