Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
855 28 2 587 55 623 137 0
855 30 2 238 62 263 140 0
856 19 2 257 59 283 137 0
856 28 2 590 55 625 137 0
856 30 2 239 62 263 138 0
857 19 2 257 58 283 136 0
857 28 2 592 56 627 135 0
857 30 2 239 62 263 136 0
858 19 2 258 58 283 135 0
858 28 2 595 56 630 135 0
858 30 2 240 62 263 136 0
859 19 2 260 60 284 133 0
859 28 2 596 57 632 135 0
859 30 2 240 62 264 137 0
860 19 2 261 63 284 132 0
860 28 2 597 57 633 136 0
860 30 2 240 62 264 138 0
861 19 2 261 62 285 133 0
861 28 2 597 56 634 136 0
861 30 2 240 62 265 140 0
862 19 2 260 62 286 137 0
862 28 2 598 55 635 136 0
862 30 2 241 63 266 141 0
863 19 2 261 62 287 141 0
863 28 2 599 55 635 136 0
863 30 2 241 63 267 143 0
864 19 2 261 62 287 141 0
864 28 2 602 55 637 134 0
864 30 2 242 63 268 144 0
865 19 2 262 63 288 141 0
865 28 2 604 55 637 133 0
865 30 2 243 63 269 145 0
866 19 2 263 63 289 142 0
866 28 2 606 55 639 132 0
866 30 2 244 67 270 149 0
867 19 2 264 63 290 142 0
867 28 2 610 55 642 131 0
867 30 2 245 68 271 150 0
868 19 2 267 63 292 143 0
868 28 2 611 56 644 131 0
868 30 2 245 69 271 150 0
869 19 2 268 64 293 143 0
869 28 2 612 57 644 131 0
869 30 2 246 70 271 150 0
870 19 2 269 65 294 142 0
870 28 2 613 58 645 131 0
870 30 2 246 70 272 151 0
871 19 2 270 65 294 142 0
871 28 2 614 58 646 130 0
871 30 2 247 71 272 151 0
872 19 2 271 64 295 142 0
872 28 2 615 59 647 130 0
872 30 2 247 71 272 150 0
873 19 2 272 64 295 142 0
873 28 2 616 60 649 130 0
873 30 2 247 70 272 151 0
874 19 2 273 62 297 142 0
874 28 2 619 59 651 128 0
874 30 2 250 70 276 152 0
875 19 2 274 62 298 143 0
875 28 2 621 58 653 128 0
875 30 2 252 70 278 153 0
876 19 2 275 62 299 142 0
876 28 2 626 57 658 129 0
876 30 2 254 65 280 148 0
877 19 2 275 61 299 142 0
877 28 2 628 57 660 128 0
877 30 2 255 64 280 145 0
878 19 2 275 61 300 142 0
878 28 2 629 57 661 129 0
878 30 2 255 64 280 145 0
879 19 2 275 61 300 142 0
879 28 2 632 57 663 129 0
879 30 2 256 64 280 141 0
880 19 2 276 60 300 141 0
880 28 2 633 58 664 128 0
880 30 2 257 65 280 139 0
881 19 2 275 59 300 141 0
881 28 2 634 59 665 127 0
881 30 2 257 65 280 137 0
882 19 2 275 59 301 142 0
882 28 2 636 59 666 126 0
882 30 2 256 64 280 138 0
883 19 2 275 60 301 144 0
883 28 2 636 59 666 125 0
883 30 2 256 64 281 142 0
884 19 2 276 60 301 143 0
884 28 2 637 58 668 127 0
884 30 2 256 64 281 142 0
885 19 2 277 60 302 143 0
885 28 2 638 57 670 128 0
885 30 2 255 62 281 144 0
886 19 2 277 60 302 143 0
886 28 2 639 55 671 124 0
886 30 2 255 62 281 144 0
887 19 2 277 61 302 143 0
887 28 2 642 51 675 124 0
887 30 2 255 63 280 142 0
888 19 2 277 61 302 143 0
888 28 2 644 49 677 123 0
888 30 2 256 62 282 144 0
889 19 2 277 61 302 143 0
889 28 2 646 48 678 124 0
889 30 2 256 63 282 145 0
890 19 2 277 62 303 143 0
890 28 2 647 48 679 123 0
890 30 2 257 63 282 145 0
891 19 2 278 62 303 142 0
891 28 2 649 49 680 123 0
891 30 2 258 63 283 143 0
892 19 2 280 62 303 138 0
892 28 2 651 49 681 122 0
892 30 2 258 63 283 143 0
893 19 2 281 65 303 135 0
893 28 2 651 50 681 121 0
893 30 2 258 61 285 146 0
894 19 2 282 67 302 133 0
894 28 2 652 50 682 121 0
894 30 2 259 67 287 153 0
895 19 2 282 68 303 132 0
895 28 2 653 50 683 121 0
895 30 2 259 62 287 150 0
896 19 2 282 67 303 134 0
896 28 2 654 50 684 121 0
896 30 2 259 60 288 150 0
897 19 2 285 67 306 133 0
897 28 2 656 50 686 120 0
897 30 2 260 60 288 149 0
898 19 2 286 68 307 133 0
898 28 2 660 49 690 120 0
898 30 2 260 60 289 149 0
899 19 2 287 67 308 134 0
899 28 2 662 48 692 119 0
899 30 2 261 66 289 153 0
900 19 2 288 66 310 136 0
900 28 2 664 48 694 118 0
900 30 2 261 66 289 154 0
901 19 2 288 66 311 140 0
901 28 2 666 48 695 118 0
901 30 2 262 70 289 155 0
902 19 2 288 65 313 143 0
902 28 2 667 48 696 119 0
902 30 2 262 70 290 155 0
903 19 2 289 65 314 144 0
903 28 2 668 49 697 119 0
903 30 2 266 70 294 156 0
904 19 2 290 65 315 145 0
904 28 2 670 49 699 118 0
904 30 2 267 71 295 156 0
905 19 2 290 65 316 144 0
905 28 2 671 49 700 118 0
905 30 2 268 70 296 155 0
906 19 2 290 64 316 144 0
906 28 2 672 49 701 117 0
906 30 2 269 71 298 156 0
907 19 2 290 63 317 146 0
907 28 2 673 49 702 117 0
907 30 2 270 70 299 156 0
908 19 2 290 62 318 146 0
908 28 2 674 48 703 117 0
908 30 2 270 69 300 156 0
909 19 2 290 62 318 147 0
909 28 2 673 48 703 117 0
909 30 2 271 69 300 156 0
910 19 2 291 68 318 149 0
910 28 2 678 47 706 115 0
910 30 2 272 70 301 157 0
911 19 2 293 70 319 150 0
911 28 2 680 47 708 114 0
911 30 2 272 70 302 157 0
912 19 2 293 64 320 148 0
912 28 2 682 48 709 114 0
912 30 2 273 71 302 159 0
913 19 2 293 62 321 148 0
913 28 2 683 48 710 113 0
913 30 2 273 71 302 159 0
914 19 2 293 61 322 148 0
914 28 2 684 49 711 112 0
914 30 2 274 71 303 160 0
915 19 2 295 61 323 148 0
915 28 2 685 50 711 111 0
915 30 2 274 71 303 160 0
916 19 2 295 61 323 148 0
916 28 2 685 51 711 110 0
916 30 2 276 71 304 161 0
917 19 2 295 60 324 149 0
917 28 2 687 51 713 110 0
917 30 2 276 71 305 161 0
918 19 2 300 61 328 147 0
918 28 2 687 50 714 111 0
918 30 2 277 71 306 161 0
919 19 2 302 61 330 148 0
919 28 2 688 50 716 111 0
919 30 2 279 71 306 160 0
920 19 2 303 61 330 147 0
920 28 2 688 49 717 111 0
920 30 2 279 72 306 160 0
921 19 2 303 62 330 147 0
921 28 2 689 49 718 111 0
921 30 2 279 72 306 161 0
922 19 2 303 62 330 147 0
922 28 2 690 48 718 110 0
922 30 2 279 72 307 162 0
923 19 2 304 62 330 147 0
923 28 2 693 47 721 110 0
923 30 2 279 71 307 161 0
924 19 2 304 62 330 146 0
924 28 2 695 47 722 110 0
924 30 2 279 70 307 161 0
925 19 2 305 62 330 146 0
925 28 2 696 47 722 110 0
925 30 2 282 70 310 160 0
926 19 2 305 61 330 146 0
926 28 2 698 49 722 111 0
926 30 2 284 70 311 159 0
927 19 2 305 61 330 146 0
927 28 2 699 51 722 111 0
927 30 2 285 70 312 158 0
928 19 2 306 61 331 146 0
928 28 2 700 53 722 111 0
928 30 2 286 70 313 160 0
929 19 2 308 61 332 146 0
929 28 2 701 53 722 110 0
929 30 2 286 70 313 161 0
930 19 2 308 61 332 144 0
930 28 2 702 54 722 110 0
930 30 2 287 70 315 161 0
931 19 2 309 62 332 143 0
931 30 2 288 70 316 162 0
932 19 2 310 62 333 143 0
932 30 2 289 71 317 161 0
933 19 2 310 62 333 142 0
933 30 2 289 71 318 161 0
934 19 2 311 63 333 141 0
934 30 2 290 71 319 162 0
935 30 2 291 71 321 162 0
936 30 2 294 70 325 163 0
937 30 2 295 70 326 163 0
938 30 2 296 70 328 162 0
939 30 2 297 69 330 162 0
940 30 2 298 68 332 162 0
941 30 2 299 67 334 162 0
942 30 2 300 67 336 163 0
943 30 2 300 67 336 163 0
944 30 2 301 67 338 163 0
945 30 2 302 67 339 163 0
946 30 2 303 67 340 163 0
947 30 2 305 67 341 163 0
948 30 2 305 66 342 165 0
949 30 2 306 66 343 165 0
950 30 2 307 67 343 165 0
951 30 2 308 67 343 165 0
952 30 2 308 67 343 166 0
953 30 2 313 67 348 164 0
954 30 2 315 67 351 165 0
955 30 2 317 68 353 165 0
956 30 2 318 68 354 166 0
957 30 2 319 68 355 165 0
958 30 2 319 68 355 165 0
959 30 2 320 68 356 165 0
960 30 2 320 70 355 164 0
961 30 2 322 71 356 162 0
962 30 2 322 70 357 163 0
963 30 2 323 70 358 163 0
964 30 2 323 71 358 163 0
965 30 2 324 71 359 163 0
966 30 2 325 72 360 164 0
966 32 2 756 43 775 99 0
967 30 2 326 72 362 166 0
967 32 2 756 41 775 99 0
968 30 2 327 73 363 167 0
968 32 2 757 40 776 99 0
969 30 2 328 73 364 168 0
969 32 2 758 40 777 99 0
970 30 2 329 73 365 168 0
970 32 2 758 39 778 99 0
971 30 2 329 74 365 168 0
971 32 2 760 37 780 98 0
972 30 2 330 73 366 167 0
972 32 2 763 37 784 98 0
973 30 2 330 73 367 168 0
973 32 2 765 37 786 97 0
974 30 2 330 72 367 169 0
974 32 2 765 36 787 98 0
975 30 2 331 71 368 169 0
975 32 2 766 36 789 98 0
976 30 2 331 70 369 169 0
976 32 2 767 36 790 98 0
977 30 2 332 70 369 169 0
977 32 2 768 36 791 97 0
978 30 2 333 69 370 170 0
978 32 2 769 35 793 97 0
979 30 2 333 69 371 171 0
979 32 2 769 35 793 97 0
980 30 2 334 69 372 170 0
980 32 2 770 34 794 97 0
981 30 2 335 70 373 169 0
981 32 2 771 34 795 97 0
982 30 2 337 70 375 169 0
982 32 2 771 33 795 97 0
983 30 2 338 70 376 169 0
983 32 2 771 33 796 97 0
984 30 2 339 70 376 167 0
984 32 2 773 33 798 98 0
985 30 2 345 69 381 167 0
985 32 2 773 32 798 98 0
986 30 2 346 69 383 169 0
986 32 2 775 33 798 97 0
987 30 2 348 69 385 169 0
987 32 2 775 34 798 96 0
988 30 2 349 69 386 169 0
988 32 2 779 35 801 95 0
989 30 2 350 68 387 170 0
989 32 2 781 36 803 95 0
990 30 2 351 68 389 171 0
990 32 2 782 36 804 94 0
991 30 2 352 68 390 171 0
991 32 2 782 36 805 94 0
992 30 2 352 68 390 172 0
992 32 2 784 37 806 95 0
993 30 2 352 68 391 172 0
993 32 2 784 36 807 95 0
994 30 2 353 69 391 172 0
994 32 2 785 36 808 94 0
995 30 2 354 69 392 171 0
995 32 2 787 36 810 94 0
996 30 2 355 71 392 170 0
996 32 2 788 36 811 94 0
997 30 2 356 72 393 170 0
997 32 2 789 35 812 93 0
998 30 2 356 72 393 170 0
998 32 2 790 35 813 93 0
999 30 2 357 73 394 168 0
999 32 2 791 35 814 93 0
1000 30 2 358 73 396 168 0
1000 32 2 792 36 814 93 0
1001 30 2 360 73 398 168 0
1001 32 2 792 36 814 94 0
1002 30 2 360 73 398 168 0
1002 32 2 792 36 815 94 0
1003 30 2 362 73 399 167 0
1003 32 2 796 36 818 94 0
1004 30 2 362 74 400 167 0
1004 32 2 796 35 819 93 0
1005 30 2 361 73 399 167 0
1005 32 2 797 35 819 93 0
1006 30 2 362 73 400 167 0
1006 32 2 798 35 819 92 0
1007 30 2 364 73 402 166 0
1007 32 2 799 34 820 92 0
1008 30 2 364 73 402 166 0
1008 32 2 800 34 821 91 0
1008 34 2 358 67 386 165 0
1009 30 2 365 73 403 165 0
1009 32 2 800 35 821 91 0
1009 34 2 358 66 386 164 0
1010 30 2 375 75 412 167 0
1010 32 2 801 37 822 91 0
1010 34 2 362 71 390 166 0
1011 30 2 379 77 415 167 0
1011 32 2 802 37 823 91 0
1011 34 2 360 69 388 164 0
1012 30 2 380 77 417 169 0
1012 32 2 803 37 824 90 0
1012 34 2 360 70 387 163 0
1013 30 2 380 77 418 169 0
1013 32 2 804 38 824 90 0
1013 34 2 360 69 387 162 0
1014 30 2 381 75 419 169 0
1014 32 2 805 37 826 90 0
1014 34 2 361 69 388 162 0
1015 30 2 382 75 420 170 0
1015 32 2 805 36 827 90 0
1015 34 2 361 69 388 163 0
1016 30 2 383 74 422 170 0
1016 32 2 805 35 828 90 0
1016 34 2 363 69 390 164 0
1017 30 2 385 73 424 170 0
1017 32 2 806 35 829 90 0
1017 34 2 365 68 393 164 0
1018 30 2 385 73 424 171 0
1018 32 2 807 34 829 89 0
1018 34 2 367 67 395 163 0
1019 30 2 386 73 425 171 0
1019 32 2 808 34 829 89 0
1019 34 2 368 67 395 162 0
1020 30 2 388 74 426 171 0
1020 32 2 808 34 830 88 0
1020 34 2 368 67 396 162 0
1021 30 2 389 74 426 170 0
1021 32 2 809 34 830 88 0
1021 34 2 369 67 396 162 0
1022 30 2 390 74 427 170 0
1022 32 2 809 34 831 88 0
1022 34 2 370 68 397 161 0
1023 30 2 392 75 428 169 0
1023 32 2 812 34 834 88 0
1023 34 2 371 68 398 161 0
1024 30 2 392 75 428 169 0
1024 32 2 813 34 835 88 0
1024 34 2 371 68 398 160 0
1025 30 2 394 75 429 169 0
1025 32 2 814 34 836 88 0
1025 34 2 372 69 399 160 0
1026 30 2 394 75 430 169 0
1026 32 2 815 34 837 88 0
1026 34 2 372 69 399 160 0
1027 30 2 395 75 429 168 0
1027 32 2 816 34 837 88 0
1027 34 2 373 70 400 159 0
1028 30 2 396 76 430 168 0
1028 32 2 816 33 837 88 0
1028 34 2 373 69 401 158 0
1029 30 2 398 76 433 169 0
1029 32 2 817 35 837 88 0
1029 34 2 374 70 401 158 0
1030 30 2 400 74 436 169 0
1030 32 2 818 35 838 87 0
1030 34 2 374 70 402 159 0
1031 30 2 401 73 439 169 0
1031 32 2 819 35 838 88 0
1031 34 2 374 70 403 159 0
1032 30 2 402 73 440 168 0
1032 32 2 819 36 839 89 0
1032 34 2 375 69 404 160 0
1033 30 2 403 72 442 167 0
1033 32 2 820 35 840 89 0
1033 34 2 376 69 405 160 0
1034 30 2 403 74 442 167 0
1034 32 2 821 36 839 89 0
1034 34 2 376 70 405 160 0
1035 30 2 403 75 442 167 0
1035 32 2 821 38 838 89 0
1035 34 2 380 70 410 162 0
1036 30 2 403 74 443 166 0
1036 32 2 822 37 839 89 0
1036 34 2 382 69 412 162 0
1037 30 2 408 76 448 169 0
1037 32 2 822 37 839 89 0
1037 34 2 384 69 413 162 0
1038 30 2 410 76 450 169 0
1038 34 2 385 69 414 162 0
1039 30 2 411 76 451 169 0
1039 34 2 386 69 414 162 0
1040 30 2 412 76 453 170 0
1040 34 2 387 70 415 162 0
1041 30 2 414 75 455 170 0
1041 34 2 388 72 415 162 0
1042 30 2 415 75 455 171 0
1042 34 2 389 71 415 160 0
1043 30 2 417 75 456 170 0
1043 34 2 390 71 416 160 0
1044 30 2 419 75 456 168 0
1044 34 2 391 72 418 160 0
1045 30 2 420 75 456 166 0
1045 34 2 392 72 419 159 0
1046 30 2 421 75 457 166 0
1046 34 2 393 72 420 159 0
1047 30 2 423 75 458 166 0
1047 34 2 393 72 420 160 0
1048 30 2 423 75 459 168 0
1048 34 2 393 72 421 160 0
1049 30 2 424 75 460 169 0
1049 34 2 393 72 422 160 0
1050 30 2 425 75 460 169 0
1050 34 2 395 73 424 162 0
1051 30 2 426 74 461 168 0
1051 34 2 396 73 425 162 0
1052 30 2 427 74 462 168 0
1052 34 2 398 71 428 162 0
1053 30 2 428 75 463 168 0
1053 34 2 399 70 429 162 0
1054 30 2 429 75 464 168 0
1054 34 2 399 70 430 162 0
1055 30 2 430 75 465 167 0
1055 34 2 399 70 430 160 0
1056 30 2 432 74 466 166 0
1056 34 2 402 69 432 160 0
1057 30 2 432 73 467 166 0
1057 34 2 402 69 433 160 0
1058 30 2 433 73 468 165 0
1058 34 2 404 69 434 159 0
1059 30 2 433 72 469 165 0
1059 34 2 405 68 434 159 0
1060 30 2 434 72 470 167 0
1060 34 2 407 68 436 160 0
1061 30 2 435 72 471 167 0
1061 34 2 409 68 438 160 0
1062 30 2 438 74 473 167 0
1062 34 2 410 68 439 162 0
1063 30 2 439 74 474 166 0
1063 34 2 410 67 439 162 0
1064 30 2 441 74 475 165 0
1064 34 2 414 67 442 161 0
1065 30 2 443 72 478 165 0
1065 34 2 416 66 445 161 0
1066 30 2 446 72 480 164 0
1066 34 2 418 66 446 161 0
1067 30 2 447 72 481 165 0
1067 34 2 418 66 447 160 0
1068 30 2 447 72 481 165 0
1068 34 2 419 65 449 160 0
1069 30 2 448 72 483 167 0
1069 34 2 420 65 450 160 0
1070 30 2 449 71 484 167 0
1070 34 2 419 66 450 159 0
1071 30 2 451 71 486 167 0
1071 34 2 419 67 450 159 0
1072 30 2 453 72 488 167 0
1072 34 2 420 68 451 159 0
1073 30 2 454 72 490 167 0
1073 34 2 420 68 451 159 0
1074 30 2 455 73 491 167 0
1074 34 2 420 68 452 159 0
1075 30 2 454 74 491 166 0
1075 34 2 420 67 453 159 0
1076 30 2 455 74 492 165 0
1076 34 2 422 67 454 159 0
1077 30 2 455 74 492 165 0
1077 34 2 423 67 456 160 0
1078 30 2 454 74 492 164 0
1078 34 2 423 67 456 158 0
1079 30 2 455 74 493 164 0
1079 34 2 423 66 457 160 0
1080 30 2 456 73 495 164 0
1080 34 2 427 66 461 160 0
1081 30 2 457 71 497 164 0
1081 34 2 430 66 464 160 0
1082 30 2 459 71 498 165 0
1082 34 2 432 66 466 159 0
1083 30 2 461 71 500 165 0
1083 34 2 434 66 467 158 0
1084 30 2 463 71 502 165 0
1084 34 2 435 66 468 158 0
1085 30 2 464 70 503 164 0
1085 34 2 436 66 468 158 0
1086 30 2 466 70 504 164 0
1086 34 2 438 67 469 158 0
1087 30 2 467 70 505 164 0
1087 34 2 438 67 468 157 0
1088 30 2 468 69 506 164 0
1088 34 2 439 67 469 157 0
1089 30 2 471 71 507 164 0
1089 34 2 439 68 469 157 0
1090 30 2 472 72 508 164 0
1090 34 2 440 68 469 158 0
1091 30 2 472 72 508 164 0
1091 34 2 440 68 469 158 0
1092 30 2 473 72 508 164 0
1092 34 2 441 68 470 158 0
1093 30 2 473 72 507 163 0
1093 34 2 441 67 470 158 0
1094 30 2 473 73 508 163 0
1094 34 2 442 67 471 159 0
1095 30 2 473 73 508 163 0
1095 34 2 443 67 471 159 0
1096 30 2 472 72 507 163 0
1096 34 2 443 67 471 159 0
1097 30 2 471 71 508 163 0
1097 34 2 443 68 472 159 0
1098 30 2 475 71 511 163 0
1098 34 2 447 68 475 159 0
1099 30 2 477 71 514 165 0
1099 34 2 448 68 476 159 0
1100 30 2 477 71 514 165 0
1100 34 2 448 67 477 159 0
1101 30 2 479 71 515 165 0
1101 34 2 449 66 478 158 0
1102 30 2 479 70 516 165 0
1102 34 2 450 66 479 158 0
1103 30 2 481 70 516 163 0
1103 34 2 451 65 480 156 0
1104 30 2 481 68 517 163 0
1104 34 2 453 65 481 156 0
1105 30 2 481 68 518 163 0
1105 34 2 454 65 482 156 0
1106 30 2 482 67 518 164 0
1106 34 2 455 65 482 156 0
1107 30 2 483 67 519 164 0
1107 34 2 456 65 483 155 0
1108 30 2 484 68 519 162 0
1108 34 2 457 66 484 155 0
1109 30 2 486 69 520 161 0
1109 34 2 458 66 485 155 0
1110 30 2 487 69 521 162 0
1110 34 2 458 65 486 156 0
1111 30 2 488 69 522 162 0
1111 34 2 460 65 488 157 0
1112 30 2 488 69 521 161 0
1112 34 2 461 64 490 156 0
1113 30 2 489 70 521 161 0
1113 34 2 462 66 491 156 0
1114 30 2 490 70 522 161 0
1114 34 2 462 67 491 155 0
1115 30 2 490 70 523 160 0
1115 34 2 463 67 492 154 0
1116 30 2 492 70 525 160 0
1116 34 2 463 68 494 154 0
1117 30 2 493 70 527 159 0
1117 34 2 464 66 496 156 0
1118 30 2 494 70 528 159 0
1118 34 2 464 66 496 156 0
1119 30 2 494 69 530 159 0
1119 34 2 465 66 497 155 0
1120 30 2 495 69 531 159 0
1120 34 2 466 66 498 155 0
1121 30 2 495 68 531 159 0
1121 34 2 467 66 500 154 0
1122 30 2 496 69 532 158 0
1122 34 2 468 66 501 154 0
1123 30 2 496 69 533 158 0
1123 34 2 468 66 502 154 0
1124 30 2 497 70 534 158 0
1124 34 2 469 66 502 154 0
1125 30 2 496 69 534 160 0
1125 34 2 472 66 503 153 0
1126 30 2 497 67 535 160 0
1126 34 2 474 67 505 152 0
1127 30 2 498 67 537 160 0
1127 34 2 475 67 506 152 0
1128 30 2 499 67 538 159 0
1128 34 2 476 67 506 153 0
1129 30 2 502 68 540 157 0
1129 34 2 478 67 509 154 0
1130 30 2 504 69 541 157 0
1130 34 2 480 67 510 154 0
1131 30 2 508 68 545 157 0
1131 34 2 481 67 511 155 0
1132 30 2 510 68 547 157 0
1132 34 2 482 67 512 155 0
1133 30 2 512 68 548 157 0
1133 34 2 483 67 513 156 0
1134 30 2 513 67 549 157 0
1134 34 2 483 67 513 156 0
1135 30 2 515 67 550 157 0
1135 34 2 483 66 513 155 0
1136 30 2 516 67 550 157 0
1136 34 2 484 66 513 155 0
1137 30 2 517 68 551 156 0
1137 34 2 484 65 513 155 0
1138 30 2 518 68 551 156 0
1138 34 2 484 65 514 155 0
1139 30 2 519 68 552 155 0
1139 34 2 485 64 514 156 0
1140 30 2 519 69 552 155 0
1140 34 2 485 60 515 153 0
1141 30 2 520 69 552 155 0
1141 34 2 486 59 515 151 0
1142 30 2 520 68 554 156 0
1142 34 2 487 59 515 150 0
1143 30 2 520 67 554 156 0
1143 34 2 488 60 516 149 0
1144 30 2 521 65 555 157 0
1144 34 2 488 60 515 147 0
1145 30 2 521 65 555 157 0
1145 34 2 489 60 516 147 0
1146 30 2 523 65 557 157 0
1146 34 2 489 60 516 148 0
1147 30 2 524 64 559 158 0
1147 34 2 490 60 516 148 0
1148 30 2 525 64 560 158 0
1148 34 2 490 60 517 148 0
1149 30 2 526 65 560 157 0
1149 34 2 490 60 517 148 0
1150 30 2 526 65 560 157 0
1150 34 2 491 60 517 147 0
1151 30 2 527 64 560 157 0
1151 34 2 491 60 518 147 0
1152 30 2 529 65 562 156 0
1152 34 2 493 59 521 147 0
1153 30 2 531 65 564 155 0
1153 34 2 494 58 522 146 0
1154 30 2 532 66 564 154 0
1154 34 2 495 59 524 146 0
1155 30 2 533 68 565 154 0
1155 34 2 495 59 525 145 0
1156 30 2 535 69 566 152 0
1156 34 2 496 61 526 146 0
1157 30 2 535 70 567 152 0
1157 34 2 498 61 528 146 0
1158 30 2 536 71 569 152 0
1158 34 2 498 61 529 146 0
1159 30 2 537 70 570 151 0
1159 34 2 497 61 530 147 0
1160 30 2 536 68 571 153 0
1160 34 2 498 61 531 147 0
1161 30 2 536 69 571 153 0
1161 34 2 498 61 532 147 0
1162 30 2 536 68 572 153 0
1162 34 2 498 62 533 146 0
1163 30 2 536 66 574 154 0
1163 34 2 499 62 534 146 0
1164 30 2 536 66 575 155 0
1164 34 2 501 62 535 145 0
1165 30 2 540 66 579 155 0
1165 34 2 501 63 536 146 0
1166 30 2 541 65 581 155 0
1166 34 2 502 62 537 146 0
1167 30 2 543 66 582 155 0
1167 34 2 502 61 538 146 0
1168 30 2 544 67 583 155 0
1168 34 2 505 60 541 147 0
1169 30 2 546 67 585 154 0
1169 34 2 508 59 545 148 0
1170 30 2 547 67 585 154 0
1170 34 2 510 59 547 149 0
1171 30 2 549 66 587 154 0
1171 34 2 512 58 548 149 0
1172 30 2 550 66 587 154 0
1172 34 2 513 58 549 149 0
1173 30 2 551 66 588 154 0
1173 34 2 514 58 549 148 0
1174 30 2 552 66 588 154 0
1174 34 2 515 58 549 147 0
1175 30 2 553 66 589 154 0
1175 34 2 516 58 549 147 0
1176 30 2 554 66 590 155 0
1176 34 2 517 58 550 147 0
1177 30 2 555 66 590 155 0
1177 34 2 518 59 550 146 0
1178 30 2 555 66 590 155 0
1178 34 2 519 60 550 145 0
1179 30 2 557 66 591 154 0
1179 34 2 520 60 550 145 0
1180 30 2 558 66 591 154 0
1180 34 2 521 60 551 144 0
1181 30 2 558 66 591 154 0
1181 34 2 521 61 551 144 0
1182 30 2 558 66 592 154 0
1182 34 2 523 60 552 144 0
1183 30 2 559 66 592 154 0
1183 34 2 524 60 553 144 0
1184 30 2 558 66 592 155 0
1184 34 2 525 60 554 144 0
1185 30 2 559 66 592 155 0
1185 34 2 525 60 554 143 0
1186 30 2 559 66 592 155 0
1186 34 2 529 60 558 144 0
1187 30 2 560 66 592 154 0
1187 34 2 531 60 560 144 0
1188 30 2 560 66 593 155 0
1188 34 2 531 59 560 144 0
1189 30 2 562 65 595 155 0
1189 34 2 532 59 561 144 0
1190 30 2 562 65 595 155 0
1190 34 2 533 59 562 144 0
1191 30 2 563 65 596 154 0
1191 34 2 533 59 562 143 0
1192 30 2 565 64 596 149 0
1192 34 2 534 59 562 143 0
1193 30 2 564 65 595 152 0
1193 34 2 535 59 563 142 0
1194 30 2 564 66 595 152 0
1194 34 2 536 59 564 142 0
1195 30 2 565 66 596 152 0
1195 34 2 536 59 565 142 0
1196 30 2 566 64 597 148 0
1196 34 2 536 59 566 141 0
1197 30 2 566 63 597 147 0
1197 34 2 536 60 566 141 0
1198 30 2 567 63 598 146 0
1198 34 2 536 61 566 141 0
1199 30 2 568 62 599 145 0
1199 34 2 537 61 567 140 0
1200 30 2 569 62 601 146 0
1200 34 2 537 61 568 141 0
1201 30 2 569 61 602 146 0
1201 34 2 538 61 569 142 0
1202 30 2 569 61 602 146 0
1202 34 2 538 60 571 143 0
1203 30 2 569 61 603 147 0
1203 34 2 543 60 575 143 0
1204 30 2 566 63 599 145 0
1204 34 2 545 60 578 143 0
1205 30 2 569 67 602 148 0
1205 34 2 546 59 579 143 0
1206 30 2 570 63 604 147 0
1206 34 2 552 62 584 143 0
1207 30 2 570 63 605 147 0
1207 34 2 551 60 583 142 0
1208 30 2 575 63 610 146 0
1208 34 2 551 60 583 142 0
1209 30 2 576 63 611 146 0
1209 34 2 552 59 583 141 0
1210 30 2 577 63 612 146 0
1210 34 2 553 59 584 141 0
1211 30 2 578 62 613 145 0
1211 34 2 553 60 584 141 0
1212 30 2 579 62 615 145 0
1212 34 2 554 60 584 141 0
1213 30 2 580 62 616 145 0
1213 34 2 555 60 584 140 0
1214 30 2 581 62 617 146 0
1214 34 2 556 61 584 140 0
1215 30 2 582 62 618 146 0
1215 34 2 556 61 584 139 0
1216 30 2 583 62 618 146 0
1216 34 2 556 61 584 140 0
1217 30 2 584 62 619 146 0
1217 34 2 556 61 585 140 0
1218 30 2 585 62 619 146 0
1218 34 2 557 61 585 140 0
1219 30 2 585 61 619 146 0
1219 34 2 558 60 585 140 0
1220 30 2 585 62 619 146 0
1220 34 2 558 60 586 141 0
1221 30 2 586 62 619 146 0
1221 34 2 558 60 586 141 0
1222 30 2 586 62 620 147 0
1222 34 2 558 59 586 141 0
1223 30 2 586 61 620 147 0
1223 34 2 559 59 586 141 0
1224 30 2 587 62 621 147 0
1224 34 2 563 58 590 141 0
1225 30 2 588 63 621 147 0
1225 34 2 564 57 591 141 0
1226 30 2 589 63 622 146 0
1226 34 2 565 57 592 140 0
1227 30 2 589 63 622 145 0
1227 34 2 565 56 592 139 0
1228 30 2 589 62 623 147 0
1228 34 2 565 56 592 139 0
1229 30 2 593 63 626 146 0
1229 34 2 565 56 592 139 0
1230 30 2 595 63 627 145 0
1230 34 2 566 56 592 139 0
1231 30 2 596 63 628 145 0
1231 34 2 566 56 593 140 0
1232 30 2 597 63 628 145 0
1232 34 2 567 56 593 140 0
1233 30 2 597 64 628 145 0
1233 34 2 567 56 594 140 0
1234 30 2 598 64 628 144 0
1234 34 2 568 56 594 139 0
1235 30 2 598 64 628 144 0
1235 34 2 568 56 595 139 0
1236 30 2 598 64 628 144 0
1236 34 2 569 57 595 138 0
1237 30 2 599 64 629 144 0
1237 34 2 570 58 595 138 0
