Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
643 50 2 103 55 128 124 0
643 52 2 124 50 144 119 0
644 14 2 168 70 211 166 0
644 47 2 586 86 642 227 0
644 48 2 80 59 105 134 0
644 50 2 104 53 129 123 0
644 52 2 124 49 145 119 0
645 14 2 166 72 208 166 0
645 47 2 588 86 643 225 0
645 48 2 80 59 106 134 0
645 50 2 105 52 130 121 0
645 52 2 125 48 145 120 0
646 14 2 164 73 205 164 0
646 47 2 589 86 644 226 0
646 48 2 81 60 107 136 0
646 50 2 106 51 131 121 0
646 52 2 125 48 146 120 0
647 14 2 159 72 201 164 0
647 47 2 591 85 646 227 0
647 48 2 81 59 108 136 0
647 50 2 107 51 131 121 0
647 52 2 127 47 148 120 0
648 14 2 155 74 196 165 0
648 47 2 592 85 648 228 0
648 48 2 85 60 113 137 0
648 50 2 109 51 134 123 0
648 52 2 129 48 151 119 0
649 14 2 151 75 193 165 0
649 47 2 598 86 652 225 0
649 48 2 86 60 114 137 0
649 50 2 110 50 135 123 0
649 52 2 130 49 151 119 0
650 14 2 148 76 189 165 0
650 47 2 600 86 654 224 0
650 48 2 87 59 115 137 0
650 50 2 110 50 136 124 0
650 52 2 131 48 153 121 0
651 47 2 602 86 655 223 0
651 48 2 88 58 117 138 0
651 50 2 111 49 137 125 0
651 52 2 131 49 153 122 0
652 14 2 137 66 181 165 0
652 47 2 604 85 657 221 0
652 48 2 89 58 118 138 0
652 50 2 112 50 137 124 0
652 52 2 131 48 154 122 0
653 14 2 134 62 179 165 0
653 47 2 605 84 657 219 0
653 48 2 89 58 118 138 0
653 50 2 113 56 137 126 0
653 52 2 131 47 155 124 0
654 14 2 131 62 175 165 0
654 47 2 606 84 657 214 0
654 48 2 89 57 118 138 0
654 50 2 114 60 138 127 0
654 52 2 132 47 156 124 0
655 14 2 129 63 173 165 0
655 47 2 608 84 657 211 0
655 48 2 90 57 118 136 0
655 50 2 114 59 139 130 0
656 14 2 125 66 168 165 0
656 47 2 609 84 657 208 0
656 48 2 90 56 118 136 0
656 50 2 116 56 139 121 0
657 14 2 122 70 165 164 0
657 47 2 610 83 658 206 0
657 48 2 91 56 119 137 0
657 50 2 121 56 143 116 0
658 14 2 120 70 163 163 0
658 47 2 611 81 660 209 0
658 48 2 91 56 119 137 0
658 50 2 123 55 143 110 0
659 14 2 116 72 160 164 0
659 47 2 612 81 661 208 0
659 48 2 92 57 119 135 0
659 50 2 125 55 144 109 0
659 52 2 144 51 162 106 0
660 14 2 114 72 157 163 0
660 47 2 614 83 662 209 0
660 48 2 93 57 120 136 0
660 52 2 143 47 165 114 0
661 14 2 113 78 155 162 0
661 47 2 615 83 663 208 0
661 48 2 94 57 121 136 0
661 50 2 125 51 148 114 0
661 52 2 144 47 167 118 0
662 14 2 111 79 151 162 0
662 47 2 615 83 664 208 0
662 48 2 94 56 121 136 0
662 50 2 125 50 150 119 0
662 52 2 145 48 168 120 0
663 47 2 617 83 665 207 0
663 48 2 94 56 121 135 0
663 50 2 126 49 152 121 0
663 52 2 146 48 169 121 0
664 14 2 99 78 141 164 0
664 47 2 617 83 666 207 0
664 48 2 95 56 122 135 0
664 50 2 126 50 152 122 0
664 52 2 147 48 171 123 0
665 14 2 95 74 138 165 0
665 47 2 619 81 669 206 0
665 50 2 126 55 153 128 0
665 52 2 148 48 173 124 0
666 14 2 94 75 135 164 0
666 47 2 622 76 671 202 0
666 50 2 127 56 154 130 0
666 52 2 149 48 174 124 0
667 14 2 94 80 133 163 0
667 47 2 625 77 675 206 0
667 50 2 128 55 156 133 0
667 52 2 152 47 177 125 0
668 14 2 93 81 131 163 0
668 47 2 627 75 676 201 0
668 50 2 129 53 158 135 0
668 52 2 153 47 179 125 0
669 14 2 90 72 132 163 0
669 47 2 628 75 680 210 0
669 50 2 130 53 159 135 0
669 52 2 155 47 180 124 0
670 14 2 86 65 131 163 0
670 47 2 631 74 680 201 0
670 50 2 130 53 159 135 0
670 52 2 155 47 180 125 0
671 14 2 85 65 129 163 0
671 47 2 635 72 683 196 0
671 50 2 130 53 159 135 0
671 52 2 155 48 181 125 0
672 14 2 89 59 129 150 0
672 47 2 638 74 684 194 0
672 50 2 134 50 161 130 0
672 52 2 157 47 182 124 0
673 14 2 95 57 133 144 0
673 47 2 640 75 685 192 0
673 50 2 136 53 163 132 0
673 52 2 159 47 184 124 0
674 14 2 99 55 136 142 0
674 47 2 641 75 686 192 0
674 48 2 79 67 111 162 0
674 50 2 137 53 164 134 0
674 52 2 161 48 186 124 0
675 14 2 100 54 136 140 0
675 47 2 643 75 687 192 0
675 48 2 77 68 108 161 0
675 50 2 138 53 166 136 0
675 52 2 163 48 188 124 0
676 14 2 102 54 136 140 0
676 47 2 645 74 688 189 0
676 48 2 75 69 107 161 0
676 50 2 139 55 166 135 0
676 52 2 164 49 189 124 0
677 14 2 103 54 137 141 0
677 47 2 646 73 690 188 0
677 48 2 72 71 105 162 0
677 50 2 141 56 167 134 0
677 52 2 164 51 190 125 0
678 14 2 104 55 137 141 0
678 47 2 647 72 690 188 0
678 48 2 69 71 103 161 0
678 50 2 142 55 168 132 0
678 52 2 165 51 191 125 0
679 14 2 105 56 137 141 0
679 47 2 648 71 692 186 0
679 48 2 66 71 102 161 0
679 50 2 143 55 169 132 0
679 52 2 168 50 195 125 0
680 14 2 105 56 137 141 0
680 47 2 649 71 692 185 0
680 48 2 65 72 100 160 0
680 50 2 144 56 169 131 0
680 52 2 169 50 197 126 0
681 14 2 105 56 136 141 0
681 47 2 650 72 692 184 0
681 48 2 64 73 99 159 0
681 50 2 146 58 171 130 0
681 52 2 170 50 198 127 0
682 14 2 106 56 137 141 0
682 47 2 651 72 692 183 0
682 48 2 63 73 98 158 0
682 50 2 146 56 172 132 0
682 52 2 171 50 199 127 0
683 14 2 107 56 138 142 0
683 47 2 652 72 693 181 0
683 48 2 60 72 95 157 0
683 50 2 146 55 173 134 0
683 52 2 172 49 200 128 0
684 14 2 107 56 138 141 0
684 47 2 653 74 693 180 0
684 48 2 58 71 93 157 0
684 50 2 147 55 174 135 0
684 52 2 173 49 201 128 0
685 14 2 108 56 138 141 0
685 47 2 655 74 694 177 0
685 48 2 57 71 91 157 0
685 50 2 150 54 179 136 0
685 52 2 175 49 203 127 0
686 14 2 109 56 139 141 0
686 47 2 656 76 694 176 0
686 48 2 54 71 89 157 0
686 50 2 152 54 180 136 0
686 52 2 177 49 204 126 0
687 14 2 110 56 140 141 0
687 47 2 657 75 694 177 0
687 48 2 53 69 87 157 0
687 50 2 154 54 181 135 0
687 52 2 177 49 205 126 0
688 14 2 110 55 140 141 0
688 47 2 658 75 696 178 0
688 48 2 51 69 85 157 0
688 50 2 154 55 182 136 0
688 52 2 177 51 204 126 0
689 14 2 111 56 141 142 0
689 47 2 660 74 699 177 0
689 48 2 50 70 84 157 0
689 50 2 154 55 182 137 0
689 52 2 178 51 205 126 0
690 14 2 112 56 142 142 0
690 47 2 661 73 700 176 0
690 48 2 49 70 83 157 0
690 50 2 155 55 182 137 0
690 52 2 178 49 205 126 0
691 14 2 113 56 143 142 0
691 47 2 663 73 702 176 0
691 48 2 46 69 80 157 0
691 50 2 156 54 183 138 0
691 52 2 179 49 207 127 0
692 14 2 114 56 143 141 0
692 47 2 665 71 703 174 0
692 48 2 44 69 77 155 0
692 50 2 157 54 185 138 0
692 52 2 184 51 212 132 0
693 14 2 114 56 143 141 0
693 47 2 665 69 704 173 0
693 48 2 43 69 76 155 0
693 50 2 158 54 186 140 0
693 52 2 186 52 215 133 0
694 14 2 117 56 145 140 0
694 47 2 666 69 706 172 0
694 48 2 43 69 75 155 0
694 50 2 158 54 187 140 0
694 52 2 187 53 216 133 0
695 14 2 118 56 147 141 0
695 47 2 668 68 707 172 0
695 48 2 43 69 74 153 0
695 50 2 159 53 188 141 0
695 52 2 188 53 217 133 0
696 14 2 119 56 148 143 0
696 47 2 672 69 712 173 0
696 48 2 42 69 73 154 0
696 50 2 161 52 191 142 0
696 52 2 189 50 219 130 0
697 14 2 120 56 150 144 0
697 47 2 673 69 714 174 0
697 48 2 41 69 72 154 0
697 50 2 162 52 191 142 0
697 52 2 190 52 219 132 0
698 14 2 121 56 151 145 0
698 47 2 674 68 715 174 0
698 48 2 41 69 71 153 0
698 50 2 162 53 191 142 0
698 52 2 191 55 219 132 0
699 14 2 121 56 151 146 0
699 47 2 675 68 716 174 0
699 48 2 40 71 70 153 0
699 50 2 163 54 192 142 0
699 52 2 193 56 220 132 0
700 14 2 121 57 152 146 0
700 47 2 676 68 716 173 0
700 48 2 38 71 68 152 0
700 50 2 163 54 191 141 0
700 52 2 195 56 222 131 0
701 14 2 122 57 153 146 0
701 47 2 677 68 717 173 0
701 48 2 37 71 67 152 0
701 50 2 166 52 195 139 0
701 52 2 197 55 224 132 0
702 14 2 122 57 154 145 0
702 47 2 678 68 718 172 0
702 48 2 36 70 66 151 0
702 50 2 168 51 197 140 0
702 52 2 200 54 229 133 0
703 14 2 123 58 154 145 0
703 47 2 679 68 718 170 0
703 48 2 35 70 66 151 0
703 50 2 169 51 199 140 0
703 52 2 202 53 232 135 0
704 14 2 123 58 154 145 0
704 47 2 680 67 719 167 0
704 48 2 32 66 62 146 0
704 50 2 170 51 200 143 0
704 52 2 202 53 232 134 0
705 14 2 124 59 155 145 0
705 47 2 681 67 719 165 0
705 48 2 30 65 60 144 0
705 50 2 171 52 201 143 0
705 52 2 202 53 233 136 0
706 14 2 125 58 156 146 0
706 47 2 682 67 720 166 0
706 48 2 29 64 59 143 0
706 50 2 172 53 202 142 0
706 52 2 204 54 235 136 0
707 14 2 125 58 157 146 0
707 47 2 682 66 720 166 0
707 48 2 28 64 57 142 0
707 50 2 173 51 204 144 0
707 52 2 206 55 236 136 0
708 14 2 126 58 157 146 0
708 47 2 682 66 720 165 0
708 48 2 27 64 57 143 0
708 50 2 174 51 206 144 0
708 52 2 208 55 237 135 0
709 14 2 127 58 158 146 0
709 47 2 684 68 722 167 0
709 48 2 27 63 56 144 0
709 50 2 175 51 208 145 0
709 52 2 209 56 239 135 0
710 14 2 127 58 158 146 0
710 47 2 685 72 720 160 0
710 48 2 26 63 56 145 0
710 50 2 176 52 207 143 0
710 52 2 210 55 240 136 0
711 14 2 128 58 159 146 0
711 47 2 685 70 720 158 0
711 48 2 27 63 56 144 0
711 50 2 175 51 208 145 0
711 52 2 210 55 241 136 0
712 14 2 129 58 160 146 0
712 47 2 685 70 721 161 0
712 48 2 26 63 55 144 0
712 50 2 177 53 209 145 0
712 52 2 212 55 242 136 0
713 14 2 129 57 160 146 0
713 47 2 686 71 721 160 0
713 48 2 26 63 55 144 0
713 50 2 181 53 213 143 0
713 52 2 212 55 242 136 0
714 14 2 130 55 162 148 0
714 47 2 687 71 721 159 0
714 48 2 26 63 54 143 0
714 50 2 183 53 215 143 0
714 52 2 215 53 246 138 0
715 14 2 132 56 164 148 0
715 48 2 26 64 53 141 0
715 50 2 184 53 216 144 0
715 52 2 216 53 246 136 0
716 14 2 134 57 165 147 0
716 47 2 693 73 725 155 0
716 48 2 26 64 53 142 0
716 50 2 185 53 216 145 0
716 52 2 217 53 247 137 0
717 14 2 135 58 165 147 0
717 47 2 695 74 725 155 0
717 48 2 25 63 52 141 0
717 50 2 186 53 217 145 0
717 52 2 217 53 248 137 0
718 14 2 136 58 165 147 0
718 47 2 697 77 724 150 0
718 48 2 25 63 52 141 0
718 50 2 187 54 218 146 0
718 52 2 218 54 248 136 0
719 14 2 136 58 166 148 0
719 47 2 697 76 725 151 0
719 48 2 25 63 52 141 0
719 50 2 189 54 220 146 0
719 52 2 220 55 250 136 0
720 14 2 137 58 167 148 0
720 47 2 699 77 725 147 0
720 48 2 25 63 51 141 0
720 50 2 189 55 220 146 0
720 52 2 222 57 251 136 0
721 14 2 138 58 167 148 0
721 47 2 701 79 724 143 0
721 48 2 24 63 51 140 0
721 50 2 191 55 222 146 0
721 52 2 224 56 255 137 0
722 14 2 139 58 168 147 0
722 47 2 702 80 724 141 0
722 48 2 24 63 50 139 0
722 50 2 191 56 222 146 0
722 52 2 225 55 256 137 0
723 14 2 140 58 169 147 0
723 47 2 703 81 723 139 0
723 48 2 23 63 49 138 0
723 50 2 191 56 222 147 0
723 52 2 225 56 255 137 0
724 14 2 141 58 169 148 0
724 47 2 704 82 723 139 0
724 48 2 22 63 49 138 0
724 50 2 191 56 222 147 0
724 52 2 226 56 256 136 0
725 14 2 141 58 170 148 0
725 47 2 704 81 724 140 0
725 48 2 21 63 48 137 0
725 50 2 192 56 222 145 0
725 52 2 227 55 257 137 0
726 14 2 143 58 171 147 0
726 47 2 705 81 724 140 0
726 48 2 21 63 48 138 0
726 50 2 194 56 223 143 0
726 52 2 227 54 258 138 0
727 14 2 144 58 173 148 0
727 47 2 705 80 725 141 0
727 48 2 17 61 44 139 0
727 50 2 194 55 224 143 0
727 52 2 232 53 263 139 0
728 14 2 145 58 174 148 0
728 47 2 706 80 725 140 0
728 48 2 16 61 43 138 0
728 50 2 194 55 225 145 0
728 52 2 235 51 266 139 0
729 14 2 146 58 174 147 0
729 48 2 15 60 42 138 0
729 50 2 197 55 227 142 0
729 52 2 237 51 269 139 0
730 14 2 147 59 174 145 0
730 48 2 14 61 41 138 0
730 50 2 197 55 228 143 0
730 52 2 239 52 270 139 0
731 14 2 148 59 175 144 0
731 48 2 14 61 40 136 0
731 50 2 198 54 230 146 0
731 52 2 240 53 272 140 0
732 14 2 151 60 178 145 0
732 48 2 14 62 40 136 0
732 50 2 199 54 232 148 0
732 52 2 241 54 273 141 0
733 14 2 152 60 180 146 0
733 48 2 14 62 39 136 0
733 50 2 201 54 233 149 0
733 52 2 241 53 274 141 0
734 14 2 153 60 181 148 0
734 48 2 14 62 39 137 0
734 50 2 202 55 235 149 0
734 52 2 242 53 274 141 0
735 14 2 154 60 182 148 0
735 48 2 13 62 39 137 0
735 50 2 203 56 236 149 0
735 52 2 242 53 275 141 0
736 14 2 156 59 186 149 0
736 48 2 14 62 39 137 0
736 50 2 203 56 237 149 0
736 52 2 243 53 275 142 0
737 14 2 157 59 188 149 0
737 48 2 13 61 38 136 0
737 50 2 204 55 238 150 0
737 52 2 244 53 275 141 0
738 14 2 158 59 190 150 0
738 48 2 13 61 38 135 0
738 50 2 204 55 238 151 0
738 52 2 248 53 280 143 0
739 14 2 160 58 192 150 0
739 48 2 13 61 37 135 0
739 50 2 205 54 239 151 0
739 52 2 250 52 282 143 0
740 14 2 161 58 193 150 0
740 48 2 13 61 36 134 0
740 50 2 207 56 240 150 0
740 52 2 252 53 284 143 0
741 14 2 162 59 195 150 0
741 48 2 12 61 36 134 0
741 50 2 208 56 241 150 0
741 52 2 253 53 285 143 0
742 14 2 163 59 196 149 0
742 48 2 12 62 35 134 0
742 50 2 210 56 243 150 0
742 52 2 254 53 285 143 0
743 14 2 164 60 197 148 0
743 48 2 11 62 34 133 0
743 50 2 211 56 244 151 0
743 52 2 254 54 285 142 0
744 14 2 166 59 199 149 0
744 48 2 10 64 33 132 0
744 50 2 215 57 248 151 0
744 52 2 256 54 286 142 0
745 14 2 167 58 201 148 0
745 48 2 11 65 33 130 0
745 50 2 217 57 250 150 0
745 52 2 257 54 288 142 0
746 14 2 169 58 201 148 0
746 48 2 11 66 32 129 0
746 50 2 219 58 253 148 0
746 52 2 260 54 292 142 0
747 14 2 170 58 203 149 0
747 48 2 10 65 32 129 0
747 50 2 220 57 255 149 0
747 52 2 261 54 294 143 0
748 14 2 171 58 204 150 0
748 48 2 10 65 32 129 0
748 50 2 221 57 256 150 0
748 52 2 262 56 294 143 0
749 14 2 172 57 204 151 0
749 48 2 9 67 31 129 0
749 50 2 222 57 257 151 0
749 52 2 262 56 295 143 0
750 14 2 173 57 205 151 0
750 48 2 10 67 30 128 0
750 50 2 222 57 257 151 0
750 52 2 262 56 296 143 0
751 14 2 175 57 206 151 0
751 48 2 10 67 30 126 0
751 50 2 221 60 257 155 0
751 52 2 264 55 298 145 0
752 14 2 176 57 207 152 0
752 48 2 9 66 30 126 0
752 50 2 221 60 256 152 0
752 52 2 264 54 299 145 0
753 14 2 177 57 208 152 0
753 48 2 8 64 29 126 0
753 50 2 222 60 256 151 0
753 52 2 267 54 301 145 0
754 14 2 178 56 209 153 0
754 48 2 8 64 29 126 0
754 50 2 223 58 257 150 0
754 52 2 270 55 303 145 0
755 14 2 179 56 210 152 0
755 48 2 7 64 29 126 0
755 50 2 224 57 259 150 0
755 52 2 272 56 304 144 0
756 14 2 180 57 210 152 0
756 48 2 7 63 29 126 0
756 50 2 225 57 260 150 0
756 52 2 274 58 305 144 0
757 14 2 183 63 212 154 0
757 48 2 6 63 29 127 0
757 50 2 226 58 260 150 0
757 52 2 275 58 307 144 0
758 14 2 185 65 213 155 0
758 48 2 6 62 29 127 0
758 50 2 226 61 261 155 0
758 52 2 276 57 308 147 0
759 14 2 186 66 214 156 0
759 48 2 6 62 29 126 0
759 50 2 227 62 262 157 0
759 52 2 280 53 315 151 0
760 14 2 187 66 215 156 0
760 48 2 6 61 29 126 0
760 50 2 228 61 264 159 0
760 52 2 281 55 317 151 0
761 14 2 188 65 217 156 0
761 48 2 6 60 29 126 0
761 50 2 229 60 266 161 0
761 52 2 282 55 318 152 0
762 14 2 189 65 218 157 0
762 48 2 6 60 29 126 0
762 50 2 230 59 268 162 0
762 52 2 283 55 320 152 0
763 14 2 189 64 218 156 0
763 48 2 2 60 26 126 0
763 50 2 231 59 270 163 0
763 52 2 285 55 321 151 0
764 14 2 191 64 220 157 0
764 48 2 5 60 27 125 0
764 50 2 232 59 270 163 0
764 52 2 285 54 323 152 0
764 54 2 740 66 766 133 0
765 14 2 192 63 221 158 0
765 48 2 2 61 25 125 0
765 50 2 232 59 271 163 0
765 52 2 287 52 326 153 0
765 54 2 740 66 766 133 0
766 14 2 194 63 223 158 0
766 48 2 1 61 23 125 0
766 50 2 234 60 272 163 0
766 52 2 290 51 330 154 0
766 54 2 739 64 767 133 0
767 14 2 195 64 224 157 0
767 48 2 1 62 23 124 0
767 50 2 235 60 272 163 0
767 52 2 292 51 332 152 0
767 54 2 739 63 767 134 0
768 14 2 197 63 226 159 0
768 48 2 1 63 23 124 0
768 50 2 238 61 275 163 0
768 52 2 294 52 333 151 0
769 14 2 199 62 229 159 0
769 48 2 1 61 22 118 0
769 50 2 240 61 278 163 0
769 52 2 296 53 334 151 0
770 14 2 201 63 231 158 0
770 48 2 1 62 22 122 0
770 50 2 244 59 283 164 0
770 52 2 298 53 334 149 0
770 54 2 744 58 773 132 0
771 14 2 203 63 233 158 0
771 48 2 1 60 22 119 0
771 50 2 247 59 285 164 0
771 52 2 297 52 335 151 0
771 54 2 745 56 774 132 0
772 14 2 205 63 235 159 0
772 48 2 0 58 22 118 0
772 50 2 249 58 288 164 0
772 52 2 299 51 337 153 0
772 54 2 746 55 776 132 0
773 14 2 206 64 238 160 0
773 48 2 1 58 22 117 0
773 50 2 251 57 291 167 0
773 52 2 301 51 340 153 0
774 14 2 207 64 239 161 0
774 48 2 1 57 22 118 0
774 50 2 253 57 292 168 0
774 52 2 303 51 342 153 0
775 14 2 209 66 240 158 0
775 48 2 1 57 22 117 0
775 50 2 255 58 294 167 0
775 52 2 304 51 343 153 0
775 54 2 747 57 776 132 0
776 14 2 209 67 241 157 0
776 48 2 0 58 22 117 0
776 50 2 257 58 296 168 0
776 52 2 305 55 344 152 0
776 54 2 747 58 776 131 0
777 14 2 210 66 242 157 0
777 48 2 0 58 22 116 0
777 50 2 259 59 298 167 0
777 52 2 306 57 344 151 0
777 54 2 747 57 776 131 0
778 14 2 209 64 243 157 0
778 48 2 0 58 22 116 0
778 50 2 261 61 300 167 0
778 52 2 310 56 349 152 0
778 54 2 747 57 776 130 0
779 14 2 210 63 244 158 0
779 48 2 0 57 22 116 0
779 50 2 260 61 299 167 0
779 52 2 311 54 350 153 0
779 54 2 748 53 776 125 0
780 14 2 214 63 248 158 0
780 48 2 0 57 22 118 0
780 50 2 261 60 300 167 0
780 52 2 312 54 351 154 0
780 54 2 750 52 776 122 0
781 14 2 217 63 251 159 0
781 48 2 0 56 22 118 0
781 50 2 265 59 305 168 0
781 52 2 313 54 353 154 0
781 54 2 751 52 776 119 0
782 14 2 220 63 253 158 0
782 48 2 0 55 23 118 0
782 50 2 269 60 308 167 0
782 52 2 316 53 355 155 0
782 54 2 751 51 776 120 0
783 14 2 221 63 254 158 0
783 48 2 0 55 22 118 0
783 50 2 271 60 309 166 0
783 52 2 320 53 358 155 0
783 54 2 751 51 777 121 0
784 14 2 222 61 255 159 0
784 48 2 0 55 22 118 0
784 50 2 273 60 311 166 0
784 52 2 324 54 362 154 0
784 54 2 750 51 776 121 0
785 14 2 222 62 255 160 0
785 48 2 0 55 22 117 0
785 50 2 274 60 312 169 0
785 52 2 326 56 365 160 0
785 54 2 751 51 777 121 0
786 14 2 224 63 256 160 0
786 48 2 0 55 23 117 0
786 50 2 279 58 317 168 0
786 52 2 329 58 369 162 0
786 54 2 752 51 777 120 0
787 14 2 226 64 258 160 0
787 48 2 0 55 23 117 0
787 50 2 282 57 320 168 0
787 52 2 331 59 370 162 0
787 54 2 752 50 777 120 0
788 14 2 228 64 259 160 0
788 48 2 1 56 23 117 0
788 50 2 283 56 322 169 0
788 52 2 333 60 372 162 0
788 54 2 752 49 778 120 0
789 14 2 230 62 261 161 0
789 48 2 1 56 23 117 0
789 50 2 284 57 325 170 0
789 52 2 335 61 374 161 0
789 54 2 752 48 778 119 0
790 14 2 233 62 264 160 0
790 48 2 0 57 23 117 0
790 50 2 286 59 327 170 0
790 52 2 336 62 376 160 0
790 54 2 754 49 779 118 0
791 14 2 236 63 267 161 0
791 48 2 0 57 23 117 0
791 50 2 289 61 329 168 0
791 52 2 337 63 376 159 0
791 54 2 753 50 778 118 0
792 14 2 238 65 269 161 0
792 48 2 0 57 22 116 0
792 50 2 293 61 333 167 0
792 52 2 343 62 384 161 0
792 54 2 754 49 779 118 0
793 14 2 241 66 272 161 0
793 48 2 0 57 21 116 0
793 50 2 296 61 336 166 0
793 52 2 344 61 387 161 0
793 54 2 754 47 781 119 0
794 14 2 241 66 273 161 0
794 48 2 0 57 21 114 0
794 50 2 300 63 339 166 0
794 52 2 345 61 389 162 0
794 54 2 754 46 781 119 0
795 14 2 241 66 274 161 0
795 48 2 0 57 21 113 0
795 50 2 302 63 340 166 0
795 52 2 347 61 390 162 0
795 54 2 755 45 782 118 0
796 14 2 242 66 275 162 0
796 48 2 0 58 21 112 0
796 50 2 305 61 344 168 0
796 52 2 348 62 390 160 0
796 54 2 755 46 782 117 0
797 14 2 243 64 277 162 0
797 48 2 0 58 21 112 0
797 50 2 311 61 348 166 0
797 52 2 349 61 390 161 0
797 54 2 755 46 782 117 0
798 14 2 247 63 280 163 0
798 48 2 0 57 21 111 0
798 50 2 315 60 352 168 0
798 52 2 350 60 391 162 0
798 54 2 756 48 782 117 0
799 14 2 249 64 282 163 0
799 48 2 0 57 21 110 0
799 50 2 318 60 354 168 0
799 52 2 351 58 391 162 0
799 54 2 757 48 783 115 0
800 14 2 251 64 283 163 0
800 48 2 0 57 21 110 0
800 50 2 320 60 356 171 0
800 52 2 355 61 393 161 0
800 54 2 757 48 783 117 0
801 14 2 253 63 285 164 0
801 48 2 0 58 21 110 0
801 50 2 322 60 360 172 0
801 52 2 358 62 396 161 0
801 54 2 757 47 784 117 0
802 14 2 254 63 286 164 0
802 48 2 0 57 21 112 0
802 50 2 325 60 363 173 0
802 52 2 361 63 399 162 0
802 54 2 757 46 784 117 0
803 14 2 256 62 288 164 0
803 48 2 0 56 21 112 0
803 50 2 326 61 364 171 0
803 52 2 363 64 401 162 0
803 54 2 757 46 784 117 0
804 14 2 257 63 289 162 0
804 48 2 0 56 22 112 0
804 50 2 327 61 365 168 0
804 52 2 365 65 403 160 0
804 54 2 757 46 784 118 0
805 14 2 259 63 290 162 0
805 48 2 0 55 22 111 0
805 50 2 330 62 367 168 0
805 52 2 367 64 405 161 0
805 54 2 757 46 784 116 0
806 14 2 261 62 294 163 0
806 48 2 0 55 22 111 0
806 50 2 332 62 369 169 0
806 52 2 368 62 407 161 0
806 54 2 761 46 786 115 0
807 14 2 263 62 297 164 0
807 48 2 0 55 22 111 0
807 50 2 334 63 371 169 0
807 52 2 368 61 408 162 0
807 54 2 762 46 787 115 0
