Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
654 63 2 358 142 388 225 0
654 76 2 315 152 344 222 0
654 79 2 292 139 322 222 0
654 81 2 338 153 359 216 0
654 82 2 637 133 655 190 0
655 56 2 653 133 672 191 0
655 60 2 500 147 528 235 0
655 63 2 359 142 389 225 0
655 76 2 318 150 351 227 0
655 79 2 294 139 324 222 0
655 81 2 339 152 360 218 0
655 82 2 638 133 656 190 0
656 56 2 653 133 673 191 0
656 60 2 500 143 530 234 0
656 63 2 362 143 394 225 0
656 76 2 322 149 356 229 0
656 79 2 299 140 329 223 0
656 81 2 341 152 362 218 0
656 82 2 638 132 656 190 0
657 56 2 654 132 674 191 0
657 60 2 500 137 530 232 0
657 63 2 364 144 396 225 0
657 76 2 326 147 361 230 0
657 79 2 302 139 332 223 0
657 82 2 638 132 656 190 0
658 41 2 316 145 351 224 0
658 56 2 655 132 675 191 0
658 60 2 500 136 531 230 0
658 63 2 364 144 397 225 0
658 76 2 331 147 365 227 0
658 79 2 304 138 335 223 0
658 82 2 638 131 657 189 0
659 41 2 319 145 352 223 0
659 56 2 656 132 676 191 0
659 60 2 502 136 532 229 0
659 63 2 365 142 399 226 0
659 76 2 336 150 368 230 0
659 79 2 307 138 337 222 0
659 82 2 639 131 658 189 0
660 41 2 323 146 352 220 0
660 56 2 656 132 677 192 0
660 60 2 503 141 532 230 0
660 63 2 368 142 402 225 0
660 76 2 340 151 373 231 0
660 79 2 308 136 334 209 0
660 82 2 640 131 659 190 0
661 41 2 322 148 349 219 0
661 56 2 657 131 678 192 0
661 60 2 503 141 533 228 0
661 63 2 370 142 403 225 0
661 76 2 348 153 379 230 0
661 79 2 309 135 333 203 0
661 81 2 342 155 366 229 0
661 82 2 641 131 660 188 0
662 41 2 322 149 348 217 0
662 56 2 658 131 678 192 0
662 60 2 503 138 533 227 0
662 63 2 372 143 404 224 0
662 76 2 352 153 385 229 0
662 79 2 310 135 333 201 0
662 81 2 343 155 368 230 0
662 82 2 642 130 661 188 0
663 41 2 323 146 351 219 0
663 56 2 659 131 679 192 0
663 60 2 503 138 533 228 0
663 63 2 373 141 405 222 0
663 76 2 353 152 389 229 0
663 79 2 312 137 332 196 0
663 82 2 642 130 662 188 0
664 41 2 325 146 354 220 0
664 56 2 660 131 679 190 0
664 60 2 503 136 533 229 0
664 63 2 374 140 406 222 0
664 76 2 354 154 389 229 0
664 79 2 313 136 332 194 0
664 81 2 343 154 365 218 0
664 88 2 526 136 543 200 0
665 41 2 325 143 356 221 0
665 56 2 661 131 680 189 0
665 60 2 504 135 534 227 0
665 63 2 375 141 407 222 0
665 76 2 356 157 389 228 0
665 79 2 313 136 333 193 0
665 81 2 344 154 366 218 0
665 88 2 527 136 545 201 0
666 41 2 330 143 361 224 0
666 60 2 505 135 534 226 0
666 63 2 380 139 411 223 0
666 76 2 355 153 387 224 0
666 79 2 314 136 334 195 0
666 82 2 640 129 661 189 0
666 88 2 527 136 545 202 0
667 41 2 334 146 365 224 0
667 60 2 505 135 534 225 0
667 63 2 384 139 414 222 0
667 76 2 356 152 386 221 0
667 79 2 316 138 335 195 0
667 82 2 640 129 661 189 0
667 88 2 529 135 547 203 0
668 41 2 338 147 368 223 0
668 60 2 506 135 534 226 0
668 63 2 387 141 415 222 0
668 76 2 355 152 384 219 0
668 79 2 316 140 334 193 0
668 81 2 369 147 395 222 0
668 88 2 530 135 548 202 0
669 41 2 337 145 366 221 0
669 60 2 506 135 535 225 0
669 63 2 389 142 416 220 0
669 76 2 358 156 387 225 0
669 79 2 317 140 335 191 0
669 81 2 373 147 398 223 0
669 88 2 530 135 548 203 0
670 41 2 336 142 365 217 0
670 60 2 507 135 535 225 0
670 63 2 392 143 417 219 0
670 76 2 358 153 387 222 0
670 79 2 321 138 341 197 0
670 81 2 377 146 402 223 0
670 88 2 530 135 549 203 0
671 41 2 337 141 365 216 0
671 60 2 508 136 536 225 0
671 63 2 394 143 419 218 0
671 76 2 358 151 387 222 0
671 79 2 322 137 342 196 0
671 81 2 385 142 413 226 0
671 82 2 640 129 663 189 0
671 88 2 534 134 552 202 0
672 41 2 338 140 366 215 0
672 60 2 508 136 536 225 0
672 76 2 360 156 388 225 0
672 79 2 324 137 344 196 0
672 81 2 390 140 418 226 0
672 82 2 640 129 663 189 0
672 88 2 535 135 553 200 0
673 41 2 339 141 366 214 0
673 60 2 509 138 536 224 0
673 76 2 362 161 388 225 0
673 79 2 325 136 345 196 0
673 81 2 392 140 422 228 0
673 82 2 640 131 663 189 0
673 88 2 537 135 554 200 0
674 41 2 339 138 365 206 0
674 60 2 509 138 537 224 0
674 76 2 366 152 393 222 0
674 79 2 325 136 346 197 0
674 81 2 393 141 424 228 0
674 82 2 640 132 663 189 0
674 88 2 538 136 555 200 0
675 41 2 340 137 365 200 0
675 60 2 510 138 537 224 0
675 76 2 369 165 393 222 0
675 79 2 327 136 347 197 0
675 81 2 395 140 426 226 0
675 82 2 641 132 663 189 0
675 88 2 538 135 556 199 0
676 41 2 340 136 366 198 0
676 60 2 510 137 537 224 0
676 76 2 368 153 397 222 0
676 79 2 327 136 348 197 0
676 81 2 397 141 429 227 0
676 82 2 642 134 664 189 0
676 88 2 538 135 556 199 0
677 41 2 340 137 367 199 0
677 60 2 513 137 541 223 0
677 76 2 370 150 400 221 0
677 79 2 329 135 350 197 0
677 81 2 398 141 432 228 0
677 82 2 642 134 663 189 0
677 88 2 539 135 557 198 0
678 41 2 341 138 368 198 0
678 60 2 515 136 542 222 0
678 76 2 372 148 402 221 0
678 79 2 330 134 351 196 0
678 81 2 402 142 434 226 0
678 82 2 642 135 664 189 0
678 88 2 541 135 558 198 0
679 41 2 342 137 369 198 0
679 60 2 517 136 544 222 0
679 63 2 393 146 417 218 0
679 76 2 373 148 404 220 0
679 79 2 332 134 352 195 0
679 81 2 406 143 437 225 0
679 88 2 542 137 559 197 0
680 41 2 341 137 368 194 0
680 60 2 518 135 545 221 0
680 63 2 394 147 418 220 0
680 76 2 376 148 405 220 0
680 79 2 333 133 353 192 0
680 81 2 407 142 438 224 0
680 88 2 542 135 560 199 0
681 41 2 342 136 368 193 0
681 60 2 518 135 545 222 0
681 63 2 390 146 415 222 0
681 76 2 378 148 405 217 0
681 79 2 337 135 357 194 0
681 81 2 407 142 437 225 0
681 88 2 543 135 561 199 0
681 91 2 353 150 378 213 0
682 60 2 519 134 546 222 0
682 63 2 399 144 425 224 0
682 76 2 382 147 411 220 0
682 79 2 338 135 358 194 0
682 81 2 417 142 446 225 0
682 88 2 544 135 562 199 0
682 91 2 354 145 380 213 0
683 60 2 520 134 546 221 0
683 63 2 401 142 428 224 0
683 76 2 384 146 410 216 0
683 79 2 339 136 359 195 0
683 81 2 423 142 452 225 0
683 88 2 545 135 562 199 0
683 91 2 356 145 382 213 0
684 60 2 520 134 546 220 0
684 63 2 405 140 433 225 0
684 76 2 387 146 412 214 0
684 79 2 340 136 360 195 0
684 81 2 433 143 461 224 0
684 88 2 546 137 564 198 0
684 91 2 357 145 384 212 0
685 60 2 521 135 547 218 0
685 63 2 407 141 435 225 0
685 76 2 390 146 413 212 0
685 79 2 341 136 361 195 0
685 81 2 437 143 466 224 0
685 88 2 547 137 565 198 0
685 91 2 358 145 384 211 0
686 60 2 522 136 546 218 0
686 63 2 407 141 437 225 0
686 76 2 392 147 414 210 0
686 79 2 342 136 363 195 0
686 81 2 439 144 469 224 0
686 88 2 547 138 565 197 0
686 91 2 358 143 385 212 0
687 60 2 522 136 547 217 0
687 63 2 409 140 439 223 0
687 76 2 394 147 415 209 0
687 79 2 343 135 364 194 0
687 81 2 441 144 471 224 0
687 88 2 551 138 568 196 0
687 91 2 358 142 387 213 0
688 60 2 522 135 548 218 0
688 63 2 415 139 444 222 0
688 76 2 395 146 417 212 0
688 79 2 344 135 364 195 0
688 81 2 441 144 473 226 0
688 88 2 552 138 569 196 0
688 91 2 359 141 388 214 0
689 60 2 522 135 548 218 0
689 63 2 418 140 447 222 0
689 76 2 396 145 419 212 0
689 79 2 345 134 366 195 0
689 81 2 447 145 477 224 0
689 88 2 553 139 570 195 0
689 91 2 359 140 389 215 0
690 60 2 522 135 548 217 0
690 63 2 421 140 450 223 0
690 76 2 396 144 420 213 0
690 79 2 346 134 367 195 0
690 81 2 451 145 480 224 0
690 88 2 553 137 571 196 0
690 91 2 364 141 393 214 0
691 60 2 522 136 547 216 0
691 63 2 423 140 452 221 0
691 76 2 397 145 420 214 0
691 79 2 347 133 368 194 0
691 81 2 453 144 482 224 0
691 88 2 553 138 571 196 0
691 91 2 368 143 395 212 0
692 60 2 523 136 548 215 0
692 63 2 425 139 454 220 0
692 76 2 401 145 424 214 0
692 79 2 347 132 368 194 0
692 81 2 455 144 483 224 0
692 88 2 553 138 571 197 0
692 91 2 370 142 397 210 0
693 41 2 354 136 378 193 0
693 60 2 523 132 548 211 0
693 63 2 432 141 459 220 0
693 76 2 402 145 426 214 0
693 79 2 348 132 369 193 0
693 81 2 455 144 483 226 0
693 88 2 553 137 572 198 0
693 91 2 373 143 398 210 0
694 41 2 354 136 377 192 0
694 60 2 524 131 549 209 0
694 63 2 437 141 465 219 0
694 76 2 403 145 427 214 0
694 79 2 349 132 370 193 0
694 81 2 457 146 483 223 0
694 88 2 553 138 572 197 0
694 91 2 374 144 399 210 0
695 41 2 354 136 377 192 0
695 60 2 524 130 549 209 0
695 63 2 440 143 468 220 0
695 76 2 403 145 428 214 0
695 81 2 455 146 480 221 0
695 88 2 554 138 572 197 0
695 91 2 375 145 399 209 0
696 41 2 355 136 378 192 0
696 60 2 524 130 550 209 0
696 63 2 433 142 459 215 0
696 76 2 406 144 430 213 0
696 81 2 448 145 473 217 0
696 91 2 377 146 400 209 0
697 41 2 355 135 378 192 0
697 60 2 525 130 550 208 0
697 63 2 434 140 460 214 0
697 76 2 408 144 432 213 0
697 81 2 451 145 475 214 0
697 91 2 377 145 401 209 0
697 94 2 1 220 24 356 0
698 41 2 355 134 379 192 0
698 60 2 525 129 551 209 0
698 63 2 434 138 462 218 0
698 76 2 409 145 433 213 0
698 81 2 453 145 477 215 0
698 91 2 378 144 403 209 0
698 94 2 6 220 29 353 0
699 41 2 356 134 380 192 0
699 60 2 525 130 551 208 0
699 63 2 435 138 463 219 0
699 76 2 410 144 434 213 0
699 79 2 374 138 394 196 0
699 81 2 456 148 480 214 0
699 91 2 383 144 407 208 0
699 94 2 8 219 32 353 0
700 41 2 357 134 380 192 0
700 60 2 525 131 551 208 0
700 63 2 436 137 464 219 0
700 76 2 413 144 435 212 0
700 79 2 375 138 395 196 0
700 81 2 458 148 481 214 0
700 88 2 562 139 581 199 0
700 91 2 385 143 409 208 0
700 94 2 10 218 35 354 0
701 41 2 357 134 381 193 0
701 60 2 526 131 552 208 0
701 63 2 438 137 465 217 0
701 76 2 414 143 436 213 0
701 79 2 378 139 398 196 0
701 88 2 567 137 586 198 0
701 91 2 386 143 411 210 0
701 94 2 12 217 38 349 0
701 95 2 492 146 512 218 0
702 41 2 358 133 383 193 0
702 60 2 526 131 552 208 0
702 63 2 439 137 466 214 0
702 76 2 418 143 439 212 0
702 79 2 377 139 396 192 0
702 82 2 542 132 566 198 0
702 88 2 569 139 587 198 0
702 91 2 387 143 412 210 0
702 94 2 12 216 40 345 0
702 95 2 492 145 513 217 0
703 41 2 359 131 384 194 0
703 60 2 527 133 551 207 0
703 63 2 440 138 466 214 0
703 76 2 419 144 440 212 0
703 79 2 376 137 396 192 0
703 82 2 541 131 563 197 0
703 88 2 572 140 589 197 0
703 91 2 388 143 413 210 0
703 94 2 13 216 42 343 0
703 95 2 493 143 514 216 0
704 41 2 361 131 385 194 0
704 60 2 528 134 551 205 0
704 63 2 442 138 467 213 0
704 76 2 420 145 441 211 0
704 79 2 378 137 398 191 0
704 82 2 541 131 563 197 0
704 88 2 572 139 589 197 0
704 91 2 388 142 414 210 0
704 94 2 12 217 42 341 0
704 95 2 494 147 513 214 0
705 41 2 362 131 386 194 0
705 60 2 528 135 550 204 0
705 63 2 443 139 468 212 0
705 76 2 422 145 442 211 0
705 82 2 542 132 562 197 0
705 88 2 574 139 590 195 0
705 91 2 389 142 414 211 0
705 94 2 12 217 44 344 0
705 95 2 495 146 515 216 0
706 41 2 368 133 390 191 0
706 60 2 535 133 558 203 0
706 63 2 444 140 469 213 0
706 76 2 423 145 443 211 0
706 81 2 486 143 512 218 0
706 82 2 538 132 559 198 0
706 88 2 575 138 591 195 0
706 91 2 390 137 414 202 0
706 94 2 12 214 45 343 0
706 95 2 500 143 523 220 0
707 41 2 370 134 392 190 0
707 60 2 536 134 560 204 0
707 63 2 445 142 470 213 0
707 76 2 424 144 445 212 0
707 81 2 490 144 515 216 0
707 88 2 576 138 592 194 0
707 91 2 391 135 415 197 0
707 94 2 13 213 46 339 0
707 95 2 504 143 526 218 0
708 41 2 372 134 393 189 0
708 60 2 536 132 559 204 0
708 63 2 449 140 474 213 0
708 76 2 425 143 447 212 0
708 81 2 491 146 515 214 0
708 88 2 577 139 593 196 0
708 91 2 392 134 417 196 0
708 94 2 18 212 52 338 0
708 95 2 509 143 531 217 0
709 41 2 372 134 394 190 0
709 60 2 535 132 559 204 0
709 63 2 451 140 477 213 0
709 76 2 427 144 448 211 0
709 79 2 400 142 423 207 0
709 81 2 492 146 516 213 0
709 82 2 550 135 568 193 0
709 88 2 578 139 594 196 0
709 91 2 392 132 418 196 0
709 94 2 23 207 59 334 0
709 95 2 516 143 537 214 0
710 41 2 373 133 395 190 0
710 60 2 535 131 559 204 0
710 63 2 453 138 479 212 0
710 76 2 429 144 450 211 0
710 79 2 402 141 426 209 0
710 81 2 494 146 518 214 0
710 82 2 552 135 569 193 0
710 88 2 579 139 595 195 0
710 91 2 391 131 416 195 0
710 94 2 28 205 66 332 0
710 95 2 520 145 541 214 0
711 41 2 374 133 396 190 0
711 60 2 536 131 559 204 0
711 63 2 453 138 479 212 0
711 76 2 430 144 451 210 0
711 79 2 405 142 429 211 0
711 81 2 499 144 523 216 0
711 82 2 552 134 570 193 0
711 88 2 579 140 596 195 0
711 91 2 392 131 419 197 0
711 94 2 33 203 73 332 0
711 95 2 522 145 543 214 0
712 41 2 374 132 396 190 0
712 60 2 537 132 560 205 0
712 63 2 456 136 480 205 0
712 76 2 434 144 455 210 0
712 81 2 501 143 526 217 0
712 82 2 553 134 570 193 0
712 88 2 579 140 597 195 0
712 91 2 400 138 426 205 0
712 94 2 35 202 78 332 0
712 95 2 523 145 544 215 0
713 41 2 376 133 397 190 0
713 60 2 538 132 559 201 0
713 63 2 454 139 478 210 0
713 76 2 436 143 456 210 0
713 81 2 503 143 528 215 0
713 82 2 553 133 570 193 0
713 88 2 580 141 598 195 0
713 91 2 402 136 430 205 0
713 94 2 36 202 81 332 0
713 95 2 524 143 546 214 0
714 41 2 377 133 398 190 0
714 60 2 539 132 560 200 0
714 63 2 454 141 479 211 0
714 76 2 437 143 457 209 0
714 81 2 506 145 529 214 0
714 82 2 554 132 572 193 0
714 88 2 583 140 602 195 0
714 91 2 404 135 431 205 0
714 94 2 37 202 83 331 0
714 95 2 525 143 549 216 0
714 98 2 393 133 414 192 0
715 41 2 377 132 399 191 0
715 63 2 460 141 479 197 0
715 76 2 438 142 459 210 0
715 81 2 507 146 531 214 0
715 82 2 554 132 573 194 0
715 88 2 584 140 604 196 0
715 91 2 404 140 431 207 0
715 94 2 37 203 84 332 0
715 95 2 527 143 550 216 0
715 98 2 394 133 414 191 0
716 41 2 378 131 400 191 0
716 60 2 535 143 557 211 0
716 63 2 463 142 479 188 0
716 76 2 439 142 460 210 0
716 81 2 509 146 534 215 0
716 82 2 555 132 573 192 0
716 88 2 585 140 605 196 0
716 91 2 406 145 432 207 0
716 94 2 37 202 84 331 0
716 95 2 527 144 550 215 0
716 98 2 395 133 415 190 0
717 41 2 380 131 401 191 0
717 60 2 536 144 558 214 0
717 63 2 465 143 480 185 0
717 76 2 440 142 461 209 0
717 81 2 511 147 536 214 0
717 82 2 556 132 574 191 0
717 88 2 586 138 606 196 0
717 91 2 407 146 432 207 0
717 94 2 38 201 85 329 0
717 95 2 529 144 552 215 0
717 98 2 394 132 414 190 0
718 41 2 385 132 407 190 0
718 60 2 537 144 560 215 0
718 76 2 441 143 462 209 0
718 81 2 512 148 536 213 0
718 82 2 557 135 574 189 0
718 88 2 587 138 607 196 0
718 91 2 408 145 435 207 0
718 94 2 39 200 85 326 0
718 98 2 394 132 414 189 0
719 41 2 387 132 408 189 0
719 60 2 538 143 561 215 0
719 76 2 442 143 464 209 0
719 79 2 417 135 441 205 0
719 81 2 515 145 541 214 0
719 82 2 558 135 574 189 0
719 88 2 588 138 608 195 0
719 91 2 408 137 435 200 0
719 94 2 45 201 91 322 0
720 41 2 388 132 408 189 0
720 60 2 540 142 563 215 0
720 76 2 442 143 464 209 0
720 79 2 419 135 444 206 0
720 81 2 519 143 546 214 0
720 82 2 558 135 574 188 0
720 88 2 588 137 609 195 0
720 91 2 409 134 436 198 0
720 94 2 50 199 94 319 0
721 41 2 388 132 408 188 0
721 60 2 542 145 565 215 0
721 76 2 442 144 465 209 0
721 81 2 522 145 548 214 0
721 88 2 589 138 610 195 0
721 91 2 414 133 442 203 0
721 94 2 53 200 97 318 0
721 98 2 405 132 425 189 0
722 41 2 388 132 409 187 0
722 60 2 538 145 562 214 0
722 76 2 444 145 466 209 0
722 81 2 525 145 551 214 0
722 88 2 590 138 610 196 0
722 91 2 417 133 445 204 0
722 94 2 53 199 99 319 0
722 98 2 407 133 426 189 0
723 41 2 389 131 409 188 0
723 60 2 535 143 560 215 0
723 76 2 444 145 466 209 0
723 88 2 592 138 612 196 0
723 91 2 421 135 446 200 0
723 94 2 57 197 104 318 0
723 95 2 552 141 579 222 0
723 98 2 408 133 426 188 0
724 41 2 390 131 410 188 0
724 60 2 536 141 561 215 0
724 76 2 446 146 467 209 0
724 88 2 593 137 613 196 0
724 91 2 423 136 447 200 0
724 94 2 60 197 107 316 0
724 95 2 555 139 582 223 0
724 98 2 409 134 427 187 0
725 41 2 391 130 412 188 0
725 60 2 536 140 562 215 0
725 76 2 450 144 471 208 0
725 88 2 594 137 614 196 0
725 91 2 424 136 448 201 0
725 94 2 62 196 110 317 0
725 95 2 555 138 583 223 0
725 98 2 410 136 427 187 0
726 41 2 392 130 413 188 0
726 60 2 537 133 563 211 0
726 76 2 452 142 473 209 0
726 88 2 594 137 615 196 0
726 91 2 424 135 449 203 0
726 94 2 66 196 114 317 0
726 95 2 557 137 585 223 0
726 98 2 411 138 427 186 0
727 41 2 393 130 414 188 0
727 60 2 537 130 564 210 0
727 76 2 453 142 474 209 0
727 88 2 594 135 615 196 0
727 91 2 425 135 449 201 0
727 94 2 68 195 116 317 0
727 95 2 560 136 588 223 0
727 98 2 411 134 429 187 0
727 100 2 492 135 507 208 0
728 41 2 394 130 415 188 0
728 60 2 540 139 564 210 0
728 76 2 456 143 477 208 0
728 88 2 595 136 616 196 0
728 91 2 426 134 450 201 0
728 94 2 69 195 119 318 0
728 98 2 412 133 431 187 0
728 100 2 492 132 508 209 0
729 41 2 395 131 416 188 0
729 60 2 540 134 564 205 0
729 76 2 457 143 477 208 0
729 88 2 595 136 616 196 0
729 91 2 427 135 451 200 0
729 94 2 71 192 120 316 0
729 98 2 414 138 430 187 0
729 100 2 493 132 509 208 0
730 41 2 396 131 417 188 0
730 60 2 539 131 562 202 0
730 76 2 458 142 478 209 0
730 81 2 548 143 576 219 0
730 88 2 598 134 620 196 0
730 91 2 428 135 451 198 0
730 94 2 75 191 124 315 0
730 95 2 569 139 594 218 0
730 98 2 415 141 430 186 0
730 100 2 494 133 509 207 0
731 41 2 400 126 422 184 0
731 60 2 539 129 563 200 0
731 76 2 459 142 478 209 0
731 79 2 425 132 447 195 0
731 81 2 551 143 578 218 0
731 88 2 598 132 622 198 0
731 91 2 432 134 456 202 0
731 94 2 77 190 126 312 0
731 95 2 572 139 596 215 0
731 98 2 416 142 431 185 0
731 100 2 494 132 510 207 0
732 41 2 403 125 424 183 0
732 60 2 540 128 563 198 0
732 76 2 460 142 480 209 0
732 79 2 424 127 442 180 0
732 81 2 555 143 581 221 0
732 88 2 600 133 623 198 0
732 91 2 434 133 459 204 0
732 94 2 80 188 127 309 0
732 95 2 575 138 598 214 0
732 100 2 495 131 512 206 0
733 41 2 405 124 426 183 0
733 60 2 540 128 563 197 0
733 76 2 462 142 481 209 0
733 79 2 424 126 441 176 0
733 81 2 566 142 593 219 0
733 88 2 602 136 623 196 0
733 91 2 436 132 461 203 0
733 94 2 83 188 128 306 0
733 100 2 496 130 514 207 0
734 41 2 406 124 426 183 0
734 60 2 541 128 564 196 0
734 63 2 496 143 514 189 0
734 76 2 463 142 483 209 0
734 79 2 424 126 442 179 0
734 81 2 570 142 599 218 0
734 88 2 604 136 625 194 0
734 91 2 438 132 462 201 0
734 94 2 86 189 129 303 0
734 100 2 501 131 519 207 0
735 41 2 407 124 427 183 0
735 60 2 541 128 564 196 0
735 63 2 498 143 516 189 0
735 79 2 425 125 444 180 0
735 81 2 580 143 606 213 0
735 88 2 605 135 626 194 0
735 91 2 440 132 463 200 0
735 94 2 91 188 134 302 0
735 100 2 502 131 521 207 0
736 41 2 408 125 428 183 0
736 60 2 542 129 564 196 0
736 79 2 426 124 445 181 0
736 81 2 584 143 610 211 0
736 88 2 606 134 628 194 0
736 91 2 442 134 464 200 0
736 94 2 95 187 139 302 0
736 100 2 503 131 522 207 0
737 41 2 409 125 429 182 0
737 60 2 542 128 565 195 0
737 79 2 427 125 446 182 0
737 81 2 587 144 612 212 0
737 88 2 607 136 629 195 0
737 91 2 443 134 465 200 0
737 94 2 99 186 144 302 0
737 100 2 504 131 524 207 0
738 41 2 410 125 430 181 0
738 60 2 542 128 565 195 0
738 79 2 428 124 447 181 0
738 81 2 589 145 614 212 0
738 88 2 609 137 630 195 0
738 91 2 443 133 466 202 0
738 94 2 102 186 148 302 0
738 100 2 505 131 525 207 0
739 41 2 412 125 431 181 0
739 60 2 543 128 565 195 0
739 79 2 428 124 447 182 0
739 81 2 590 143 615 212 0
739 88 2 610 137 631 195 0
739 91 2 444 134 467 202 0
739 94 2 103 187 150 301 0
739 95 2 575 139 600 214 0
739 100 2 505 131 526 207 0
740 41 2 412 125 432 181 0
740 60 2 543 128 565 194 0
740 79 2 430 124 448 181 0
740 81 2 591 142 617 211 0
740 88 2 612 137 631 194 0
740 91 2 445 133 468 202 0
740 94 2 104 188 151 301 0
740 95 2 577 139 601 214 0
740 100 2 506 132 528 207 0
741 41 2 413 124 432 181 0
741 60 2 543 128 565 195 0
741 79 2 431 124 450 181 0
741 81 2 592 144 617 210 0
741 88 2 610 136 631 198 0
741 91 2 446 133 469 201 0
741 94 2 104 188 151 300 0
741 100 2 507 132 530 208 0
742 41 2 415 125 434 181 0
742 60 2 544 128 565 194 0
742 79 2 432 124 451 181 0
742 81 2 598 142 624 212 0
742 88 2 615 138 635 196 0
742 91 2 449 133 473 201 0
742 94 2 105 189 150 297 0
742 100 2 507 131 532 210 0
743 41 2 416 126 434 179 0
743 60 2 544 128 565 194 0
743 76 2 430 124 447 182 0
743 79 2 435 125 453 179 0
743 81 2 601 142 626 211 0
743 88 2 618 139 636 195 0
743 91 2 452 133 476 202 0
743 94 2 106 189 150 296 0
743 95 2 587 143 609 209 0
743 100 2 508 131 533 209 0
744 41 2 419 124 438 181 0
744 60 2 544 127 565 195 0
744 76 2 428 123 445 180 0
744 79 2 437 125 454 179 0
744 81 2 605 141 630 211 0
744 82 2 578 134 595 191 0
744 88 2 620 139 638 197 0
744 91 2 453 133 476 201 0
744 94 2 111 183 155 293 0
744 95 2 591 143 612 208 0
744 100 2 510 132 534 207 0
745 41 2 420 124 439 182 0
745 60 2 544 128 565 195 0
745 79 2 438 125 455 178 0
745 81 2 605 141 632 211 0
745 82 2 578 134 595 192 0
745 88 2 621 139 640 197 0
745 91 2 454 134 477 200 0
745 94 2 114 180 158 291 0
745 95 2 592 142 614 210 0
745 100 2 514 131 539 209 0
746 41 2 421 124 440 182 0
746 60 2 545 129 565 194 0
746 63 2 490 145 512 206 0
746 79 2 439 125 456 179 0
746 81 2 613 142 639 210 0
746 82 2 579 135 596 191 0
746 91 2 456 135 478 200 0
746 94 2 119 179 162 291 0
746 95 2 594 143 616 209 0
746 100 2 516 131 542 210 0
747 41 2 423 124 441 180 0
747 60 2 545 129 565 193 0
747 63 2 489 144 511 208 0
747 79 2 439 125 457 181 0
747 81 2 616 142 642 210 0
747 82 2 580 135 597 191 0
747 91 2 458 136 479 199 0
747 94 2 121 180 165 291 0
747 95 2 599 143 622 209 0
747 100 2 518 130 544 210 0
748 41 2 424 124 441 179 0
748 60 2 546 129 565 192 0
748 63 2 488 144 510 208 0
748 79 2 440 125 457 180 0
748 81 2 618 138 643 206 0
748 82 2 581 135 597 191 0
748 91 2 459 137 480 198 0
748 94 2 124 179 168 291 0
748 95 2 600 143 623 209 0
748 100 2 519 130 545 210 0
749 41 2 424 124 442 179 0
749 60 2 546 130 566 191 0
749 63 2 489 144 510 207 0
749 79 2 441 125 458 180 0
749 81 2 621 138 646 205 0
749 82 2 585 135 601 190 0
749 91 2 460 137 480 198 0
749 94 2 127 178 170 289 0
749 95 2 601 145 624 208 0
749 100 2 521 130 547 210 0
750 41 2 426 125 443 179 0
750 60 2 546 130 565 191 0
750 63 2 490 141 510 203 0
750 79 2 442 124 459 181 0
750 81 2 621 136 647 205 0
750 82 2 587 135 603 189 0
750 91 2 462 138 481 194 0
750 94 2 131 180 174 287 0
750 95 2 602 145 626 207 0
750 100 2 522 131 548 208 0
751 41 2 427 126 444 179 0
751 60 2 546 130 565 191 0
751 63 2 491 139 511 202 0
751 79 2 443 124 461 181 0
751 81 2 623 134 649 205 0
751 82 2 588 135 604 187 0
751 91 2 463 139 479 189 0
751 94 2 133 180 176 288 0
751 95 2 604 145 627 207 0
751 100 2 523 131 548 207 0
752 41 2 428 127 444 177 0
752 60 2 546 130 565 190 0
752 63 2 493 138 512 203 0
752 79 2 444 124 462 181 0
752 81 2 624 133 650 205 0
752 82 2 589 133 605 187 0
752 91 2 464 139 480 187 0
752 94 2 135 180 178 287 0
752 95 2 607 146 630 207 0
752 100 2 525 133 548 205 0
753 41 2 429 127 445 175 0
753 60 2 546 130 565 191 0
753 63 2 494 138 513 202 0
753 79 2 445 125 463 180 0
753 81 2 627 133 652 205 0
753 82 2 589 133 606 187 0
753 94 2 136 181 179 287 0
753 95 2 608 146 631 207 0
753 100 2 525 133 548 203 0
754 41 2 430 128 446 174 0
754 60 2 547 130 565 192 0
754 63 2 497 142 515 205 0
754 79 2 446 126 463 180 0
754 82 2 590 132 608 187 0
754 94 2 138 180 181 286 0
754 95 2 613 146 631 194 0
754 100 2 527 135 548 200 0
755 41 2 431 128 447 171 0
755 60 2 547 131 566 195 0
755 63 2 498 143 516 206 0
755 79 2 447 126 464 179 0
755 82 2 591 131 608 187 0
755 94 2 138 178 182 285 0
755 95 2 615 146 632 192 0
755 100 2 528 137 548 199 0
756 41 2 432 127 449 175 0
756 60 2 551 131 568 190 0
756 63 2 501 145 519 207 0
756 79 2 448 126 466 179 0
756 81 2 622 136 646 203 0
756 82 2 591 131 609 187 0
756 94 2 140 176 182 282 0
756 100 2 530 140 548 196 0
757 41 2 432 127 449 176 0
757 60 2 552 132 569 190 0
757 63 2 503 141 521 203 0
757 76 2 444 124 461 179 0
757 79 2 452 126 469 178 0
757 81 2 622 136 647 202 0
757 82 2 592 131 610 187 0
757 94 2 141 173 184 281 0
757 100 2 535 137 554 197 0
758 41 2 436 125 454 178 0
758 60 2 554 127 570 182 0
758 63 2 505 143 523 205 0
758 76 2 445 124 462 179 0
