Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1033 25 2 521 0 551 45 0
1033 27 2 527 90 580 201 0
1033 28 2 589 116 640 239 0
1033 30 2 513 76 546 173 0
1034 25 2 520 0 551 45 0
1034 27 2 534 90 586 201 0
1034 28 2 593 116 642 237 0
1034 30 2 515 76 549 174 0
1035 25 2 521 0 551 43 0
1035 27 2 539 89 590 199 0
1035 28 2 595 118 643 236 0
1035 30 2 519 74 553 172 0
1036 25 2 522 0 550 42 0
1036 27 2 541 89 591 199 0
1036 28 2 598 119 645 236 0
1036 30 2 524 73 558 173 0
1037 25 2 522 0 549 41 0
1037 27 2 544 90 591 197 0
1037 28 2 601 116 651 238 0
1037 30 2 526 71 561 173 0
1038 25 2 521 0 547 39 0
1038 27 2 547 90 593 197 0
1038 28 2 604 117 654 236 0
1038 30 2 530 70 564 171 0
1039 25 2 520 0 546 38 0
1039 27 2 551 90 596 197 0
1039 28 2 605 117 656 237 0
1039 30 2 533 69 567 170 0
1040 25 2 519 0 545 39 0
1040 27 2 552 89 598 198 0
1040 28 2 606 117 658 238 0
1040 30 2 536 69 568 166 0
1041 25 2 517 0 544 38 0
1041 27 2 555 89 599 196 0
1041 28 2 606 117 660 237 0
1041 30 2 539 69 570 163 0
1042 25 2 516 0 543 38 0
1042 27 2 556 89 600 198 0
1042 28 2 607 116 663 238 0
1042 30 2 539 70 571 164 0
1043 25 2 517 0 543 38 0
1043 27 2 557 89 602 198 0
1043 28 2 611 116 666 237 0
1043 30 2 540 70 572 165 0
1044 25 2 517 0 543 37 0
1044 27 2 560 90 607 199 0
1044 28 2 616 118 669 235 0
1044 30 2 539 69 573 167 0
1045 25 2 517 0 544 36 0
1045 27 2 563 90 611 199 0
1045 28 2 622 114 674 229 0
1045 30 2 539 70 574 168 0
1046 25 2 518 0 544 36 0
1046 27 2 563 88 613 199 0
1046 28 2 626 112 678 227 0
1046 30 2 544 70 579 166 0
1047 25 2 517 0 543 35 0
1047 27 2 564 90 614 198 0
1047 28 2 633 111 684 227 0
1047 30 2 547 72 583 168 0
1048 27 2 568 90 619 198 0
1048 28 2 636 112 687 228 0
1048 30 2 548 72 587 171 0
1049 27 2 571 91 621 196 0
1049 28 2 638 111 689 227 0
1049 30 2 553 72 592 171 0
1050 27 2 573 91 624 196 0
1050 28 2 639 111 690 228 0
1050 30 2 558 72 596 168 0
1051 27 2 577 89 628 196 0
1051 28 2 640 111 691 229 0
1051 30 2 562 71 600 166 0
1052 27 2 579 85 630 192 0
1052 28 2 641 110 694 228 0
1052 30 2 566 70 602 162 0
1053 27 2 582 81 633 191 0
1053 28 2 642 109 697 229 0
1053 30 2 570 70 605 163 0
1054 27 2 587 82 637 191 0
1054 28 2 643 108 698 230 0
1054 30 2 571 70 607 164 0
1055 25 2 504 0 528 31 0
1055 27 2 592 82 641 189 0
1055 28 2 647 108 701 226 0
1055 30 2 572 70 608 164 0
1056 25 2 502 0 527 31 0
1056 27 2 601 82 650 188 0
1056 28 2 654 107 706 223 0
1056 30 2 577 69 613 164 0
1057 27 2 604 82 654 190 0
1057 28 2 658 106 710 222 0
1057 30 2 579 69 615 163 0
1058 27 2 605 82 656 190 0
1058 28 2 662 106 713 221 0
1058 30 2 579 69 616 165 0
1059 25 2 508 0 530 29 0
1059 27 2 606 82 658 190 0
1059 28 2 667 105 718 221 0
1059 30 2 580 70 620 168 0
1060 25 2 508 0 529 27 0
1060 27 2 606 81 660 192 0
1060 28 2 670 106 720 221 0
1060 30 2 583 70 623 168 0
1061 25 2 508 0 528 26 0
1061 27 2 606 80 662 192 0
1061 28 2 672 106 722 221 0
1061 30 2 587 70 628 168 0
1062 27 2 609 80 664 191 0
1062 28 2 673 106 724 222 0
1062 30 2 593 70 632 167 0
1063 27 2 611 80 665 190 0
1063 28 2 675 105 727 223 0
1063 30 2 596 68 634 163 0
1064 27 2 614 78 668 189 0
1064 28 2 676 106 729 222 0
1064 30 2 600 67 636 161 0
1065 27 2 615 77 668 188 0
1065 28 2 678 107 730 220 0
1065 30 2 603 67 639 160 0
1066 27 2 617 77 669 185 0
1066 28 2 680 107 732 220 0
1066 30 2 605 68 640 160 0
1067 27 2 622 75 671 182 0
1067 28 2 680 107 735 222 0
1067 30 2 605 68 640 160 0
1068 27 2 626 77 673 182 0
1068 28 2 682 107 738 222 0
1068 30 2 604 68 640 162 0
1069 27 2 629 79 675 182 0
1069 28 2 685 107 741 221 0
1069 30 2 604 68 641 162 0
1070 27 2 632 81 676 181 0
1070 28 2 690 109 745 221 0
1070 30 2 604 69 642 162 0
1071 27 2 633 81 676 181 0
1071 28 2 696 107 751 220 0
1071 30 2 607 69 647 162 0
1072 27 2 636 80 681 184 0
1072 28 2 700 105 755 220 0
1072 30 2 611 69 654 167 0
1072 33 2 1 84 48 176 0
1073 27 2 638 80 683 185 0
1073 28 2 704 104 759 220 0
1073 30 2 613 69 656 168 0
1073 33 2 -13 21 65 176 0
1074 27 2 639 79 686 185 0
1074 28 2 707 103 761 220 0
1074 30 2 615 69 658 166 0
1074 33 2 -18 -2 71 176 0
1075 27 2 640 80 686 184 0
1075 28 2 710 103 763 218 0
1075 30 2 621 69 663 165 0
1076 27 2 642 79 689 183 0
1076 28 2 711 105 764 218 0
1076 30 2 625 68 668 167 0
1077 27 2 643 79 690 183 0
1077 28 2 712 104 765 219 0
1077 30 2 629 67 672 169 0
1078 27 2 644 78 692 182 0
1078 28 2 713 104 766 219 0
1078 30 2 632 68 673 166 0
1079 27 2 654 80 699 182 0
1079 28 2 714 104 768 220 0
1079 30 2 635 68 674 164 0
1080 27 2 659 80 704 181 0
1080 28 2 718 105 772 218 0
1080 30 2 640 68 678 163 0
1081 27 2 663 81 705 180 0
1081 28 2 723 105 776 218 0
1081 30 2 642 68 680 161 0
1081 35 2 37 76 80 170 0
1082 27 2 667 83 707 178 0
1082 28 2 726 104 779 217 0
1082 30 2 643 68 681 158 0
1082 35 2 38 75 83 171 0
1083 27 2 672 82 714 180 0
1083 28 2 733 102 785 214 0
1083 30 2 644 68 681 159 0
1083 35 2 45 75 90 170 0
1084 27 2 673 81 717 182 0
1084 28 2 736 102 788 213 0
1084 30 2 644 67 682 159 0
1084 35 2 47 75 92 169 0
1085 27 2 676 79 720 181 0
1085 28 2 740 100 791 212 0
1085 30 2 646 67 685 159 0
1085 35 2 48 75 94 168 0
1086 27 2 678 78 723 181 0
1086 28 2 743 100 794 213 0
1086 30 2 648 67 687 158 0
1086 35 2 52 72 98 164 0
1087 27 2 678 78 725 181 0
1087 28 2 746 100 796 212 0
1087 30 2 651 67 690 160 0
1087 35 2 56 70 102 162 0
1088 27 2 680 77 727 178 0
1088 28 2 747 101 798 214 0
1088 30 2 656 66 694 159 0
1088 35 2 60 69 105 162 0
1089 27 2 681 79 729 178 0
1089 28 2 748 102 798 216 0
1089 30 2 659 65 698 159 0
1089 35 2 66 69 109 159 0
1090 27 2 682 79 731 177 0
1090 28 2 749 102 799 215 0
1090 30 2 661 65 700 160 0
1090 35 2 70 69 111 158 0
1091 27 2 683 78 732 176 0
1091 28 2 750 103 800 215 0
1091 30 2 663 65 702 159 0
1091 35 2 73 70 113 158 0
1092 27 2 686 78 736 177 0
1092 28 2 751 103 801 214 0
1092 30 2 664 64 703 158 0
1092 35 2 79 68 121 159 0
1093 27 2 691 78 739 177 0
1093 28 2 752 103 803 214 0
1093 30 2 665 66 704 158 0
1093 35 2 84 66 128 159 0
1094 27 2 692 75 740 175 0
1094 28 2 752 102 806 216 0
1094 30 2 665 66 705 158 0
1094 35 2 88 66 133 160 0
1095 27 2 693 74 740 175 0
1095 28 2 754 102 808 216 0
1095 30 2 665 66 706 158 0
1095 35 2 89 62 137 161 0
1096 27 2 696 74 742 173 0
1096 28 2 758 102 811 215 0
1096 30 2 664 66 706 158 0
1096 35 2 91 63 139 161 0
1097 27 2 702 75 746 172 0
1097 28 2 764 102 817 213 0
1097 30 2 665 66 708 158 0
1097 35 2 93 65 141 159 0
1098 27 2 704 75 749 175 0
1098 28 2 769 101 821 213 0
1098 30 2 669 66 713 158 0
1098 35 2 98 67 143 157 0
1099 27 2 707 76 751 176 0
1099 28 2 772 99 824 212 0
1099 30 2 672 67 716 157 0
1099 35 2 103 70 145 154 0
1100 27 2 707 77 751 176 0
1100 28 2 775 99 827 211 0
1100 30 2 676 67 720 157 0
1100 35 2 106 70 146 153 0
1101 27 2 707 77 752 179 0
1101 28 2 777 99 828 211 0
1101 30 2 680 67 723 157 0
1101 35 2 109 68 149 153 0
1102 27 2 709 77 754 177 0
1102 28 2 779 100 829 211 0
1102 30 2 684 67 727 157 0
1102 35 2 114 66 154 154 0
1103 27 2 710 78 755 177 0
1103 28 2 780 101 830 210 0
1103 30 2 689 66 731 156 0
1103 35 2 117 60 157 151 0
1104 27 2 712 78 758 177 0
1104 28 2 782 101 831 208 0
1104 30 2 692 65 735 158 0
1104 35 2 126 58 167 151 0
1105 27 2 714 78 761 176 0
1105 28 2 782 101 832 207 0
1105 30 2 694 67 736 159 0
1105 35 2 132 57 174 150 0
1106 27 2 715 78 764 176 0
1106 28 2 785 100 835 206 0
1106 30 2 696 68 737 157 0
1106 35 2 134 57 178 151 0
1107 27 2 721 78 770 179 0
1107 28 2 787 99 837 206 0
1107 30 2 697 68 738 156 0
1107 35 2 135 56 180 151 0
1108 27 2 724 77 773 180 0
1108 28 2 789 98 839 206 0
1108 30 2 698 68 738 156 0
1108 35 2 136 56 181 150 0
1109 27 2 728 79 775 179 0
1109 28 2 792 98 841 204 0
1109 30 2 699 68 740 155 0
1109 35 2 138 57 183 150 0
1110 27 2 729 77 775 175 0
1110 28 2 794 99 842 204 0
1110 30 2 699 68 740 155 0
1110 35 2 146 56 188 147 0
1111 27 2 735 78 780 176 0
1111 28 2 799 99 847 204 0
1111 30 2 705 68 746 157 0
1111 35 2 150 56 191 146 0
1112 27 2 739 78 784 175 0
1112 28 2 801 98 850 206 0
1112 30 2 709 69 749 157 0
1112 35 2 154 56 193 146 0
1113 27 2 741 79 786 177 0
1113 28 2 802 98 851 205 0
1113 30 2 712 69 751 156 0
1113 35 2 157 55 195 145 0
1114 27 2 742 77 789 178 0
1114 28 2 803 100 851 206 0
1114 30 2 715 69 754 156 0
1114 35 2 162 54 199 144 0
1115 27 2 745 77 792 177 0
1115 28 2 804 100 852 207 0
1115 30 2 717 69 754 153 0
1115 35 2 167 54 204 145 0
1116 27 2 747 77 794 175 0
1116 28 2 805 100 853 206 0
1116 30 2 718 70 754 152 0
1116 35 2 172 55 209 145 0
1117 27 2 748 77 796 174 0
1117 28 2 804 100 852 205 0
1117 30 2 720 69 756 152 0
1117 35 2 178 54 216 146 0
1118 27 2 748 77 797 175 0
1118 28 2 805 101 853 205 0
1118 30 2 720 67 758 154 0
1118 35 2 181 56 220 147 0
1119 27 2 748 79 797 174 0
1119 28 2 805 101 853 205 0
1119 30 2 720 67 759 155 0
1119 35 2 182 56 221 147 0
1120 27 2 749 79 798 172 0
1120 28 2 805 103 853 204 0
1120 30 2 721 67 761 155 0
1120 35 2 182 56 223 146 0
1121 27 2 751 78 801 172 0
1121 28 2 808 109 854 204 0
1121 30 2 722 66 764 155 0
1121 35 2 185 56 225 146 0
1122 27 2 754 78 803 171 0
1122 28 2 811 112 855 204 0
1122 30 2 724 66 767 155 0
1122 35 2 188 56 228 145 0
1123 27 2 756 78 805 171 0
1123 28 2 814 114 856 203 0
1123 30 2 725 67 768 155 0
1123 35 2 190 55 229 145 0
1124 27 2 758 77 806 170 0
1124 28 2 817 113 858 201 0
1124 30 2 727 67 771 155 0
1124 35 2 196 54 234 146 0
1125 27 2 760 75 808 167 0
1125 28 2 819 111 860 201 0
1125 30 2 730 68 773 153 0
1125 35 2 200 52 237 145 0
1126 27 2 760 72 807 165 0
1126 28 2 821 105 863 203 0
1126 30 2 736 67 779 154 0
1126 35 2 204 52 240 144 0
1127 27 2 766 75 813 168 0
1127 28 2 820 97 865 204 0
1127 30 2 742 67 784 154 0
1127 35 2 208 53 242 143 0
1128 27 2 770 76 817 170 0
1128 28 2 818 93 864 205 0
1128 30 2 744 65 787 156 0
1128 35 2 217 53 252 143 0
1129 27 2 772 78 818 170 0
1129 28 2 819 89 865 206 0
1129 30 2 747 66 789 156 0
1129 35 2 220 53 257 145 0
1130 27 2 773 79 819 170 0
1130 28 2 820 87 867 206 0
1130 30 2 747 66 789 156 0
1130 35 2 221 52 261 145 0
1131 27 2 774 79 820 170 0
1131 30 2 746 67 788 157 0
1131 35 2 223 52 263 145 0
1132 27 2 774 78 822 171 0
1132 30 2 746 67 789 156 0
1132 35 2 225 52 265 143 0
1133 27 2 775 77 824 172 0
1133 30 2 746 67 790 156 0
1133 35 2 230 52 270 143 0
1134 27 2 777 77 827 172 0
1134 30 2 749 67 792 155 0
1134 35 2 234 50 273 142 0
1135 27 2 779 77 829 170 0
1135 30 2 752 68 795 154 0
1135 35 2 238 50 275 141 0
1136 27 2 780 77 831 170 0
1136 30 2 758 64 799 149 0
1136 35 2 241 49 277 140 0
1137 27 2 782 77 833 170 0
1137 30 2 762 63 802 147 0
1137 35 2 247 49 282 141 0
1138 27 2 785 75 838 171 0
1138 30 2 765 62 804 146 0
1138 35 2 252 49 286 141 0
1139 27 2 788 75 841 171 0
1139 30 2 767 64 806 150 0
1139 35 2 256 50 291 142 0
1140 27 2 790 76 841 171 0
1140 30 2 769 62 807 148 0
1140 35 2 260 50 296 142 0
1141 27 2 792 76 842 169 0
1141 30 2 772 61 810 148 0
1141 35 2 264 49 300 142 0
1142 27 2 799 77 848 169 0
1142 30 2 773 61 812 148 0
1142 35 2 265 49 303 142 0
1143 27 2 801 78 851 173 0
1143 30 2 774 60 812 148 0
1143 35 2 265 50 305 142 0
1144 27 2 804 79 854 172 0
1144 30 2 775 61 813 147 0
1144 35 2 268 50 308 142 0
1145 27 2 806 81 854 170 0
1145 30 2 776 62 814 147 0
1145 35 2 272 50 310 140 0
1146 27 2 807 81 854 168 0
1146 30 2 777 62 815 145 0
1146 35 2 278 50 315 140 0
1147 27 2 807 82 854 166 0
1147 30 2 777 62 816 146 0
1147 35 2 281 47 319 142 0
1148 27 2 806 82 854 167 0
1148 30 2 777 62 817 146 0
1148 35 2 286 47 322 142 0
1149 27 2 805 81 855 169 0
1149 30 2 779 61 820 146 0
1149 35 2 289 47 324 141 0
1150 27 2 806 81 856 169 0
1150 30 2 781 61 822 146 0
1150 35 2 292 47 326 140 0
1151 27 2 807 80 857 169 0
1151 30 2 784 60 825 147 0
1151 35 2 299 47 333 140 0
1152 27 2 811 78 861 169 0
1152 30 2 790 60 830 147 0
1152 35 2 304 48 339 140 0
1153 27 2 817 78 862 163 0
1153 30 2 793 60 833 146 0
1153 35 2 307 49 344 140 0
1154 27 2 819 82 864 168 0
1154 30 2 795 60 835 146 0
1154 35 2 307 49 345 140 0
1155 27 2 822 81 863 163 0
1155 30 2 796 60 835 145 0
1155 35 2 310 48 350 141 0
1156 27 2 824 81 862 161 0
1156 30 2 797 60 836 145 0
1156 35 2 315 48 354 140 0
1157 27 2 824 81 862 160 0
1157 30 2 796 60 836 145 0
1157 35 2 319 44 356 136 0
1158 27 2 824 80 862 161 0
1158 30 2 796 60 837 145 0
1158 35 2 322 46 359 138 0
1159 27 2 824 79 862 161 0
1159 30 2 797 60 838 145 0
1159 35 2 329 43 363 134 0
1160 27 2 824 78 861 162 0
1160 30 2 796 60 838 146 0
1160 35 2 332 41 368 141 0
1161 27 2 824 77 861 161 0
1161 30 2 797 60 840 146 0
1161 35 2 337 42 371 136 0
1162 27 2 825 77 861 160 0
1162 30 2 804 60 845 143 0
1162 35 2 340 45 373 139 0
1163 30 2 807 60 848 142 0
1163 35 2 346 46 380 140 0
1164 30 2 809 59 849 142 0
1164 35 2 348 46 384 140 0
1165 30 2 810 59 849 141 0
1165 35 2 350 47 386 141 0
1166 30 2 812 59 850 140 0
1166 35 2 351 47 389 141 0
1167 30 2 813 59 851 139 0
1167 35 2 352 48 391 141 0
1168 30 2 813 60 851 139 0
1168 35 2 354 47 393 140 0
1169 30 2 814 61 851 139 0
1169 35 2 359 47 396 139 0
1170 30 2 814 60 852 139 0
1170 35 2 363 45 401 141 0
1171 30 2 814 61 853 139 0
1171 35 2 369 43 404 135 0
1172 30 2 815 61 854 139 0
1172 35 2 373 45 407 139 0
1173 30 2 816 61 854 139 0
1173 35 2 379 43 412 136 0
1174 30 2 816 59 856 141 0
1174 35 2 383 44 416 137 0
1175 30 2 817 57 857 141 0
1175 35 2 386 44 419 138 0
1176 30 2 821 55 861 141 0
1176 35 2 389 46 424 139 0
1177 30 2 820 54 860 143 0
1177 35 2 391 46 427 138 0
1178 30 2 820 53 861 143 0
1178 35 2 393 46 430 138 0
1179 30 2 819 56 858 143 0
1179 35 2 395 44 433 138 0
1180 30 2 818 55 858 144 0
1180 35 2 399 43 437 135 0
1181 30 2 819 54 859 144 0
1181 35 2 405 43 441 134 0
1182 35 2 411 42 446 133 0
1183 30 2 824 58 860 142 0
1183 35 2 415 41 449 132 0
1184 30 2 825 58 861 142 0
1184 35 2 419 41 452 133 0
1185 35 2 422 42 454 132 0
1186 35 2 425 43 457 134 0
1187 35 2 428 43 462 136 0
1188 35 2 430 43 466 137 0
1189 35 2 432 42 470 135 0
1190 35 2 434 41 473 134 0
1191 35 2 435 42 475 133 0
1192 35 2 437 44 476 131 0
1193 35 2 443 42 482 132 0
1194 35 2 448 42 485 132 0
1195 35 2 451 42 488 132 0
1196 35 2 455 41 491 133 0
1197 35 2 461 40 496 133 0
1198 35 2 466 40 500 132 0
1199 35 2 469 41 503 132 0
1200 35 2 472 41 508 133 0
1201 35 2 473 40 510 133 0
1202 35 2 476 40 514 132 0
1203 35 2 479 41 516 130 0
1204 35 2 482 41 519 128 0
1205 35 2 485 40 521 128 0
1206 35 2 488 39 523 128 0
1207 35 2 493 37 528 129 0
1208 35 2 498 37 532 128 0
1209 35 2 501 37 534 128 0
1210 35 2 503 38 536 128 0
1211 35 2 505 38 538 128 0
1212 35 2 510 38 544 129 0
1213 35 2 512 39 547 129 0
1214 35 2 512 39 549 129 0
1215 35 2 513 39 551 129 0
1216 35 2 514 40 552 129 0
1217 35 2 518 40 554 127 0
1218 35 2 520 39 557 126 0
1219 35 2 526 37 562 126 0
1220 35 2 532 37 566 126 0
1221 35 2 537 36 571 126 0
1222 35 2 540 37 573 126 0
1223 35 2 545 37 578 125 0
1224 35 2 548 38 582 127 0
1225 35 2 550 39 585 127 0
1226 35 2 552 39 586 125 0
1227 35 2 553 39 588 124 0
1228 35 2 556 39 592 123 0
1229 35 2 561 38 596 121 0
1230 35 2 564 37 598 121 0
1231 35 2 566 36 600 122 0
1232 35 2 570 36 604 122 0
1233 35 2 573 36 605 122 0
1234 35 2 574 36 606 121 0
1235 35 2 578 37 610 123 0
1236 35 2 580 37 614 124 0
1237 35 2 582 38 617 124 0
1238 35 2 584 38 619 124 0
1239 35 2 583 38 620 124 0
1240 35 2 585 39 621 122 0
1241 35 2 587 38 624 122 0
1242 35 2 593 38 630 121 0
1243 35 2 597 38 633 122 0
1244 35 2 601 38 636 122 0
1245 35 2 604 37 638 121 0
1246 35 2 609 37 643 122 0
1247 35 2 614 38 646 121 0
1248 35 2 616 40 649 121 0
1249 35 2 618 40 652 122 0
1250 35 2 619 40 653 122 0
1251 35 2 620 41 655 122 0
1252 35 2 624 41 658 121 0
1253 35 2 629 42 663 119 0
1254 35 2 633 44 665 119 0
1255 35 2 636 44 667 120 0
1256 35 2 638 43 669 120 0
1257 35 2 643 42 674 120 0
1258 35 2 646 42 676 119 0
1259 35 2 648 43 678 119 0
1260 35 2 649 41 680 120 0
1261 35 2 652 41 684 120 0
1262 35 2 652 44 685 120 0
1263 35 2 651 42 687 121 0
1264 35 2 652 40 689 121 0
1265 35 2 653 39 691 121 0
1266 35 2 660 39 697 121 0
1267 35 2 665 37 702 121 0
1268 35 2 669 37 704 120 0
1269 35 2 670 36 706 121 0
1270 35 2 677 36 711 120 0
1271 35 2 680 35 714 121 0
1272 35 2 683 37 717 120 0
1273 35 2 684 36 719 122 0
1274 35 2 686 37 722 121 0
1275 35 2 688 39 724 121 0
1276 35 2 689 39 726 122 0
1277 35 2 695 38 731 121 0
1278 35 2 699 37 734 121 0
1279 35 2 702 37 736 120 0
1280 35 2 708 36 742 120 0
1281 35 2 710 36 745 121 0
1282 35 2 713 36 746 121 0
1283 35 2 715 37 749 121 0
1284 35 2 717 38 751 121 0
1285 35 2 719 40 754 121 0
1286 35 2 719 40 755 121 0
1287 35 2 718 40 754 121 0
1288 35 2 719 39 757 122 0
1289 35 2 721 38 759 123 0
1290 35 2 728 39 765 121 0
1291 35 2 732 37 768 120 0
1292 35 2 735 37 770 120 0
1293 35 2 741 37 775 120 0
1294 35 2 745 37 779 121 0
1295 35 2 747 38 780 121 0
1296 35 2 750 39 782 119 0
