Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
93 32 2 493 147 520 257 0
93 33 2 391 139 415 187 0
94 2 2 288 203 343 347 0
94 3 2 416 191 456 299 0
94 5 2 451 157 479 252 0
94 6 2 224 203 282 362 0
94 8 2 182 203 235 354 0
94 9 2 384 193 418 293 0
94 19 2 577 145 602 208 0
94 21 2 350 157 378 251 0
94 27 2 443 141 463 186 0
94 32 2 493 146 521 256 0
94 33 2 391 139 416 188 0
95 2 2 291 204 344 346 0
95 3 2 416 190 457 297 0
95 5 2 454 163 479 252 0
95 6 2 224 202 283 362 0
95 8 2 184 202 238 354 0
95 9 2 384 193 417 292 0
95 19 2 581 145 606 208 0
95 21 2 351 154 380 251 0
95 32 2 494 146 521 256 0
95 33 2 392 138 417 187 0
95 35 2 420 139 442 182 0
96 2 2 296 203 347 338 0
96 3 2 416 180 458 294 0
96 5 2 453 156 480 253 0
96 6 2 226 203 284 361 0
96 8 2 187 202 242 354 0
96 9 2 384 180 421 290 0
96 19 2 584 146 609 207 0
96 21 2 352 152 381 250 0
96 32 2 495 146 522 256 0
96 33 2 393 137 419 187 0
96 34 2 615 134 641 200 0
96 35 2 421 138 444 182 0
97 2 2 301 202 349 333 0
97 3 2 416 173 460 293 0
97 5 2 452 154 480 252 0
97 6 2 228 203 284 359 0
97 8 2 189 201 244 353 0
97 9 2 383 176 421 289 0
97 19 2 586 146 611 207 0
97 21 2 352 152 381 249 0
97 32 2 495 146 522 256 0
97 33 2 394 136 420 187 0
97 34 2 616 131 643 201 0
98 2 2 306 202 353 332 0
98 3 2 416 167 462 293 0
98 5 2 454 153 480 252 0
98 6 2 230 206 284 357 0
98 8 2 190 201 245 351 0
98 9 2 386 188 421 290 0
98 19 2 588 144 613 209 0
98 21 2 352 152 381 250 0
98 32 2 495 146 522 257 0
98 33 2 400 138 425 186 0
98 34 2 616 131 644 202 0
99 2 2 308 199 356 337 0
99 3 2 420 182 459 291 0
99 5 2 455 154 481 251 0
99 6 2 230 203 285 356 0
99 8 2 192 200 247 351 0
99 9 2 384 177 423 290 0
99 19 2 590 144 615 208 0
99 21 2 352 151 383 250 0
99 32 2 495 146 523 257 0
99 33 2 404 137 428 185 0
99 34 2 617 130 645 203 0
100 2 2 310 197 359 339 0
100 3 2 421 188 458 291 0
100 5 2 456 161 480 252 0
100 6 2 242 214 290 347 0
100 8 2 194 200 250 351 0
100 9 2 386 177 424 289 0
100 19 2 591 144 616 208 0
100 21 2 353 152 384 251 0
100 32 2 495 146 523 256 0
100 33 2 406 137 430 186 0
100 34 2 619 130 646 201 0
100 35 2 431 137 446 168 0
101 2 2 312 198 360 338 0
101 3 2 421 174 462 292 0
101 5 2 457 165 479 252 0
101 6 2 249 217 296 353 0
101 8 2 195 200 251 351 0
101 9 2 389 187 425 291 0
101 19 2 592 144 618 208 0
101 21 2 355 150 386 251 0
101 32 2 495 147 523 252 0
101 33 2 407 137 433 189 0
101 34 2 620 131 647 201 0
101 35 2 433 137 448 166 0
102 2 2 314 197 360 335 0
102 3 2 421 169 463 292 0
102 5 2 456 157 481 252 0
102 6 2 251 217 299 355 0
102 8 2 197 199 253 351 0
102 9 2 389 180 426 288 0
102 19 2 593 144 619 208 0
102 21 2 356 150 387 249 0
102 32 2 496 148 522 250 0
102 33 2 407 136 434 191 0
102 34 2 622 131 648 202 0
103 2 2 317 197 362 333 0
103 3 2 424 183 461 293 0
103 5 2 457 154 482 252 0
103 6 2 252 214 302 356 0
103 8 2 203 198 259 351 0
103 9 2 389 179 424 286 0
103 19 2 596 144 623 208 0
103 21 2 358 150 388 249 0
103 32 2 498 152 524 248 0
103 33 2 408 136 435 193 0
103 34 2 623 133 649 202 0
104 2 2 320 197 364 334 0
104 3 2 425 189 460 292 0
104 5 2 458 151 482 251 0
104 6 2 256 211 307 356 0
104 8 2 206 199 261 352 0
104 9 2 389 178 425 285 0
104 19 2 597 142 625 209 0
104 21 2 358 149 389 249 0
104 32 2 499 151 525 247 0
104 33 2 410 137 435 191 0
104 34 2 625 135 649 201 0
105 2 2 322 199 365 332 0
105 3 2 425 181 462 289 0
105 5 2 459 151 482 248 0
105 6 2 258 209 311 354 0
105 8 2 209 199 264 350 0
105 9 2 389 173 424 282 0
105 19 2 598 142 626 209 0
105 21 2 359 150 390 247 0
105 32 2 500 151 526 246 0
105 33 2 412 137 435 187 0
105 34 2 626 137 650 201 0
105 35 2 438 134 456 171 0
106 2 2 323 199 365 331 0
106 3 2 426 184 462 286 0
106 5 2 460 154 481 245 0
106 6 2 260 209 313 351 0
106 8 2 213 199 268 350 0
106 9 2 390 170 426 281 0
106 19 2 600 142 628 209 0
106 21 2 360 152 390 245 0
106 32 2 500 151 527 247 0
106 33 2 414 137 436 187 0
106 34 2 627 137 651 201 0
106 35 2 440 133 458 171 0
107 2 2 325 199 366 328 0
107 3 2 429 185 463 283 0
107 5 2 461 157 481 244 0
107 6 2 260 209 314 350 0
107 8 2 216 199 270 349 0
107 9 2 391 171 426 280 0
107 19 2 603 140 630 205 0
107 21 2 361 153 390 244 0
107 32 2 501 153 528 247 0
107 33 2 417 136 440 189 0
107 34 2 632 137 655 197 0
107 35 2 441 133 460 170 0
108 2 2 327 198 368 329 0
108 3 2 429 183 464 282 0
108 5 2 462 157 481 242 0
108 6 2 263 209 316 349 0
108 8 2 218 199 273 349 0
108 9 2 392 167 427 278 0
108 19 2 604 136 632 203 0
108 21 2 361 153 390 242 0
108 32 2 501 152 528 245 0
108 33 2 418 136 442 191 0
108 34 2 633 135 657 196 0
109 2 2 329 198 370 331 0
109 3 2 430 183 464 279 0
109 5 2 463 158 481 239 0
109 6 2 263 209 318 349 0
109 8 2 219 200 274 348 0
109 9 2 393 165 429 276 0
109 19 2 607 138 633 201 0
109 21 2 361 152 390 241 0
109 32 2 501 151 529 244 0
109 33 2 420 135 444 192 0
109 34 2 634 132 659 197 0
109 35 2 441 138 462 182 0
110 2 2 330 197 372 333 0
110 3 2 432 185 465 278 0
110 5 2 463 161 480 234 0
110 6 2 263 209 317 349 0
110 8 2 220 197 273 342 0
110 9 2 394 163 429 277 0
110 19 2 609 138 635 201 0
110 21 2 361 152 389 241 0
110 32 2 500 150 529 244 0
110 33 2 423 137 444 189 0
110 34 2 635 131 660 196 0
110 35 2 442 138 463 183 0
111 2 2 333 197 374 331 0
111 3 2 435 189 466 276 0
111 5 2 464 162 480 232 0
111 6 2 269 207 325 349 0
111 8 2 221 197 274 339 0
111 9 2 396 164 431 277 0
111 19 2 610 144 635 203 0
111 21 2 365 152 393 240 0
111 32 2 500 149 530 244 0
111 33 2 425 137 445 187 0
112 2 2 335 196 376 329 0
112 3 2 437 191 467 273 0
112 6 2 272 205 330 348 0
112 8 2 223 196 277 340 0
112 9 2 396 164 431 278 0
112 19 2 614 147 638 204 0
112 21 2 367 151 395 239 0
112 32 2 501 148 532 245 0
112 33 2 427 138 446 184 0
113 2 2 336 195 376 327 0
113 3 2 435 186 468 275 0
113 6 2 275 205 332 349 0
113 8 2 226 200 280 344 0
113 9 2 397 164 433 279 0
113 19 2 616 147 641 205 0
113 21 2 368 152 396 239 0
113 32 2 502 148 532 245 0
113 33 2 429 135 446 176 0
114 2 2 337 194 377 326 0
114 3 2 436 188 469 274 0
114 6 2 278 205 335 349 0
114 8 2 229 203 283 346 0
114 9 2 402 180 431 274 0
114 19 2 617 147 643 205 0
114 21 2 369 153 396 238 0
114 32 2 503 153 532 244 0
114 33 2 430 134 447 173 0
115 2 2 338 194 379 326 0
115 3 2 437 190 469 274 0
115 6 2 282 210 337 348 0
115 8 2 230 204 284 346 0
115 9 2 402 173 434 277 0
115 19 2 618 147 645 205 0
115 21 2 370 154 397 237 0
115 32 2 503 152 532 243 0
115 33 2 432 133 448 171 0
116 2 2 343 195 383 323 0
116 3 2 438 189 470 274 0
116 6 2 284 207 340 348 0
116 8 2 231 204 285 346 0
116 9 2 402 170 435 277 0
116 19 2 619 147 646 205 0
116 21 2 371 156 397 237 0
116 32 2 504 153 533 241 0
116 33 2 434 133 449 170 0
116 35 2 455 136 470 166 0
117 2 2 345 194 386 324 0
117 3 2 438 189 471 274 0
117 6 2 286 205 341 349 0
117 8 2 238 204 292 347 0
117 9 2 402 167 436 277 0
117 19 2 618 140 648 204 0
117 21 2 372 156 398 236 0
117 32 2 504 154 533 240 0
117 33 2 440 133 454 166 0
117 35 2 457 136 470 162 0
118 2 2 347 193 388 324 0
118 3 2 438 185 472 274 0
118 6 2 288 204 342 349 0
118 8 2 242 204 294 347 0
118 9 2 403 162 436 270 0
118 19 2 618 138 649 204 0
118 21 2 373 155 399 237 0
118 32 2 504 154 532 240 0
118 33 2 442 134 455 165 0
118 35 2 459 135 473 164 0
119 2 2 349 193 390 322 0
119 3 2 439 183 473 273 0
119 6 2 290 203 344 349 0
119 8 2 245 198 297 343 0
119 9 2 404 161 437 269 0
119 19 2 619 136 651 204 0
119 21 2 373 154 400 236 0
119 32 2 504 153 533 240 0
119 33 2 441 134 456 168 0
119 35 2 460 135 474 164 0
119 42 2 227 193 270 328 0
120 2 2 350 195 392 323 0
120 3 2 445 184 476 269 0
120 6 2 295 203 347 349 0
120 8 2 249 194 300 342 0
120 19 2 623 137 653 203 0
120 21 2 375 154 401 236 0
120 32 2 505 152 533 240 0
120 33 2 442 134 458 169 0
120 35 2 461 135 475 164 0
120 42 2 229 194 270 326 0
121 2 2 351 194 392 322 0
121 3 2 447 186 477 267 0
121 6 2 297 203 348 348 0
121 8 2 251 193 302 342 0
121 19 2 627 138 656 202 0
121 21 2 375 154 402 236 0
121 32 2 504 154 532 241 0
121 33 2 443 134 459 170 0
121 35 2 463 135 477 164 0
121 42 2 230 193 271 325 0
122 2 2 353 196 394 323 0
122 3 2 449 187 478 267 0
122 6 2 299 203 349 348 0
122 8 2 252 192 302 341 0
122 19 2 630 137 658 202 0
122 21 2 375 154 402 236 0
122 32 2 504 153 532 241 0
122 33 2 444 133 461 172 0
122 42 2 229 192 270 324 0
123 2 2 354 196 396 324 0
123 3 2 450 187 478 266 0
123 6 2 300 201 350 348 0
123 8 2 253 193 302 339 0
123 19 2 632 139 659 201 0
123 21 2 375 154 403 236 0
123 32 2 504 152 532 240 0
123 33 2 446 133 462 171 0
123 42 2 227 192 268 324 0
124 2 2 356 197 397 324 0
124 3 2 452 189 479 265 0
124 6 2 299 202 349 347 0
124 8 2 256 196 303 337 0
124 19 2 634 138 661 201 0
124 21 2 375 153 404 237 0
124 32 2 504 154 531 240 0
124 33 2 447 133 463 170 0
124 42 2 227 193 268 325 0
125 2 2 357 199 398 322 0
125 3 2 452 187 480 265 0
125 6 2 298 203 349 348 0
125 8 2 258 197 305 336 0
125 19 2 635 139 662 201 0
125 21 2 376 153 405 236 0
125 32 2 504 154 531 240 0
125 33 2 447 132 464 169 0
125 42 2 226 193 267 324 0
126 2 2 361 201 400 320 0
126 3 2 450 176 482 268 0
126 6 2 305 203 356 348 0
126 8 2 258 195 306 337 0
126 9 2 414 161 445 264 0
126 19 2 637 139 663 201 0
126 21 2 377 155 404 234 0
126 32 2 504 152 531 241 0
126 33 2 448 131 465 168 0
126 42 2 226 194 266 325 0
127 2 2 363 202 402 319 0
127 3 2 451 182 482 268 0
127 6 2 310 202 360 348 0
127 8 2 259 193 307 337 0
127 9 2 415 162 445 264 0
127 19 2 639 140 664 200 0
127 21 2 377 155 405 234 0
127 32 2 505 152 532 241 0
127 33 2 450 131 466 167 0
127 42 2 226 194 266 325 0
128 2 2 365 202 403 318 0
128 3 2 449 168 484 270 0
128 6 2 313 202 363 348 0
128 8 2 261 192 309 337 0
128 9 2 416 160 446 264 0
128 19 2 640 139 665 199 0
128 21 2 377 154 406 236 0
128 32 2 505 151 532 240 0
128 42 2 226 194 267 325 0
129 2 2 366 200 404 315 0
129 3 2 447 158 486 271 0
129 6 2 316 202 366 348 0
129 8 2 263 191 312 339 0
129 9 2 417 159 448 263 0
129 19 2 640 139 666 200 0
129 21 2 378 154 407 235 0
129 32 2 505 153 530 238 0
129 42 2 227 195 267 325 0
130 2 2 367 198 405 311 0
130 3 2 451 166 483 261 0
130 6 2 318 198 367 341 0
130 8 2 265 191 314 337 0
130 9 2 418 156 446 251 0
130 19 2 642 141 665 198 0
130 21 2 383 152 408 223 0
130 32 2 505 153 530 236 0
130 33 2 456 132 471 164 0
130 42 2 228 197 269 326 0
130 46 2 527 150 542 216 0
131 2 2 369 198 405 309 0
131 3 2 452 164 484 260 0
131 6 2 320 198 368 338 0
131 8 2 267 189 317 337 0
131 9 2 418 158 447 256 0
131 19 2 642 141 666 198 0
131 21 2 384 151 409 219 0
131 32 2 506 153 530 236 0
131 33 2 458 133 473 164 0
131 42 2 229 197 270 326 0
131 46 2 528 150 542 215 0
132 2 2 369 197 407 314 0
132 5 2 492 149 508 223 0
132 6 2 322 197 369 336 0
132 8 2 271 188 322 338 0
132 9 2 419 160 447 258 0
132 19 2 643 140 667 198 0
132 21 2 385 150 410 217 0
132 32 2 505 145 530 233 0
132 33 2 460 133 474 163 0
132 42 2 230 198 271 327 0
132 46 2 528 148 544 216 0
133 2 2 370 195 408 311 0
133 3 2 452 168 482 259 0
133 5 2 492 147 510 224 0
133 6 2 323 196 370 334 0
133 8 2 274 187 324 336 0
133 9 2 420 160 448 257 0
133 19 2 645 140 668 197 0
133 21 2 385 147 411 215 0
133 32 2 506 141 531 232 0
133 42 2 230 196 272 327 0
133 46 2 528 147 544 216 0
134 2 2 371 195 409 310 0
134 3 2 452 167 483 259 0
134 5 2 492 147 510 223 0
134 6 2 325 196 371 333 0
134 8 2 276 187 325 333 0
134 9 2 420 164 447 256 0
134 21 2 386 147 411 213 0
134 32 2 506 147 530 233 0
134 42 2 231 198 273 327 0
134 46 2 528 146 545 215 0
135 2 2 372 194 410 312 0
135 5 2 492 147 510 222 0
135 6 2 325 195 372 333 0
135 8 2 278 188 326 330 0
135 9 2 421 164 448 255 0
135 19 2 650 140 674 198 0
135 21 2 387 147 412 212 0
135 32 2 507 149 530 235 0
135 42 2 231 199 273 326 0
135 46 2 529 145 546 217 0
136 2 2 373 195 410 311 0
136 5 2 493 147 510 221 0
136 6 2 327 194 373 333 0
136 8 2 280 188 328 330 0
136 19 2 651 140 675 198 0
136 21 2 387 148 411 211 0
136 32 2 507 151 530 235 0
136 42 2 231 199 273 326 0
136 46 2 529 146 547 218 0
137 2 2 378 198 414 311 0
137 5 2 493 147 510 220 0
137 6 2 329 194 375 332 0
137 8 2 282 188 329 328 0
137 19 2 652 140 676 198 0
137 21 2 388 148 412 210 0
137 32 2 507 153 530 234 0
137 42 2 232 200 274 326 0
137 46 2 530 150 547 215 0
138 2 2 380 198 417 313 0
138 5 2 493 149 509 218 0
138 6 2 331 195 376 330 0
138 8 2 283 188 330 327 0
138 19 2 653 140 676 198 0
138 21 2 389 149 412 209 0
138 32 2 507 153 529 233 0
138 42 2 231 199 274 326 0
138 46 2 530 152 547 215 0
139 2 2 381 195 419 313 0
139 5 2 493 150 508 213 0
139 6 2 333 195 378 329 0
139 8 2 284 188 331 326 0
139 9 2 425 165 451 258 0
139 19 2 654 141 677 198 0
139 21 2 389 149 412 207 0
139 32 2 507 154 529 232 0
139 42 2 230 197 275 327 0
139 46 2 530 150 548 215 0
140 2 2 382 192 420 313 0
140 5 2 493 150 508 212 0
140 6 2 333 194 380 330 0
140 8 2 285 186 333 327 0
140 9 2 427 158 456 263 0
140 19 2 655 141 678 197 0
140 21 2 391 152 412 208 0
140 32 2 508 154 529 232 0
140 42 2 230 195 275 327 0
140 46 2 530 150 548 216 0
141 2 2 383 192 421 311 0
141 3 2 456 177 481 254 0
141 5 2 494 152 508 210 0
141 6 2 334 192 380 328 0
141 8 2 287 186 335 328 0
141 9 2 428 161 455 259 0
141 21 2 391 152 413 207 0
141 32 2 508 154 529 232 0
141 42 2 230 195 276 327 0
141 46 2 530 152 549 217 0
142 2 2 385 193 422 308 0
142 3 2 456 177 481 254 0
142 5 2 494 152 508 211 0
142 6 2 335 192 381 327 0
142 8 2 289 186 337 327 0
142 9 2 432 155 459 253 0
142 21 2 392 152 414 207 0
142 32 2 508 154 529 232 0
142 42 2 230 194 276 327 0
142 46 2 530 152 549 217 0
143 2 2 387 193 423 307 0
143 3 2 455 156 483 248 0
143 5 2 494 153 508 210 0
143 6 2 341 191 388 328 0
143 8 2 290 186 339 327 0
143 9 2 433 154 460 250 0
143 21 2 393 152 415 205 0
143 32 2 507 148 529 228 0
143 42 2 230 195 276 327 0
143 46 2 530 151 549 217 0
144 2 2 388 192 424 307 0
144 3 2 457 157 482 240 0
144 6 2 345 192 391 324 0
144 8 2 294 186 343 327 0
144 9 2 435 153 461 247 0
144 21 2 394 150 417 204 0
144 32 2 508 146 530 225 0
144 42 2 229 196 275 327 0
144 46 2 533 150 553 218 0
145 2 2 389 192 425 304 0
145 3 2 458 156 482 237 0
145 6 2 347 192 391 321 0
145 8 2 297 185 347 329 0
145 9 2 436 152 462 246 0
145 21 2 395 150 417 203 0
145 32 2 508 143 531 227 0
145 42 2 229 196 275 327 0
145 46 2 533 150 554 218 0
146 2 2 390 192 426 303 0
146 3 2 458 156 482 237 0
146 6 2 349 191 393 319 0
146 8 2 298 185 348 327 0
146 9 2 437 153 463 247 0
146 21 2 395 150 418 203 0
146 32 2 508 141 532 228 0
146 42 2 229 196 274 326 0
146 46 2 536 154 555 215 0
147 2 2 391 191 428 302 0
147 3 2 459 155 483 239 0
147 6 2 350 189 393 317 0
147 8 2 300 185 350 326 0
147 9 2 437 154 462 244 0
147 21 2 395 150 418 203 0
147 32 2 508 138 533 228 0
147 42 2 229 196 274 326 0
147 46 2 536 153 555 215 0
148 2 2 393 190 430 302 0
148 3 2 459 155 483 241 0
148 6 2 350 189 393 316 0
148 8 2 306 185 354 320 0
148 9 2 440 154 459 221 0
148 21 2 399 148 424 205 0
148 32 2 508 138 533 228 0
148 42 2 229 195 275 326 0
148 46 2 536 151 556 215 0
149 2 2 394 191 432 302 0
149 3 2 460 154 483 240 0
149 6 2 351 188 394 316 0
149 8 2 309 185 356 317 0
149 9 2 438 153 464 240 0
149 21 2 400 147 426 205 0
149 32 2 509 138 534 228 0
149 42 2 229 194 275 327 0
149 46 2 536 150 557 215 0
150 2 2 395 192 433 301 0
150 5 2 494 148 511 217 0
150 6 2 351 188 395 316 0
150 8 2 311 185 358 316 0
150 9 2 439 153 465 243 0
150 21 2 400 147 427 207 0
150 32 2 510 141 534 227 0
150 42 2 229 194 275 327 0
150 46 2 536 149 557 215 0
151 2 2 395 192 434 300 0
151 5 2 494 147 512 217 0
151 6 2 352 187 395 317 0
151 8 2 312 184 358 315 0
151 9 2 439 154 466 245 0
151 21 2 400 146 428 206 0
151 32 2 511 142 534 226 0
151 42 2 229 195 275 327 0
151 46 2 538 152 557 211 0
152 2 2 397 190 435 299 0
152 6 2 353 187 397 318 0
152 8 2 313 184 359 314 0
152 9 2 442 153 463 220 0
152 21 2 401 143 427 199 0
152 32 2 511 143 534 226 0
152 42 2 229 193 276 328 0
152 46 2 539 154 557 210 0
153 2 2 399 190 437 298 0
153 5 2 492 147 511 218 0
153 6 2 354 186 399 318 0
153 8 2 314 184 360 315 0
153 9 2 443 152 461 209 0
153 21 2 402 142 428 197 0
153 32 2 511 142 534 225 0
153 42 2 230 194 276 328 0
153 46 2 539 151 558 210 0
154 2 2 399 189 438 301 0
154 5 2 492 146 511 219 0
154 6 2 354 185 398 318 0
154 8 2 315 184 360 315 0
154 9 2 443 151 462 205 0
154 21 2 403 142 429 197 0
154 32 2 512 144 534 225 0
154 42 2 233 216 272 328 0
154 46 2 539 147 560 212 0
155 2 2 401 188 440 301 0
155 6 2 355 185 400 318 0
155 8 2 315 183 360 315 0
155 9 2 445 151 462 202 0
155 21 2 403 142 429 196 0
155 32 2 512 144 534 224 0
155 42 2 236 225 271 328 0
155 46 2 538 146 560 212 0
156 2 2 403 186 442 299 0
156 6 2 357 185 402 317 0
156 8 2 316 183 361 315 0
156 21 2 404 142 430 195 0
156 32 2 512 144 534 223 0
156 42 2 234 209 274 327 0
156 46 2 539 149 560 211 0
157 2 2 405 184 442 289 0
157 6 2 358 184 403 316 0
157 8 2 317 182 362 315 0
157 21 2 405 141 432 194 0
157 32 2 512 144 534 222 0
157 42 2 236 213 274 323 0
157 46 2 540 151 560 211 0
158 2 2 407 183 443 286 0
158 6 2 358 183 403 315 0
158 8 2 318 181 363 316 0
158 21 2 406 141 433 194 0
158 32 2 512 142 534 222 0
158 42 2 235 203 277 326 0
158 46 2 540 151 561 210 0
158 49 2 20 412 77 478 0
159 2 2 410 184 446 285 0
159 6 2 359 183 404 314 0
159 8 2 319 180 364 316 0
159 21 2 407 140 434 195 0
159 32 2 511 142 534 221 0
159 42 2 234 199 278 327 0
159 46 2 540 151 562 210 0
159 49 2 25 408 86 479 0
159 50 2 443 153 470 241 0
160 2 2 412 183 448 284 0
160 6 2 360 182 405 314 0
160 8 2 320 179 365 316 0
160 21 2 407 140 434 195 0
160 32 2 514 140 538 221 0
160 42 2 237 206 277 323 0
160 46 2 542 147 565 210 0
160 49 2 28 405 93 480 0
160 50 2 444 152 470 241 0
161 2 2 413 183 449 284 0
161 6 2 361 183 405 311 0
161 8 2 321 179 365 314 0
161 21 2 408 139 435 195 0
161 32 2 517 140 540 221 0
161 42 2 237 200 280 325 0
161 46 2 543 146 566 210 0
161 49 2 34 398 104 480 0
162 2 2 413 179 452 289 0
162 6 2 362 183 405 308 0
162 8 2 322 178 366 312 0
162 21 2 409 139 436 196 0
162 32 2 518 140 541 221 0
162 42 2 237 200 280 325 0
162 49 2 39 392 111 478 0
163 2 2 415 178 454 291 0
163 6 2 363 183 406 307 0
163 8 2 322 177 366 311 0
163 21 2 409 139 436 197 0
163 32 2 518 142 540 221 0
163 42 2 239 203 280 324 0
163 49 2 44 388 118 477 0
164 2 2 415 178 454 292 0
164 6 2 364 183 406 306 0
164 8 2 323 176 366 310 0
164 21 2 410 138 437 197 0
164 32 2 518 142 540 221 0
164 42 2 240 208 279 321 0
164 49 2 51 386 124 475 0
164 51 2 2 291 47 471 0
165 2 2 417 180 453 288 0
165 6 2 365 183 407 304 0
165 8 2 324 177 367 309 0
165 21 2 409 142 437 207 0
165 32 2 518 140 541 221 0
165 42 2 240 203 280 320 0
165 49 2 56 385 130 475 0
165 51 2 1 292 46 468 0
166 2 2 418 181 454 287 0
166 6 2 367 183 408 303 0
166 8 2 325 177 367 308 0
166 21 2 409 143 438 211 0
166 32 2 519 138 542 221 0
166 42 2 244 202 283 319 0
166 49 2 63 383 138 476 0
166 51 2 1 291 45 466 0
167 2 2 420 181 455 286 0
167 6 2 368 184 409 302 0
167 8 2 325 175 366 301 0
167 21 2 410 143 439 212 0
167 32 2 520 140 543 221 0
167 42 2 246 208 283 318 0
167 49 2 69 381 145 476 0
167 51 2 1 289 45 464 0
168 2 2 421 177 458 290 0
168 6 2 367 182 408 304 0
168 8 2 326 172 367 298 0
168 32 2 521 144 543 219 0
168 42 2 248 206 284 317 0
168 49 2 79 379 157 476 0
168 51 2 3 283 46 449 0
169 2 2 422 176 460 290 0
169 6 2 368 181 409 305 0
169 8 2 327 171 368 297 0
169 32 2 522 146 544 219 0
169 42 2 249 207 285 317 0
169 49 2 86 376 164 476 0
169 51 2 8 288 43 420 0
169 52 2 2 385 54 477 0
169 53 2 146 418 201 476 0
170 2 2 423 175 460 288 0
170 6 2 368 180 410 305 0
170 8 2 327 171 369 298 0
170 32 2 523 146 544 218 0
170 42 2 249 206 286 317 0
170 49 2 94 374 173 476 0
170 51 2 9 287 43 410 0
170 52 2 7 383 60 477 0
170 53 2 143 412 205 478 0
171 2 2 424 175 461 287 0
171 6 2 373 179 416 305 0
171 8 2 328 171 370 298 0
171 32 2 524 144 546 219 0
171 42 2 250 206 286 316 0
171 49 2 101 371 180 476 0
171 52 2 8 381 64 479 0
171 53 2 146 410 209 477 0
172 2 2 424 174 461 285 0
172 6 2 377 178 418 297 0
172 8 2 329 172 370 297 0
172 32 2 525 144 547 219 0
172 42 2 249 200 287 316 0
172 49 2 105 368 184 477 0
172 51 2 18 280 55 410 0
172 52 2 12 381 68 478 0
172 53 2 149 406 217 478 0
173 2 2 425 175 462 285 0
173 6 2 380 177 419 293 0
173 8 2 330 172 371 296 0
173 32 2 525 138 548 218 0
173 42 2 249 198 287 315 0
173 49 2 109 364 189 476 0
173 51 2 22 280 60 410 0
173 52 2 18 381 74 477 0
173 53 2 153 403 225 478 0
174 2 2 426 176 462 282 0
174 6 2 381 178 420 292 0
174 8 2 330 172 372 297 0
174 32 2 525 138 549 217 0
174 42 2 251 203 287 314 0
174 49 2 115 361 193 475 0
174 51 2 26 286 62 402 0
174 52 2 22 382 80 477 0
174 53 2 156 403 228 477 0
175 2 2 428 175 463 279 0
175 6 2 383 178 422 291 0
175 8 2 331 172 372 298 0
175 32 2 527 142 549 215 0
175 42 2 250 196 289 313 0
175 49 2 118 357 198 475 0
175 51 2 27 287 66 407 0
175 52 2 28 381 87 477 0
175 53 2 161 399 237 477 0
176 2 2 428 175 464 280 0
176 6 2 383 177 422 291 0
176 8 2 332 171 373 297 0
176 32 2 528 146 549 214 0
176 42 2 252 196 290 313 0
176 49 2 122 354 201 476 0
176 51 2 30 283 73 415 0
176 52 2 36 378 98 477 0
176 53 2 164 397 243 479 0
177 2 2 428 174 465 283 0
177 6 2 384 177 423 291 0
177 8 2 333 171 374 297 0
177 32 2 529 148 549 213 0
177 42 2 252 195 290 312 0
177 49 2 124 353 202 476 0
177 51 2 31 281 78 422 0
177 52 2 43 375 108 478 0
177 53 2 165 391 250 478 0
178 2 2 429 174 466 283 0
178 6 2 385 176 424 291 0
178 8 2 335 171 375 295 0
178 32 2 530 146 550 214 0
178 42 2 252 192 292 311 0
178 49 2 130 353 206 476 0
178 51 2 34 281 80 421 0
178 52 2 49 373 114 478 0
178 53 2 167 385 256 478 0
178 54 2 0 284 54 469 0
179 2 2 430 174 467 283 0
179 6 2 386 174 425 292 0
179 8 2 336 171 377 294 0
179 32 2 530 146 550 214 0
179 42 2 254 191 293 310 0
179 49 2 135 353 210 476 0
179 52 2 54 370 121 476 0
179 53 2 170 382 260 477 0
179 54 2 -1 270 55 462 0
180 2 2 432 173 468 281 0
180 6 2 387 173 427 293 0
180 8 2 337 170 377 292 0
180 42 2 254 190 295 310 0
180 49 2 139 350 213 476 0
180 52 2 57 366 128 476 0
180 53 2 173 379 265 476 0
180 54 2 11 298 61 459 0
181 2 2 433 175 468 279 0
181 6 2 387 173 427 292 0
181 8 2 337 169 377 291 0
181 42 2 256 190 296 310 0
181 49 2 143 348 216 476 0
181 52 2 65 361 139 476 0
181 53 2 176 377 269 476 0
181 54 2 14 300 63 457 0
182 2 2 434 176 469 279 0
182 6 2 387 173 428 292 0
182 8 2 337 169 377 290 0
182 42 2 257 189 297 309 0
182 49 2 147 347 218 477 0
182 52 2 69 358 147 477 0
182 53 2 178 373 274 477 0
182 54 2 44 274 93 431 0
183 2 2 435 176 471 281 0
183 6 2 388 173 428 291 0
183 8 2 338 168 378 290 0
183 42 2 258 190 298 308 0
183 49 2 152 346 223 478 0
183 52 2 75 355 153 476 0
183 53 2 182 370 282 480 0
183 54 2 50 268 100 427 0
184 2 2 436 176 471 281 0
184 6 2 388 173 428 290 0
184 8 2 338 168 379 289 0
184 42 2 259 189 299 308 0
184 49 2 156 344 226 478 0
184 51 2 9 259 67 438 0
184 52 2 77 352 157 476 0
184 53 2 187 366 285 478 0
184 54 2 53 264 104 424 0
185 2 2 437 178 472 280 0
185 6 2 389 174 429 289 0
185 8 2 339 167 379 288 0
185 42 2 259 189 299 308 0
185 49 2 161 343 228 477 0
185 51 2 12 259 70 435 0
