Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
577 53 2 38 135 61 200 0
578 29 2 574 142 597 216 0
578 30 2 337 131 359 194 0
578 32 2 373 155 407 246 0
578 38 2 297 175 338 290 0
578 43 2 248 207 304 356 0
578 47 2 173 266 242 459 0
578 49 2 218 199 266 349 0
578 51 2 123 257 181 437 0
578 53 2 41 136 63 200 0
579 29 2 575 139 598 216 0
579 30 2 338 131 360 194 0
579 32 2 374 155 408 245 0
579 38 2 299 175 341 291 0
579 43 2 251 206 306 354 0
579 47 2 180 276 236 433 0
579 51 2 127 253 186 433 0
579 53 2 42 136 64 201 0
579 55 2 0 146 13 210 0
580 29 2 577 139 600 215 0
580 30 2 339 131 360 192 0
580 32 2 374 155 409 244 0
580 37 2 501 125 523 194 0
580 38 2 300 175 343 290 0
580 43 2 254 204 308 354 0
580 47 2 184 276 238 428 0
580 51 2 129 256 188 433 0
580 53 2 44 136 66 203 0
580 55 2 0 146 13 211 0
581 30 2 340 132 361 192 0
581 32 2 375 155 409 244 0
581 37 2 503 124 525 194 0
581 38 2 298 175 342 288 0
581 43 2 255 203 309 355 0
581 47 2 181 263 244 444 0
581 49 2 226 196 271 339 0
581 51 2 135 253 195 433 0
581 53 2 45 136 68 203 0
581 55 2 0 146 14 211 0
582 30 2 341 134 361 191 0
582 32 2 378 154 412 244 0
582 37 2 506 124 527 194 0
582 38 2 302 175 345 287 0
582 43 2 257 203 311 356 0
582 47 2 184 257 249 446 0
582 49 2 228 195 274 340 0
582 51 2 139 248 197 425 0
582 53 2 47 136 70 203 0
582 55 2 1 145 16 211 0
583 29 2 584 141 608 217 0
583 30 2 342 134 362 191 0
583 32 2 382 154 415 242 0
583 38 2 303 175 346 287 0
583 43 2 260 204 314 356 0
583 47 2 188 255 253 445 0
583 49 2 231 194 277 338 0
583 51 2 141 246 198 421 0
583 53 2 48 136 71 203 0
583 55 2 2 145 17 210 0
584 15 2 604 130 626 196 0
584 29 2 585 141 609 217 0
584 30 2 342 134 363 192 0
584 32 2 384 154 417 242 0
584 37 2 508 125 528 192 0
584 38 2 307 176 350 285 0
584 43 2 264 205 316 354 0
584 47 2 191 252 258 445 0
584 49 2 234 193 280 337 0
584 51 2 144 247 198 415 0
584 53 2 49 136 72 204 0
584 55 2 2 145 18 210 0
585 15 2 605 129 627 195 0
585 29 2 586 143 610 217 0
585 30 2 344 135 364 191 0
585 32 2 387 153 418 241 0
585 37 2 510 125 530 192 0
585 38 2 311 178 353 284 0
585 43 2 271 207 321 348 0
585 47 2 200 256 264 441 0
585 51 2 147 246 200 411 0
585 53 2 50 136 73 203 0
585 55 2 3 144 18 209 0
586 15 2 607 132 628 194 0
586 29 2 588 143 612 217 0
586 30 2 345 133 366 190 0
586 32 2 389 153 421 242 0
586 38 2 314 178 355 282 0
586 43 2 275 205 326 347 0
586 47 2 204 258 267 439 0
586 49 2 244 194 288 335 0
586 51 2 152 245 206 410 0
586 53 2 52 136 75 203 0
586 55 2 3 143 19 213 0
586 57 2 291 169 318 227 0
587 15 2 609 132 630 193 0
587 30 2 346 131 367 190 0
587 32 2 391 153 423 242 0
587 37 2 511 126 531 191 0
587 38 2 316 175 356 282 0
587 43 2 277 203 329 349 0
587 47 2 208 255 273 437 0
587 49 2 246 191 291 336 0
587 51 2 155 243 209 410 0
587 53 2 55 135 79 205 0
587 55 2 3 142 20 213 0
587 57 2 291 169 319 226 0
588 24 2 542 132 563 196 0
588 30 2 346 129 368 190 0
588 32 2 395 151 426 241 0
588 37 2 511 126 532 190 0
588 38 2 317 175 357 281 0
588 43 2 280 199 331 339 0
588 47 2 212 251 280 438 0
588 49 2 248 189 293 335 0
588 51 2 159 242 213 409 0
588 53 2 57 135 81 205 0
588 55 2 8 142 26 213 0
588 57 2 293 167 321 226 0
589 24 2 545 133 566 197 0
589 30 2 348 129 369 190 0
589 32 2 398 152 429 240 0
589 37 2 512 127 533 191 0
589 38 2 318 174 358 280 0
589 43 2 285 200 333 333 0
589 47 2 215 250 284 438 0
589 49 2 252 188 296 333 0
589 51 2 162 243 216 410 0
589 53 2 59 135 82 205 0
589 55 2 9 143 28 214 0
589 57 2 294 167 322 226 0
590 32 2 400 153 431 241 0
590 37 2 513 127 535 191 0
590 38 2 320 173 359 281 0
590 43 2 287 197 336 335 0
590 47 2 217 248 286 438 0
590 49 2 254 186 299 333 0
590 51 2 164 242 219 410 0
590 53 2 60 134 84 204 0
590 55 2 11 145 30 214 0
591 32 2 401 153 433 241 0
591 38 2 321 172 361 280 0
591 43 2 289 197 338 334 0
591 47 2 217 244 287 438 0
591 49 2 257 186 301 331 0
591 51 2 165 241 221 409 0
591 53 2 61 134 84 204 0
591 55 2 12 145 32 214 0
592 32 2 402 153 434 241 0
592 38 2 322 171 362 280 0
592 43 2 292 197 340 333 0
592 47 2 218 243 288 437 0
592 49 2 259 187 302 328 0
592 51 2 171 238 228 411 0
592 53 2 62 133 86 205 0
592 55 2 13 145 33 215 0
593 15 2 601 144 625 213 0
593 32 2 403 153 434 240 0
593 38 2 325 170 364 280 0
593 43 2 294 198 343 334 0
593 47 2 221 245 289 436 0
593 49 2 261 187 304 328 0
593 51 2 175 237 231 410 0
593 53 2 65 133 88 205 0
593 55 2 14 145 34 216 0
593 57 2 305 165 332 221 0
594 15 2 601 145 625 215 0
594 32 2 404 153 435 239 0
594 38 2 326 171 364 278 0
594 43 2 297 197 346 334 0
594 47 2 222 235 292 433 0
594 49 2 265 186 310 335 0
594 51 2 178 235 233 399 0
594 53 2 68 133 93 206 0
594 55 2 15 145 35 215 0
594 57 2 306 165 334 222 0
595 15 2 602 146 626 215 0
595 32 2 406 153 437 239 0
595 38 2 329 170 366 277 0
595 43 2 299 197 348 334 0
595 47 2 232 240 297 423 0
595 49 2 268 188 312 335 0
595 51 2 181 234 234 393 0
595 53 2 70 133 96 205 0
595 55 2 16 145 36 216 0
595 57 2 306 164 334 223 0
596 15 2 603 148 626 215 0
596 30 2 333 126 350 171 0
596 32 2 407 152 437 238 0
596 38 2 331 170 368 276 0
596 43 2 305 196 355 331 0
596 47 2 236 236 300 419 0
596 49 2 271 187 315 334 0
596 51 2 184 231 239 393 0
596 53 2 72 137 99 208 0
596 55 2 17 145 38 216 0
596 57 2 307 163 336 222 0
597 15 2 603 149 627 216 0
597 30 2 333 125 350 170 0
597 32 2 408 151 438 238 0
597 38 2 333 169 369 275 0
597 43 2 307 193 358 329 0
597 47 2 241 244 299 410 0
597 49 2 279 189 322 328 0
597 51 2 186 231 240 393 0
597 53 2 73 140 100 210 0
597 55 2 18 144 39 218 0
598 30 2 332 124 349 168 0
598 32 2 409 151 439 237 0
598 38 2 335 166 371 274 0
598 43 2 308 192 359 329 0
598 47 2 243 237 303 410 0
598 49 2 281 191 321 321 0
598 51 2 187 230 240 390 0
598 53 2 73 137 101 208 0
598 55 2 19 144 40 218 0
599 32 2 413 150 442 237 0
599 38 2 337 166 372 271 0
599 43 2 310 196 360 327 0
599 47 2 245 236 305 407 0
599 49 2 281 186 324 327 0
599 51 2 189 230 241 388 0
599 53 2 74 136 102 206 0
599 55 2 23 145 44 217 0
600 32 2 416 149 446 237 0
600 38 2 339 165 374 270 0
600 43 2 318 196 367 326 0
600 47 2 247 235 305 405 0
600 49 2 288 185 328 320 0
600 51 2 196 231 248 387 0
600 53 2 76 135 103 205 0
600 55 2 27 147 48 217 0
600 57 2 319 163 347 222 0
601 32 2 420 149 449 236 0
601 38 2 340 164 374 267 0
601 43 2 323 195 372 325 0
601 47 2 249 236 306 404 0
601 49 2 291 185 331 317 0
601 51 2 198 230 252 387 0
601 53 2 78 135 104 205 0
601 55 2 29 147 50 218 0
601 57 2 321 163 349 222 0
602 30 2 337 121 357 173 0
602 32 2 421 150 450 236 0
602 38 2 342 164 376 266 0
602 43 2 325 191 375 324 0
602 47 2 251 236 306 402 0
602 49 2 293 183 333 316 0
602 51 2 199 228 254 387 0
602 53 2 80 135 106 205 0
602 55 2 31 147 52 218 0
602 59 2 12 146 36 218 0
603 30 2 338 120 357 172 0
603 32 2 422 150 451 235 0
603 43 2 328 190 377 322 0
603 47 2 253 235 307 402 0
603 49 2 296 183 335 316 0
603 51 2 205 224 259 382 0
603 53 2 82 134 107 205 0
603 55 2 32 148 53 217 0
603 59 2 14 147 37 218 0
604 15 2 618 147 641 212 0
604 30 2 339 120 358 171 0
604 32 2 422 150 451 235 0
604 43 2 331 190 379 322 0
604 47 2 255 232 309 402 0
604 49 2 299 184 338 317 0
604 51 2 207 221 261 381 0
604 53 2 86 134 111 206 0
604 55 2 34 148 55 217 0
604 59 2 15 148 38 218 0
605 15 2 619 147 642 211 0
605 30 2 341 120 360 172 0
605 32 2 422 150 451 235 0
605 37 2 542 123 562 184 0
605 43 2 339 193 387 323 0
605 47 2 258 229 313 402 0
605 49 2 301 186 340 316 0
605 51 2 209 220 263 380 0
605 53 2 88 137 113 210 0
605 55 2 34 148 55 220 0
605 59 2 17 148 40 217 0
606 15 2 620 148 644 210 0
606 30 2 343 121 361 172 0
606 32 2 422 150 452 235 0
606 37 2 545 123 564 183 0
606 43 2 342 194 390 322 0
606 47 2 260 227 315 400 0
606 49 2 303 187 343 318 0
606 51 2 212 220 265 377 0
606 53 2 90 139 115 211 0
606 55 2 33 148 56 220 0
606 61 2 374 128 388 179 0
607 15 2 620 148 644 210 0
607 30 2 343 120 362 173 0
607 32 2 424 151 453 235 0
607 37 2 547 123 565 182 0
607 43 2 344 190 393 316 0
607 47 2 264 226 317 393 0
607 49 2 305 189 344 316 0
607 51 2 215 220 265 371 0
607 53 2 92 140 116 211 0
607 55 2 34 148 57 221 0
607 61 2 374 128 388 179 0
608 15 2 621 147 646 210 0
608 30 2 343 120 362 173 0
608 32 2 426 151 454 234 0
608 37 2 549 123 567 181 0
608 43 2 345 189 395 316 0
608 47 2 265 227 317 389 0
608 49 2 310 185 349 313 0
608 51 2 218 218 267 368 0
608 53 2 92 140 118 211 0
608 55 2 28 144 53 222 0
609 15 2 622 147 647 210 0
609 30 2 344 119 363 171 0
609 32 2 431 151 458 233 0
609 37 2 554 125 569 175 0
609 43 2 348 190 397 313 0
609 47 2 266 226 318 387 0
609 49 2 312 181 353 314 0
609 51 2 222 217 271 366 0
609 53 2 94 140 119 211 0
609 55 2 27 143 52 221 0
609 61 2 376 128 390 176 0
610 15 2 623 147 649 210 0
610 30 2 345 118 364 170 0
610 32 2 433 151 460 232 0
610 37 2 555 127 569 174 0
610 43 2 351 193 398 309 0
610 47 2 271 223 324 383 0
610 49 2 314 181 355 314 0
610 51 2 225 216 275 366 0
610 53 2 94 141 120 211 0
610 55 2 28 143 53 222 0
610 61 2 377 128 391 175 0
611 15 2 625 147 650 209 0
611 30 2 346 118 364 170 0
611 32 2 435 150 463 233 0
611 37 2 557 127 571 173 0
611 43 2 353 192 400 307 0
611 47 2 275 220 328 381 0
611 49 2 318 184 357 311 0
611 51 2 228 215 278 366 0
611 53 2 95 140 121 212 0
611 57 2 337 158 362 208 0
612 30 2 347 118 365 169 0
612 32 2 437 150 464 233 0
612 43 2 356 190 404 308 0
612 47 2 277 219 330 380 0
612 49 2 320 186 358 309 0
612 51 2 230 216 279 365 0
612 53 2 97 140 123 212 0
612 55 2 36 145 63 223 0
612 57 2 339 157 363 207 0
613 15 2 610 147 634 206 0
613 32 2 439 147 466 230 0
613 43 2 357 188 406 307 0
613 47 2 280 217 333 380 0
613 49 2 325 186 361 302 0
613 51 2 231 215 281 366 0
613 53 2 102 140 128 213 0
613 55 2 38 146 66 222 0
613 57 2 340 157 364 204 0
614 15 2 609 148 633 206 0
614 32 2 440 146 467 228 0
614 43 2 360 186 407 304 0
614 47 2 283 217 336 378 0
614 49 2 327 185 363 300 0
614 51 2 233 214 283 367 0
614 53 2 104 140 130 213 0
614 55 2 40 148 69 220 0
614 57 2 342 157 365 203 0
615 30 2 347 116 368 172 0
615 32 2 441 146 468 227 0
615 43 2 361 185 409 304 0
615 47 2 286 216 339 378 0
615 49 2 329 185 364 300 0
615 51 2 234 214 285 365 0
615 53 2 106 140 132 214 0
615 55 2 41 147 71 220 0
616 30 2 348 115 368 172 0
616 32 2 442 146 470 227 0
616 43 2 362 186 409 303 0
616 47 2 286 215 339 377 0
616 49 2 331 178 367 296 0
616 51 2 240 213 291 368 0
616 53 2 108 139 134 215 0
616 55 2 40 146 72 223 0
617 32 2 443 146 471 227 0
617 43 2 363 185 410 303 0
617 47 2 287 213 340 375 0
617 49 2 333 183 369 298 0
617 51 2 243 212 295 367 0
617 53 2 110 139 135 213 0
617 55 2 40 145 73 224 0
618 15 2 632 147 657 209 0
618 32 2 445 146 472 227 0
618 43 2 365 186 411 301 0
618 47 2 288 211 341 374 0
618 49 2 336 185 371 297 0
618 51 2 246 211 295 358 0
618 53 2 112 139 136 212 0
618 55 2 41 145 74 224 0
619 15 2 634 147 659 209 0
619 32 2 448 146 475 227 0
619 43 2 367 185 413 301 0
619 47 2 289 211 342 372 0
619 49 2 338 186 373 296 0
619 51 2 248 210 296 353 0
619 53 2 114 140 139 212 0
619 55 2 44 145 76 224 0
620 32 2 450 146 476 226 0
620 43 2 373 186 418 300 0
620 47 2 292 212 345 371 0
620 49 2 341 186 376 295 0
620 51 2 251 211 298 349 0
620 53 2 115 140 140 212 0
620 55 2 45 147 77 223 0
621 30 2 354 115 376 178 0
621 32 2 450 146 477 225 0
621 43 2 376 185 421 299 0
621 47 2 295 211 347 366 0
621 51 2 253 210 300 347 0
621 53 2 119 141 145 213 0
621 55 2 47 147 78 223 0
622 30 2 355 115 377 176 0
622 32 2 452 145 478 224 0
622 43 2 376 183 422 300 0
622 47 2 298 210 349 364 0
622 49 2 347 178 384 292 0
622 51 2 255 210 301 347 0
622 53 2 120 141 147 214 0
622 62 2 3 337 47 480 0
623 30 2 356 115 377 175 0
623 32 2 453 144 479 224 0
623 43 2 378 179 423 296 0
623 47 2 299 209 350 360 0
623 49 2 349 175 388 295 0
623 51 2 256 209 302 347 0
623 53 2 121 142 149 215 0
623 55 2 55 146 87 222 0
623 62 2 4 329 49 475 0
624 15 2 622 137 646 201 0
624 30 2 357 115 379 177 0
624 32 2 455 143 480 223 0
624 43 2 380 179 424 293 0
624 47 2 306 207 356 356 0
624 49 2 352 175 390 291 0
624 51 2 260 208 306 347 0
624 53 2 123 141 151 215 0
624 55 2 58 147 90 223 0
624 62 2 12 325 59 474 0
625 15 2 623 136 646 198 0
625 30 2 358 114 379 175 0
625 32 2 456 144 480 222 0
625 43 2 385 178 428 290 0
625 47 2 309 207 358 355 0
625 49 2 354 175 392 289 0
625 51 2 263 207 310 347 0
625 53 2 124 141 153 216 0
625 55 2 59 147 92 223 0
625 62 2 18 321 67 473 0
626 15 2 623 136 646 198 0
626 30 2 359 114 380 176 0
626 32 2 456 145 481 223 0
626 43 2 388 177 432 289 0
626 47 2 311 207 359 354 0
626 49 2 357 176 394 288 0
626 51 2 266 206 314 348 0
626 53 2 126 142 155 217 0
626 55 2 61 148 94 224 0
626 62 2 23 320 75 474 0
627 15 2 625 136 647 197 0
627 32 2 457 146 481 223 0
627 43 2 391 174 436 288 0
627 47 2 312 207 360 354 0
627 49 2 359 174 396 286 0
627 51 2 269 207 316 346 0
627 53 2 129 142 157 217 0
627 55 2 61 147 95 224 0
627 62 2 27 320 81 473 0
628 15 2 627 137 648 198 0
628 32 2 459 148 481 223 0
628 43 2 394 173 439 287 0
628 47 2 313 207 361 354 0
628 49 2 361 172 398 286 0
628 51 2 269 206 316 345 0
628 53 2 134 140 161 216 0
628 55 2 62 147 97 226 0
628 62 2 36 316 94 473 0
629 15 2 627 136 648 198 0
629 32 2 460 154 481 225 0
629 43 2 396 173 442 287 0
629 47 2 316 206 364 353 0
629 49 2 363 172 400 286 0
629 51 2 275 204 322 345 0
629 53 2 137 140 163 216 0
629 55 2 64 147 100 228 0
629 62 2 40 312 102 475 0
630 15 2 628 137 648 198 0
630 32 2 460 157 481 226 0
630 43 2 397 172 444 287 0
630 47 2 318 205 366 353 0
630 49 2 363 173 401 287 0
630 51 2 277 201 324 341 0
630 53 2 139 140 165 216 0
630 55 2 67 147 102 226 0
630 62 2 44 311 109 475 0
631 15 2 628 137 649 197 0
631 32 2 462 158 482 226 0
631 43 2 398 171 445 286 0
631 47 2 320 204 368 353 0
631 49 2 365 174 402 286 0
631 51 2 279 201 324 337 0
631 53 2 141 140 167 215 0
631 55 2 69 146 104 226 0
631 62 2 48 311 115 474 0
632 15 2 633 138 652 197 0
632 43 2 399 171 445 285 0
632 47 2 322 203 369 352 0
632 49 2 366 175 403 286 0
632 51 2 282 200 326 333 0
632 53 2 143 142 168 215 0
632 55 2 72 145 108 227 0
632 62 2 52 310 122 472 0
633 15 2 634 138 654 197 0
633 37 2 592 126 609 178 0
633 43 2 399 171 446 286 0
633 47 2 325 202 369 341 0
633 49 2 367 175 405 286 0
633 51 2 285 200 329 330 0
633 53 2 145 143 171 216 0
633 55 2 73 145 108 226 0
633 62 2 50 292 132 481 0
634 15 2 636 137 655 196 0
634 37 2 593 125 610 178 0
634 43 2 404 168 452 285 0
634 47 2 327 199 370 336 0
634 49 2 369 174 407 284 0
634 51 2 287 200 330 329 0
634 53 2 146 143 173 216 0
634 55 2 74 145 109 226 0
634 62 2 59 299 138 480 0
635 15 2 637 137 656 196 0
635 37 2 594 125 612 178 0
635 43 2 407 167 455 284 0
635 47 2 329 197 373 336 0
635 49 2 371 174 408 283 0
635 51 2 289 199 332 330 0
635 53 2 147 143 174 216 0
635 55 2 82 145 116 225 0
635 62 2 65 301 141 474 0
636 15 2 639 138 658 196 0
636 37 2 594 124 613 178 0
636 43 2 410 166 457 281 0
636 47 2 330 196 374 336 0
636 49 2 376 167 414 280 0
636 51 2 292 198 335 329 0
636 53 2 151 144 178 216 0
636 55 2 84 146 119 224 0
636 62 2 67 298 146 476 0
637 15 2 639 138 658 196 0
637 37 2 594 122 614 178 0
637 43 2 411 165 457 279 0
637 47 2 332 195 378 336 0
637 49 2 379 165 418 277 0
637 51 2 293 198 336 328 0
637 53 2 154 144 181 215 0
637 55 2 85 146 121 225 0
637 62 2 68 296 148 477 0
638 15 2 640 138 659 196 0
638 37 2 596 122 616 179 0
638 43 2 411 164 457 279 0
638 47 2 334 196 378 335 0
638 49 2 382 163 420 275 0
638 51 2 295 199 338 329 0
638 53 2 156 143 184 216 0
638 55 2 86 147 122 227 0
638 62 2 70 294 151 478 0
638 68 2 371 152 396 208 0
639 15 2 641 139 660 196 0
639 43 2 412 163 458 278 0
639 47 2 335 195 380 334 0
639 49 2 384 163 422 276 0
639 51 2 298 199 340 327 0
639 53 2 158 143 185 216 0
639 55 2 86 147 123 226 0
639 62 2 73 290 156 479 0
639 68 2 373 152 397 206 0
640 15 2 642 139 660 195 0
640 32 2 488 144 509 216 0
640 43 2 414 163 458 277 0
640 47 2 340 192 386 334 0
640 49 2 386 162 423 274 0
640 51 2 299 197 341 327 0
640 53 2 160 142 187 217 0
640 55 2 88 147 124 225 0
640 62 2 73 275 166 492 0
640 68 2 374 152 398 206 0
641 32 2 490 143 511 216 0
641 37 2 602 123 621 178 0
641 43 2 415 164 458 276 0
641 47 2 342 193 387 331 0
641 49 2 386 162 423 273 0
641 51 2 299 195 342 325 0
641 53 2 162 141 188 217 0
641 55 2 89 148 125 225 0
641 62 2 75 268 172 498 0
641 68 2 376 153 399 204 0
642 15 2 641 136 660 194 0
642 32 2 492 143 512 215 0
642 37 2 603 123 623 177 0
642 43 2 417 164 458 274 0
642 47 2 344 191 391 333 0
642 49 2 387 161 425 274 0
642 51 2 300 193 343 323 0
642 53 2 163 140 190 219 0
642 55 2 92 148 128 227 0
642 62 2 78 267 175 500 0
642 68 2 377 153 400 204 0
642 69 2 91 317 144 442 0
643 15 2 641 136 660 194 0
643 32 2 492 143 512 217 0
643 37 2 605 123 624 178 0
643 43 2 419 164 460 273 0
643 47 2 345 189 393 333 0
643 49 2 389 161 427 275 0
643 51 2 302 192 345 322 0
643 53 2 168 140 194 219 0
643 55 2 93 147 130 228 0
643 62 2 90 275 179 489 0
643 68 2 377 153 400 203 0
643 69 2 97 318 149 440 0
643 70 2 623 132 644 191 0
644 15 2 642 136 661 194 0
644 32 2 491 143 512 218 0
644 37 2 605 123 626 178 0
644 43 2 421 165 461 272 0
644 47 2 346 188 394 332 0
644 49 2 392 162 429 275 0
644 51 2 303 191 346 318 0
644 53 2 171 140 197 217 0
644 55 2 93 145 131 230 0
644 62 2 97 280 182 480 0
644 68 2 378 152 401 203 0
644 70 2 623 132 644 191 0
645 32 2 492 143 513 217 0
645 37 2 607 123 627 179 0
645 43 2 421 165 462 273 0
645 47 2 348 188 395 331 0
645 49 2 394 161 431 275 0
645 51 2 304 191 347 318 0
645 53 2 174 140 201 218 0
645 55 2 96 144 134 230 0
645 62 2 104 282 189 479 0
645 68 2 378 152 403 204 0
646 32 2 492 143 513 217 0
646 37 2 608 123 628 179 0
646 43 2 422 166 462 273 0
646 47 2 350 188 397 329 0
646 49 2 396 163 433 273 0
646 51 2 308 191 351 317 0
646 53 2 176 141 203 218 0
646 55 2 100 146 136 227 0
646 62 2 110 282 195 479 0
646 68 2 379 152 404 207 0
647 32 2 493 143 513 217 0
647 37 2 609 122 630 179 0
647 43 2 424 167 463 272 0
647 47 2 352 188 398 326 0
647 49 2 398 162 435 275 0
647 51 2 310 190 352 317 0
647 53 2 177 141 206 218 0
647 55 2 104 146 139 226 0
647 62 2 113 280 199 478 0
647 68 2 380 152 405 207 0
648 32 2 494 143 515 215 0
648 37 2 611 122 631 179 0
648 43 2 428 165 466 270 0
648 47 2 356 189 401 322 0
648 49 2 400 159 437 272 0
648 51 2 312 190 354 316 0
648 53 2 179 143 208 216 0
648 55 2 107 144 144 228 0
648 62 2 115 277 201 479 0
649 32 2 496 142 517 215 0
649 37 2 616 122 636 178 0
649 43 2 429 164 468 269 0
649 47 2 359 187 403 320 0
649 49 2 402 161 438 269 0
649 51 2 314 189 357 317 0
649 53 2 184 144 213 216 0
649 55 2 109 144 146 229 0
649 62 2 118 278 202 477 0
650 32 2 496 143 517 215 0
650 37 2 617 122 637 178 0
650 43 2 432 162 470 268 0
650 47 2 362 187 406 318 0
650 49 2 405 161 439 265 0
650 51 2 316 188 359 316 0
650 53 2 186 143 216 216 0
650 55 2 114 146 151 229 0
650 62 2 125 276 207 475 0
650 70 2 636 133 656 190 0
650 71 2 386 147 413 243 0
651 32 2 499 142 521 216 0
651 43 2 434 160 473 267 0
651 47 2 364 187 407 317 0
651 49 2 407 159 440 263 0
651 51 2 318 188 360 315 0
651 53 2 188 142 217 217 0
651 55 2 116 147 153 230 0
651 62 2 131 276 210 472 0
651 70 2 637 134 657 190 0
651 71 2 389 150 414 238 0
652 32 2 501 142 524 216 0
652 43 2 436 158 475 268 0
652 47 2 366 188 408 315 0
652 49 2 407 161 441 263 0
652 51 2 320 188 362 314 0
652 53 2 190 142 219 217 0
652 55 2 117 148 153 227 0
652 62 2 135 271 212 467 0
652 70 2 639 133 659 190 0
652 71 2 391 149 412 224 0
653 32 2 503 142 526 215 0
653 37 2 621 124 640 178 0
653 43 2 436 157 475 268 0
653 47 2 369 189 410 314 0
653 49 2 408 160 441 261 0
653 51 2 323 188 364 311 0
653 53 2 192 142 220 216 0
653 55 2 120 148 155 226 0
653 62 2 139 266 216 465 0
653 70 2 640 131 660 190 0
653 71 2 393 149 412 216 0
654 32 2 504 143 527 215 0
654 37 2 623 124 642 178 0
654 43 2 439 159 476 265 0
654 47 2 369 191 411 314 0
654 49 2 416 158 451 264 0
654 51 2 324 188 364 308 0
654 53 2 195 141 222 216 0
654 55 2 123 158 154 228 0
654 62 2 140 250 227 479 0
654 69 2 146 286 205 425 0
654 70 2 641 131 662 190 0
654 71 2 393 148 413 213 0
655 32 2 504 143 528 215 0
655 37 2 625 125 644 178 0
655 43 2 439 160 474 262 0
655 47 2 370 190 411 314 0
655 49 2 417 158 452 264 0
655 51 2 326 188 365 307 0
655 53 2 197 141 224 217 0
655 55 2 125 156 158 231 0
655 62 2 149 260 227 467 0
655 69 2 152 292 203 412 0
655 70 2 641 131 661 189 0
655 71 2 393 148 413 213 0
656 32 2 504 142 529 214 0
656 37 2 626 125 645 178 0
656 43 2 440 162 474 260 0
656 47 2 370 188 412 315 0
656 49 2 416 157 451 264 0
656 51 2 328 187 367 305 0
656 53 2 200 141 228 219 0
656 55 2 126 152 159 227 0
656 62 2 146 247 232 475 0
656 69 2 159 296 207 404 0
656 70 2 642 131 662 189 0
656 71 2 393 147 414 212 0
657 32 2 505 142 530 213 0
657 43 2 442 164 474 259 0
657 47 2 374 186 417 315 0
657 49 2 416 157 451 264 0
657 51 2 330 186 369 304 0
657 53 2 203 142 230 217 0
657 55 2 129 150 160 224 0
657 62 2 147 240 238 483 0
657 69 2 162 296 212 406 0
657 71 2 394 148 414 210 0
658 32 2 505 141 531 214 0
658 43 2 445 162 477 260 0
658 47 2 376 184 420 316 0
658 49 2 417 158 451 264 0
658 51 2 332 184 373 305 0
658 53 2 206 142 234 217 0
658 55 2 133 148 166 224 0
658 62 2 157 251 240 474 0
658 69 2 164 295 216 405 0
658 71 2 396 148 415 207 0
659 32 2 507 141 532 214 0
659 43 2 447 161 479 260 0
659 47 2 378 183 421 309 0
659 49 2 418 158 452 262 0
659 51 2 334 182 375 306 0
659 53 2 209 142 238 217 0
659 55 2 134 148 169 228 0
659 62 2 161 255 242 469 0
659 69 2 169 294 220 403 0
659 71 2 396 147 417 207 0
660 32 2 508 142 533 213 0
660 37 2 633 123 653 179 0
660 43 2 448 160 480 259 0
660 47 2 380 183 421 306 0
660 49 2 420 150 454 259 0
660 51 2 335 183 377 304 0
660 53 2 210 143 241 218 0
660 55 2 137 147 172 226 0
660 62 2 165 257 243 466 0
660 71 2 397 147 418 208 0
661 32 2 510 142 535 212 0
661 37 2 635 123 654 179 0
661 43 2 452 160 479 245 0
661 47 2 381 183 422 305 0
661 49 2 422 147 456 256 0
661 51 2 336 183 378 303 0
661 53 2 210 142 242 217 0
661 55 2 139 147 174 226 0
661 62 2 170 257 247 463 0
661 68 2 397 146 430 220 0
661 71 2 398 147 418 206 0
662 32 2 511 141 536 212 0
662 37 2 636 122 655 179 0
662 43 2 453 160 478 239 0
662 47 2 381 181 423 307 0
662 49 2 424 146 458 255 0
662 51 2 337 184 380 304 0
662 53 2 211 142 243 217 0
662 55 2 140 146 176 226 0
662 62 2 175 256 249 460 0
662 68 2 399 146 430 219 0
663 32 2 514 140 539 212 0
663 37 2 637 124 656 179 0
663 43 2 452 159 481 252 0
663 47 2 382 180 424 307 0
663 49 2 424 145 458 255 0
663 51 2 342 184 384 303 0
663 53 2 217 142 249 217 0
663 55 2 141 145 177 227 0
663 62 2 179 254 251 454 0
663 68 2 400 146 430 220 0
664 32 2 516 140 540 212 0
664 37 2 638 124 657 179 0
664 43 2 452 153 482 253 0
664 47 2 383 181 424 306 0
664 49 2 426 145 460 255 0
664 51 2 344 184 386 303 0
664 53 2 220 142 252 217 0
664 55 2 140 144 178 231 0
664 62 2 184 257 252 445 0
664 68 2 401 146 431 219 0
665 32 2 517 140 541 211 0
665 37 2 639 124 658 180 0
665 43 2 453 157 483 257 0
665 47 2 384 180 424 305 0
665 49 2 427 146 460 256 0
665 51 2 345 180 386 296 0
665 53 2 222 142 253 217 0
665 55 2 142 149 178 232 0
665 62 2 188 256 253 438 0
665 68 2 402 145 432 219 0
666 32 2 519 141 542 211 0
666 37 2 640 124 659 179 0
666 43 2 453 158 482 258 0
666 47 2 385 182 425 304 0
666 49 2 428 146 460 254 0
666 51 2 346 179 387 292 0
666 53 2 224 143 254 218 0
666 55 2 148 149 182 228 0
666 62 2 190 254 253 433 0
