Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
498 55 2 433 76 469 183 0
498 57 2 287 88 325 199 0
498 58 2 802 42 821 101 0
499 6 2 362 78 403 184 0
499 55 2 433 76 469 183 0
499 57 2 287 88 325 200 0
499 58 2 801 42 821 101 0
500 6 2 362 78 403 187 0
500 55 2 433 75 470 185 0
500 57 2 288 88 325 200 0
500 58 2 801 45 820 105 0
501 6 2 362 79 403 189 0
501 55 2 433 75 470 186 0
501 57 2 288 88 326 200 0
501 58 2 800 42 819 103 0
501 60 2 816 41 840 104 0
502 6 2 363 79 404 190 0
502 55 2 433 75 471 187 0
502 57 2 289 88 327 199 0
502 58 2 800 42 819 103 0
502 60 2 815 35 840 104 0
503 6 2 363 80 404 189 0
503 55 2 434 76 471 186 0
503 57 2 290 88 328 199 0
503 58 2 800 44 820 107 0
503 60 2 814 32 840 104 0
504 6 2 364 80 404 188 0
504 55 2 434 77 472 188 0
504 57 2 292 88 330 199 0
504 58 2 799 45 819 108 0
504 60 2 814 40 838 107 0
505 6 2 365 80 405 188 0
505 55 2 435 77 471 187 0
505 57 2 293 89 332 199 0
505 58 2 799 46 818 108 0
505 60 2 814 44 837 107 0
506 6 2 365 80 405 188 0
506 55 2 435 78 472 187 0
506 57 2 293 89 332 200 0
506 58 2 798 46 818 108 0
506 60 2 814 46 837 107 0
507 6 2 366 80 406 188 0
507 55 2 436 79 473 190 0
507 57 2 294 89 334 200 0
507 58 2 797 45 818 108 0
507 60 2 814 46 836 107 0
508 6 2 365 80 405 189 0
508 55 2 436 79 473 192 0
508 57 2 294 89 334 201 0
508 58 2 794 42 814 104 0
508 60 2 813 45 835 108 0
509 6 2 365 81 404 188 0
509 55 2 436 79 473 192 0
509 57 2 294 89 334 201 0
509 58 2 794 45 813 106 0
509 60 2 813 46 835 109 0
510 6 2 365 81 405 187 0
510 55 2 437 80 473 190 0
510 57 2 294 89 334 201 0
510 58 2 793 47 812 106 0
510 60 2 808 47 830 109 0
511 6 2 365 81 405 188 0
511 55 2 437 80 474 190 0
511 57 2 295 90 336 201 0
511 58 2 792 47 812 107 0
511 60 2 808 47 829 108 0
512 6 2 365 81 405 189 0
512 55 2 436 80 474 192 0
512 57 2 296 90 338 203 0
512 58 2 792 47 811 108 0
512 60 2 807 47 829 108 0
513 6 2 365 82 406 191 0
513 55 2 437 80 474 191 0
513 57 2 297 89 339 202 0
513 58 2 791 48 810 108 0
513 60 2 807 47 828 109 0
514 6 2 365 82 406 191 0
514 55 2 437 81 473 188 0
514 57 2 299 89 341 202 0
514 58 2 790 48 809 109 0
514 60 2 807 48 828 109 0
515 6 2 365 81 407 192 0
515 55 2 437 80 474 190 0
515 57 2 302 89 343 202 0
515 58 2 790 49 809 109 0
515 60 2 806 48 827 109 0
516 6 2 366 81 408 192 0
516 55 2 436 79 474 191 0
516 57 2 304 89 345 203 0
516 58 2 788 50 807 108 0
516 60 2 805 48 826 109 0
517 6 2 367 81 409 193 0
517 55 2 437 79 475 191 0
517 57 2 305 89 345 203 0
517 58 2 787 50 806 108 0
517 60 2 804 49 825 110 0
518 6 2 368 85 410 197 0
518 55 2 437 79 476 190 0
518 57 2 309 89 349 204 0
518 58 2 786 49 805 109 0
518 60 2 803 50 824 111 0
519 6 2 369 87 411 198 0
519 55 2 437 81 476 190 0
519 57 2 310 88 351 205 0
519 58 2 785 48 804 108 0
519 60 2 803 50 823 111 0
520 6 2 370 83 411 194 0
520 55 2 437 81 476 191 0
520 57 2 312 88 352 206 0
520 58 2 784 48 803 109 0
520 60 2 802 50 822 112 0
521 6 2 374 82 416 194 0
521 55 2 441 81 480 193 0
521 57 2 312 87 353 209 0
521 58 2 783 47 803 109 0
521 60 2 802 49 823 112 0
522 6 2 377 81 419 194 0
522 55 2 444 83 480 189 0
522 57 2 312 86 354 210 0
522 58 2 782 47 802 109 0
522 60 2 802 48 823 112 0
523 6 2 379 85 421 197 0
523 55 2 445 85 480 185 0
523 57 2 313 86 355 212 0
523 58 2 782 47 802 109 0
523 60 2 800 46 822 113 0
524 6 2 380 85 422 198 0
524 55 2 445 85 484 198 0
524 57 2 313 85 355 214 0
524 58 2 778 47 798 108 0
524 60 2 800 46 821 113 0
525 6 2 381 85 424 201 0
525 55 2 446 85 486 203 0
525 57 2 313 85 355 215 0
525 58 2 777 47 796 108 0
525 60 2 800 48 821 113 0
526 6 2 382 85 425 203 0
526 55 2 447 86 488 205 0
526 57 2 314 85 354 216 0
526 58 2 776 47 796 110 0
526 60 2 799 47 821 113 0
527 6 2 382 85 426 204 0
527 55 2 448 85 490 207 0
527 57 2 314 85 354 215 0
527 58 2 775 48 795 111 0
527 60 2 798 48 820 113 0
528 6 2 383 86 427 205 0
528 55 2 450 85 492 206 0
528 57 2 316 87 355 215 0
528 58 2 774 48 795 112 0
528 60 2 798 49 820 114 0
529 6 2 385 86 428 205 0
529 55 2 452 86 493 204 0
529 57 2 317 87 356 215 0
529 58 2 773 49 794 113 0
529 60 2 797 49 819 113 0
530 6 2 386 87 429 205 0
530 55 2 454 87 495 203 0
530 57 2 318 89 356 214 0
530 58 2 772 48 794 112 0
530 60 2 797 50 818 114 0
531 6 2 387 87 430 205 0
531 55 2 456 87 498 203 0
531 57 2 319 90 356 212 0
531 58 2 771 48 792 112 0
531 60 2 794 50 816 115 0
532 6 2 388 88 431 206 0
532 55 2 457 87 499 204 0
532 57 2 320 91 357 212 0
532 58 2 769 48 791 112 0
532 60 2 792 51 814 115 0
533 6 2 389 89 431 206 0
533 55 2 459 87 501 204 0
533 57 2 322 92 359 212 0
533 58 2 769 48 790 112 0
533 60 2 790 50 812 115 0
534 6 2 390 89 432 205 0
534 55 2 460 87 503 207 0
534 57 2 323 93 361 213 0
534 58 2 768 48 789 112 0
534 60 2 790 51 812 115 0
535 6 2 390 89 433 206 0
535 55 2 461 86 506 209 0
535 57 2 325 92 364 215 0
535 58 2 767 49 788 113 0
535 60 2 789 52 811 116 0
536 6 2 391 89 434 206 0
536 55 2 462 86 507 210 0
536 57 2 326 92 366 215 0
536 58 2 765 47 788 115 0
536 60 2 789 52 810 115 0
537 6 2 391 89 434 207 0
537 55 2 463 86 508 212 0
537 57 2 328 93 368 215 0
537 58 2 764 49 787 114 0
537 60 2 788 52 810 115 0
538 6 2 392 89 435 207 0
538 55 2 464 86 509 212 0
538 57 2 329 94 370 216 0
538 58 2 760 51 782 114 0
538 60 2 787 53 809 118 0
539 6 2 394 89 437 205 0
539 55 2 466 86 509 207 0
539 57 2 330 96 372 217 0
539 58 2 758 52 780 114 0
539 60 2 787 55 808 118 0
540 6 2 395 89 438 206 0
540 55 2 467 88 510 210 0
540 57 2 331 96 373 217 0
540 58 2 757 52 779 114 0
540 60 2 786 55 808 119 0
541 6 2 395 88 440 210 0
541 55 2 467 88 511 212 0
541 57 2 331 96 374 218 0
541 58 2 756 51 778 115 0
541 60 2 786 55 808 119 0
542 6 2 396 88 441 212 0
542 55 2 468 89 511 213 0
542 57 2 331 94 375 218 0
542 58 2 755 50 778 115 0
542 60 2 785 53 807 120 0
543 6 2 396 88 442 213 0
543 55 2 469 90 512 214 0
543 57 2 332 94 376 217 0
543 58 2 755 51 777 114 0
543 60 2 784 54 806 121 0
544 6 2 397 88 443 214 0
544 55 2 474 92 515 212 0
544 57 2 332 94 376 217 0
544 58 2 754 51 776 114 0
544 60 2 784 54 806 121 0
545 6 2 399 89 443 215 0
545 55 2 476 92 517 214 0
545 57 2 333 95 378 217 0
545 58 2 753 51 776 115 0
545 60 2 783 52 805 121 0
546 6 2 400 90 444 214 0
546 55 2 477 92 519 215 0
546 57 2 335 94 380 217 0
546 58 2 752 51 775 115 0
546 60 2 782 51 805 121 0
547 6 2 401 90 445 214 0
547 55 2 479 92 520 216 0
547 57 2 340 94 384 217 0
547 58 2 752 51 774 115 0
547 60 2 782 51 804 121 0
548 6 2 402 91 445 213 0
548 55 2 481 92 521 217 0
548 57 2 344 94 388 217 0
548 58 2 752 52 774 115 0
548 60 2 781 50 803 121 0
549 6 2 406 92 449 214 0
549 55 2 482 92 522 217 0
549 57 2 345 93 390 218 0
549 58 2 752 53 773 116 0
549 60 2 780 50 802 121 0
550 6 2 408 93 451 215 0
550 55 2 484 93 523 216 0
550 57 2 348 93 392 219 0
550 58 2 752 54 773 116 0
550 60 2 777 50 799 121 0
551 6 2 410 93 453 215 0
551 55 2 486 92 523 209 0
551 57 2 349 93 393 220 0
551 58 2 751 55 772 117 0
551 60 2 775 49 797 121 0
552 6 2 413 93 456 215 0
552 55 2 495 92 525 188 0
552 57 2 350 93 395 222 0
552 58 2 751 56 772 119 0
552 60 2 773 50 795 121 0
553 6 2 414 93 458 216 0
553 55 2 493 94 528 207 0
553 57 2 352 94 396 224 0
553 58 2 750 56 772 119 0
553 60 2 772 51 795 122 0
554 6 2 415 93 459 219 0
554 55 2 494 93 531 212 0
554 57 2 353 95 397 225 0
554 58 2 749 57 770 118 0
554 60 2 771 59 792 124 0
555 6 2 416 93 461 220 0
555 55 2 496 92 534 216 0
555 57 2 354 96 397 226 0
555 58 2 749 58 769 118 0
555 60 2 771 62 792 124 0
556 6 2 417 94 462 221 0
556 55 2 498 92 534 212 0
556 57 2 355 96 398 226 0
556 60 2 770 63 791 125 0
557 6 2 418 95 464 222 0
557 55 2 498 92 536 216 0
557 57 2 356 96 399 227 0
557 60 2 768 61 790 126 0
558 6 2 420 95 465 223 0
558 55 2 500 93 538 218 0
558 57 2 358 97 400 228 0
558 58 2 745 76 760 120 0
558 60 2 767 62 789 126 0
559 6 2 420 96 467 224 0
559 55 2 501 94 540 219 0
559 57 2 359 97 401 229 0
559 58 2 744 73 760 121 0
559 60 2 767 60 789 127 0
560 6 2 421 96 467 225 0
560 55 2 503 95 542 221 0
560 57 2 362 98 403 229 0
560 58 2 743 75 759 121 0
560 60 2 765 58 789 129 0
561 6 2 422 96 468 226 0
561 55 2 507 96 547 222 0
561 57 2 363 98 404 230 0
561 60 2 765 58 788 130 0
562 6 2 423 97 469 227 0
562 55 2 509 98 550 223 0
562 57 2 364 99 405 228 0
562 60 2 765 60 787 129 0
563 6 2 425 98 470 226 0
563 55 2 510 98 551 223 0
563 57 2 366 99 406 228 0
563 60 2 764 60 786 129 0
564 6 2 426 99 471 226 0
564 55 2 511 99 552 222 0
564 57 2 367 99 407 228 0
564 60 2 764 61 786 129 0
565 6 2 428 98 473 227 0
565 55 2 511 100 553 222 0
565 57 2 368 100 408 228 0
565 60 2 763 62 786 130 0
566 6 2 429 98 475 227 0
566 55 2 512 99 555 222 0
566 57 2 369 99 410 229 0
566 60 2 760 61 782 130 0
567 6 2 430 98 476 227 0
567 55 2 513 98 557 223 0
567 57 2 370 98 412 231 0
567 60 2 758 61 782 130 0
567 62 2 814 64 836 162 0
568 6 2 433 99 477 224 0
568 55 2 514 98 558 224 0
568 57 2 374 98 416 231 0
568 60 2 757 61 780 131 0
568 62 2 810 66 831 159 0
569 6 2 434 100 478 224 0
569 55 2 516 100 560 223 0
569 57 2 377 99 420 232 0
569 60 2 755 61 779 132 0
569 62 2 809 68 830 158 0
570 6 2 435 100 479 224 0
570 55 2 517 100 561 222 0
570 57 2 378 100 422 233 0
570 60 2 754 61 778 132 0
570 62 2 807 69 828 158 0
571 6 2 439 100 484 227 0
571 55 2 519 101 564 223 0
571 57 2 380 101 424 233 0
571 60 2 753 59 777 133 0
571 62 2 805 70 826 157 0
572 6 2 441 100 487 229 0
572 55 2 521 100 566 223 0
572 57 2 381 101 426 235 0
572 60 2 751 58 776 133 0
572 62 2 803 70 824 156 0
573 6 2 442 101 488 230 0
573 55 2 523 100 569 226 0
573 57 2 381 101 426 235 0
573 60 2 750 58 775 133 0
573 62 2 801 69 823 157 0
574 6 2 444 103 490 231 0
574 55 2 525 100 572 228 0
574 57 2 381 103 427 234 0
574 60 2 751 58 775 132 0
574 62 2 799 68 822 158 0
575 6 2 445 103 492 232 0
575 55 2 530 102 571 213 0
575 57 2 381 103 427 235 0
575 60 2 750 61 773 132 0
575 62 2 797 66 821 159 0
576 6 2 446 104 493 232 0
576 55 2 530 102 576 227 0
576 57 2 385 104 430 234 0
576 60 2 749 63 771 132 0
576 62 2 791 64 817 159 0
577 6 2 448 105 495 233 0
577 55 2 532 102 578 232 0
577 57 2 388 105 433 234 0
577 60 2 749 65 771 132 0
577 62 2 789 66 814 160 0
578 6 2 451 104 498 232 0
578 55 2 534 103 579 233 0
578 57 2 390 104 435 235 0
578 60 2 749 68 770 132 0
578 62 2 787 68 812 159 0
579 6 2 454 104 501 233 0
579 55 2 537 103 582 234 0
579 57 2 392 103 438 236 0
579 60 2 748 70 769 132 0
579 62 2 785 70 810 159 0
580 6 2 456 104 503 233 0
580 55 2 539 103 584 236 0
580 57 2 395 102 440 237 0
580 60 2 744 69 766 133 0
580 62 2 784 71 809 160 0
581 6 2 459 103 507 234 0
581 55 2 541 103 585 236 0
581 57 2 397 105 442 243 0
581 60 2 742 69 764 134 0
581 62 2 781 72 806 160 0
582 6 2 461 103 509 235 0
582 55 2 542 103 586 237 0
582 57 2 399 105 444 246 0
582 60 2 740 68 762 134 0
582 62 2 778 71 805 161 0
583 6 2 462 101 511 237 0
583 55 2 543 105 588 242 0
583 57 2 400 106 446 248 0
583 60 2 739 69 761 134 0
583 62 2 774 71 801 163 0
584 6 2 464 103 512 236 0
584 55 2 544 106 588 245 0
584 57 2 402 107 447 249 0
584 58 2 706 77 722 130 0
584 62 2 771 71 799 164 0
585 6 2 465 106 514 242 0
585 55 2 547 107 588 235 0
585 57 2 406 108 451 249 0
585 58 2 705 75 721 130 0
585 62 2 768 72 796 164 0
586 6 2 466 108 515 245 0
586 55 2 550 107 588 221 0
586 57 2 409 108 452 250 0
586 58 2 704 74 721 132 0
586 62 2 766 70 795 166 0
587 6 2 466 108 516 246 0
587 55 2 549 107 591 238 0
587 57 2 412 109 455 250 0
587 58 2 704 72 721 132 0
587 62 2 764 68 794 167 0
588 6 2 470 109 519 246 0
588 55 2 551 107 594 243 0
588 57 2 414 111 457 251 0
588 58 2 703 71 721 133 0
588 62 2 759 68 792 178 0
589 6 2 472 110 521 247 0
589 55 2 553 108 595 243 0
589 57 2 415 112 457 251 0
589 58 2 702 69 719 135 0
589 62 2 759 68 791 174 0
590 6 2 474 111 523 246 0
590 55 2 554 109 597 243 0
590 57 2 415 112 458 252 0
590 58 2 701 68 719 135 0
590 62 2 756 78 784 171 0
591 6 2 476 112 524 246 0
591 55 2 556 110 598 243 0
591 57 2 417 111 460 252 0
591 58 2 701 68 720 136 0
591 62 2 754 79 782 170 0
592 6 2 478 112 526 245 0
592 55 2 557 111 600 243 0
592 57 2 418 111 461 252 0
592 58 2 700 67 719 137 0
592 62 2 751 76 781 170 0
593 6 2 480 111 529 246 0
593 55 2 559 111 602 244 0
593 57 2 421 111 463 252 0
593 58 2 699 68 718 138 0
593 62 2 748 75 778 171 0
594 6 2 483 111 531 246 0
594 55 2 562 112 606 245 0
594 57 2 423 111 465 252 0
594 58 2 699 68 718 137 0
594 62 2 745 71 776 170 0
595 6 2 485 111 533 246 0
595 55 2 564 112 610 247 0
595 57 2 425 111 467 253 0
595 58 2 696 67 715 138 0
595 62 2 743 69 774 169 0
596 6 2 487 112 534 245 0
596 55 2 568 112 616 250 0
596 57 2 426 112 469 254 0
596 58 2 694 66 714 138 0
596 62 2 740 69 771 169 0
597 6 2 488 112 536 246 0
597 55 2 569 112 619 251 0
597 57 2 428 112 471 254 0
597 58 2 693 67 714 138 0
597 62 2 737 68 768 170 0
598 6 2 489 112 538 247 0
598 55 2 570 113 621 252 0
598 57 2 431 112 475 255 0
598 58 2 693 67 714 140 0
598 62 2 735 77 764 172 0
599 6 2 491 112 540 249 0
599 55 2 566 115 616 249 0
599 57 2 432 112 477 256 0
599 58 2 691 67 714 141 0
599 62 2 734 80 762 173 0
600 6 2 493 112 544 253 0
600 55 2 570 115 621 249 0
600 57 2 433 112 480 260 0
600 58 2 689 66 712 140 0
600 62 2 732 81 760 174 0
601 6 2 494 113 546 255 0
601 55 2 573 116 625 250 0
601 57 2 433 111 482 262 0
601 58 2 688 66 712 141 0
601 62 2 734 94 757 173 0
602 6 2 495 113 548 256 0
602 55 2 575 115 628 250 0
602 57 2 436 111 486 263 0
602 58 2 686 66 710 140 0
602 62 2 732 96 755 173 0
603 6 2 496 113 548 256 0
603 55 2 578 115 631 251 0
603 57 2 438 112 488 262 0
603 58 2 684 65 710 142 0
604 6 2 497 113 549 255 0
604 55 2 582 115 634 249 0
604 57 2 439 113 489 262 0
604 58 2 682 63 709 143 0
605 6 2 502 113 554 256 0
605 55 2 585 116 636 249 0
605 57 2 441 115 491 261 0
605 58 2 681 63 707 143 0
606 6 2 505 114 557 255 0
606 55 2 587 115 639 252 0
606 57 2 444 116 494 261 0
606 58 2 680 63 706 142 0
607 6 2 508 115 560 254 0
607 55 2 589 114 642 255 0
607 57 2 448 116 497 260 0
607 58 2 676 70 701 144 0
608 6 2 511 115 563 255 0
608 55 2 592 112 644 252 0
608 57 2 451 116 500 261 0
608 58 2 674 68 699 141 0
608 60 2 698 73 725 152 0
609 6 2 514 114 566 256 0
609 55 2 593 115 646 258 0
609 57 2 453 117 502 264 0
609 58 2 672 68 697 140 0
609 60 2 697 73 723 153 0
609 62 2 693 70 725 183 0
610 6 2 515 113 569 259 0
610 55 2 594 115 647 262 0
610 57 2 456 117 505 266 0
610 58 2 671 68 696 141 0
610 62 2 689 68 721 180 0
611 6 2 517 113 571 261 0
611 55 2 595 116 648 264 0
611 57 2 458 117 508 269 0
611 58 2 668 69 695 147 0
611 62 2 687 69 719 178 0
612 6 2 519 114 574 263 0
612 55 2 600 118 653 266 0
612 57 2 460 116 510 272 0
612 58 2 667 67 694 145 0
612 62 2 685 69 718 180 0
613 6 2 520 115 575 265 0
613 55 2 602 119 654 267 0
613 57 2 461 116 511 273 0
613 58 2 666 65 693 145 0
613 62 2 682 71 716 182 0
614 6 2 522 115 577 268 0
614 55 2 603 120 655 268 0
614 57 2 463 117 513 274 0
614 58 2 664 65 691 143 0
614 62 2 679 73 714 182 0
615 6 2 524 117 579 269 0
615 55 2 605 121 657 269 0
615 57 2 464 119 514 275 0
615 58 2 663 65 689 143 0
615 60 2 698 74 723 150 0
615 62 2 669 70 704 181 0
616 6 2 525 118 580 270 0
616 55 2 606 123 658 271 0
616 57 2 465 120 514 276 0
616 58 2 661 65 687 143 0
616 60 2 698 75 722 150 0
616 62 2 663 68 700 181 0
617 6 2 526 119 581 271 0
617 55 2 607 123 659 271 0
617 57 2 469 121 519 276 0
617 60 2 697 76 721 151 0
617 62 2 660 67 697 180 0
618 6 2 528 118 583 272 0
618 55 2 609 123 661 272 0
618 57 2 472 121 521 276 0
618 60 2 692 74 718 152 0
618 62 2 657 67 694 179 0
619 6 2 532 118 587 271 0
619 55 2 611 123 663 274 0
619 57 2 475 123 523 276 0
619 60 2 690 75 716 152 0
619 62 2 654 68 692 181 0
620 6 2 536 120 590 270 0
620 55 2 614 124 665 275 0
620 57 2 477 124 525 277 0
620 60 2 688 75 715 152 0
620 62 2 651 66 691 182 0
621 6 2 540 120 593 269 0
621 55 2 616 122 667 274 0
621 57 2 478 124 526 277 0
621 60 2 687 75 713 151 0
621 62 2 649 65 688 181 0
622 6 2 541 120 595 270 0
622 55 2 619 123 669 275 0
622 57 2 479 123 527 276 0
622 60 2 686 75 711 149 0
622 62 2 648 67 686 179 0
623 6 2 544 120 597 271 0
623 55 2 622 123 672 275 0
623 57 2 481 123 528 276 0
623 60 2 685 75 710 149 0
623 62 2 647 69 682 168 0
624 6 2 548 120 602 272 0
624 55 2 625 128 672 273 0
624 57 2 484 124 532 277 0
624 60 2 682 73 709 153 0
624 62 2 644 68 680 174 0
625 6 2 550 120 604 274 0
625 55 2 626 131 674 273 0
625 57 2 486 125 534 280 0
625 60 2 681 72 708 153 0
625 62 2 641 72 671 158 0
626 6 2 552 120 607 275 0
626 55 2 626 131 675 273 0
626 57 2 490 125 538 280 0
626 60 2 680 72 708 154 0
626 62 2 629 72 667 178 0
627 6 2 556 122 610 275 0
627 55 2 628 130 678 274 0
627 57 2 492 126 542 288 0
627 60 2 679 72 707 155 0
627 62 2 624 73 664 186 0
628 6 2 558 123 612 276 0
628 55 2 634 127 687 277 0
628 57 2 494 128 545 289 0
628 58 2 649 67 672 138 0
628 60 2 675 73 703 156 0
628 62 2 620 71 662 189 0
629 6 2 559 124 614 277 0
629 55 2 636 133 691 280 0
629 57 2 494 129 547 290 0
629 58 2 648 68 671 137 0
629 60 2 673 73 701 156 0
629 62 2 617 70 659 190 0
630 6 2 560 124 615 277 0
630 55 2 637 138 692 282 0
630 57 2 494 128 549 292 0
630 60 2 671 74 700 159 0
630 62 2 617 70 658 191 0
631 6 2 561 124 616 278 0
631 55 2 636 140 693 284 0
631 57 2 495 128 551 293 0
631 58 2 642 72 666 148 0
631 60 2 670 74 698 158 0
631 62 2 613 70 655 195 0
632 6 2 565 124 622 280 0
632 55 2 636 139 694 283 0
632 57 2 495 128 551 292 0
632 58 2 640 71 665 151 0
632 60 2 669 74 697 155 0
632 62 2 613 69 652 190 0
633 6 2 568 125 625 280 0
633 55 2 635 139 695 284 0
633 57 2 495 128 552 292 0
633 58 2 637 70 663 154 0
633 60 2 668 74 694 151 0
633 62 2 610 69 649 189 0
634 6 2 572 125 629 280 0
634 55 2 642 140 703 284 0
634 57 2 499 128 556 292 0
634 58 2 636 71 661 155 0
634 60 2 667 74 693 148 0
634 62 2 610 70 646 185 0
635 6 2 576 131 633 283 0
635 55 2 650 141 709 283 0
635 57 2 502 129 559 291 0
635 58 2 634 71 660 155 0
635 60 2 667 74 692 149 0
635 62 2 607 74 637 168 0
636 6 2 580 128 636 281 0
636 55 2 654 140 714 284 0
636 57 2 505 129 562 290 0
636 58 2 632 71 658 155 0
636 60 2 666 75 692 150 0
636 62 2 607 73 631 142 0
637 6 2 584 131 640 285 0
637 55 2 655 140 715 285 0
637 57 2 510 130 566 290 0
637 58 2 630 70 657 156 0
637 60 2 665 75 692 151 0
637 62 2 602 73 627 145 0
638 6 2 586 132 644 288 0
638 55 2 655 139 716 285 0
638 57 2 515 132 569 289 0
638 58 2 629 70 656 157 0
638 60 2 664 75 692 151 0
638 62 2 599 74 625 148 0
639 6 2 589 134 646 289 0
639 55 2 656 139 717 285 0
639 57 2 518 130 574 293 0
639 58 2 626 71 654 158 0
639 60 2 663 75 691 151 0
639 62 2 592 75 623 163 0
640 6 2 591 136 648 293 0
640 55 2 663 139 724 288 0
640 57 2 521 131 577 296 0
640 58 2 624 71 653 157 0
640 60 2 659 75 690 159 0
640 62 2 586 73 623 183 0
641 6 2 593 137 650 296 0
641 55 2 667 141 728 290 0
641 57 2 523 131 580 300 0
641 58 2 622 73 649 151 0
641 60 2 656 77 686 158 0
641 62 2 582 72 623 194 0
642 6 2 593 138 651 298 0
642 55 2 670 142 731 293 0
642 57 2 524 131 582 306 0
642 58 2 621 74 648 149 0
642 60 2 655 77 685 157 0
642 62 2 580 71 621 198 0
643 6 2 593 138 652 300 0
643 55 2 673 143 733 294 0
643 57 2 525 132 583 309 0
643 58 2 620 75 647 149 0
643 60 2 654 77 684 155 0
643 62 2 577 71 618 199 0
644 6 2 597 139 657 301 0
644 55 2 674 143 735 294 0
644 57 2 527 133 585 311 0
644 58 2 619 75 646 148 0
644 60 2 651 76 683 161 0
644 62 2 575 71 615 198 0
645 6 2 599 139 659 301 0
645 55 2 675 144 736 296 0
645 57 2 528 134 585 312 0
645 58 2 618 75 646 148 0
645 60 2 647 73 682 166 0
645 62 2 569 71 610 198 0
646 6 2 602 141 662 301 0
646 55 2 677 145 737 296 0
646 57 2 533 135 589 312 0
646 58 2 615 74 646 156 0
646 60 2 647 73 679 162 0
646 62 2 566 73 606 198 0
647 6 2 606 142 665 301 0
647 55 2 678 144 739 298 0
647 57 2 535 136 591 313 0
647 58 2 611 72 647 166 0
647 60 2 647 74 679 163 0
647 62 2 564 74 603 199 0
648 6 2 612 140 672 302 0
648 55 2 680 144 741 299 0
648 57 2 539 137 595 313 0
648 58 2 606 72 641 165 0
648 60 2 645 74 678 164 0
648 62 2 560 76 597 194 0
649 6 2 617 137 678 303 0
649 55 2 681 144 743 301 0
649 57 2 542 139 597 314 0
649 58 2 604 72 639 166 0
649 60 2 640 74 672 160 0
649 62 2 557 78 590 177 0
650 6 2 620 133 681 304 0
650 55 2 682 144 744 302 0
650 57 2 543 141 597 314 0
650 58 2 603 73 637 167 0
650 60 2 635 75 668 164 0
650 62 2 553 80 583 168 0
651 6 2 624 135 683 304 0
651 55 2 683 143 745 304 0
651 57 2 545 140 599 314 0
651 58 2 601 75 635 168 0
651 60 2 632 77 666 169 0
651 62 2 548 81 579 167 0
652 6 2 626 137 685 305 0
652 55 2 684 143 748 307 0
652 57 2 547 141 601 312 0
652 58 2 599 76 633 169 0
652 60 2 629 79 664 172 0
652 62 2 536 79 577 196 0
653 6 2 630 140 689 308 0
653 55 2 686 145 750 308 0
653 57 2 549 142 602 310 0
653 58 2 597 77 632 170 0
653 60 2 627 79 662 174 0
653 62 2 530 76 575 207 0
654 6 2 633 141 691 310 0
654 55 2 687 144 752 309 0
654 57 2 549 141 603 312 0
654 58 2 595 77 630 171 0
654 60 2 626 79 661 176 0
654 62 2 527 77 572 213 0
655 6 2 634 142 694 311 0
655 55 2 693 144 758 308 0
655 57 2 551 142 606 314 0
655 58 2 595 76 630 170 0
655 60 2 625 78 660 176 0
655 62 2 525 79 570 216 0
656 6 2 636 143 696 312 0
656 55 2 698 145 762 307 0
656 57 2 554 144 609 318 0
656 58 2 595 75 629 171 0
656 60 2 623 77 659 176 0
656 62 2 521 81 565 215 0
657 6 2 636 143 698 312 0
657 55 2 701 146 765 306 0
657 57 2 555 142 614 321 0
657 58 2 592 75 627 171 0
657 60 2 621 76 657 176 0
657 62 2 517 81 561 218 0
658 6 2 636 144 699 312 0
658 55 2 705 146 768 307 0
658 57 2 557 144 616 323 0
658 58 2 590 75 625 172 0
658 60 2 620 77 654 177 0
658 62 2 511 81 557 222 0
659 6 2 637 145 700 311 0
659 55 2 706 144 769 309 0
659 57 2 557 145 618 324 0
659 58 2 589 75 623 172 0
659 60 2 620 75 654 175 0
659 62 2 506 81 554 224 0
660 6 2 641 144 705 311 0
660 55 2 708 145 770 308 0
660 57 2 557 145 619 325 0
660 58 2 588 75 620 167 0
660 60 2 619 76 653 176 0
660 62 2 499 80 549 228 0
661 6 2 645 146 709 314 0
661 55 2 711 145 774 309 0
661 57 2 556 143 622 326 0
661 58 2 588 74 618 160 0
661 60 2 619 75 655 179 0
661 62 2 496 80 546 229 0
662 6 2 650 147 714 315 0
662 55 2 713 145 776 308 0
662 57 2 561 145 626 327 0
662 58 2 587 74 617 157 0
662 60 2 620 75 655 179 0
662 62 2 493 80 542 228 0
663 6 2 654 145 718 314 0
663 55 2 715 146 778 309 0
663 57 2 564 146 630 326 0
663 58 2 586 76 616 156 0
663 60 2 619 77 655 179 0
663 62 2 490 80 538 226 0
664 6 2 662 145 726 315 0
664 55 2 716 145 780 311 0
664 57 2 568 149 633 324 0
664 58 2 583 76 616 164 0
664 60 2 619 77 655 180 0
664 62 2 486 80 533 227 0
665 6 2 666 144 730 320 0
665 55 2 716 144 783 314 0
665 57 2 573 153 637 327 0
665 58 2 580 75 617 177 0
665 60 2 616 80 652 180 0
665 62 2 483 79 529 227 0
666 6 2 668 144 733 323 0
666 55 2 718 146 785 314 0
666 57 2 578 154 643 329 0
666 58 2 577 76 617 182 0
666 60 2 614 82 651 179 0
666 62 2 478 79 524 227 0
667 6 2 671 145 735 323 0
667 55 2 718 146 787 315 0
667 57 2 584 155 647 330 0
