Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
3608 49 2 198 54 215 118 0
3609 40 2 313 0 333 40 0
3609 46 2 210 59 235 127 0
3609 49 2 198 54 216 118 0
3610 40 2 314 0 333 40 0
3610 46 2 211 59 235 127 0
3610 49 2 199 54 216 118 0
3611 46 2 212 59 236 128 0
3611 49 2 200 54 217 118 0
3612 46 2 214 57 236 122 0
3612 49 2 201 54 218 118 0
3613 46 2 213 56 236 119 0
3613 49 2 202 54 219 117 0
3614 46 2 211 55 235 118 0
3615 46 2 209 53 234 118 0
3616 46 2 217 53 242 119 0
3616 49 2 210 52 229 118 0
3617 46 2 221 53 246 118 0
3617 49 2 211 52 229 118 0
3618 46 2 223 53 248 119 0
3618 49 2 212 52 230 116 0
3619 46 2 224 53 250 119 0
3619 49 2 213 50 232 115 0
3620 40 2 322 0 340 38 0
3620 46 2 226 52 251 119 0
3620 49 2 214 50 232 116 0
3621 40 2 323 0 341 38 0
3621 46 2 227 52 253 118 0
3621 49 2 216 50 234 116 0
3622 40 2 324 0 341 37 0
3622 46 2 228 52 253 118 0
3622 49 2 217 50 235 116 0
3623 40 2 325 0 341 36 0
3623 46 2 230 51 254 117 0
3623 49 2 218 49 235 115 0
3624 40 2 325 0 341 36 0
3624 46 2 230 51 254 116 0
3624 49 2 219 50 236 115 0
3625 40 2 326 0 342 36 0
3625 46 2 227 50 252 115 0
3625 49 2 220 50 237 114 0
3626 46 2 225 50 249 114 0
3626 49 2 236 50 252 114 0
3627 46 2 225 50 248 113 0
3627 49 2 239 50 256 114 0
3628 46 2 225 50 249 114 0
3628 49 2 241 50 258 114 0
3629 46 2 226 49 249 113 0
3629 49 2 242 50 259 113 0
3630 40 2 329 0 343 33 0
3630 46 2 227 49 249 110 0
3630 49 2 243 49 261 112 0
3631 40 2 330 0 343 32 0
3631 46 2 227 48 249 110 0
3631 49 2 245 50 262 112 0
3632 40 2 330 0 344 32 0
3632 46 2 229 48 250 109 0
3632 49 2 246 50 263 112 0
3633 40 2 331 0 344 32 0
3633 46 2 230 48 250 109 0
3633 49 2 246 49 264 111 0
3634 40 2 332 0 345 32 0
3634 46 2 232 47 252 108 0
3634 49 2 247 48 265 110 0
3635 40 2 332 0 345 31 0
3635 46 2 233 47 252 108 0
3635 49 2 247 48 265 111 0
3636 40 2 333 0 346 31 0
3636 46 2 233 47 252 107 0
3636 49 2 247 47 266 111 0
3637 40 2 333 0 345 31 0
3637 46 2 234 47 253 107 0
3637 49 2 245 46 265 111 0
3638 40 2 334 0 346 31 0
3638 46 2 235 47 254 106 0
3638 49 2 245 46 266 111 0
3639 40 2 334 0 346 31 0
3639 49 2 244 45 266 110 0
3640 40 2 334 0 346 31 0
3640 49 2 244 44 268 110 0
3641 40 2 335 0 347 31 0
3641 49 2 245 43 270 110 0
3642 46 2 242 40 261 103 0
3642 49 2 251 43 276 110 0
3643 46 2 243 39 263 102 0
3643 49 2 254 44 279 110 0
3644 46 2 244 40 263 102 0
3644 49 2 255 44 280 110 0
3645 46 2 246 41 264 101 0
3645 49 2 256 44 281 110 0
3646 46 2 246 41 265 101 0
3646 49 2 258 44 283 110 0
3647 46 2 248 41 266 100 0
3647 49 2 261 41 284 105 0
3648 46 2 248 41 266 100 0
3648 49 2 262 40 285 102 0
3649 46 2 248 41 266 99 0
3649 49 2 263 40 286 101 0
3650 46 2 249 40 267 97 0
3650 49 2 265 40 287 100 0
3651 46 2 250 39 268 97 0
3651 49 2 265 40 287 99 0
3652 46 2 251 38 269 98 0
3652 49 2 268 40 291 100 0
3653 46 2 254 38 273 98 0
3653 49 2 271 39 293 99 0
3654 46 2 256 39 275 98 0
3654 49 2 272 38 294 100 0
3655 46 2 257 39 275 97 0
3655 49 2 272 38 294 100 0
3656 46 2 257 39 276 97 0
3656 49 2 272 38 295 100 0
3657 46 2 258 39 276 95 0
3657 49 2 273 39 295 100 0
3658 46 2 259 39 277 95 0
3658 49 2 274 39 295 99 0
3659 46 2 261 40 278 94 0
3659 49 2 276 39 297 98 0
3660 46 2 261 40 280 95 0
3660 49 2 277 38 298 97 0
3661 46 2 262 39 281 95 0
3661 49 2 278 38 299 98 0
3662 46 2 263 39 282 95 0
3662 49 2 279 37 300 97 0
3663 46 2 263 38 282 94 0
3663 49 2 281 38 301 97 0
3664 46 2 263 37 282 94 0
3664 49 2 282 37 303 97 0
3665 46 2 265 36 284 93 0
3665 49 2 283 37 304 96 0
3666 46 2 266 35 284 92 0
3666 49 2 286 37 307 95 0
3667 46 2 267 34 285 92 0
3667 49 2 287 37 308 95 0
3668 46 2 267 34 286 91 0
3668 49 2 288 36 310 95 0
3669 46 2 268 35 286 92 0
3669 49 2 289 36 311 95 0
3670 46 2 271 35 289 93 0
3670 49 2 289 36 312 95 0
3671 46 2 272 35 291 93 0
3671 49 2 290 36 312 95 0
3671 51 2 1 91 22 161 0
3672 46 2 273 36 292 91 0
3672 49 2 290 35 312 94 0
3672 51 2 1 92 23 162 0
3673 46 2 275 36 293 90 0
3673 49 2 293 35 314 93 0
3673 51 2 5 91 28 163 0
3674 46 2 276 35 295 90 0
3674 49 2 293 35 314 92 0
3674 51 2 8 90 32 164 0
3675 46 2 278 34 297 90 0
3675 49 2 295 37 315 92 0
3675 51 2 12 89 36 163 0
3676 46 2 279 34 299 91 0
3676 49 2 296 37 315 91 0
3676 51 2 15 89 39 160 0
3677 46 2 280 34 300 91 0
3677 49 2 297 37 316 91 0
3677 51 2 20 89 45 161 0
3678 46 2 281 34 300 90 0
3678 49 2 297 37 316 91 0
3678 51 2 23 87 48 158 0
3679 46 2 282 34 301 88 0
3679 49 2 298 37 316 90 0
3679 51 2 27 86 52 157 0
3680 46 2 283 33 301 88 0
3680 49 2 298 37 317 89 0
3680 51 2 31 88 56 160 0
3681 46 2 283 33 302 87 0
3681 49 2 298 36 317 88 0
3681 51 2 38 86 62 158 0
3682 46 2 284 32 303 87 0
3682 49 2 298 36 317 90 0
3682 51 2 42 86 67 156 0
3683 49 2 293 33 314 90 0
3683 51 2 46 84 73 157 0
3684 49 2 290 33 312 90 0
3684 51 2 52 84 80 158 0
3685 49 2 290 31 313 90 0
3685 51 2 54 83 84 160 0
3686 46 2 304 25 324 85 0
3686 49 2 291 27 313 86 0
3686 51 2 58 82 87 158 0
3687 46 2 306 24 327 85 0
3687 49 2 292 26 314 83 0
3687 51 2 61 82 90 157 0
3688 46 2 307 24 328 84 0
3688 49 2 294 25 315 83 0
3688 51 2 63 83 91 157 0
3689 46 2 309 24 329 84 0
3689 49 2 295 24 315 82 0
3689 51 2 69 84 97 157 0
3690 46 2 310 24 330 83 0
3690 49 2 296 24 316 82 0
3690 51 2 73 84 101 157 0
3691 46 2 310 24 330 82 0
3691 49 2 298 24 317 82 0
3691 51 2 79 84 108 157 0
3692 46 2 311 24 331 82 0
3692 49 2 298 24 317 81 0
3692 51 2 85 85 116 159 0
3693 46 2 309 23 330 83 0
3693 49 2 298 23 318 81 0
3693 51 2 88 83 120 159 0
3694 46 2 308 23 330 82 0
3694 51 2 92 83 123 158 0
3695 46 2 308 24 330 81 0
3695 51 2 95 83 126 158 0
3696 46 2 309 24 332 81 0
3696 51 2 101 83 131 158 0
3697 46 2 310 23 333 81 0
3697 51 2 106 83 136 158 0
3698 46 2 311 22 334 80 0
3698 51 2 110 82 140 158 0
3699 46 2 311 22 335 80 0
3699 51 2 116 80 148 159 0
3700 46 2 312 22 335 79 0
3700 51 2 120 80 153 159 0
3701 46 2 314 23 336 78 0
3701 51 2 124 81 157 159 0
3702 46 2 314 23 336 78 0
3702 51 2 127 81 160 160 0
3703 46 2 313 22 337 78 0
3703 51 2 133 81 165 160 0
3704 46 2 314 23 337 78 0
3704 51 2 137 82 168 160 0
3705 46 2 317 22 341 78 0
3705 51 2 141 82 172 160 0
3706 46 2 319 23 342 78 0
3706 51 2 146 82 177 160 0
3707 46 2 320 24 343 78 0
3707 51 2 151 81 184 161 0
3708 46 2 322 24 344 76 0
3708 51 2 156 81 189 163 0
3709 46 2 323 24 345 76 0
3709 51 2 161 82 195 164 0
3710 46 2 323 24 346 77 0
3710 51 2 167 82 199 161 0
3711 46 2 325 24 347 77 0
3711 51 2 171 82 202 160 0
3712 46 2 326 24 348 77 0
3712 51 2 175 84 207 164 0
3713 46 2 327 24 348 77 0
3713 51 2 179 82 210 162 0
3714 46 2 328 24 350 77 0
3714 51 2 186 83 218 164 0
3715 46 2 329 23 351 77 0
3715 51 2 190 82 223 164 0
3716 46 2 329 23 351 77 0
3716 51 2 193 81 228 166 0
3717 46 2 330 23 352 76 0
3717 51 2 198 81 233 166 0
3718 46 2 331 22 352 76 0
3718 51 2 203 80 237 164 0
3719 46 2 332 22 353 75 0
3719 51 2 208 84 240 166 0
3720 51 2 211 84 244 169 0
3721 51 2 218 85 250 169 0
3722 51 2 223 85 255 168 0
3723 51 2 228 83 262 169 0
3724 51 2 233 83 267 168 0
3725 51 2 238 84 271 168 0
3726 51 2 243 87 275 167 0
3727 51 2 249 86 281 168 0
3728 51 2 254 86 286 168 0
3729 51 2 259 86 291 169 0
3730 51 2 265 86 298 169 0
3731 51 2 269 85 303 170 0
3732 51 2 273 84 307 169 0
3733 46 2 357 12 377 65 0
3733 51 2 280 84 314 169 0
3734 46 2 360 22 377 66 0
3734 51 2 285 86 319 170 0
3735 46 2 362 27 377 66 0
3735 51 2 290 89 323 169 0
3736 46 2 361 16 379 66 0
3736 51 2 296 89 329 169 0
3737 46 2 362 13 380 65 0
3737 51 2 301 89 334 170 0
3738 46 2 363 11 381 64 0
3738 51 2 305 87 340 171 0
3739 46 2 364 10 382 64 0
3739 51 2 312 88 347 172 0
3740 46 2 365 9 383 63 0
3740 51 2 316 88 352 172 0
3741 51 2 320 89 355 171 0
3742 46 2 372 11 389 62 0
3742 51 2 324 90 358 171 0
3743 46 2 374 11 391 61 0
3743 51 2 328 91 362 170 0
3744 46 2 376 11 392 61 0
3744 51 2 332 92 366 172 0
3745 46 2 377 10 393 62 0
3745 51 2 339 92 373 172 0
3746 46 2 377 10 394 63 0
3746 51 2 346 92 381 172 0
3746 52 2 357 21 371 67 0
3747 46 2 378 10 395 62 0
3747 51 2 351 90 388 173 0
3747 52 2 357 21 371 67 0
3748 46 2 379 11 396 62 0
3748 51 2 355 91 393 174 0
3748 52 2 357 20 371 68 0
3749 46 2 380 11 397 62 0
3749 51 2 360 91 398 174 0
3749 52 2 357 19 371 68 0
3750 46 2 381 10 399 62 0
3750 51 2 367 91 404 174 0
3750 52 2 357 18 372 69 0
3751 46 2 382 10 400 63 0
3751 51 2 373 93 408 174 0
3751 52 2 356 13 372 67 0
3752 46 2 385 9 403 61 0
3752 51 2 381 94 415 175 0
3752 52 2 356 11 372 67 0
3753 46 2 388 9 405 60 0
3753 51 2 385 93 421 177 0
3753 52 2 356 10 372 67 0
3754 46 2 390 9 407 60 0
3754 51 2 390 94 426 177 0
3754 52 2 357 11 372 66 0
3755 46 2 391 9 408 59 0
3755 51 2 394 93 432 178 0
3755 52 2 357 11 372 65 0
3756 46 2 392 10 409 59 0
3756 51 2 398 93 437 179 0
3756 52 2 357 11 371 65 0
3757 46 2 394 10 410 59 0
3757 51 2 403 95 441 179 0
3757 52 2 357 11 372 65 0
3758 46 2 395 10 412 59 0
3758 51 2 412 95 449 179 0
3758 52 2 357 11 372 65 0
3759 46 2 395 10 413 59 0
3759 51 2 418 96 453 179 0
3759 52 2 357 11 372 65 0
3760 46 2 396 9 414 59 0
3760 51 2 424 102 458 180 0
3760 52 2 358 11 372 65 0
3761 46 2 398 9 416 59 0
3761 51 2 431 105 464 182 0
3761 52 2 358 11 371 65 0
3762 46 2 399 9 417 59 0
3762 51 2 435 106 468 183 0
3762 52 2 358 11 371 65 0
3763 46 2 402 9 420 58 0
3763 51 2 438 99 474 179 0
3763 52 2 358 11 371 65 0
3764 46 2 405 8 422 58 0
3764 51 2 443 100 481 183 0
3764 52 2 358 11 371 64 0
3765 46 2 407 8 424 57 0
3765 51 2 449 95 488 182 0
3765 52 2 358 11 371 63 0
3766 46 2 408 8 425 56 0
3766 51 2 455 93 494 181 0
3766 52 2 358 10 372 63 0
3767 46 2 409 9 425 57 0
3767 51 2 462 93 501 182 0
3767 52 2 359 11 372 63 0
3768 46 2 409 9 426 58 0
3768 51 2 468 98 505 185 0
3768 52 2 359 11 372 63 0
3769 46 2 410 9 427 58 0
3769 51 2 472 99 509 186 0
3769 52 2 359 11 372 63 0
3770 46 2 411 9 428 57 0
3770 51 2 477 99 516 189 0
3770 52 2 358 11 371 63 0
3771 46 2 412 10 430 57 0
3771 51 2 482 98 522 189 0
3771 52 2 359 11 371 62 0
3772 46 2 413 8 432 57 0
3772 51 2 486 98 528 192 0
3772 52 2 359 11 372 62 0
3773 46 2 415 8 433 57 0
3773 51 2 496 101 537 191 0
3773 52 2 360 11 372 61 0
3774 46 2 419 8 437 57 0
3774 51 2 503 103 542 187 0
3774 52 2 360 11 372 61 0
3775 46 2 422 8 439 55 0
3775 51 2 511 105 548 186 0
3775 52 2 360 11 372 61 0
3776 46 2 423 8 440 54 0
3776 51 2 517 106 553 186 0
3776 52 2 360 11 372 60 0
3777 46 2 424 8 440 53 0
3777 51 2 522 106 559 189 0
3777 52 2 360 11 372 60 0
3778 46 2 425 8 441 53 0
3778 51 2 525 106 563 190 0
3778 52 2 360 11 372 59 0
3779 46 2 426 8 442 53 0
3779 51 2 529 105 569 191 0
3779 52 2 360 11 372 59 0
3780 46 2 427 7 444 53 0
3780 51 2 533 105 573 191 0
3780 52 2 360 11 372 59 0
3781 46 2 427 6 445 54 0
3781 51 2 540 107 581 194 0
3781 52 2 360 10 372 59 0
3782 46 2 428 6 446 54 0
3782 51 2 547 109 587 194 0
3782 52 2 360 10 372 59 0
3783 46 2 429 5 447 54 0
3783 51 2 555 110 595 196 0
3783 52 2 360 10 372 59 0
3784 51 2 562 108 601 194 0
3784 52 2 360 10 372 59 0
3785 51 2 566 107 607 196 0
3785 52 2 360 10 372 59 0
3786 51 2 567 107 610 200 0
3786 52 2 360 10 373 60 0
3787 51 2 574 108 618 201 0
3787 52 2 360 10 372 60 0
3788 51 2 579 110 624 203 0
3788 52 2 360 10 373 60 0
3789 51 2 584 110 629 202 0
3789 52 2 360 10 372 60 0
3790 51 2 592 110 636 202 0
3790 52 2 360 10 372 60 0
3791 51 2 599 112 641 201 0
3791 52 2 360 10 372 59 0
3792 51 2 609 112 652 203 0
3792 52 2 360 10 372 59 0
3793 51 2 614 112 657 204 0
3793 52 2 360 10 372 58 0
3794 51 2 618 113 661 203 0
3794 52 2 360 10 372 58 0
3795 51 2 622 114 665 204 0
3795 52 2 360 9 372 57 0
3796 51 2 629 119 672 205 0
3796 52 2 360 9 372 57 0
3797 51 2 638 119 681 205 0
3797 52 2 360 9 372 57 0
3798 51 2 644 120 686 205 0
3798 52 2 360 9 372 56 0
3799 51 2 650 119 693 205 0
3799 52 2 360 9 373 57 0
3800 51 2 657 120 700 205 0
3800 52 2 361 9 374 57 0
3801 51 2 661 120 705 208 0
3801 52 2 360 9 373 57 0
3802 51 2 664 120 709 209 0
3802 52 2 361 9 374 57 0
3803 51 2 670 121 716 210 0
3803 52 2 361 9 374 56 0
3804 51 2 676 120 723 210 0
3804 52 2 361 10 374 56 0
3805 51 2 684 121 730 210 0
3805 52 2 361 10 374 56 0
3806 51 2 693 123 737 209 0
3806 52 2 361 10 374 55 0
3807 51 2 698 124 741 210 0
3807 52 2 360 10 373 55 0
3808 51 2 704 124 747 211 0
3808 52 2 360 9 373 55 0
3809 51 2 709 124 753 212 0
3809 52 2 360 9 373 55 0
3810 51 2 713 124 757 212 0
3810 52 2 360 9 373 55 0
3811 51 2 718 124 762 210 0
3811 52 2 360 8 373 55 0
3812 51 2 723 124 768 211 0
3812 52 2 360 8 373 56 0
3813 51 2 729 125 775 214 0
3813 52 2 359 8 373 56 0
3814 51 2 739 132 782 216 0
3814 52 2 359 8 373 56 0
3815 51 2 747 137 787 216 0
3815 52 2 359 8 372 56 0
3816 51 2 754 138 793 216 0
3816 52 2 358 7 371 56 0
3817 51 2 759 144 800 223 0
3817 52 2 357 7 371 56 0
3818 51 2 763 144 803 222 0
3818 52 2 357 6 371 57 0
3819 51 2 766 144 806 221 0
3820 51 2 772 149 812 225 0
3821 51 2 777 151 818 226 0
3823 51 2 794 151 831 222 0
3824 51 2 801 153 837 222 0
3847 52 2 330 10 346 58 0
3848 52 2 329 11 345 59 0
3849 52 2 327 11 344 58 0
3850 52 2 326 11 343 58 0
3851 52 2 325 10 343 58 0
3852 52 2 324 9 342 57 0
3853 52 2 323 9 341 57 0
3856 52 2 321 11 338 57 0
3857 52 2 322 11 339 57 0
3858 52 2 318 11 335 57 0
3859 52 2 316 11 334 56 0
3860 52 2 315 12 334 57 0
3861 52 2 314 12 333 58 0
3862 52 2 313 12 333 58 0
3863 52 2 312 12 332 58 0
3864 52 2 311 12 332 58 0
3865 52 2 310 12 331 58 0
3866 52 2 310 12 331 58 0
3867 52 2 310 12 330 57 0
3868 52 2 309 12 329 57 0
3869 52 2 308 13 329 58 0
3870 52 2 306 12 327 58 0
3871 52 2 305 12 326 59 0
3872 52 2 304 12 326 59 0
3873 52 2 304 12 326 61 0
3874 52 2 303 12 325 61 0
3875 52 2 303 12 325 62 0
3876 52 2 299 13 321 62 0
3877 52 2 298 13 320 61 0
3878 52 2 298 15 319 60 0
3879 52 2 297 15 318 60 0
3880 52 2 297 15 318 60 0
3880 57 2 580 9 594 53 0
3881 52 2 297 15 317 61 0
3881 57 2 581 9 596 53 0
3882 52 2 296 15 316 61 0
3882 57 2 581 9 596 54 0
3883 52 2 295 15 316 61 0
3883 57 2 585 9 600 53 0
3884 52 2 295 15 315 61 0
3884 57 2 586 9 601 53 0
3885 52 2 294 15 314 61 0
3885 57 2 588 9 603 53 0
3886 52 2 293 14 314 61 0
3886 57 2 590 9 605 53 0
3887 52 2 292 14 313 62 0
3887 57 2 592 9 607 52 0
3888 52 2 292 14 312 62 0
3888 57 2 594 9 609 52 0
3889 52 2 291 15 312 62 0
3889 57 2 595 8 610 51 0
3890 52 2 291 16 311 62 0
3890 57 2 596 8 611 51 0
3891 52 2 290 16 310 62 0
3891 57 2 597 8 612 51 0
3892 52 2 290 16 310 62 0
3892 57 2 597 8 613 52 0
3893 52 2 289 16 310 62 0
3893 57 2 597 8 613 52 0
3894 52 2 288 15 309 62 0
3894 57 2 601 9 618 52 0
3895 52 2 287 14 308 63 0
3895 57 2 604 9 620 52 0
3896 52 2 286 14 308 63 0
3896 57 2 605 9 621 52 0
3897 52 2 286 13 307 63 0
3898 52 2 283 13 304 63 0
3899 52 2 282 13 303 63 0
3900 52 2 282 13 302 63 0
3901 52 2 281 14 301 63 0
3901 57 2 612 9 628 51 0
3902 52 2 281 18 300 66 0
3902 57 2 612 9 628 52 0
3903 52 2 280 20 299 66 0
3903 57 2 613 9 629 52 0
3904 52 2 280 20 298 67 0
3904 57 2 614 9 631 53 0
3905 52 2 279 20 298 67 0
3905 57 2 614 9 631 54 0
3906 52 2 279 20 298 67 0
3906 57 2 617 9 635 53 0
3907 52 2 278 20 297 67 0
3907 57 2 619 10 637 53 0
3908 52 2 277 20 296 67 0
3908 57 2 621 10 638 54 0
3909 52 2 277 20 296 67 0
3909 57 2 624 10 640 51 0
3910 52 2 275 20 295 67 0
3910 57 2 625 10 641 51 0
3911 52 2 274 21 294 68 0
3911 57 2 627 10 643 50 0
3912 52 2 274 21 293 68 0
3912 57 2 629 10 644 50 0
3913 52 2 273 22 292 67 0
3913 57 2 629 10 644 51 0
3914 52 2 273 22 292 67 0
3914 57 2 629 9 645 51 0
3915 52 2 272 22 292 68 0
3915 57 2 630 9 646 52 0
3916 52 2 271 21 291 68 0
3916 57 2 630 10 647 53 0
3917 52 2 267 21 288 69 0
3917 57 2 634 10 650 52 0
3918 52 2 265 21 287 69 0
3918 57 2 636 10 652 52 0
3919 52 2 265 21 287 70 0
3919 57 2 637 11 654 52 0
3920 52 2 265 21 287 69 0
3920 57 2 639 11 655 52 0
3921 52 2 264 22 286 69 0
3921 57 2 641 11 656 52 0
3922 52 2 264 22 286 69 0
3922 57 2 642 11 658 53 0
3923 52 2 263 23 285 69 0
3923 57 2 643 10 659 51 0
3924 52 2 261 23 284 69 0
3924 57 2 644 10 659 51 0
3925 52 2 261 23 283 69 0
3925 57 2 644 10 660 51 0
3926 52 2 260 22 282 69 0
3926 57 2 645 9 661 52 0
3927 52 2 259 22 281 69 0
3927 57 2 645 9 662 52 0
3928 52 2 259 22 280 69 0
3928 57 2 646 10 663 52 0
3929 52 2 259 23 280 69 0
3929 57 2 646 10 664 53 0
3930 52 2 258 23 279 69 0
3930 57 2 650 10 667 52 0
3931 52 2 258 23 278 69 0
3931 57 2 651 11 669 52 0
3932 52 2 258 24 278 69 0
3932 57 2 653 11 670 52 0
3933 52 2 257 24 277 70 0
3933 57 2 654 11 672 52 0
3934 52 2 257 24 277 70 0
3934 57 2 656 11 673 52 0
3935 52 2 256 24 276 70 0
3935 57 2 658 11 675 53 0
3936 52 2 256 24 276 70 0
3936 57 2 659 11 675 52 0
3937 52 2 256 24 276 70 0
3937 57 2 659 11 676 52 0
3938 52 2 256 24 275 70 0
3938 57 2 660 11 677 52 0
3939 52 2 255 24 274 70 0
3939 57 2 661 11 678 52 0
3940 52 2 251 24 270 70 0
3940 57 2 661 11 678 52 0
3941 52 2 251 24 269 70 0
3941 57 2 662 11 679 53 0
3942 52 2 250 24 269 70 0
3943 52 2 250 24 268 70 0
3944 52 2 250 25 267 71 0
3945 52 2 249 25 267 71 0
3946 52 2 248 25 266 73 0
3946 57 2 672 11 689 53 0
3947 52 2 247 25 266 73 0
3947 57 2 674 11 690 53 0
3948 52 2 246 25 265 73 0
3948 57 2 674 11 691 53 0
3949 52 2 246 25 265 73 0
3949 57 2 675 11 691 53 0
3950 52 2 245 25 264 73 0
3950 57 2 675 11 692 53 0
3951 52 2 245 25 264 73 0
3951 57 2 676 12 693 53 0
3952 52 2 245 25 264 73 0
3952 57 2 676 12 693 53 0
3953 52 2 244 25 263 73 0
3953 57 2 677 12 694 53 0
3954 52 2 244 25 263 74 0
3955 52 2 243 25 262 74 0
3956 52 2 243 25 262 74 0
3956 57 2 684 12 700 53 0
3957 52 2 242 25 261 73 0
3957 57 2 686 12 701 53 0
3958 52 2 242 24 260 73 0
3958 57 2 687 12 703 53 0
3959 52 2 241 24 260 73 0
3960 52 2 241 24 260 73 0
3961 52 2 241 24 260 73 0
3962 52 2 241 24 259 73 0
3963 52 2 240 24 259 73 0
3964 52 2 240 25 258 73 0
3965 52 2 240 25 258 74 0
3966 52 2 240 24 258 74 0
3967 52 2 239 24 257 74 0
3968 52 2 239 24 256 74 0
3969 52 2 239 24 256 74 0
3970 52 2 239 24 256 74 0
3971 52 2 239 24 256 74 0
3972 52 2 236 25 254 74 0
3973 52 2 235 25 252 74 0
3974 52 2 235 25 252 75 0
3975 52 2 235 25 252 75 0
3976 52 2 234 24 252 76 0
3977 52 2 234 24 252 77 0
3978 52 2 234 24 252 78 0
3979 52 2 234 23 251 79 0
3980 52 2 234 23 251 77 0
3981 52 2 234 24 251 77 0
3982 52 2 234 24 251 77 0
3983 52 2 234 24 251 77 0
3984 52 2 234 25 251 78 0
3985 52 2 234 25 251 78 0
3986 52 2 233 25 250 78 0
3987 52 2 234 25 250 78 0
3988 52 2 234 25 250 78 0
3989 52 2 233 25 250 78 0
3990 52 2 233 25 249 78 0
3991 52 2 233 25 249 78 0
3992 52 2 233 26 249 78 0
3993 52 2 233 26 249 78 0
3994 52 2 233 26 249 78 0
3995 52 2 232 26 249 78 0
3996 52 2 232 26 249 79 0
3997 52 2 232 25 249 78 0
3998 52 2 232 25 249 78 0
3999 52 2 232 25 249 78 0
4000 52 2 232 24 249 78 0
4001 52 2 231 24 249 78 0
4002 52 2 231 24 248 78 0
4003 52 2 232 24 249 78 0
4004 52 2 232 24 249 78 0
4005 52 2 232 24 249 79 0
4006 52 2 232 24 249 79 0
4007 52 2 232 24 249 79 0
4008 52 2 232 24 249 79 0
4009 52 2 232 24 249 78 0
4010 52 2 232 24 249 78 0
4011 52 2 232 24 249 78 0
4012 52 2 232 24 249 78 0
4013 52 2 232 23 249 78 0
4014 52 2 232 24 249 78 0
4015 52 2 232 24 249 78 0
4016 52 2 232 24 249 78 0
4017 52 2 232 24 249 79 0
4018 52 2 232 24 249 78 0
4019 52 2 232 24 249 78 0
4020 52 2 232 24 249 78 0
4021 52 2 232 23 249 77 0
4022 52 2 232 23 249 77 0
4023 52 2 232 23 249 77 0
4024 52 2 232 23 249 77 0
4025 52 2 232 23 249 77 0
4026 52 2 232 23 249 77 0
4027 52 2 231 24 249 78 0
4028 52 2 231 24 249 78 0
4029 52 2 231 24 249 78 0
4030 52 2 231 25 249 79 0
4031 52 2 231 24 249 78 0
4032 52 2 232 24 249 78 0
4033 52 2 232 24 249 78 0
4034 52 2 231 23 249 77 0
4035 52 2 231 24 249 78 0
4036 52 2 231 24 249 78 0
4037 52 2 232 24 249 78 0
4038 52 2 231 24 249 78 0
4039 52 2 232 24 249 78 0
4040 52 2 232 24 249 78 0
4041 52 2 231 24 249 78 0
4042 52 2 231 24 249 78 0
4043 52 2 231 24 249 78 0
4044 52 2 231 24 249 78 0
4045 52 2 232 25 249 79 0
4046 52 2 232 25 249 79 0
4047 52 2 231 25 249 79 0
4048 52 2 231 25 249 79 0
4049 52 2 231 25 249 79 0
4050 52 2 231 25 249 79 0
4051 52 2 231 25 249 79 0
4052 52 2 231 25 249 79 0
4053 52 2 231 25 249 79 0
4054 52 2 232 25 249 79 0
4055 52 2 232 25 249 79 0
4056 52 2 232 25 249 79 0
4057 52 2 232 25 249 79 0
4058 52 2 232 24 249 78 0
4059 52 2 231 24 249 78 0
4060 52 2 232 24 249 78 0
4061 52 2 232 23 249 77 0
4062 52 2 232 23 249 77 0
4063 52 2 232 24 249 78 0
4064 52 2 232 24 249 78 0
4065 52 2 231 24 249 78 0
4066 52 2 231 24 249 78 0
4067 52 2 231 23 249 78 0
4068 52 2 230 23 248 78 0
4069 52 2 231 23 249 78 0
4070 52 2 231 24 249 78 0
4071 52 2 230 24 248 78 0
4072 52 2 230 24 248 78 0
4073 52 2 230 24 248 78 0
4074 52 2 230 23 248 77 0
4075 52 2 230 23 248 77 0
4076 52 2 230 24 248 77 0
4077 52 2 229 24 247 77 0
4078 52 2 229 24 247 77 0
4079 52 2 229 24 246 77 0
4080 52 2 229 24 246 77 0
4081 52 2 228 25 245 77 0
4082 52 2 228 25 245 76 0
4083 52 2 228 26 244 77 0
4084 52 2 228 26 244 77 0
4085 52 2 227 26 244 77 0
4086 52 2 226 25 244 77 0
4087 52 2 226 25 244 77 0
4088 52 2 225 25 243 78 0
4089 52 2 225 25 243 78 0
4090 52 2 224 25 242 78 0
4091 52 2 224 25 242 78 0
4092 52 2 223 24 242 78 0
4093 52 2 223 24 241 78 0
4094 52 2 222 23 241 78 0
4095 52 2 223 24 241 78 0
4096 52 2 219 24 238 78 0
4097 52 2 218 24 236 79 0
4098 52 2 217 23 236 79 0
4099 52 2 216 23 235 80 0
4100 52 2 216 24 235 80 0
4101 52 2 216 24 235 80 0
4102 52 2 215 24 234 81 0
4103 52 2 215 26 234 81 0
4104 52 2 214 26 233 81 0
4105 52 2 213 27 232 81 0
4106 52 2 212 27 232 81 0
4107 52 2 211 28 231 81 0
4108 52 2 211 28 230 81 0
4109 52 2 210 29 230 81 0
4110 52 2 209 28 229 81 0
4111 52 2 208 28 229 81 0
4112 52 2 208 29 227 81 0
4113 52 2 206 29 226 81 0
4114 52 2 206 29 225 81 0
