Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
834 27 2 519 129 581 253 0
834 33 2 494 115 547 239 0
834 35 2 580 51 619 150 0
835 20 2 825 35 854 101 0
835 25 2 593 67 634 170 0
835 26 2 166 10 200 100 0
835 27 2 530 129 592 254 0
835 33 2 504 115 557 241 0
835 35 2 581 51 622 151 0
836 20 2 827 35 856 102 0
836 25 2 595 66 637 171 0
836 26 2 167 10 200 98 0
836 27 2 537 131 596 255 0
836 33 2 512 113 566 242 0
836 35 2 582 50 624 150 0
837 20 2 827 35 856 103 0
837 25 2 605 68 644 167 0
837 26 2 167 10 201 98 0
837 27 2 542 131 600 256 0
837 33 2 519 111 569 234 0
837 35 2 590 51 630 149 0
838 20 2 828 35 856 103 0
838 25 2 609 67 647 167 0
838 26 2 168 9 202 97 0
838 27 2 548 132 604 256 0
838 33 2 523 109 576 242 0
838 35 2 593 51 635 151 0
839 20 2 828 36 856 103 0
839 25 2 611 68 648 167 0
839 26 2 169 9 202 95 0
839 27 2 553 133 608 256 0
839 33 2 526 110 578 244 0
839 35 2 595 50 636 151 0
840 20 2 829 38 856 102 0
840 25 2 614 65 653 167 0
840 26 2 170 7 202 93 0
840 27 2 559 133 614 253 0
840 33 2 529 110 581 243 0
840 35 2 598 49 639 151 0
841 20 2 829 38 856 102 0
841 25 2 618 67 657 167 0
841 26 2 169 5 202 91 0
841 27 2 566 133 622 253 0
841 33 2 535 110 588 245 0
841 35 2 601 48 640 149 0
842 20 2 828 37 856 103 0
842 25 2 621 67 660 167 0
842 26 2 170 4 202 90 0
842 27 2 569 131 627 253 0
842 33 2 540 114 593 245 0
842 35 2 607 50 646 149 0
843 20 2 827 35 857 104 0
843 25 2 626 70 665 165 0
843 26 2 170 4 203 89 0
843 27 2 571 133 630 254 0
843 33 2 541 115 594 243 0
843 35 2 610 51 648 147 0
844 20 2 827 32 858 105 0
844 25 2 626 64 667 165 0
844 26 2 171 3 203 89 0
844 27 2 574 133 635 254 0
844 33 2 544 114 598 243 0
844 35 2 612 51 651 148 0
845 20 2 828 35 857 105 0
845 25 2 626 61 668 165 0
845 26 2 171 3 203 89 0
845 27 2 580 138 641 253 0
845 33 2 549 114 605 245 0
845 35 2 612 50 652 152 0
846 20 2 830 36 858 105 0
846 25 2 629 65 670 165 0
846 26 2 170 3 202 90 0
846 27 2 587 139 647 251 0
846 33 2 554 113 610 246 0
846 35 2 614 51 653 150 0
847 20 2 832 36 859 105 0
847 25 2 633 65 672 164 0
847 26 2 171 3 203 90 0
847 27 2 596 137 655 249 0
847 33 2 559 112 616 246 0
847 35 2 617 51 655 148 0
848 20 2 834 34 861 104 0
848 25 2 633 62 673 164 0
848 26 2 171 3 203 89 0
848 27 2 598 132 659 250 0
848 33 2 569 114 625 246 0
848 35 2 622 51 658 145 0
849 20 2 835 34 862 104 0
849 25 2 634 64 673 161 0
849 26 2 171 2 203 90 0
849 27 2 600 125 664 251 0
849 33 2 577 109 629 233 0
849 35 2 626 51 662 141 0
850 25 2 636 64 675 160 0
850 26 2 172 2 203 89 0
850 27 2 606 127 668 251 0
850 33 2 581 107 632 230 0
850 35 2 629 50 667 144 0
851 26 2 172 2 204 88 0
851 27 2 609 128 669 251 0
851 33 2 585 108 634 227 0
851 35 2 631 49 668 140 0
852 26 2 172 2 204 86 0
852 27 2 611 127 672 251 0
852 33 2 587 106 638 230 0
852 35 2 631 47 671 145 0
853 26 2 173 0 203 81 0
853 27 2 613 125 675 251 0
853 33 2 590 108 640 229 0
853 35 2 632 49 670 144 0
854 26 2 173 0 204 80 0
854 27 2 616 122 680 250 0
854 33 2 592 110 642 227 0
854 35 2 635 47 672 139 0
855 26 2 173 0 204 80 0
855 27 2 619 123 683 249 0
855 33 2 593 120 640 228 0
855 35 2 637 47 674 138 0
856 26 2 173 0 204 80 0
856 27 2 620 124 686 249 0
856 33 2 595 117 644 224 0
857 26 2 174 0 204 79 0
857 27 2 621 125 687 247 0
857 33 2 596 120 646 229 0
857 35 2 647 50 680 127 0
858 25 2 664 67 691 131 0
858 26 2 174 0 204 78 0
858 27 2 630 127 694 248 0
858 33 2 602 114 655 226 0
858 35 2 647 53 682 132 0
859 25 2 666 67 693 131 0
859 26 2 175 0 205 78 0
859 27 2 633 128 697 248 0
859 33 2 605 110 661 226 0
859 35 2 649 55 685 134 0
860 25 2 669 67 695 129 0
860 26 2 176 0 205 77 0
860 27 2 640 127 703 247 0
860 33 2 612 120 667 229 0
860 35 2 651 53 690 136 0
861 26 2 176 0 206 77 0
861 27 2 646 126 709 247 0
861 33 2 620 127 670 227 0
861 35 2 652 54 692 138 0
862 26 2 176 0 206 76 0
862 27 2 652 126 714 249 0
862 33 2 624 124 677 229 0
862 35 2 657 55 697 137 0
863 26 2 177 0 206 76 0
863 27 2 661 125 722 249 0
863 33 2 632 115 686 225 0
863 35 2 660 55 700 137 0
864 26 2 179 0 207 73 0
864 27 2 667 124 728 248 0
864 33 2 639 121 691 228 0
864 35 2 661 55 702 137 0
865 26 2 179 0 206 72 0
865 27 2 671 123 733 248 0
865 33 2 642 115 696 225 0
865 35 2 664 55 704 137 0
865 37 2 441 0 460 17 0
866 26 2 179 0 207 71 0
866 27 2 674 122 737 248 0
866 33 2 644 111 701 225 0
866 37 2 442 0 461 17 0
867 26 2 180 0 207 70 0
867 27 2 675 121 740 249 0
867 33 2 645 101 707 225 0
868 26 2 180 0 206 69 0
868 27 2 677 120 743 248 0
868 33 2 648 105 710 227 0
869 26 2 180 0 207 68 0
869 27 2 683 122 747 246 0
869 33 2 650 115 710 230 0
869 35 2 664 51 707 141 0
870 26 2 180 0 207 68 0
870 27 2 695 121 756 241 0
870 33 2 653 120 711 231 0
870 35 2 665 51 706 141 0
871 26 2 180 0 207 69 0
871 27 2 700 121 759 238 0
871 33 2 656 122 714 231 0
871 35 2 667 54 706 142 0
872 25 2 696 65 727 136 0
872 26 2 181 0 207 69 0
872 27 2 703 121 760 237 0
872 33 2 665 119 720 224 0
872 35 2 668 56 707 141 0
873 25 2 699 64 729 137 0
873 26 2 181 0 207 68 0
873 27 2 704 119 762 240 0
873 33 2 668 113 727 227 0
873 35 2 673 57 711 139 0
874 26 2 181 0 208 68 0
874 27 2 708 119 764 239 0
874 33 2 677 115 731 220 0
874 35 2 675 57 714 139 0
875 26 2 181 0 207 67 0
875 27 2 711 118 767 239 0
875 33 2 682 115 734 221 0
875 35 2 678 57 718 138 0
876 26 2 181 0 207 65 0
876 27 2 713 119 768 239 0
876 33 2 687 115 739 220 0
876 35 2 681 55 722 138 0
877 26 2 185 0 210 62 0
877 27 2 716 120 770 238 0
877 33 2 689 112 741 220 0
877 35 2 685 53 727 136 0
878 26 2 186 0 211 61 0
878 27 2 721 120 774 237 0
878 33 2 690 110 745 223 0
878 35 2 688 51 731 137 0
879 26 2 187 0 211 60 0
879 27 2 721 120 776 238 0
879 33 2 691 111 745 223 0
879 35 2 690 50 734 137 0
880 26 2 186 0 211 59 0
880 27 2 722 120 777 237 0
880 33 2 693 108 748 221 0
880 35 2 691 50 735 137 0
881 26 2 187 0 212 59 0
881 27 2 724 120 780 236 0
881 33 2 698 109 754 223 0
881 35 2 694 49 738 137 0
882 26 2 187 0 212 59 0
882 27 2 730 120 786 236 0
882 33 2 699 105 758 224 0
882 35 2 695 47 740 137 0
883 26 2 187 0 213 59 0
883 27 2 736 121 792 237 0
883 33 2 701 106 760 224 0
883 35 2 695 48 742 141 0
883 39 2 459 0 478 28 0
884 26 2 187 0 213 59 0
884 27 2 744 122 799 237 0
884 33 2 704 107 764 225 0
884 35 2 694 47 742 141 0
884 39 2 460 0 479 29 0
885 26 2 187 0 213 59 0
885 27 2 748 122 802 236 0
885 33 2 709 108 769 223 0
885 35 2 695 48 742 142 0
885 39 2 461 0 480 30 0
886 26 2 188 0 213 58 0
886 27 2 753 121 808 237 0
886 33 2 713 106 774 223 0
886 35 2 695 50 741 140 0
886 39 2 461 0 480 29 0
887 25 2 716 53 755 139 0
887 26 2 189 0 213 56 0
887 27 2 756 120 810 237 0
887 33 2 719 108 777 219 0
887 35 2 696 51 742 140 0
887 39 2 461 0 480 29 0
888 25 2 715 50 759 144 0
888 26 2 191 0 214 51 0
888 27 2 763 119 818 239 0
888 33 2 730 106 789 222 0
888 35 2 697 53 741 139 0
888 39 2 463 0 482 29 0
889 25 2 716 51 761 143 0
889 26 2 191 0 214 49 0
889 27 2 767 119 822 238 0
889 33 2 736 107 794 223 0
889 35 2 698 53 743 139 0
889 39 2 463 0 483 29 0
890 25 2 716 54 760 140 0
890 26 2 192 0 214 48 0
890 27 2 768 118 824 237 0
890 33 2 739 108 795 223 0
890 39 2 467 0 488 30 0
891 25 2 717 55 761 140 0
891 26 2 192 0 214 47 0
891 27 2 771 118 827 237 0
891 33 2 740 108 797 223 0
891 35 2 725 70 765 149 0
891 39 2 468 0 488 31 0
892 25 2 720 53 766 144 0
892 26 2 192 0 214 47 0
892 27 2 774 118 831 235 0
892 33 2 744 107 800 222 0
892 35 2 729 72 769 150 0
892 39 2 469 0 490 31 0
893 25 2 725 59 772 154 0
893 26 2 192 0 214 46 0
893 27 2 777 120 834 235 0
893 33 2 746 107 802 222 0
893 39 2 469 0 490 32 0
894 25 2 725 55 771 150 0
894 26 2 192 0 214 45 0
894 27 2 782 120 838 232 0
894 33 2 747 107 804 221 0
894 39 2 469 0 491 33 0
895 25 2 726 54 771 147 0
895 26 2 192 0 214 44 0
895 27 2 787 121 843 231 0
895 33 2 749 107 807 221 0
895 39 2 469 0 492 34 0
896 25 2 725 53 768 144 0
896 26 2 192 0 214 45 0
896 27 2 790 121 846 230 0
896 33 2 753 107 810 220 0
896 35 2 738 59 783 149 0
896 39 2 470 0 493 35 0
897 25 2 725 53 766 141 0
897 26 2 191 0 214 45 0
897 27 2 796 117 851 224 0
897 33 2 755 105 813 220 0
897 35 2 743 59 785 146 0
897 39 2 470 0 493 36 0
898 25 2 726 53 767 140 0
898 26 2 192 0 215 45 0
898 27 2 798 115 853 225 0
898 33 2 762 105 820 220 0
898 35 2 746 59 786 143 0
898 39 2 471 0 494 36 0
899 25 2 727 55 766 140 0
899 26 2 192 0 215 44 0
899 27 2 800 113 856 226 0
899 33 2 766 104 824 220 0
899 35 2 749 57 787 141 0
899 39 2 471 0 494 36 0
900 25 2 728 55 767 139 0
900 26 2 192 0 215 44 0
900 27 2 801 111 858 227 0
900 33 2 770 105 825 218 0
900 35 2 751 57 788 140 0
900 39 2 472 0 495 36 0
901 25 2 730 55 768 138 0
901 26 2 193 0 215 42 0
901 27 2 802 116 858 232 0
901 33 2 772 104 827 218 0
901 35 2 752 58 788 139 0
901 39 2 474 0 496 36 0
902 25 2 732 53 770 138 0
902 26 2 193 0 215 41 0
902 27 2 803 118 858 233 0
902 33 2 775 105 828 216 0
902 35 2 750 56 789 144 0
902 39 2 476 0 497 35 0
903 25 2 734 53 772 138 0
903 26 2 193 0 215 41 0
903 27 2 802 114 858 229 0
903 33 2 777 105 828 215 0
903 35 2 748 54 790 148 0
903 39 2 476 0 498 35 0
904 25 2 735 52 773 138 0
904 26 2 192 0 214 40 0
904 27 2 805 113 860 226 0
904 33 2 779 103 833 219 0
904 35 2 749 54 790 148 0
904 39 2 477 0 498 36 0
905 25 2 740 50 780 142 0
905 26 2 193 0 214 39 0
905 27 2 808 113 860 224 0
905 33 2 782 103 836 219 0
905 35 2 755 55 796 150 0
905 39 2 478 0 499 37 0
906 25 2 741 50 782 142 0
906 26 2 193 0 215 38 0
906 27 2 814 124 861 225 0
906 33 2 783 105 836 217 0
906 35 2 752 53 793 148 0
906 39 2 479 0 501 38 0
907 26 2 194 0 215 38 0
907 27 2 821 130 864 226 0
907 33 2 784 104 838 219 0
907 35 2 751 53 793 147 0
907 39 2 483 0 505 40 0
908 26 2 194 0 215 37 0
908 27 2 824 132 867 226 0
908 33 2 786 103 841 218 0
908 35 2 752 52 794 146 0
908 39 2 484 0 507 41 0
909 26 2 194 0 215 37 0
909 33 2 788 105 843 218 0
909 35 2 754 53 795 144 0
909 39 2 484 0 507 42 0
910 25 2 763 69 799 150 0
910 26 2 193 0 215 38 0
910 33 2 791 106 846 216 0
910 35 2 750 55 788 138 0
910 39 2 482 0 504 41 0
911 25 2 766 71 802 151 0
911 26 2 193 0 215 37 0
911 33 2 794 110 845 211 0
911 35 2 750 57 786 136 0
911 39 2 483 0 506 42 0
912 25 2 773 71 810 152 0
912 26 2 193 0 214 36 0
912 33 2 801 104 855 210 0
912 35 2 751 57 786 135 0
912 39 2 486 0 508 42 0
913 25 2 775 59 815 149 0
913 26 2 194 0 214 34 0
913 33 2 806 100 861 211 0
913 35 2 751 57 786 135 0
913 39 2 488 0 510 42 0
914 25 2 778 56 818 146 0
914 26 2 194 0 214 33 0
914 33 2 810 98 864 212 0
914 35 2 754 55 790 134 0
914 39 2 490 0 512 41 0
915 25 2 780 55 820 145 0
915 26 2 194 0 214 33 0
915 33 2 812 99 864 212 0
915 35 2 759 55 795 134 0
915 39 2 492 0 513 41 0
916 25 2 782 54 822 145 0
916 26 2 193 0 213 32 0
916 33 2 814 101 863 211 0
916 35 2 762 56 797 134 0
916 39 2 493 0 514 42 0
917 25 2 783 53 825 147 0
917 26 2 193 0 213 32 0
917 33 2 816 107 860 208 0
917 35 2 764 56 799 133 0
917 39 2 494 0 515 44 0
918 25 2 784 53 826 148 0
918 26 2 193 0 213 31 0
918 33 2 817 110 860 208 0
918 35 2 767 54 801 133 0
918 39 2 494 0 516 45 0
919 25 2 783 54 825 146 0
919 26 2 194 0 214 31 0
919 33 2 817 108 860 207 0
919 35 2 768 54 803 132 0
919 39 2 494 0 516 44 0
920 25 2 783 54 824 145 0
920 26 2 194 0 214 31 0
920 33 2 816 100 861 209 0
920 39 2 494 0 516 45 0
921 25 2 783 52 826 145 0
921 26 2 194 0 214 31 0
921 33 2 818 97 863 210 0
921 39 2 496 0 516 44 0
922 25 2 783 52 826 143 0
922 26 2 194 0 214 31 0
922 33 2 824 99 864 204 0
922 39 2 496 0 517 45 0
923 25 2 782 51 825 140 0
923 26 2 194 0 214 31 0
923 33 2 826 99 866 204 0
923 39 2 502 0 521 40 0
924 25 2 784 52 826 139 0
924 26 2 194 0 214 31 0
924 39 2 503 0 522 40 0
925 25 2 785 53 826 137 0
925 26 2 193 0 213 30 0
926 25 2 787 53 827 134 0
926 26 2 193 0 212 29 0
926 39 2 503 0 525 47 0
927 25 2 788 52 829 135 0
927 26 2 193 0 212 28 0
927 35 2 807 53 844 136 0
927 39 2 504 0 525 49 0
928 25 2 790 50 833 138 0
928 26 2 193 0 212 28 0
928 35 2 807 51 847 140 0
928 39 2 505 0 526 50 0
929 25 2 791 49 834 140 0
929 26 2 193 0 211 27 0
929 35 2 807 53 847 144 0
929 39 2 507 0 528 47 0
930 25 2 793 48 836 141 0
930 26 2 193 0 211 26 0
930 35 2 808 53 847 145 0
930 39 2 508 0 530 52 0
931 25 2 794 47 838 141 0
931 26 2 194 0 211 26 0
931 35 2 809 53 848 143 0
931 39 2 508 0 532 56 0
932 25 2 795 49 837 141 0
932 26 2 194 0 211 26 0
932 35 2 809 53 848 143 0
932 39 2 509 0 533 57 0
933 25 2 795 50 834 138 0
933 26 2 194 0 211 25 0
933 35 2 811 53 850 142 0
933 39 2 509 0 534 57 0
934 25 2 798 49 836 137 0
934 26 2 193 0 210 25 0
934 35 2 812 54 850 141 0
934 39 2 510 0 534 57 0
935 25 2 798 51 834 137 0
935 26 2 193 0 210 25 0
935 35 2 813 54 850 141 0
935 39 2 511 0 535 58 0
936 25 2 810 51 846 138 0
936 35 2 803 50 840 135 0
936 39 2 515 0 540 59 0
937 25 2 813 51 850 138 0
937 35 2 804 50 840 135 0
937 39 2 518 0 542 59 0
938 25 2 813 49 851 137 0
938 39 2 519 0 543 60 0
939 25 2 812 49 852 138 0
939 39 2 520 0 545 61 0
940 25 2 812 48 852 137 0
940 39 2 521 0 545 62 0
941 25 2 814 50 853 135 0
941 39 2 522 0 547 63 0
942 25 2 816 50 855 135 0
942 39 2 523 0 548 64 0
943 25 2 815 50 854 136 0
943 35 2 827 49 863 141 0
943 39 2 524 0 548 65 0
944 25 2 816 50 854 137 0
944 35 2 828 49 863 141 0
944 39 2 525 0 549 65 0
945 25 2 818 50 855 137 0
945 35 2 826 48 861 142 0
945 39 2 526 0 551 66 0
946 35 2 826 47 860 141 0
947 35 2 826 48 859 141 0
948 35 2 826 50 858 139 0
949 35 2 827 52 857 137 0
950 35 2 828 53 857 134 0
951 35 2 829 54 857 134 0
952 35 2 829 55 857 133 0
952 39 2 536 0 560 68 0
953 35 2 829 55 857 134 0
953 39 2 538 1 563 68 0
954 35 2 830 54 858 135 0
954 39 2 539 1 564 69 0
955 35 2 832 50 859 129 0
955 39 2 539 1 565 70 0
956 35 2 835 49 860 126 0
956 39 2 540 1 565 71 0
957 35 2 837 48 860 125 0
957 39 2 541 2 566 71 0
958 35 2 838 48 861 124 0
958 39 2 542 1 567 70 0
959 35 2 837 47 860 125 0
959 39 2 543 1 568 71 0
960 35 2 838 46 861 124 0
960 39 2 548 0 575 74 0
961 39 2 551 0 577 74 0
962 39 2 553 0 579 75 0
963 39 2 554 0 579 72 0
964 39 2 556 2 579 70 0
965 39 2 555 5 580 77 0
966 39 2 555 6 581 80 0
967 39 2 556 7 582 83 0
968 39 2 556 6 583 84 0
969 39 2 559 7 585 83 0
970 39 2 559 6 586 84 0
971 39 2 561 6 587 86 0
974 39 2 569 8 595 85 0
975 39 2 570 7 596 87 0
976 39 2 570 7 596 88 0
977 39 2 571 8 597 90 0
978 39 2 572 11 598 90 0
979 39 2 573 14 599 90 0
980 39 2 575 16 600 89 0
981 39 2 575 15 601 90 0
982 39 2 580 15 606 91 0
983 39 2 582 15 608 91 0
984 39 2 585 15 612 92 0
985 39 2 587 15 614 93 0
986 39 2 588 15 615 94 0
987 39 2 590 19 616 98 0
988 39 2 591 21 617 99 0
989 39 2 591 22 618 102 0
990 39 2 591 23 618 103 0
991 39 2 593 24 620 103 0
992 39 2 602 23 622 83 0
993 39 2 600 22 626 99 0
994 39 2 601 23 628 103 0
995 39 2 603 23 630 105 0
996 39 2 606 23 633 104 0
997 39 2 607 24 633 106 0
998 39 2 608 26 634 107 0
999 39 2 609 27 635 108 0
1000 39 2 610 28 636 108 0
1001 39 2 612 29 639 110 0
1002 39 2 614 30 641 111 0
1003 39 2 614 31 642 112 0
1004 39 2 616 31 644 112 0
1005 39 2 618 31 646 111 0
1006 39 2 621 31 649 112 0
1007 39 2 623 30 651 113 0
1008 39 2 627 34 656 117 0
1009 39 2 630 36 658 120 0
1010 39 2 632 37 660 121 0
1011 39 2 632 39 661 125 0
1012 39 2 632 40 662 128 0
1013 39 2 634 40 664 128 0
1014 39 2 635 41 665 127 0
1015 39 2 637 42 666 127 0
1016 39 2 639 43 668 128 0
1017 39 2 641 44 670 128 0
1018 39 2 646 45 674 125 0
1019 39 2 649 45 676 125 0
1020 39 2 651 46 678 128 0
1021 39 2 652 46 680 130 0
1022 39 2 652 49 681 135 0
1023 39 2 652 50 682 138 0
1024 39 2 653 52 684 141 0
1025 39 2 653 50 686 143 0
1026 39 2 655 51 688 142 0
1027 39 2 657 51 690 143 0
1028 39 2 661 54 694 143 0
1029 39 2 665 55 697 143 0
1030 39 2 668 55 700 143 0
1031 39 2 670 56 702 144 0
1032 39 2 676 58 709 147 0
1033 39 2 679 60 710 143 0
1034 39 2 678 63 712 154 0
1035 39 2 683 64 712 138 0
1036 39 2 681 65 716 154 0
1037 39 2 682 67 718 158 0
1038 39 2 683 68 719 161 0
1039 39 2 685 68 721 162 0
1040 39 2 689 67 725 162 0
1041 39 2 693 69 727 161 0
1042 39 2 697 70 730 161 0
1043 39 2 698 72 731 162 0
1044 39 2 700 73 733 164 0
1045 39 2 701 74 734 166 0
1046 39 2 701 77 735 169 0
1047 39 2 701 78 736 173 0
1048 39 2 702 80 739 176 0
1049 39 2 707 81 743 174 0
1050 39 2 709 82 746 174 0
1051 39 2 712 83 749 175 0
1052 39 2 717 82 754 176 0
1053 39 2 720 82 757 176 0
1054 39 2 723 83 760 179 0
1055 39 2 725 83 763 182 0
1056 39 2 728 85 767 186 0
1057 39 2 730 87 769 186 0
1058 39 2 731 91 771 194 0
1059 39 2 732 93 773 198 0
1060 39 2 737 95 778 198 0
1061 39 2 740 98 780 196 0
1062 39 2 744 99 783 195 0
1063 39 2 748 99 786 194 0
1064 39 2 753 99 791 196 0
1065 39 2 756 101 793 195 0
1066 39 2 757 102 795 198 0
1067 39 2 759 103 798 203 0
1068 39 2 760 105 801 207 0
1069 39 2 760 107 802 211 0
1070 39 2 761 108 804 213 0
1071 39 2 763 109 807 213 0
1071 41 2 839 113 856 181 0
1072 39 2 770 112 813 214 0
1072 41 2 839 115 856 182 0
1073 39 2 773 113 816 215 0
1073 41 2 839 113 856 183 0
1074 39 2 777 115 819 213 0
1074 41 2 835 89 858 184 0
1075 39 2 781 114 823 213 0
1075 41 2 832 81 858 183 0
1076 39 2 785 115 827 212 0
1076 41 2 831 77 857 182 0
1077 39 2 789 115 832 215 0
1077 41 2 831 77 857 181 0
1078 39 2 792 116 836 217 0
1078 41 2 832 76 858 181 0
1079 39 2 796 117 839 218 0
1079 41 2 832 76 857 180 0
1080 41 2 822 76 850 180 0
1081 41 2 816 74 846 182 0
1082 41 2 813 74 843 175 0
1083 39 2 804 128 851 234 0
1083 41 2 811 71 842 170 0
1084 39 2 806 130 853 237 0
1084 41 2 809 70 840 167 0
1085 39 2 809 132 856 239 0
1085 41 2 804 69 837 166 0
1086 41 2 802 67 835 163 0
1087 41 2 801 66 834 163 0
1088 39 2 818 125 866 238 0
1088 41 2 798 65 832 163 0
1089 39 2 820 126 865 241 0
1089 41 2 794 65 830 162 0
1090 39 2 821 131 863 243 0
1090 41 2 789 65 826 163 0
1091 39 2 823 132 866 245 0
1091 41 2 785 65 823 164 0
1092 41 2 781 64 821 164 0
1093 41 2 779 62 820 163 0
1094 41 2 777 63 817 162 0
1095 41 2 776 62 816 159 0
1096 41 2 775 58 815 155 0
1097 41 2 774 56 813 151 0
1098 41 2 774 54 811 146 0
1099 41 2 769 54 806 145 0
1100 41 2 767 54 804 144 0
1101 41 2 763 52 801 144 0
1102 41 2 758 53 796 143 0
1103 41 2 754 52 793 143 0
1104 41 2 749 50 790 143 0
1105 41 2 747 51 788 142 0
1106 41 2 745 52 786 141 0
1107 41 2 743 50 784 140 0
1108 41 2 743 47 783 136 0
1109 41 2 742 43 781 132 0
1110 41 2 741 40 780 130 0
1111 41 2 739 39 779 130 0
1112 41 2 735 38 774 131 0
1113 41 2 732 37 771 129 0
1114 41 2 729 38 768 127 0
1115 41 2 727 38 766 128 0
1116 41 2 725 39 764 128 0
1117 41 2 722 41 760 127 0
1118 41 2 719 39 758 127 0
1119 41 2 717 38 756 126 0
1120 41 2 716 37 755 124 0
1121 41 2 716 36 754 121 0
1122 41 2 714 34 752 120 0
1123 41 2 713 31 748 112 0
1124 41 2 712 28 747 111 0
1125 41 2 712 29 746 111 0
1126 41 2 704 28 739 111 0
1127 41 2 700 27 736 111 0
1128 41 2 696 27 733 111 0
1129 41 2 694 27 732 111 0
1130 41 2 692 26 730 111 0
1131 41 2 691 24 729 111 0
1132 41 2 691 24 730 110 0
1133 41 2 691 24 728 107 0
1134 41 2 691 23 727 106 0
1135 41 2 686 20 722 105 0
1136 41 2 683 20 719 104 0
1137 41 2 682 19 717 104 0
1138 41 2 681 20 715 103 0
1139 41 2 678 19 713 103 0
1140 41 2 677 18 712 104 0
1141 41 2 676 17 711 103 0
1142 41 2 675 17 710 102 0
1143 41 2 671 18 705 99 0
1144 41 2 670 19 704 101 0
1145 41 2 671 21 702 98 0
1146 41 2 670 19 700 93 0
1147 41 2 669 18 698 91 0
1148 41 2 667 14 696 89 0
1149 41 2 664 12 694 90 0
1150 41 2 659 13 690 89 0
1151 41 2 656 13 688 89 0
1152 41 2 651 10 685 90 0
1153 41 2 648 11 684 91 0
1154 41 2 648 12 683 90 0
1155 41 2 646 11 682 89 0
1156 41 2 645 11 681 88 0
1157 41 2 645 10 680 86 0
1158 41 2 643 9 678 85 0
1159 41 2 638 7 673 84 0
1160 41 2 636 6 670 83 0
1161 41 2 635 5 669 85 0
1162 41 2 633 5 667 84 0
1163 41 2 632 6 665 83 0
1164 41 2 631 6 663 82 0
1165 41 2 629 5 662 82 0
1166 41 2 628 4 661 82 0
1167 41 2 627 5 660 81 0
1168 41 2 627 5 659 81 0
1169 41 2 622 2 655 79 0
1170 41 2 621 0 653 76 0
1171 41 2 620 0 652 75 0
1172 41 2 620 0 650 73 0
1173 41 2 619 0 649 72 0
1174 41 2 618 0 647 70 0
1175 41 2 617 0 646 70 0
1176 41 2 614 0 643 70 0
1177 41 2 611 0 641 69 0
1178 41 2 608 0 638 68 0
1179 41 2 605 0 636 69 0
1180 41 2 605 0 635 69 0
1181 41 2 603 0 633 68 0
1182 41 2 603 0 632 67 0
1183 41 2 603 0 631 66 0
1184 41 2 602 0 629 63 0
1185 41 2 601 0 627 64 0
1186 41 2 600 0 627 64 0
1187 41 2 599 0 625 63 0
1188 41 2 597 0 624 64 0
1189 41 2 597 0 624 64 0
1190 41 2 593 0 620 63 0
1191 41 2 591 0 617 62 0
1192 41 2 590 0 616 61 0
1193 41 2 589 0 615 60 0
1194 41 2 589 0 614 59 0
1195 41 2 588 0 613 58 0
1196 41 2 587 0 611 57 0
1197 41 2 586 0 610 56 0
1200 41 2 577 0 601 54 0
1201 41 2 575 0 600 53 0
1202 41 2 575 0 600 50 0
1203 41 2 574 0 600 50 0
1204 41 2 573 0 599 49 0
1205 41 2 571 0 598 50 0
1206 41 2 570 0 597 49 0
1207 41 2 570 0 596 48 0
1208 41 2 569 0 595 47 0
1209 41 2 568 0 593 46 0
1210 41 2 567 0 592 46 0
1213 41 2 561 0 585 45 0
1214 41 2 559 0 584 45 0
1215 41 2 559 0 583 45 0
1216 41 2 558 0 583 44 0
1217 41 2 558 0 583 43 0
1218 41 2 556 0 581 43 0
1219 41 2 555 0 579 41 0
1220 41 2 555 0 578 40 0
1221 41 2 554 0 576 39 0
