Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
97 19 2 396 166 417 236 0
97 21 2 89 201 124 316 0
97 22 2 105 202 145 317 0
97 24 2 3 140 19 198 0
98 1 2 549 133 574 206 0
98 2 2 421 150 451 239 0
98 3 2 576 139 597 202 0
98 6 2 374 134 395 186 0
98 7 2 328 177 365 275 0
98 9 2 454 182 482 286 0
98 15 2 360 179 400 288 0
98 19 2 397 166 418 235 0
98 21 2 91 200 127 314 0
98 22 2 106 202 147 315 0
98 24 2 3 139 20 199 0
99 1 2 549 134 576 212 0
99 2 2 422 150 452 238 0
99 3 2 577 141 598 206 0
99 6 2 378 132 397 178 0
99 7 2 329 176 366 273 0
99 9 2 455 184 482 285 0
99 15 2 363 179 403 286 0
99 19 2 398 165 419 233 0
99 21 2 93 199 128 310 0
99 22 2 111 199 153 316 0
99 24 2 3 139 21 199 0
100 1 2 550 134 577 216 0
100 2 2 424 149 454 237 0
100 3 2 578 139 599 204 0
100 6 2 379 133 400 184 0
100 7 2 332 179 367 272 0
100 9 2 456 185 482 283 0
100 15 2 365 177 404 284 0
100 19 2 402 162 424 234 0
100 21 2 94 198 129 308 0
100 22 2 114 198 156 315 0
100 24 2 3 138 21 199 0
100 26 2 510 95 520 130 0
101 1 2 551 136 577 216 0
101 2 2 427 149 456 237 0
101 3 2 582 135 604 204 0
101 6 2 382 133 403 183 0
101 7 2 335 180 370 272 0
101 9 2 458 187 482 281 0
101 15 2 368 178 405 283 0
101 19 2 404 161 426 234 0
101 21 2 95 197 130 309 0
101 22 2 119 197 161 310 0
101 24 2 3 137 22 199 0
101 26 2 510 96 520 130 0
102 1 2 552 136 578 215 0
102 2 2 430 149 460 236 0
102 3 2 584 135 606 204 0
102 7 2 336 176 372 272 0
102 9 2 460 188 483 279 0
102 15 2 370 173 408 282 0
102 19 2 405 160 427 234 0
102 21 2 98 198 133 310 0
102 22 2 121 198 163 311 0
102 24 2 3 136 23 199 0
103 1 2 553 136 580 216 0
103 2 2 432 149 461 235 0
103 3 2 584 135 607 203 0
103 6 2 390 133 408 175 0
103 7 2 337 173 375 273 0
103 9 2 462 189 484 277 0
103 15 2 371 172 410 281 0
103 19 2 406 160 428 234 0
103 21 2 100 197 135 310 0
103 22 2 123 197 165 310 0
103 24 2 6 136 26 200 0
104 1 2 555 138 582 218 0
104 2 2 433 150 463 235 0
104 3 2 585 136 608 203 0
104 6 2 392 132 410 173 0
104 7 2 337 172 376 275 0
104 15 2 373 174 409 279 0
104 19 2 408 160 430 234 0
104 21 2 103 197 137 307 0
104 22 2 123 196 168 315 0
104 24 2 7 135 29 200 0
104 26 2 510 96 521 129 0
105 1 2 557 134 586 221 0
105 2 2 434 149 464 234 0
105 3 2 587 137 610 203 0
105 6 2 395 132 413 171 0
105 7 2 338 171 377 273 0
105 15 2 375 176 409 278 0
105 19 2 408 160 431 236 0
105 21 2 105 196 139 308 0
105 22 2 124 195 169 316 0
105 24 2 8 135 31 200 0
105 26 2 511 96 521 129 0
106 1 2 560 131 586 212 0
106 2 2 435 148 466 235 0
106 3 2 587 137 610 203 0
106 6 2 398 132 416 170 0
106 7 2 340 172 377 272 0
106 15 2 379 177 413 276 0
106 19 2 409 160 431 236 0
106 21 2 109 196 142 305 0
106 22 2 127 196 171 313 0
106 24 2 9 136 32 200 0
106 26 2 511 96 521 129 0
107 1 2 565 132 588 207 0
107 2 2 436 147 467 235 0
107 3 2 588 137 612 204 0
107 7 2 345 173 380 270 0
107 15 2 382 176 416 277 0
107 19 2 411 162 431 232 0
107 21 2 110 198 143 306 0
107 22 2 132 197 174 310 0
107 24 2 10 136 33 200 0
107 26 2 511 96 521 128 0
108 1 2 567 131 590 204 0
108 2 2 435 145 467 235 0
108 3 2 589 138 613 203 0
108 7 2 347 175 381 269 0
108 15 2 383 178 417 276 0
108 19 2 412 162 432 232 0
108 21 2 112 197 145 303 0
108 22 2 135 195 177 307 0
108 24 2 10 136 34 200 0
108 26 2 511 96 521 128 0
109 1 2 570 131 592 204 0
109 2 2 437 145 468 229 0
109 3 2 591 138 614 203 0
109 7 2 349 172 383 267 0
109 15 2 384 178 419 276 0
109 19 2 413 163 433 231 0
109 21 2 116 195 150 304 0
109 22 2 138 194 179 304 0
109 24 2 11 136 36 200 0
110 1 2 572 133 593 201 0
110 2 2 438 142 469 230 0
110 3 2 593 138 616 203 0
110 7 2 351 171 384 265 0
110 15 2 385 175 421 278 0
110 19 2 415 167 433 227 0
110 21 2 119 192 153 302 0
110 22 2 139 189 180 303 0
110 24 2 11 136 37 200 0
111 1 2 573 133 593 200 0
111 2 2 439 142 469 230 0
111 3 2 597 136 621 203 0
111 7 2 353 173 385 262 0
111 15 2 386 174 422 278 0
111 19 2 417 167 434 227 0
111 21 2 121 191 155 303 0
111 22 2 140 186 182 302 0
111 24 2 12 136 38 201 0
112 1 2 574 134 594 200 0
112 2 2 440 142 470 229 0
112 3 2 598 131 624 203 0
112 7 2 355 173 385 259 0
112 9 2 487 171 510 264 0
112 15 2 387 173 423 278 0
112 21 2 124 191 156 298 0
112 22 2 145 188 186 304 0
112 24 2 13 136 39 201 0
112 26 2 512 96 522 127 0
113 1 2 575 135 595 199 0
113 2 2 441 142 471 228 0
113 3 2 599 130 625 202 0
113 7 2 356 173 386 259 0
113 9 2 488 169 511 264 0
113 15 2 388 170 424 277 0
113 21 2 126 190 157 297 0
113 22 2 148 189 189 303 0
113 24 2 14 136 40 202 0
113 26 2 513 97 522 126 0
114 1 2 577 135 596 199 0
114 2 2 442 142 471 227 0
114 3 2 600 133 625 202 0
114 6 2 424 130 440 164 0
114 7 2 357 173 387 258 0
114 9 2 489 168 511 263 0
114 15 2 389 170 424 275 0
114 21 2 128 191 158 295 0
114 22 2 151 191 191 303 0
114 24 2 14 136 40 202 0
115 1 2 578 136 597 198 0
115 2 2 442 143 471 228 0
115 3 2 601 134 625 201 0
115 6 2 424 131 442 168 0
115 7 2 357 172 388 258 0
115 9 2 490 168 511 260 0
115 15 2 390 169 425 273 0
115 21 2 130 191 159 295 0
115 22 2 152 192 193 304 0
115 24 2 15 135 40 202 0
116 1 2 578 136 597 197 0
116 2 2 443 143 472 227 0
116 3 2 602 136 627 201 0
116 6 2 425 132 444 169 0
116 7 2 359 172 389 257 0
116 9 2 490 166 511 261 0
116 15 2 392 170 426 271 0
116 21 2 133 191 163 298 0
116 22 2 155 192 195 303 0
116 24 2 15 134 41 203 0
117 1 2 578 136 598 197 0
117 2 2 447 144 475 226 0
117 3 2 603 138 628 201 0
117 6 2 428 130 448 168 0
117 7 2 359 171 391 258 0
117 9 2 490 163 512 261 0
117 15 2 393 169 427 270 0
117 21 2 137 190 167 298 0
117 22 2 157 192 197 302 0
117 24 2 15 134 41 203 0
118 1 2 579 136 600 197 0
118 2 2 449 144 477 226 0
118 3 2 605 141 629 199 0
118 6 2 435 129 454 165 0
118 7 2 361 170 393 259 0
118 9 2 491 161 513 261 0
118 15 2 394 169 428 270 0
118 21 2 140 192 170 298 0
118 22 2 160 192 199 301 0
118 24 2 15 133 41 203 0
119 1 2 584 136 603 196 0
119 2 2 450 144 478 227 0
119 3 2 606 141 630 198 0
119 6 2 438 129 457 166 0
119 7 2 360 169 394 262 0
119 9 2 491 161 513 260 0
119 15 2 395 170 429 268 0
119 21 2 141 192 171 296 0
119 22 2 163 192 201 297 0
119 24 2 16 133 42 203 0
119 28 2 411 107 423 150 0
120 1 2 586 136 606 196 0
120 2 2 455 144 481 225 0
120 3 2 608 139 632 197 0
120 6 2 439 127 461 170 0
120 7 2 361 168 396 262 0
120 9 2 492 163 514 259 0
120 15 2 396 169 431 267 0
120 21 2 145 188 173 289 0
120 22 2 167 189 206 296 0
120 24 2 20 134 45 204 0
120 28 2 411 106 423 149 0
121 1 2 587 134 608 196 0
121 2 2 456 144 483 226 0
121 3 2 609 139 634 197 0
121 6 2 442 127 464 170 0
121 7 2 362 167 397 260 0
121 9 2 493 166 514 258 0
121 15 2 399 169 433 266 0
121 21 2 147 185 176 287 0
121 22 2 170 185 206 289 0
121 24 2 22 135 47 204 0
121 28 2 411 105 423 150 0
122 1 2 588 134 609 197 0
122 2 2 457 144 484 227 0
122 3 2 612 137 638 198 0
122 7 2 365 167 398 257 0
122 9 2 493 166 514 256 0
122 15 2 400 168 435 265 0
122 19 2 438 156 455 210 0
122 21 2 151 184 180 286 0
122 22 2 167 184 204 288 0
122 24 2 23 135 48 205 0
122 28 2 411 105 424 150 0
123 1 2 588 133 610 196 0
123 2 2 458 144 483 227 0
123 3 2 614 136 640 199 0
123 7 2 367 168 400 254 0
123 9 2 493 167 515 254 0
123 15 2 401 167 436 265 0
123 19 2 439 156 456 210 0
123 21 2 154 184 182 283 0
123 22 2 172 183 209 287 0
123 24 2 24 135 49 205 0
123 28 2 411 105 423 150 0
124 1 2 589 132 612 196 0
124 2 2 458 143 484 227 0
124 3 2 615 135 642 199 0
124 7 2 370 169 402 252 0
124 9 2 494 166 516 254 0
124 15 2 403 167 438 264 0
124 19 2 439 153 459 216 0
124 21 2 156 184 184 281 0
124 22 2 175 183 211 285 0
124 24 2 25 136 49 205 0
124 28 2 411 105 423 150 0
125 1 2 589 131 613 197 0
125 2 2 460 144 483 223 0
125 3 2 617 135 643 198 0
125 7 2 372 169 403 250 0
125 9 2 494 165 517 254 0
125 15 2 405 167 439 263 0
125 19 2 441 158 460 221 0
125 21 2 157 185 184 281 0
125 22 2 179 181 217 284 0
125 24 2 26 136 50 205 0
125 28 2 411 105 424 150 0
126 1 2 590 131 615 196 0
126 2 2 461 145 483 220 0
126 3 2 619 135 644 197 0
126 7 2 372 169 403 250 0
126 9 2 494 166 517 253 0
126 15 2 406 167 439 261 0
126 19 2 442 160 462 223 0
126 21 2 159 185 186 281 0
126 22 2 183 180 220 282 0
126 24 2 26 137 50 205 0
126 28 2 412 105 423 149 0
127 1 2 592 127 617 197 0
127 2 2 461 144 482 221 0
127 3 2 620 134 645 198 0
127 7 2 375 168 405 249 0
127 9 2 495 165 518 252 0
127 15 2 408 168 440 259 0
127 19 2 443 162 462 224 0
127 21 2 162 184 190 281 0
127 22 2 185 179 223 284 0
127 24 2 28 136 51 205 0
127 28 2 412 106 423 149 0
128 1 2 592 124 618 197 0
128 2 2 462 144 483 220 0
128 3 2 622 134 647 198 0
128 7 2 376 169 407 248 0
128 9 2 495 165 519 252 0
128 15 2 412 169 444 259 0
128 19 2 444 162 463 225 0
128 21 2 164 181 194 284 0
128 22 2 186 176 226 284 0
128 24 2 30 136 53 205 0
128 28 2 412 106 424 149 0
129 1 2 596 123 622 196 0
129 3 2 623 135 648 197 0
129 7 2 380 169 410 249 0
129 9 2 498 158 523 251 0
129 15 2 414 171 445 258 0
129 19 2 445 155 466 222 0
129 21 2 165 179 197 284 0
129 22 2 188 172 229 285 0
129 24 2 30 136 53 205 0
129 28 2 411 106 424 150 0
130 1 2 599 124 623 196 0
130 3 2 625 135 649 197 0
130 7 2 382 169 413 249 0
130 9 2 499 156 525 251 0
130 15 2 415 171 446 258 0
130 19 2 446 158 466 225 0
130 21 2 167 180 199 283 0
130 22 2 190 172 230 285 0
130 24 2 31 136 54 205 0
130 28 2 412 105 424 150 0
131 1 2 600 124 624 195 0
131 3 2 626 135 650 196 0
131 7 2 383 169 414 250 0
131 9 2 499 155 525 251 0
131 15 2 416 169 447 259 0
131 19 2 448 157 468 225 0
131 21 2 169 180 201 283 0
131 22 2 192 172 232 284 0
131 24 2 31 136 55 205 0
131 28 2 413 105 425 150 0
132 1 2 601 125 625 196 0
132 3 2 627 136 651 197 0
132 7 2 384 167 415 250 0
132 9 2 500 155 526 250 0
132 15 2 417 171 448 258 0
132 19 2 449 154 467 216 0
132 21 2 170 179 202 282 0
132 22 2 194 174 233 282 0
132 24 2 33 136 56 204 0
132 28 2 413 105 425 150 0
133 1 2 602 127 626 196 0
133 3 2 630 136 654 196 0
133 7 2 385 166 416 250 0
133 9 2 500 155 526 250 0
133 15 2 418 169 449 259 0
133 19 2 452 151 471 216 0
133 21 2 173 180 204 279 0
133 22 2 196 174 234 279 0
133 24 2 33 136 56 204 0
134 1 2 604 132 626 196 0
134 3 2 632 135 656 197 0
134 7 2 386 163 417 246 0
134 9 2 500 155 526 249 0
134 15 2 419 168 450 258 0
134 19 2 453 150 473 215 0
134 21 2 175 179 205 277 0
134 22 2 198 173 235 277 0
134 24 2 34 137 57 204 0
135 1 2 605 133 626 194 0
135 3 2 633 135 657 197 0
135 7 2 388 162 418 245 0
135 9 2 501 155 526 247 0
135 15 2 419 169 450 258 0
135 19 2 457 149 473 198 0
135 21 2 178 179 206 274 0
135 22 2 200 173 235 275 0
135 24 2 38 140 62 206 0
136 1 2 606 134 627 194 0
136 3 2 635 134 658 196 0
136 7 2 388 161 418 243 0
136 9 2 502 154 527 245 0
136 15 2 421 167 452 258 0
136 19 2 458 148 472 190 0
136 21 2 180 179 208 273 0
136 22 2 201 172 237 276 0
136 24 2 40 142 64 207 0
137 1 2 607 134 629 193 0
137 3 2 636 133 660 195 0
137 7 2 389 162 418 242 0
137 9 2 502 154 527 244 0
137 15 2 422 165 453 256 0
137 19 2 460 147 474 187 0
137 21 2 183 177 212 272 0
137 22 2 202 172 238 274 0
137 24 2 41 142 65 208 0
138 1 2 609 135 630 192 0
138 3 2 638 133 660 193 0
138 7 2 391 163 419 241 0
138 9 2 502 153 527 243 0
138 15 2 422 164 453 255 0
138 21 2 185 174 214 269 0
138 22 2 203 172 238 273 0
138 24 2 42 143 67 209 0
138 29 2 -2 250 46 374 0
139 1 2 610 135 631 192 0
139 3 2 639 134 661 193 0
139 7 2 391 163 419 242 0
139 9 2 502 153 527 242 0
139 15 2 424 163 455 255 0
139 21 2 187 175 216 272 0
139 22 2 205 174 241 276 0
139 24 2 42 143 67 209 0
139 29 2 -4 237 47 370 0
140 1 2 612 133 632 191 0
140 2 2 463 153 479 209 0
140 3 2 640 134 662 194 0
140 7 2 392 163 420 241 0
140 9 2 502 154 527 242 0
140 15 2 425 162 456 254 0
140 21 2 189 176 217 273 0
140 22 2 207 174 243 277 0
140 24 2 42 142 68 209 0
140 29 2 -6 238 46 374 0
141 1 2 616 136 635 189 0
141 2 2 464 157 479 207 0
141 3 2 641 134 663 194 0
141 7 2 394 162 421 240 0
141 9 2 503 157 527 241 0
141 15 2 426 162 458 255 0
141 21 2 191 176 219 273 0
141 22 2 209 175 244 276 0
141 24 2 43 142 68 209 0
141 29 2 -6 234 45 369 0
142 1 2 618 134 637 189 0
142 2 2 464 158 479 206 0
142 3 2 642 134 663 193 0
142 7 2 395 158 425 245 0
142 9 2 503 157 528 240 0
142 15 2 428 162 459 255 0
142 21 2 194 174 223 272 0
142 22 2 209 172 244 270 0
142 24 2 43 142 69 209 0
142 29 2 -5 234 45 368 0
143 1 2 619 134 638 189 0
143 3 2 642 134 664 193 0
143 6 2 488 139 514 194 0
143 7 2 398 159 428 244 0
143 9 2 504 157 528 239 0
143 15 2 429 162 460 255 0
143 21 2 195 172 223 268 0
143 22 2 213 168 250 273 0
143 24 2 45 142 71 209 0
143 29 2 -3 233 46 367 0
144 1 2 621 136 640 189 0
144 3 2 644 134 665 192 0
144 6 2 488 142 516 208 0
144 7 2 400 158 429 242 0
144 9 2 505 157 530 239 0
144 15 2 432 167 461 251 0
144 21 2 196 173 223 266 0
144 22 2 217 167 253 271 0
144 24 2 45 138 71 207 0
144 29 2 1 234 51 365 0
145 1 2 621 136 640 190 0
145 3 2 648 136 669 192 0
145 6 2 490 144 517 214 0
145 7 2 401 158 430 241 0
145 9 2 506 155 531 239 0
145 15 2 434 167 463 250 0
145 21 2 197 171 224 265 0
145 22 2 220 167 255 270 0
145 24 2 46 137 73 210 0
145 29 2 7 233 58 364 0
146 1 2 622 137 642 190 0
146 3 2 650 136 671 191 0
146 6 2 495 143 516 197 0
146 7 2 402 157 431 238 0
146 9 2 506 157 530 238 0
146 15 2 434 162 463 247 0
146 21 2 202 171 228 263 0
146 22 2 222 166 257 269 0
146 24 2 48 135 74 207 0
146 29 2 11 233 62 362 0
147 1 2 623 137 643 190 0
147 3 2 652 135 673 191 0
147 6 2 497 143 518 198 0
147 7 2 404 158 432 237 0
147 9 2 507 157 531 237 0
147 15 2 434 160 464 245 0
147 21 2 205 171 230 260 0
147 22 2 223 167 256 266 0
147 24 2 49 135 75 207 0
147 29 2 14 232 68 365 0
147 32 2 1 235 24 362 0
148 1 2 623 135 645 190 0
148 3 2 653 134 674 189 0
148 7 2 404 158 432 235 0
148 9 2 508 157 532 237 0
148 15 2 436 159 466 245 0
148 21 2 206 171 231 260 0
148 22 2 224 166 256 263 0
148 29 2 18 230 73 367 0
148 32 2 2 232 27 360 0
149 1 2 625 135 646 190 0
149 3 2 655 134 676 189 0
149 7 2 406 159 433 234 0
149 9 2 508 157 533 236 0
149 15 2 437 159 467 244 0
149 21 2 207 170 233 259 0
149 22 2 227 167 259 264 0
149 24 2 54 139 80 211 0
149 29 2 20 230 75 367 0
149 32 2 3 230 27 354 0
150 1 2 627 135 648 188 0
150 3 2 657 133 678 188 0
150 7 2 406 159 433 233 0
150 9 2 509 156 534 236 0
150 15 2 439 159 468 244 0
150 21 2 208 170 234 260 0
150 22 2 228 167 261 265 0
150 24 2 56 140 81 211 0
150 29 2 22 231 77 367 0
150 32 2 5 232 29 349 0
151 1 2 629 135 649 188 0
151 7 2 406 159 434 232 0
151 9 2 509 154 534 235 0
151 15 2 440 158 470 244 0
151 21 2 209 171 235 261 0
151 22 2 229 167 263 266 0
151 24 2 56 140 81 212 0
151 29 2 25 229 79 363 0
151 32 2 6 232 30 348 0
152 1 2 633 134 654 188 0
152 7 2 407 159 435 232 0
152 9 2 509 154 534 235 0
152 15 2 441 157 471 244 0
152 21 2 211 172 237 260 0
152 22 2 231 167 264 265 0
152 24 2 57 141 82 212 0
152 29 2 28 226 83 362 0
152 32 2 7 231 32 349 0
153 1 2 634 134 654 188 0
153 7 2 408 159 436 233 0
153 9 2 506 144 535 236 0
153 15 2 441 156 471 243 0
153 21 2 213 171 239 260 0
153 22 2 231 166 265 264 0
153 24 2 58 141 82 212 0
153 29 2 30 226 84 359 0
153 32 2 10 231 36 349 0
154 1 2 634 135 654 188 0
154 7 2 410 159 438 233 0
154 9 2 505 139 536 236 0
154 15 2 442 157 471 242 0
154 21 2 217 171 245 260 0
154 22 2 237 170 268 260 0
154 24 2 58 141 83 213 0
154 29 2 33 226 86 355 0
154 32 2 12 231 39 348 0
155 1 2 636 135 656 188 0
155 7 2 411 157 439 233 0
155 9 2 508 147 535 235 0
155 15 2 443 157 472 241 0
155 21 2 219 170 246 260 0
155 22 2 232 168 264 261 0
155 24 2 59 140 84 214 0
155 29 2 33 225 86 354 0
155 32 2 13 230 41 349 0
156 1 2 636 135 656 187 0
156 7 2 413 156 443 235 0
156 9 2 509 151 535 235 0
156 15 2 444 158 472 240 0
156 21 2 220 167 248 257 0
156 22 2 238 166 270 260 0
156 24 2 60 140 85 215 0
156 29 2 29 224 82 350 0
156 32 2 19 233 48 348 0
157 1 2 637 137 657 188 0
157 2 2 490 148 507 208 0
157 7 2 416 156 445 236 0
157 9 2 510 152 535 235 0
157 15 2 447 158 475 240 0
157 21 2 221 167 248 256 0
157 22 2 241 165 272 259 0
157 24 2 61 140 86 215 0
157 29 2 38 223 91 349 0
157 32 2 22 227 54 348 0
158 1 2 637 137 658 188 0
158 2 2 491 148 508 207 0
158 7 2 416 155 445 236 0
158 9 2 511 154 535 233 0
158 15 2 448 158 476 240 0
158 21 2 222 166 249 255 0
158 22 2 243 165 274 257 0
158 24 2 62 140 87 214 0
158 29 2 46 222 98 346 0
158 32 2 25 224 59 350 0
159 1 2 639 137 659 188 0
159 2 2 492 149 509 207 0
159 6 2 538 131 562 193 0
159 7 2 417 154 446 236 0
159 9 2 511 155 535 232 0
159 15 2 449 157 477 240 0
159 21 2 224 166 251 254 0
159 22 2 243 164 275 256 0
159 24 2 64 140 88 214 0
159 29 2 51 221 104 344 0
159 32 2 28 222 63 348 0
160 1 2 640 137 660 187 0
160 2 2 492 149 509 207 0
160 6 2 540 131 564 193 0
160 7 2 419 155 447 235 0
160 9 2 512 155 535 230 0
160 15 2 450 157 478 240 0
160 21 2 226 166 252 253 0
160 22 2 244 164 275 255 0
160 24 2 65 140 89 212 0
160 29 2 54 221 108 345 0
160 32 2 31 222 66 346 0
161 1 2 641 137 661 187 0
161 2 2 492 148 510 207 0
161 6 2 543 131 567 193 0
161 7 2 420 156 448 233 0
161 9 2 515 149 538 226 0
161 15 2 450 156 478 239 0
161 21 2 228 166 254 253 0
161 22 2 248 164 279 255 0
161 24 2 66 140 90 212 0
161 29 2 56 221 111 346 0
161 32 2 32 222 66 342 0
162 2 2 493 148 511 209 0
162 7 2 421 156 448 232 0
162 9 2 516 147 540 225 0
162 15 2 451 155 479 239 0
162 21 2 230 166 255 252 0
162 22 2 250 164 281 254 0
162 24 2 66 139 90 213 0
162 29 2 58 222 113 347 0
162 32 2 35 224 67 337 0
163 2 2 494 149 512 209 0
163 7 2 422 156 449 232 0
163 9 2 517 148 541 223 0
163 15 2 452 154 480 239 0
163 21 2 231 165 256 251 0
163 22 2 253 159 283 249 0
163 24 2 67 139 91 213 0
163 29 2 59 221 114 346 0
163 32 2 36 223 69 338 0
164 2 2 495 150 513 209 0
164 7 2 422 156 449 231 0
164 9 2 517 149 541 222 0
164 15 2 453 153 480 238 0
164 21 2 231 166 256 250 0
164 22 2 254 164 284 251 0
164 24 2 71 140 95 212 0
164 29 2 63 221 116 344 0
164 32 2 38 222 72 338 0
165 2 2 496 149 514 207 0
165 7 2 422 155 450 232 0
165 9 2 517 148 541 221 0
165 15 2 454 153 481 237 0
165 21 2 235 166 260 251 0
165 22 2 256 164 286 253 0
165 24 2 73 141 98 212 0
165 29 2 66 221 116 339 0
165 32 2 43 222 77 336 0
166 2 2 497 148 515 205 0
166 7 2 424 155 452 234 0
166 9 2 518 148 542 220 0
166 15 2 454 153 481 236 0
166 21 2 238 165 263 253 0
166 22 2 259 170 287 251 0
166 24 2 74 141 99 212 0
166 29 2 65 221 116 338 0
166 32 2 49 222 84 336 0
167 2 2 498 149 515 204 0
167 7 2 425 154 454 233 0
167 9 2 519 147 543 221 0
167 15 2 454 153 481 237 0
167 21 2 239 164 265 253 0
167 22 2 261 172 288 250 0
167 24 2 74 142 100 212 0
167 29 2 68 218 119 337 0
167 32 2 56 222 93 336 0
168 2 2 503 144 519 197 0
168 7 2 428 151 455 226 0
168 9 2 521 146 545 222 0
168 15 2 455 153 482 238 0
168 21 2 241 164 266 252 0
168 22 2 263 173 289 249 0
168 24 2 75 141 102 212 0
168 29 2 76 216 128 336 0
168 32 2 59 221 96 337 0
169 2 2 505 142 521 191 0
169 7 2 432 151 458 223 0
169 9 2 522 147 547 221 0
169 15 2 456 154 481 238 0
169 21 2 243 163 267 247 0
169 22 2 267 177 292 247 0
169 24 2 76 141 103 212 0
169 29 2 81 217 133 335 0
169 32 2 61 220 98 335 0
170 2 2 506 141 522 191 0
170 7 2 434 151 460 221 0
170 9 2 522 147 548 221 0
170 15 2 456 155 481 237 0
170 21 2 244 163 268 246 0
170 22 2 268 174 294 247 0
170 24 2 78 141 104 213 0
170 29 2 86 217 137 334 0
170 32 2 62 222 99 334 0
171 2 2 508 142 523 191 0
171 7 2 436 154 462 225 0
171 9 2 523 146 550 223 0
171 15 2 458 159 481 236 0
171 21 2 246 160 270 245 0
171 22 2 267 165 297 246 0
171 24 2 79 141 105 211 0
171 29 2 89 215 141 334 0
171 32 2 65 221 101 332 0
172 2 2 509 142 525 192 0
172 6 2 575 131 598 194 0
172 7 2 436 155 463 227 0
172 9 2 525 145 551 221 0
172 15 2 458 159 482 236 0
172 21 2 247 159 271 244 0
172 22 2 271 171 298 245 0
172 24 2 81 142 106 211 0
172 29 2 90 213 145 336 0
172 32 2 65 215 102 326 0
173 2 2 510 142 526 195 0
173 6 2 576 131 600 194 0
173 7 2 437 155 464 227 0
173 9 2 525 143 553 221 0
173 21 2 248 158 272 243 0
173 22 2 272 173 299 244 0
173 24 2 82 142 106 210 0
173 29 2 92 212 148 337 0
173 32 2 67 212 103 323 0
174 2 2 510 140 528 198 0
174 6 2 577 130 602 194 0
174 7 2 439 152 465 224 0
174 9 2 529 141 558 220 0
174 21 2 252 158 276 242 0
174 22 2 273 173 301 244 0
174 24 2 83 142 106 210 0
174 29 2 95 209 150 332 0
174 32 2 70 211 106 323 0
175 2 2 510 139 528 198 0
175 6 2 581 130 606 194 0
175 7 2 439 151 466 223 0
175 9 2 532 142 560 217 0
175 21 2 255 157 279 241 0
175 22 2 274 165 303 241 0
175 24 2 83 142 106 209 0
175 29 2 97 208 151 330 0
175 32 2 72 211 109 323 0
176 2 2 511 139 529 198 0
176 6 2 584 130 609 195 0
176 7 2 440 151 467 222 0
176 9 2 532 145 560 217 0
176 21 2 257 158 280 241 0
176 22 2 275 163 305 242 0
176 24 2 84 141 107 210 0
176 29 2 99 208 152 327 0
176 32 2 75 210 112 322 0
177 2 2 512 138 529 197 0
177 6 2 585 130 610 193 0
177 7 2 442 150 468 221 0
177 9 2 533 147 560 217 0
177 21 2 258 158 282 241 0
177 22 2 275 162 306 242 0
177 24 2 87 141 111 212 0
177 29 2 105 207 158 325 0
177 32 2 86 210 125 320 0
178 2 2 513 139 530 196 0
178 6 2 586 130 610 193 0
178 7 2 443 151 469 220 0
178 9 2 533 145 561 217 0
178 21 2 258 159 283 241 0
178 22 2 277 161 307 241 0
178 24 2 89 142 113 212 0
178 29 2 108 205 162 323 0
178 32 2 86 211 127 321 0
179 2 2 514 139 531 197 0
179 6 2 588 131 612 193 0
179 7 2 445 151 471 220 0
179 9 2 534 145 563 217 0
179 21 2 260 159 284 241 0
179 22 2 278 161 308 241 0
179 24 2 90 142 113 211 0
179 29 2 108 204 162 322 0
179 32 2 89 210 131 320 0
180 2 2 514 140 532 198 0
180 6 2 590 131 614 193 0
180 7 2 448 149 475 221 0
180 9 2 536 145 565 217 0
180 21 2 260 159 285 241 0
180 22 2 282 161 311 241 0
180 24 2 91 143 115 212 0
180 29 2 110 203 164 321 0
180 32 2 88 210 130 321 0
181 2 2 514 140 532 198 0
181 7 2 450 149 477 221 0
181 9 2 537 143 566 217 0
181 21 2 261 157 286 240 0
181 22 2 283 159 313 241 0
181 24 2 93 143 117 212 0
181 29 2 111 202 164 320 0
181 32 2 89 209 131 320 0
182 2 2 515 141 533 197 0
182 7 2 452 148 478 221 0
182 9 2 537 142 567 217 0
182 21 2 262 157 287 239 0
182 22 2 285 159 314 239 0
182 24 2 94 143 118 212 0
182 29 2 114 201 165 318 0
182 32 2 90 208 131 319 0
183 2 2 519 142 536 195 0
183 7 2 453 148 479 220 0
183 9 2 538 142 567 217 0
183 21 2 264 156 288 237 0
183 22 2 286 157 316 239 0
183 24 2 95 143 119 213 0
183 29 2 117 201 168 317 0
183 32 2 94 207 135 318 0
184 2 2 520 142 537 193 0
184 6 2 598 126 627 195 0
184 7 2 454 147 479 219 0
184 9 2 539 143 567 214 0
184 21 2 265 156 289 237 0
184 22 2 287 156 317 238 0
184 24 2 96 143 120 214 0
184 29 2 120 199 172 316 0
184 32 2 97 206 138 317 0
185 2 2 522 141 538 193 0
185 6 2 601 125 630 195 0
185 7 2 454 148 479 219 0
185 9 2 540 142 569 216 0
185 21 2 269 156 293 236 0
185 22 2 288 157 317 238 0
185 24 2 97 143 121 214 0
185 29 2 123 198 175 317 0
185 32 2 99 206 139 315 0
186 2 2 523 141 540 193 0
186 7 2 455 148 479 217 0
186 9 2 541 142 569 215 0
186 21 2 271 156 294 234 0
186 22 2 289 156 318 236 0
186 24 2 99 141 123 215 0
