Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
643 19 2 1 133 17 205 0
643 26 2 295 207 341 363 0
643 27 2 413 215 457 340 0
643 28 2 313 244 380 438 0
643 30 2 358 194 410 358 0
643 36 2 0 145 9 210 0
644 9 2 25 136 45 198 0
644 11 2 7 136 28 200 0
644 19 2 1 132 17 205 0
644 26 2 296 209 341 355 0
644 27 2 411 213 456 340 0
644 28 2 311 246 377 438 0
644 30 2 359 196 410 359 0
644 36 2 0 144 10 210 0
645 9 2 24 135 45 198 0
645 11 2 3 136 25 202 0
645 19 2 11 135 28 201 0
645 26 2 301 212 339 327 0
645 27 2 410 215 453 337 0
645 28 2 308 247 374 439 0
645 30 2 359 197 410 358 0
646 9 2 24 135 45 198 0
646 11 2 1 136 23 202 0
646 19 2 13 134 29 200 0
646 26 2 304 213 340 317 0
646 27 2 409 205 452 334 0
646 28 2 307 248 373 439 0
646 30 2 360 197 411 357 0
647 9 2 23 134 45 198 0
647 11 2 1 135 23 203 0
647 26 2 305 213 341 314 0
647 27 2 407 199 451 333 0
647 28 2 303 244 372 443 0
647 30 2 361 198 412 357 0
648 9 2 20 134 41 197 0
648 11 2 0 135 23 203 0
648 26 2 306 214 343 312 0
648 27 2 400 181 450 338 0
648 28 2 305 243 369 428 0
648 30 2 362 198 413 358 0
649 9 2 18 133 40 198 0
649 11 2 0 134 23 203 0
649 26 2 307 214 343 307 0
649 27 2 398 179 448 339 0
649 28 2 301 241 369 440 0
649 30 2 362 198 413 358 0
650 9 2 18 133 39 198 0
650 11 2 0 134 22 201 0
650 26 2 314 216 349 302 0
650 27 2 396 170 448 340 0
650 28 2 299 239 370 452 0
650 30 2 363 200 413 357 0
651 9 2 17 132 39 198 0
651 11 2 0 134 22 200 0
651 26 2 317 217 351 298 0
651 27 2 396 169 446 340 0
651 28 2 297 242 369 460 0
651 30 2 363 201 413 359 0
652 9 2 17 132 38 198 0
652 11 2 0 134 22 200 0
652 26 2 319 218 355 299 0
652 27 2 396 163 446 339 0
652 28 2 297 248 368 466 0
652 30 2 362 202 414 363 0
653 9 2 17 131 38 198 0
653 11 2 0 134 22 199 0
653 26 2 323 220 360 300 0
653 27 2 396 163 446 339 0
653 28 2 298 251 368 471 0
653 30 2 362 204 415 369 0
654 9 2 17 131 37 198 0
654 11 2 0 134 22 199 0
654 26 2 320 219 371 333 0
654 27 2 396 159 447 338 0
654 28 2 297 251 368 473 0
654 30 2 363 205 416 372 0
655 9 2 16 132 37 199 0
655 11 2 0 136 20 199 0
655 26 2 321 219 377 345 0
655 27 2 397 160 446 337 0
655 28 2 296 249 367 476 0
655 30 2 363 207 416 374 0
656 9 2 16 133 36 199 0
656 11 2 0 136 19 199 0
656 26 2 322 218 384 362 0
656 27 2 401 152 443 302 0
656 28 2 296 247 368 478 0
656 30 2 368 206 422 374 0
657 9 2 15 134 35 199 0
657 11 2 0 136 19 199 0
657 26 2 323 218 388 371 0
657 27 2 405 150 442 280 0
657 28 2 297 247 369 478 0
657 30 2 370 206 424 373 0
658 9 2 15 134 35 199 0
658 11 2 0 137 19 199 0
658 26 2 324 219 389 372 0
658 27 2 406 149 441 272 0
658 28 2 299 247 369 476 0
658 30 2 370 205 424 373 0
659 9 2 15 134 34 200 0
659 11 2 0 136 19 199 0
659 26 2 326 220 393 377 0
659 27 2 406 149 441 269 0
659 28 2 301 249 370 473 0
659 30 2 370 206 424 373 0
660 9 2 15 134 34 200 0
660 11 2 0 136 19 199 0
660 27 2 406 147 440 263 0
660 28 2 302 251 371 473 0
660 30 2 371 207 423 373 0
661 9 2 14 133 34 200 0
661 11 2 0 136 19 199 0
661 26 2 344 224 407 370 0
661 27 2 408 153 441 262 0
661 28 2 303 247 373 474 0
661 30 2 372 208 423 371 0
662 9 2 13 132 32 200 0
662 11 2 0 136 19 199 0
662 26 2 346 224 411 374 0
662 27 2 407 153 440 262 0
662 28 2 305 246 378 476 0
662 30 2 373 210 424 371 0
663 9 2 12 132 32 200 0
663 11 2 0 136 19 200 0
663 27 2 406 153 440 263 0
663 28 2 309 249 382 475 0
663 30 2 374 212 426 372 0
664 9 2 12 132 31 200 0
664 11 2 0 136 18 200 0
664 27 2 405 151 441 268 0
664 28 2 311 251 385 475 0
664 30 2 375 212 427 374 0
665 9 2 12 132 31 200 0
665 11 2 -1 136 18 200 0
665 27 2 404 149 442 272 0
665 28 2 313 252 388 476 0
665 30 2 377 213 429 375 0
666 9 2 11 132 30 198 0
666 11 2 -1 136 17 200 0
666 27 2 403 149 441 274 0
666 28 2 315 252 390 477 0
666 30 2 380 212 433 378 0
667 9 2 11 133 30 197 0
667 11 2 -1 137 17 199 0
667 27 2 403 148 441 273 0
667 28 2 315 251 392 476 0
667 30 2 383 211 438 381 0
668 9 2 11 133 29 197 0
668 11 2 -1 136 16 199 0
668 28 2 315 250 393 477 0
668 30 2 385 211 440 383 0
668 37 2 320 233 372 332 0
669 9 2 10 133 29 196 0
669 11 2 -1 135 16 199 0
669 28 2 319 256 396 477 0
669 30 2 386 209 442 385 0
669 37 2 320 233 378 346 0
670 9 2 10 134 29 196 0
670 11 2 -1 134 16 199 0
670 28 2 323 255 402 476 0
670 30 2 389 211 444 386 0
670 37 2 321 233 380 347 0
671 9 2 9 134 29 196 0
671 11 2 -1 134 16 199 0
671 26 2 319 239 393 420 0
671 28 2 328 258 407 473 0
671 30 2 391 213 446 387 0
671 37 2 322 233 383 352 0
672 9 2 9 134 29 196 0
672 11 2 -1 133 15 199 0
672 26 2 321 241 390 419 0
672 28 2 335 249 419 478 0
672 30 2 395 216 448 387 0
673 9 2 8 134 29 197 0
673 11 2 -1 133 15 198 0
673 26 2 324 242 390 417 0
673 28 2 340 247 424 479 0
673 30 2 401 216 453 388 0
674 9 2 8 133 29 197 0
674 11 2 -1 133 16 199 0
674 26 2 325 241 390 417 0
674 28 2 346 247 429 478 0
674 30 2 404 216 455 387 0
675 9 2 8 133 29 197 0
675 11 2 1 132 19 199 0
675 26 2 330 242 394 418 0
675 27 2 392 149 424 251 0
675 28 2 354 248 435 477 0
675 30 2 407 217 456 384 0
676 9 2 7 133 28 197 0
676 11 2 1 132 19 199 0
676 26 2 334 242 397 421 0
676 27 2 390 149 423 253 0
676 28 2 361 250 439 476 0
676 30 2 409 215 458 384 0
677 11 2 2 132 21 198 0
677 26 2 337 245 399 421 0
677 27 2 390 155 421 258 0
677 28 2 364 250 441 476 0
677 30 2 412 216 459 382 0
678 11 2 3 132 21 198 0
678 26 2 340 252 401 428 0
678 27 2 389 156 420 258 0
678 28 2 367 252 443 473 0
678 30 2 417 219 459 369 0
679 11 2 2 133 20 197 0
679 26 2 342 252 405 433 0
679 27 2 392 157 424 261 0
679 28 2 369 252 446 473 0
679 30 2 419 218 462 368 0
680 11 2 1 133 20 197 0
680 26 2 343 250 408 436 0
680 27 2 393 155 430 266 0
680 28 2 372 252 450 471 0
680 30 2 423 221 465 365 0
680 38 2 327 191 376 304 0
681 11 2 1 133 20 197 0
681 26 2 344 248 411 442 0
681 27 2 392 155 433 275 0
681 28 2 375 253 454 470 0
681 30 2 427 221 468 367 0
681 38 2 324 192 374 309 0
682 11 2 1 133 20 197 0
682 26 2 345 247 415 450 0
682 27 2 390 155 432 278 0
682 28 2 378 253 458 469 0
682 30 2 429 222 470 366 0
682 38 2 322 191 373 310 0
683 11 2 0 134 19 197 0
683 26 2 346 242 419 458 0
683 27 2 388 157 432 283 0
683 28 2 390 254 468 468 0
683 38 2 319 187 371 310 0
684 11 2 0 134 19 196 0
684 26 2 347 241 422 461 0
684 27 2 385 157 431 289 0
684 28 2 394 241 475 466 0
684 38 2 317 185 369 311 0
685 11 2 0 134 19 196 0
685 26 2 347 247 422 467 0
685 27 2 383 156 430 291 0
685 28 2 400 242 478 462 0
685 38 2 315 185 367 312 0
686 11 2 0 135 18 196 0
686 26 2 345 250 421 472 0
686 27 2 380 157 426 286 0
686 28 2 408 235 486 460 0
686 38 2 313 187 362 308 0
687 11 2 0 135 18 196 0
687 26 2 345 253 420 470 0
687 27 2 378 157 425 285 0
687 28 2 415 231 492 461 0
687 38 2 311 189 358 308 0
688 11 2 0 135 18 196 0
688 26 2 346 256 420 470 0
688 27 2 375 158 422 285 0
688 28 2 424 229 500 460 0
688 38 2 309 188 355 305 0
689 11 2 0 134 18 196 0
689 26 2 347 258 421 472 0
689 27 2 374 159 421 283 0
689 28 2 428 229 503 458 0
689 38 2 308 188 353 305 0
690 11 2 0 133 18 196 0
690 26 2 347 259 421 470 0
690 27 2 369 160 415 280 0
690 28 2 432 235 506 457 0
690 38 2 308 191 351 304 0
691 11 2 0 133 18 196 0
691 26 2 346 260 422 473 0
691 27 2 364 158 414 287 0
691 28 2 436 238 510 455 0
691 38 2 304 188 347 305 0
692 11 2 0 132 17 195 0
692 26 2 347 260 424 473 0
692 27 2 361 157 412 289 0
692 28 2 439 240 513 454 0
692 38 2 299 185 345 307 0
693 11 2 0 132 17 195 0
693 26 2 349 260 426 472 0
693 27 2 357 156 409 291 0
693 28 2 441 241 516 455 0
693 38 2 298 188 342 306 0
694 11 2 -1 132 17 195 0
694 26 2 351 261 428 472 0
694 27 2 355 158 406 291 0
694 28 2 442 243 518 455 0
694 38 2 296 191 340 306 0
695 11 2 -1 131 16 194 0
695 26 2 357 260 435 475 0
695 27 2 354 160 403 292 0
695 28 2 446 246 522 455 0
695 38 2 295 190 340 306 0
696 11 2 -1 131 16 193 0
696 26 2 361 262 438 475 0
696 27 2 354 162 403 293 0
696 28 2 451 248 527 455 0
696 38 2 293 189 339 307 0
697 11 2 -1 131 16 193 0
697 26 2 364 269 439 478 0
697 27 2 354 160 402 293 0
697 28 2 453 245 530 457 0
697 38 2 291 187 338 307 0
698 11 2 0 130 15 192 0
698 26 2 367 272 441 480 0
698 27 2 353 159 401 294 0
698 28 2 458 240 536 453 0
698 38 2 288 183 336 307 0
699 11 2 -1 132 15 192 0
699 26 2 370 274 443 479 0
699 27 2 353 162 399 293 0
699 28 2 462 239 540 454 0
699 38 2 285 181 333 306 0
700 11 2 0 133 14 192 0
700 26 2 371 276 444 480 0
700 27 2 351 162 398 294 0
700 28 2 467 239 545 456 0
700 38 2 282 180 329 306 0
701 11 2 0 134 14 193 0
701 26 2 373 276 447 480 0
701 27 2 349 161 397 295 0
701 28 2 471 239 549 456 0
701 38 2 280 181 326 306 0
702 11 2 0 134 14 193 0
702 26 2 377 276 451 480 0
702 27 2 346 160 395 294 0
702 28 2 477 241 554 455 0
702 38 2 278 181 322 305 0
703 11 2 0 135 14 193 0
703 26 2 380 277 454 478 0
703 27 2 342 161 392 294 0
703 28 2 481 239 557 453 0
703 38 2 277 182 320 303 0
704 11 2 0 134 14 193 0
704 26 2 385 278 460 477 0
704 27 2 340 157 393 295 0
704 28 2 484 244 559 454 0
704 38 2 276 182 318 302 0
705 11 2 -1 134 13 193 0
705 26 2 391 279 468 478 0
705 27 2 338 152 393 294 0
705 28 2 491 244 566 453 0
705 38 2 272 181 314 302 0
706 11 2 -1 134 13 193 0
706 26 2 400 280 479 479 0
706 27 2 337 151 392 293 0
706 28 2 493 245 568 453 0
706 38 2 270 177 312 298 0
707 11 2 -1 134 12 193 0
707 26 2 408 281 489 481 0
707 27 2 331 151 387 294 0
707 28 2 494 246 570 452 0
707 38 2 269 176 310 296 0
708 11 2 -1 135 11 192 0
708 26 2 412 282 494 480 0
708 27 2 330 158 383 293 0
708 28 2 497 244 575 454 0
708 38 2 268 176 308 295 0
709 11 2 -1 135 11 193 0
709 26 2 414 284 498 480 0
709 27 2 327 160 379 293 0
709 28 2 501 243 581 456 0
709 38 2 266 177 306 294 0
710 11 2 -2 135 10 193 0
710 26 2 420 289 506 479 0
710 27 2 321 159 373 294 0
710 28 2 508 243 586 450 0
710 38 2 264 176 304 294 0
711 11 2 -2 135 10 193 0
711 26 2 422 291 511 479 0
711 27 2 320 159 372 293 0
711 28 2 513 241 592 452 0
711 38 2 263 176 302 293 0
712 11 2 -1 135 9 192 0
712 26 2 425 292 517 478 0
712 27 2 322 160 372 291 0
712 28 2 523 241 603 458 0
712 38 2 261 176 300 292 0
713 11 2 -1 136 9 192 0
713 26 2 425 296 515 476 0
713 27 2 324 158 373 290 0
713 28 2 528 241 607 458 0
713 38 2 260 175 298 290 0
714 11 2 -1 136 9 192 0
714 26 2 424 292 515 475 0
714 27 2 327 156 375 288 0
714 28 2 532 241 611 459 0
714 38 2 258 175 296 289 0
714 40 2 306 169 346 290 0
715 11 2 -1 136 9 192 0
715 26 2 428 296 518 478 0
715 27 2 328 158 375 288 0
715 28 2 536 242 615 463 0
715 38 2 257 176 295 290 0
715 40 2 303 171 342 290 0
716 26 2 436 296 524 478 0
716 27 2 329 158 374 287 0
716 28 2 540 243 619 465 0
716 38 2 255 177 293 290 0
716 40 2 300 174 340 291 0
717 26 2 445 296 531 478 0
717 27 2 329 158 373 287 0
717 28 2 543 243 623 466 0
717 38 2 254 177 292 289 0
717 40 2 299 173 340 291 0
718 26 2 453 297 537 478 0
718 27 2 327 157 370 285 0
718 28 2 546 244 625 464 0
718 38 2 253 177 291 290 0
718 40 2 297 173 337 292 0
719 26 2 457 299 540 479 0
719 27 2 324 157 367 286 0
719 28 2 550 249 627 461 0
719 38 2 251 178 289 290 0
719 40 2 295 174 336 291 0
720 26 2 460 300 543 477 0
720 27 2 321 157 363 286 0
720 28 2 556 249 635 463 0
720 38 2 250 178 289 289 0
720 40 2 292 171 333 290 0
721 26 2 461 303 545 476 0
721 27 2 320 158 361 287 0
721 28 2 558 247 640 463 0
721 38 2 249 178 287 288 0
721 40 2 290 169 332 290 0
722 26 2 466 305 550 475 0
722 27 2 319 158 358 287 0
722 28 2 560 247 643 464 0
722 38 2 247 177 286 288 0
722 40 2 288 168 329 289 0
723 26 2 472 308 556 473 0
723 27 2 318 157 357 286 0
723 28 2 561 247 645 466 0
723 38 2 241 175 281 288 0
723 40 2 285 167 326 289 0
724 26 2 483 310 569 474 0
724 27 2 317 158 355 286 0
724 28 2 568 253 650 462 0
724 38 2 239 175 279 287 0
724 40 2 282 167 323 288 0
725 26 2 489 312 576 475 0
725 27 2 316 158 354 286 0
725 28 2 578 257 658 461 0
725 38 2 236 174 276 286 0
725 40 2 281 166 322 288 0
726 26 2 500 312 587 475 0
726 27 2 316 158 353 286 0
726 28 2 588 253 670 466 0
726 38 2 234 173 274 286 0
726 40 2 280 166 320 288 0
727 26 2 510 312 596 476 0
727 27 2 315 158 352 287 0
727 28 2 592 250 676 470 0
727 38 2 231 173 271 286 0
727 40 2 278 166 318 289 0
728 26 2 525 311 609 476 0
728 27 2 315 157 352 287 0
728 28 2 596 249 681 472 0
728 38 2 230 173 269 286 0
728 40 2 274 165 314 289 0
729 26 2 536 310 619 476 0
729 27 2 314 154 352 288 0
729 28 2 599 249 686 475 0
729 38 2 230 172 268 286 0
729 40 2 272 166 311 288 0
730 26 2 546 311 627 475 0
730 27 2 314 152 352 287 0
730 28 2 602 250 690 475 0
730 38 2 229 172 267 286 0
730 40 2 271 166 310 288 0
731 26 2 555 310 636 475 0
731 27 2 313 152 352 287 0
731 28 2 605 252 693 478 0
731 38 2 227 172 265 285 0
731 40 2 270 167 309 288 0
732 26 2 563 311 643 475 0
732 27 2 308 153 346 285 0
732 28 2 619 252 705 477 0
732 38 2 226 171 263 284 0
732 40 2 268 167 308 288 0
733 26 2 572 312 652 475 0
733 27 2 306 155 342 283 0
733 28 2 625 252 711 478 0
733 38 2 224 171 261 284 0
733 40 2 267 165 306 287 0
734 26 2 586 314 667 476 0
734 27 2 303 156 338 281 0
734 28 2 636 254 719 476 0
734 38 2 222 171 259 284 0
734 40 2 263 163 302 285 0
735 26 2 595 317 677 476 0
735 27 2 301 156 336 280 0
735 28 2 645 256 724 470 0
735 38 2 220 172 257 283 0
735 40 2 261 165 299 283 0
736 26 2 600 319 682 476 0
736 27 2 300 156 335 280 0
736 28 2 651 262 729 472 0
736 38 2 219 172 254 281 0
736 40 2 260 164 296 280 0
737 26 2 607 322 687 476 0
737 27 2 299 157 332 279 0
737 28 2 656 257 736 475 0
737 38 2 217 172 252 279 0
737 40 2 258 164 294 277 0
738 26 2 614 325 692 475 0
738 27 2 296 157 330 278 0
738 28 2 662 255 742 476 0
738 38 2 216 174 250 278 0
738 40 2 257 163 293 278 0
739 26 2 625 325 703 476 0
739 27 2 294 158 328 277 0
739 28 2 670 256 749 477 0
739 38 2 215 173 249 276 0
739 40 2 256 163 291 278 0
740 26 2 635 325 714 476 0
740 27 2 293 158 327 276 0
740 28 2 678 258 755 475 0
740 38 2 215 175 248 277 0
740 40 2 254 163 290 278 0
741 26 2 645 328 721 473 0
741 27 2 292 158 327 276 0
741 28 2 688 257 764 473 0
741 38 2 210 172 245 278 0
741 40 2 253 163 289 278 0
742 26 2 651 330 725 470 0
742 27 2 291 158 326 277 0
742 28 2 700 271 769 473 0
742 38 2 208 172 244 278 0
742 40 2 252 163 288 278 0
743 26 2 657 333 735 476 0
743 27 2 289 157 326 278 0
743 28 2 706 278 773 474 0
743 38 2 207 172 243 278 0
743 40 2 251 163 287 279 0
744 26 2 661 335 742 478 0
744 27 2 287 154 324 277 0
744 28 2 716 275 780 460 0
744 38 2 206 172 243 277 0
744 40 2 251 163 287 278 0
745 26 2 663 338 746 479 0
745 27 2 285 152 323 276 0
745 28 2 724 277 786 459 0
745 38 2 205 172 243 276 0
745 40 2 250 163 285 276 0
746 26 2 667 340 752 478 0
746 27 2 284 152 322 275 0
746 28 2 740 286 788 421 0
746 38 2 202 171 241 276 0
746 40 2 248 163 283 275 0
746 43 2 703 258 769 376 0
747 26 2 670 341 759 480 0
747 27 2 282 152 320 275 0
747 28 2 744 285 793 422 0
747 38 2 200 171 240 278 0
747 40 2 243 163 279 277 0
747 43 2 707 257 774 377 0
748 26 2 680 343 770 478 0
748 27 2 281 151 318 273 0
748 28 2 746 284 798 423 0
748 38 2 198 170 237 277 0
748 40 2 240 162 276 278 0
748 43 2 712 259 778 378 0
749 26 2 685 343 779 480 0
749 27 2 280 151 317 273 0
749 28 2 749 281 802 423 0
749 38 2 195 170 234 277 0
749 40 2 237 162 274 278 0
749 43 2 725 260 787 374 0
750 26 2 693 346 786 478 0
750 27 2 275 153 312 273 0
750 28 2 753 278 807 423 0
750 38 2 193 169 232 277 0
750 40 2 236 161 272 277 0
750 43 2 727 259 794 382 0
751 26 2 700 343 796 479 0
751 27 2 273 154 310 274 0
751 28 2 759 278 812 420 0
751 38 2 191 168 230 276 0
751 40 2 235 161 271 277 0
751 43 2 731 259 799 385 0
752 26 2 711 342 808 479 0
752 27 2 272 154 309 274 0
752 38 2 189 167 227 276 0
752 40 2 234 161 270 276 0
752 43 2 736 259 803 385 0
