Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
364 13 2 459 195 493 311 0
364 20 2 386 198 437 322 0
364 22 2 483 188 520 306 0
364 24 2 346 208 385 324 0
365 7 2 564 198 607 304 0
365 8 2 518 191 552 306 0
365 13 2 460 196 495 313 0
365 20 2 388 199 439 323 0
365 22 2 484 188 522 307 0
365 24 2 347 208 386 325 0
366 7 2 565 198 608 303 0
366 8 2 519 191 554 306 0
366 13 2 462 196 497 315 0
366 20 2 389 199 440 324 0
366 22 2 485 190 522 308 0
366 24 2 347 209 387 326 0
367 7 2 566 198 610 305 0
367 8 2 521 191 557 305 0
367 13 2 463 196 498 316 0
367 20 2 390 199 442 323 0
367 22 2 488 192 523 308 0
367 24 2 348 209 389 327 0
368 7 2 566 198 611 306 0
368 8 2 523 192 559 305 0
368 13 2 465 197 501 317 0
368 20 2 391 199 443 324 0
368 22 2 490 194 524 306 0
368 24 2 349 208 391 329 0
369 7 2 572 198 616 308 0
369 8 2 524 192 562 307 0
369 13 2 466 198 503 318 0
369 20 2 392 197 445 327 0
369 22 2 491 196 526 307 0
369 24 2 351 208 394 329 0
370 7 2 575 199 619 308 0
370 8 2 525 193 564 310 0
370 13 2 467 199 504 319 0
370 20 2 393 197 446 327 0
370 22 2 493 196 528 310 0
370 24 2 353 208 396 330 0
371 7 2 579 199 622 309 0
371 8 2 525 193 566 312 0
371 13 2 466 200 504 319 0
371 20 2 395 197 449 328 0
371 22 2 493 196 530 314 0
371 24 2 355 209 397 329 0
372 7 2 581 200 625 309 0
372 8 2 526 193 568 313 0
372 13 2 466 202 504 318 0
372 20 2 397 200 449 328 0
372 22 2 493 197 531 317 0
372 24 2 357 209 398 328 0
373 7 2 584 200 627 310 0
373 8 2 528 193 570 313 0
373 13 2 467 203 505 318 0
373 20 2 398 203 450 327 0
373 22 2 494 198 531 318 0
373 24 2 359 213 400 333 0
374 7 2 587 201 630 312 0
374 8 2 532 194 574 312 0
374 13 2 475 201 515 318 0
374 20 2 403 204 455 330 0
374 22 2 495 198 532 319 0
374 24 2 360 214 403 336 0
375 7 2 589 202 632 314 0
375 8 2 534 194 576 311 0
375 13 2 479 201 519 318 0
375 20 2 405 204 459 332 0
375 24 2 361 214 405 340 0
376 7 2 590 202 632 313 0
376 8 2 539 195 580 312 0
376 13 2 481 200 521 320 0
376 20 2 406 203 461 334 0
376 22 2 502 197 535 304 0
376 24 2 363 215 407 341 0
377 7 2 590 203 634 315 0
377 8 2 542 194 583 314 0
377 13 2 482 198 523 321 0
377 20 2 409 202 464 333 0
377 22 2 504 200 537 313 0
377 24 2 365 217 409 343 0
378 7 2 592 203 635 315 0
378 8 2 544 194 585 315 0
378 13 2 482 198 523 322 0
378 20 2 413 202 467 333 0
378 22 2 506 200 539 316 0
378 24 2 367 220 411 343 0
379 7 2 594 203 636 315 0
379 8 2 545 193 587 316 0
379 13 2 483 198 524 324 0
379 20 2 415 203 470 334 0
379 22 2 510 200 543 318 0
379 24 2 368 220 412 343 0
380 7 2 595 204 638 316 0
380 8 2 547 195 588 317 0
380 13 2 484 200 525 325 0
380 20 2 417 202 472 336 0
380 22 2 512 200 545 320 0
380 24 2 370 221 413 343 0
381 7 2 598 205 640 315 0
381 8 2 548 196 589 318 0
381 13 2 484 201 525 326 0
381 20 2 418 204 475 341 0
381 22 2 514 201 547 320 0
381 24 2 374 220 418 344 0
382 7 2 600 205 641 316 0
382 8 2 551 197 591 320 0
382 13 2 488 201 530 327 0
382 20 2 420 206 476 344 0
382 22 2 517 202 550 321 0
382 24 2 377 220 420 344 0
383 7 2 605 207 646 318 0
383 8 2 552 198 593 321 0
383 13 2 490 203 531 326 0
383 20 2 421 206 479 345 0
383 22 2 518 203 551 322 0
383 24 2 379 219 423 346 0
384 7 2 607 206 649 318 0
384 8 2 554 198 595 322 0
384 13 2 492 203 535 327 0
384 20 2 423 207 480 347 0
384 22 2 516 204 550 324 0
384 24 2 380 217 426 349 0
385 7 2 610 204 652 317 0
385 8 2 556 199 597 321 0
385 13 2 492 203 535 328 0
385 20 2 424 207 482 347 0
385 22 2 517 205 551 325 0
385 24 2 382 217 428 350 0
386 7 2 611 204 654 317 0
386 8 2 557 200 598 321 0
386 13 2 492 204 535 330 0
386 20 2 425 208 483 347 0
386 22 2 521 203 555 327 0
386 24 2 383 217 429 350 0
387 7 2 612 204 655 318 0
387 8 2 559 200 599 321 0
387 13 2 493 205 536 331 0
387 20 2 426 208 484 347 0
387 22 2 523 202 557 327 0
387 24 2 385 219 430 349 0
388 7 2 614 203 659 321 0
388 8 2 560 199 600 321 0
388 13 2 495 205 537 330 0
388 20 2 431 209 490 350 0
388 22 2 525 202 558 327 0
388 24 2 386 220 430 348 0
389 7 2 616 204 662 321 0
389 8 2 561 197 602 322 0
389 13 2 497 205 538 330 0
389 20 2 434 210 493 351 0
389 22 2 526 202 560 327 0
389 24 2 386 222 431 350 0
390 7 2 618 205 664 323 0
390 8 2 562 197 604 323 0
390 13 2 499 205 539 329 0
390 20 2 434 209 495 351 0
390 22 2 526 202 560 328 0
390 24 2 385 224 432 353 0
391 7 2 619 207 665 322 0
391 8 2 563 197 605 323 0
391 13 2 500 205 540 330 0
391 20 2 435 209 496 352 0
391 22 2 527 201 562 328 0
391 24 2 386 225 433 354 0
392 7 2 620 209 666 323 0
392 8 2 564 198 606 324 0
392 13 2 502 207 543 337 0
392 20 2 435 209 498 355 0
392 22 2 530 202 564 329 0
392 24 2 386 225 434 355 0
393 7 2 621 209 668 324 0
393 8 2 566 198 608 325 0
393 13 2 503 210 544 338 0
393 20 2 435 209 498 354 0
393 22 2 533 203 567 330 0
393 24 2 387 226 436 358 0
394 7 2 623 210 669 324 0
394 8 2 572 201 614 326 0
394 13 2 507 209 549 342 0
394 20 2 437 208 499 352 0
394 22 2 535 204 569 331 0
394 24 2 388 227 439 361 0
395 7 2 626 213 672 323 0
395 8 2 574 203 616 327 0
395 13 2 509 211 552 344 0
395 20 2 438 209 500 353 0
395 22 2 536 204 570 332 0
395 24 2 390 227 441 363 0
396 7 2 629 213 675 324 0
396 8 2 575 203 618 328 0
396 13 2 512 212 556 346 0
396 20 2 440 210 501 353 0
396 22 2 534 208 570 338 0
396 24 2 391 226 443 362 0
397 7 2 635 212 682 326 0
397 8 2 576 204 619 329 0
397 13 2 513 211 558 348 0
397 20 2 441 212 504 356 0
397 22 2 534 209 571 342 0
397 24 2 393 225 444 361 0
398 7 2 639 210 687 328 0
398 8 2 577 203 622 332 0
398 13 2 514 212 559 349 0
398 20 2 445 213 508 360 0
398 22 2 542 210 580 343 0
398 24 2 396 226 447 364 0
399 7 2 641 209 691 330 0
399 8 2 579 203 624 333 0
399 13 2 515 212 560 348 0
399 20 2 447 214 511 363 0
399 22 2 544 209 583 345 0
399 24 2 397 228 448 366 0
400 7 2 644 209 693 330 0
400 8 2 583 205 628 332 0
400 13 2 517 213 562 347 0
400 20 2 450 215 512 363 0
400 22 2 546 209 586 346 0
400 24 2 399 229 449 367 0
401 7 2 646 213 695 335 0
401 8 2 586 205 630 330 0
401 13 2 520 214 564 347 0
401 20 2 451 215 514 364 0
401 22 2 550 209 588 345 0
401 24 2 402 229 453 370 0
402 7 2 647 215 696 336 0
402 8 2 588 205 634 332 0
402 13 2 523 215 566 348 0
402 20 2 453 215 516 365 0
402 22 2 550 209 588 344 0
402 24 2 405 230 455 372 0
403 7 2 650 215 699 338 0
403 8 2 590 205 635 333 0
403 13 2 526 214 570 350 0
403 20 2 456 216 518 366 0
403 22 2 552 210 589 344 0
403 24 2 407 235 457 378 0
404 7 2 652 216 702 340 0
404 8 2 592 207 637 337 0
404 13 2 527 213 571 351 0
404 20 2 458 215 521 367 0
404 22 2 555 209 592 346 0
404 24 2 408 236 458 379 0
405 7 2 654 217 704 342 0
405 8 2 594 208 639 341 0
405 13 2 529 214 572 354 0
405 20 2 464 215 527 367 0
405 22 2 557 210 595 347 0
405 24 2 409 237 460 381 0
406 7 2 658 215 708 342 0
406 8 2 595 208 641 342 0
406 13 2 530 214 573 355 0
406 20 2 467 217 530 369 0
406 22 2 559 211 596 347 0
406 24 2 411 237 462 381 0
407 7 2 659 216 709 343 0
407 8 2 597 209 643 346 0
407 13 2 530 214 574 356 0
407 20 2 469 217 532 372 0
407 22 2 562 213 598 346 0
407 24 2 413 236 464 381 0
408 7 2 662 219 711 341 0
408 8 2 598 210 644 348 0
408 13 2 531 214 575 357 0
408 20 2 470 219 534 373 0
408 22 2 564 213 602 350 0
408 24 2 416 236 466 380 0
409 7 2 668 218 717 343 0
409 8 2 598 211 644 351 0
409 13 2 533 214 576 356 0
409 20 2 473 218 537 374 0
409 22 2 566 214 604 352 0
409 24 2 419 237 469 380 0
410 7 2 671 217 720 344 0
410 8 2 604 212 649 351 0
410 13 2 536 220 576 350 0
410 20 2 476 220 539 374 0
410 22 2 557 214 597 353 0
410 24 2 421 237 472 383 0
411 7 2 673 216 721 345 0
411 8 2 607 213 652 352 0
411 13 2 540 216 583 358 0
411 20 2 478 222 540 373 0
411 22 2 564 214 603 353 0
411 24 2 423 237 475 386 0
412 7 2 676 217 724 343 0
412 8 2 608 214 654 353 0
412 13 2 542 215 587 363 0
412 20 2 481 222 545 377 0
412 22 2 572 214 611 354 0
412 24 2 425 239 477 389 0
413 7 2 678 217 726 344 0
413 8 2 609 213 655 350 0
413 13 2 544 215 588 363 0
413 20 2 482 226 547 385 0
413 22 2 576 215 615 353 0
413 24 2 426 241 479 389 0
414 7 2 680 217 729 347 0
414 8 2 611 211 657 351 0
414 13 2 546 215 590 363 0
414 20 2 482 227 549 389 0
414 22 2 579 216 617 353 0
414 24 2 427 243 481 390 0
415 7 2 682 219 731 348 0
415 8 2 614 212 660 352 0
415 13 2 548 217 591 364 0
415 20 2 483 226 551 391 0
415 22 2 582 216 621 353 0
415 24 2 427 244 483 396 0
416 7 2 684 221 733 348 0
416 8 2 616 213 662 352 0
416 13 2 550 217 593 363 0
416 20 2 485 227 553 391 0
416 22 2 584 216 623 353 0
416 24 2 427 246 485 400 0
417 7 2 687 221 736 349 0
417 8 2 619 214 665 353 0
417 13 2 553 218 595 362 0
417 20 2 487 227 555 391 0
417 22 2 585 216 624 353 0
417 24 2 427 247 486 402 0
418 7 2 688 223 737 349 0
418 8 2 620 214 668 352 0
418 13 2 556 218 598 364 0
418 20 2 488 228 557 393 0
418 22 2 586 216 624 352 0
418 24 2 432 248 492 406 0
419 7 2 689 224 738 350 0
419 8 2 622 213 671 354 0
419 13 2 558 220 600 365 0
419 20 2 494 229 561 391 0
419 22 2 587 216 626 355 0
419 24 2 435 249 495 406 0
420 7 2 690 225 740 350 0
420 8 2 624 213 672 355 0
420 13 2 559 221 602 367 0
420 20 2 496 230 563 390 0
420 22 2 590 217 629 356 0
420 24 2 438 248 497 403 0
421 7 2 692 225 743 351 0
421 8 2 625 214 673 357 0
421 13 2 560 222 604 368 0
421 20 2 498 230 564 390 0
421 22 2 593 219 632 357 0
421 24 2 441 247 499 402 0
422 7 2 701 224 752 353 0
422 8 2 626 214 675 360 0
422 13 2 561 221 607 371 0
422 20 2 499 231 565 391 0
422 22 2 595 219 635 364 0
422 24 2 444 248 501 401 0
423 7 2 705 223 758 356 0
423 8 2 626 216 676 362 0
423 13 2 564 223 610 374 0
423 20 2 502 231 570 396 0
423 22 2 596 219 637 368 0
423 24 2 446 249 503 403 0
424 7 2 708 223 760 358 0
424 8 2 627 217 678 364 0
424 13 2 576 222 624 374 0
424 20 2 504 233 573 400 0
424 22 2 598 220 640 370 0
424 24 2 448 249 506 406 0
425 7 2 711 223 764 360 0
425 8 2 628 218 680 365 0
425 13 2 580 221 630 375 0
425 20 2 506 236 576 404 0
425 24 2 450 249 509 409 0
426 7 2 714 223 767 361 0
426 8 2 633 218 685 366 0
426 13 2 577 222 627 376 0
426 20 2 506 236 578 409 0
426 22 2 612 221 653 361 0
426 24 2 454 252 513 411 0
427 7 2 715 223 768 363 0
427 8 2 635 218 688 368 0
427 13 2 576 222 626 377 0
427 20 2 508 235 581 410 0
427 22 2 612 222 653 362 0
427 24 2 456 253 515 414 0
428 7 2 717 223 770 365 0
428 8 2 638 219 690 367 0
428 13 2 577 223 626 376 0
428 20 2 510 236 581 410 0
428 22 2 614 223 654 356 0
428 24 2 457 256 519 422 0
429 7 2 720 226 771 365 0
429 8 2 641 221 693 368 0
429 13 2 580 224 627 377 0
429 20 2 513 238 584 410 0
429 22 2 617 224 655 347 0
429 24 2 458 256 521 425 0
430 7 2 722 228 772 365 0
430 8 2 643 220 696 367 0
430 13 2 583 225 630 377 0
430 20 2 517 239 587 410 0
430 22 2 617 224 654 349 0
430 24 2 462 257 526 427 0
431 7 2 723 229 774 366 0
431 8 2 648 220 700 367 0
431 13 2 587 226 634 377 0
431 20 2 520 238 590 411 0
431 22 2 617 222 657 358 0
431 24 2 466 258 530 427 0
432 7 2 724 230 775 368 0
432 8 2 651 220 703 367 0
432 13 2 589 229 637 384 0
432 20 2 525 237 595 410 0
432 22 2 617 221 658 366 0
432 24 2 470 259 533 427 0
433 7 2 727 232 777 367 0
433 8 2 654 222 706 369 0
433 13 2 589 230 637 388 0
433 20 2 529 235 600 411 0
433 22 2 618 222 660 370 0
433 24 2 476 258 539 427 0
434 7 2 733 232 783 368 0
434 8 2 658 222 709 370 0
434 13 2 591 229 639 389 0
434 20 2 532 235 602 413 0
434 22 2 621 224 663 373 0
434 24 2 483 259 547 428 0
435 7 2 737 232 787 370 0
435 8 2 659 221 712 373 0
435 13 2 593 231 640 388 0
435 20 2 535 234 606 416 0
435 22 2 624 225 665 375 0
435 24 2 489 257 553 429 0
436 7 2 739 231 789 371 0
436 8 2 660 222 714 378 0
436 13 2 594 234 640 386 0
436 20 2 538 234 610 421 0
436 22 2 626 225 668 378 0
436 24 2 491 259 556 432 0
437 7 2 741 230 792 371 0
437 8 2 659 225 715 385 0
437 13 2 596 233 642 389 0
437 20 2 542 238 614 423 0
437 22 2 628 223 670 379 0
437 24 2 492 262 557 437 0
438 7 2 744 231 794 372 0
438 8 2 665 228 720 387 0
438 13 2 598 233 643 389 0
438 20 2 545 241 615 424 0
438 22 2 627 228 670 386 0
438 24 2 496 263 562 440 0
439 7 2 746 230 797 373 0
439 8 2 667 228 723 389 0
439 13 2 599 236 645 394 0
439 20 2 548 245 620 433 0
439 22 2 630 227 674 389 0
439 24 2 498 266 564 443 0
439 27 2 298 169 311 248 0
440 7 2 747 230 798 374 0
440 8 2 668 227 725 391 0
440 13 2 606 236 650 390 0
440 20 2 548 244 624 439 0
440 22 2 631 226 677 392 0
440 24 2 500 268 568 447 0
440 27 2 299 169 312 248 0
441 7 2 749 233 801 378 0
441 8 2 670 228 727 393 0
441 13 2 609 235 652 389 0
441 20 2 549 244 626 442 0
441 22 2 637 228 682 391 0
441 24 2 503 269 572 451 0
441 27 2 299 169 313 249 0
442 7 2 751 236 803 381 0
442 8 2 672 228 729 393 0
442 13 2 611 234 654 388 0
442 20 2 556 245 631 441 0
442 22 2 640 228 684 391 0
442 24 2 505 269 575 454 0
442 27 2 300 169 313 249 0
443 7 2 753 239 804 382 0
443 8 2 677 229 732 391 0
443 13 2 612 233 656 391 0
443 20 2 561 247 634 438 0
443 22 2 642 230 686 390 0
443 24 2 509 270 580 455 0
443 27 2 300 171 314 249 0
444 7 2 755 240 807 383 0
444 8 2 681 229 736 390 0
444 13 2 615 234 659 393 0
444 20 2 565 250 637 436 0
444 22 2 645 229 688 390 0
444 24 2 515 273 584 452 0
444 27 2 301 171 315 249 0
445 7 2 755 239 810 385 0
445 8 2 685 229 739 390 0
445 13 2 616 236 661 397 0
445 20 2 569 251 640 435 0
445 22 2 648 231 690 390 0
445 24 2 519 273 588 452 0
445 27 2 300 172 315 249 0
446 7 2 758 242 812 387 0
446 8 2 689 229 744 391 0
446 13 2 622 238 667 398 0
446 20 2 575 247 648 439 0
446 22 2 649 233 694 396 0
446 24 2 527 274 594 452 0
446 27 2 300 172 315 251 0
447 7 2 766 243 820 386 0
447 8 2 692 229 747 390 0
447 13 2 627 241 670 398 0
447 20 2 579 244 653 442 0
447 22 2 655 236 699 398 0
447 24 2 530 273 597 453 0
447 27 2 300 171 316 251 0
448 7 2 772 242 826 389 0
448 8 2 698 231 751 392 0
448 13 2 631 242 673 399 0
448 20 2 583 245 658 444 0
448 22 2 656 237 702 403 0
448 24 2 534 273 600 453 0
448 27 2 300 171 317 252 0
449 7 2 774 243 829 390 0
449 8 2 700 232 754 396 0
449 13 2 633 243 675 401 0
449 20 2 584 245 660 449 0
449 22 2 656 239 703 406 0
449 24 2 536 273 602 456 0
449 27 2 300 171 317 252 0
450 7 2 777 242 833 392 0
450 8 2 701 232 757 399 0
450 13 2 636 244 678 402 0
450 20 2 590 249 664 451 0
450 22 2 652 240 700 409 0
450 24 2 539 272 605 460 0
450 27 2 300 170 318 252 0
451 7 2 777 241 835 393 0
451 8 2 704 234 758 397 0
451 20 2 595 250 670 454 0
451 22 2 649 243 696 409 0
451 24 2 544 277 610 465 0
451 27 2 303 168 322 254 0
452 7 2 782 241 840 396 0
452 8 2 706 236 762 401 0
452 13 2 668 240 711 402 0
452 20 2 597 253 671 456 0
452 22 2 647 244 694 410 0
452 24 2 548 278 616 471 0
452 27 2 304 168 324 254 0
453 7 2 785 241 843 398 0
453 8 2 708 237 765 404 0
453 13 2 673 239 717 406 0
453 20 2 600 253 675 460 0
453 22 2 647 245 693 412 0
453 24 2 549 280 618 475 0
453 27 2 304 168 325 255 0
454 7 2 787 243 846 402 0
454 8 2 709 238 767 405 0
454 13 2 676 239 721 409 0
454 20 2 605 254 679 461 0
454 22 2 650 245 695 413 0
454 24 2 550 280 622 477 0
454 27 2 304 169 325 255 0
455 7 2 789 245 847 403 0
455 8 2 711 238 771 408 0
455 13 2 677 239 722 412 0
455 20 2 610 254 683 462 0
455 22 2 651 246 696 415 0
455 24 2 551 281 623 477 0
455 27 2 304 169 325 256 0
456 7 2 789 247 848 403 0
456 8 2 713 239 773 409 0
456 13 2 678 239 724 411 0
456 20 2 613 256 687 464 0
456 24 2 558 282 629 475 0
456 27 2 304 169 325 257 0
457 7 2 796 249 853 403 0
457 8 2 716 241 776 409 0
457 13 2 680 240 726 411 0
457 20 2 616 259 689 465 0
457 24 2 562 284 633 475 0
457 27 2 304 170 326 257 0
458 7 2 800 248 857 403 0
458 8 2 718 240 780 411 0
458 13 2 682 240 728 411 0
458 20 2 616 256 691 465 0
458 24 2 567 285 638 475 0
458 27 2 304 170 327 258 0
459 7 2 802 251 858 404 0
459 8 2 721 240 783 410 0
459 13 2 687 243 729 400 0
459 20 2 623 255 697 464 0
459 24 2 574 286 646 477 0
459 27 2 304 170 327 258 0
460 7 2 804 251 860 407 0
460 8 2 728 241 789 409 0
460 13 2 688 241 732 405 0
460 20 2 628 252 703 468 0
460 24 2 580 281 653 480 0
460 27 2 304 170 328 258 0
461 7 2 809 254 862 406 0
461 8 2 733 243 792 406 0
461 13 2 691 242 735 405 0
461 20 2 634 252 709 468 0
461 24 2 585 288 654 478 0
461 27 2 305 171 329 257 0
462 7 2 812 254 864 406 0
462 8 2 737 243 796 409 0
462 13 2 695 242 740 411 0
462 20 2 638 253 713 470 0
462 24 2 592 288 661 477 0
462 27 2 306 171 330 257 0
463 7 2 813 254 863 407 0
463 8 2 739 242 800 414 0
463 13 2 698 243 742 408 0
463 20 2 642 253 718 472 0
463 24 2 597 291 665 476 0
463 27 2 307 171 331 257 0
464 7 2 814 254 863 407 0
464 8 2 742 241 802 413 0
464 13 2 706 244 745 388 0
464 20 2 645 252 724 476 0
464 24 2 599 294 666 477 0
464 27 2 308 171 332 257 0
465 7 2 817 255 864 406 0
465 8 2 742 240 806 422 0
465 13 2 711 246 748 382 0
465 20 2 649 256 730 480 0
465 24 2 602 299 669 478 0
465 27 2 308 172 334 258 0
466 7 2 817 254 863 406 0
466 8 2 745 239 810 426 0
466 13 2 714 247 752 387 0
466 20 2 655 266 732 480 0
466 24 2 603 299 671 479 0
466 27 2 308 172 335 259 0
467 7 2 818 255 863 409 0
467 8 2 748 240 813 428 0
467 13 2 717 249 754 382 0
467 20 2 662 276 737 478 0
467 24 2 604 300 673 479 0
467 27 2 309 173 336 259 0
468 7 2 822 266 863 412 0
468 8 2 747 245 813 432 0
468 13 2 722 252 758 381 0
468 20 2 671 274 745 478 0
468 24 2 611 300 682 480 0
468 27 2 309 173 337 260 0
469 7 2 823 275 861 414 0
469 8 2 748 248 814 435 0
469 13 2 727 253 763 384 0
469 20 2 675 277 749 478 0
469 24 2 615 302 687 480 0
469 27 2 310 174 337 261 0
470 7 2 825 278 863 415 0
470 8 2 759 249 825 436 0
470 13 2 732 253 767 384 0
470 20 2 681 279 756 478 0
470 24 2 627 304 699 481 0
470 27 2 314 173 342 261 0
471 8 2 764 250 830 436 0
471 13 2 741 252 776 382 0
471 20 2 690 279 764 475 0
471 24 2 635 307 706 480 0
471 27 2 316 173 345 261 0
471 30 2 687 258 727 327 0
471 31 2 231 170 246 223 0
472 8 2 768 249 833 434 0
472 13 2 747 253 781 380 0
472 20 2 695 282 768 476 0
472 24 2 641 307 712 480 0
472 27 2 317 172 346 262 0
472 30 2 692 259 731 326 0
472 31 2 231 169 246 223 0
473 8 2 771 251 836 434 0
473 13 2 752 254 785 379 0
473 20 2 698 282 771 477 0
473 24 2 647 307 719 480 0
473 27 2 317 172 347 262 0
473 30 2 696 262 734 329 0
473 31 2 230 167 246 224 0
474 8 2 775 252 839 433 0
474 20 2 703 283 775 477 0
474 24 2 650 309 722 479 0
474 27 2 318 172 348 262 0
474 30 2 700 265 736 327 0
474 31 2 230 166 246 224 0
475 8 2 778 252 841 434 0
475 20 2 706 284 778 476 0
475 24 2 652 312 723 478 0
475 27 2 318 172 348 265 0
475 30 2 707 267 744 329 0
475 31 2 228 163 245 225 0
476 8 2 782 253 845 433 0
476 20 2 710 281 783 477 0
476 24 2 653 313 723 478 0
476 27 2 318 172 350 267 0
476 30 2 710 267 748 330 0
476 31 2 228 162 246 225 0
477 8 2 784 253 848 435 0
477 20 2 716 285 788 476 0
477 24 2 662 316 732 478 0
477 27 2 318 174 350 268 0
477 30 2 713 269 751 331 0
477 31 2 229 163 246 225 0
478 8 2 785 255 850 438 0
478 20 2 725 291 795 474 0
478 24 2 667 319 737 478 0
478 27 2 318 176 350 269 0
478 30 2 717 268 757 335 0
478 31 2 229 165 246 226 0
479 8 2 786 258 851 441 0
479 20 2 731 296 799 470 0
479 24 2 670 322 740 477 0
479 27 2 319 179 351 270 0
479 30 2 719 271 762 341 0
479 31 2 230 167 246 227 0
480 8 2 788 261 853 441 0
480 20 2 737 297 805 471 0
480 24 2 678 323 747 476 0
480 27 2 319 180 351 271 0
480 30 2 721 271 767 346 0
480 31 2 230 169 246 228 0
481 8 2 794 261 859 445 0
481 20 2 743 297 813 473 0
481 24 2 683 325 752 476 0
481 27 2 320 180 352 271 0
481 30 2 724 272 770 347 0
481 31 2 230 169 246 227 0
481 33 2 755 263 803 336 0
482 8 2 797 261 862 447 0
482 20 2 747 301 818 474 0
482 24 2 687 335 752 477 0
482 27 2 321 179 354 271 0
482 30 2 727 273 774 349 0
482 31 2 230 169 246 227 0
482 33 2 758 264 806 336 0
483 8 2 801 262 864 449 0
483 20 2 750 303 821 476 0
483 24 2 700 334 763 471 0
483 27 2 323 179 356 270 0
483 30 2 729 273 777 351 0
483 31 2 230 169 246 227 0
483 33 2 761 265 808 336 0
484 8 2 805 263 866 450 0
484 20 2 758 303 829 477 0
484 24 2 707 330 773 472 0
484 27 2 322 178 356 271 0
484 30 2 733 274 781 353 0
484 31 2 231 169 246 227 0
484 33 2 768 264 816 337 0
485 8 2 811 265 869 452 0
485 20 2 767 307 836 475 0
485 24 2 712 333 780 478 0
485 27 2 323 175 358 273 0
485 31 2 231 169 246 227 0
485 33 2 771 262 821 339 0
486 8 2 814 266 872 454 0
486 13 2 784 264 814 361 0
486 20 2 773 303 845 474 0
486 24 2 715 327 784 475 0
486 27 2 324 175 359 273 0
486 31 2 231 167 247 227 0
486 33 2 775 262 825 339 0
487 13 2 786 265 818 359 0
487 20 2 778 301 851 474 0
487 24 2 719 338 784 476 0
487 27 2 325 175 360 273 0
487 31 2 231 164 247 226 0
487 34 2 715 270 790 391 0
488 13 2 787 266 822 360 0
488 20 2 782 300 855 474 0
488 24 2 727 341 791 474 0
488 27 2 324 175 361 274 0
488 31 2 231 164 248 226 0
488 34 2 720 271 796 394 0
489 13 2 789 268 826 359 0
489 20 2 789 298 861 473 0
489 24 2 732 341 798 475 0
489 27 2 325 176 362 275 0
489 31 2 231 164 248 226 0
489 34 2 727 273 800 394 0
490 13 2 790 270 831 366 0
490 20 2 793 299 864 475 0
490 24 2 736 342 806 478 0
490 27 2 328 178 364 275 0
490 31 2 231 163 248 228 0
490 34 2 732 275 804 394 0
491 13 2 792 272 834 367 0
491 20 2 799 309 864 475 0
491 24 2 739 346 808 476 0
491 27 2 329 179 365 276 0
491 31 2 231 164 248 229 0
491 34 2 733 278 808 404 0
492 13 2 795 273 839 369 0
492 20 2 801 310 865 475 0
492 24 2 743 348 812 477 0
492 27 2 330 180 366 276 0
492 31 2 231 165 248 230 0
492 34 2 737 282 811 407 0
493 13 2 796 273 842 375 0
493 20 2 804 312 865 475 0
493 24 2 746 351 816 477 0
493 27 2 331 180 367 276 0
493 31 2 232 165 248 230 0
493 34 2 744 286 814 408 0
494 13 2 805 277 849 372 0
494 20 2 808 314 869 475 0
494 24 2 763 352 836 478 0
494 27 2 332 181 368 276 0
494 31 2 232 165 248 231 0
494 34 2 744 285 825 429 0
495 13 2 803 277 859 399 0
495 24 2 771 353 844 478 0
495 27 2 333 179 369 279 0
495 31 2 232 165 249 231 0
495 34 2 741 286 831 453 0
496 13 2 807 277 859 392 0
496 24 2 777 355 850 479 0
496 27 2 334 178 370 280 0
496 31 2 232 165 249 229 0
496 34 2 745 288 839 465 0
497 13 2 810 278 863 395 0
497 24 2 779 356 852 479 0
497 27 2 334 179 371 282 0
497 31 2 233 165 248 229 0
497 33 2 807 280 862 369 0
497 34 2 750 290 843 472 0
498 24 2 781 354 855 478 0
498 27 2 336 183 371 281 0
498 31 2 233 165 248 228 0
498 33 2 810 283 861 367 0
498 34 2 753 294 844 475 0
499 24 2 783 350 858 478 0
499 27 2 335 183 372 284 0
499 31 2 233 165 248 228 0
499 33 2 814 284 865 368 0
499 34 2 755 294 845 478 0
500 24 2 791 358 861 477 0
500 27 2 336 183 373 286 0
500 31 2 233 164 249 230 0
500 34 2 758 297 846 479 0
501 24 2 795 363 861 477 0
501 27 2 337 184 374 287 0
501 31 2 233 164 249 230 0
501 34 2 761 299 848 478 0
502 24 2 801 365 866 477 0
502 27 2 337 184 374 287 0
502 31 2 234 166 249 230 0
502 34 2 763 298 851 479 0
503 27 2 337 184 373 288 0
503 31 2 234 166 248 230 0
503 34 2 765 297 854 481 0
504 27 2 338 183 374 287 0
504 31 2 235 168 249 230 0
504 34 2 766 301 854 480 0
505 27 2 338 183 375 287 0
505 31 2 235 171 249 230 0
505 34 2 769 302 856 479 0
506 27 2 339 182 376 287 0
506 31 2 236 172 248 231 0
506 34 2 784 307 865 478 0
507 27 2 339 182 377 287 0
507 31 2 236 173 249 230 0
507 34 2 792 304 870 477 0
508 27 2 339 182 377 288 0
508 31 2 237 173 248 230 0
508 34 2 796 310 869 477 0
509 27 2 343 183 380 289 0
509 31 2 237 174 249 230 0
509 34 2 798 304 872 479 0
510 27 2 344 186 382 295 0
510 34 2 804 304 873 477 0
511 27 2 346 188 384 298 0
511 34 2 807 305 877 479 0
512 27 2 346 190 384 300 0
513 27 2 347 191 385 301 0
514 27 2 349 190 386 300 0
