Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
948 68 2 299 167 315 231 0
949 58 2 404 183 440 288 0
949 62 2 365 183 406 298 0
949 64 2 323 168 343 230 0
949 67 2 32 156 44 201 0
949 68 2 299 167 316 231 0
950 58 2 405 187 441 292 0
950 62 2 366 183 408 301 0
950 64 2 325 167 345 230 0
950 67 2 31 156 44 201 0
950 68 2 300 167 317 233 0
951 58 2 407 189 441 294 0
951 62 2 367 185 410 302 0
951 64 2 326 167 346 231 0
951 67 2 31 156 44 200 0
951 68 2 300 166 318 233 0
952 58 2 410 189 445 294 0
952 62 2 368 187 411 303 0
952 64 2 326 167 346 231 0
952 67 2 31 157 43 200 0
952 68 2 300 166 318 234 0
953 58 2 412 190 446 294 0
953 62 2 369 188 412 301 0
953 64 2 327 167 347 232 0
953 67 2 30 157 43 200 0
953 68 2 303 168 321 234 0
954 58 2 413 190 447 294 0
954 62 2 370 190 412 301 0
954 64 2 327 166 348 233 0
954 67 2 30 157 42 200 0
954 68 2 304 168 323 234 0
955 58 2 413 189 448 295 0
955 62 2 374 191 416 302 0
955 64 2 328 165 348 233 0
955 68 2 305 169 324 235 0
956 58 2 412 186 449 298 0
956 62 2 376 192 418 303 0
956 64 2 328 165 348 233 0
956 67 2 28 157 41 200 0
956 68 2 305 170 324 236 0
957 58 2 413 186 450 299 0
957 62 2 376 192 419 303 0
957 64 2 328 163 349 233 0
957 67 2 28 157 40 200 0
957 68 2 306 170 325 235 0
958 58 2 414 187 451 301 0
958 62 2 378 192 420 303 0
958 64 2 329 165 350 234 0
958 67 2 29 157 41 200 0
958 68 2 306 170 325 235 0
959 58 2 415 188 453 304 0
959 62 2 380 193 422 304 0
959 64 2 329 162 351 235 0
959 67 2 29 158 41 201 0
959 68 2 306 169 325 235 0
960 58 2 417 189 455 305 0
960 62 2 382 193 425 306 0
960 64 2 329 163 352 235 0
960 67 2 29 159 40 201 0
960 68 2 306 169 326 234 0
961 58 2 417 188 456 307 0
961 62 2 383 193 427 307 0
961 64 2 330 165 352 236 0
961 67 2 29 159 40 201 0
961 68 2 307 168 326 234 0
962 58 2 419 191 458 305 0
962 62 2 385 193 429 309 0
962 64 2 331 168 352 235 0
962 67 2 28 160 40 201 0
962 68 2 307 168 328 235 0
963 58 2 422 192 460 304 0
963 62 2 387 193 432 311 0
963 64 2 334 168 356 235 0
963 67 2 28 161 39 201 0
963 68 2 307 168 328 236 0
964 58 2 424 192 462 305 0
964 62 2 387 194 432 312 0
964 64 2 336 169 358 235 0
964 67 2 28 161 39 201 0
964 68 2 308 168 329 237 0
965 58 2 426 192 465 306 0
965 62 2 387 194 433 314 0
965 64 2 337 169 359 235 0
965 68 2 309 168 329 238 0
966 58 2 428 193 466 307 0
966 62 2 389 195 434 315 0
966 64 2 338 168 359 236 0
966 68 2 311 175 330 239 0
967 58 2 430 194 467 305 0
967 62 2 389 196 435 316 0
967 64 2 338 168 360 236 0
967 68 2 311 176 330 241 0
968 58 2 431 194 469 306 0
968 62 2 390 196 436 315 0
968 64 2 339 167 361 237 0
968 68 2 311 177 331 242 0
969 58 2 432 193 471 309 0
969 62 2 392 196 437 316 0
969 64 2 340 167 361 237 0
969 68 2 312 177 332 242 0
970 58 2 433 191 473 313 0
970 62 2 394 195 438 316 0
970 64 2 341 168 362 237 0
970 68 2 313 176 332 242 0
970 70 2 299 178 315 242 0
971 58 2 433 191 475 316 0
971 62 2 395 194 440 317 0
971 64 2 341 168 362 237 0
971 68 2 314 175 333 242 0
971 70 2 299 178 315 241 0
972 58 2 434 192 476 318 0
972 62 2 396 194 441 318 0
972 64 2 341 168 362 238 0
972 68 2 315 176 334 242 0
972 70 2 300 180 315 241 0
973 58 2 435 192 476 318 0
973 62 2 396 195 441 319 0
973 64 2 342 169 362 238 0
973 68 2 315 177 335 242 0
973 70 2 300 182 314 240 0
974 58 2 437 194 478 319 0
974 62 2 398 196 442 321 0
974 64 2 343 169 363 238 0
974 68 2 316 177 336 242 0
974 70 2 300 183 314 240 0
975 58 2 437 195 478 319 0
975 62 2 399 198 443 322 0
975 64 2 344 170 364 238 0
975 68 2 316 178 336 243 0
976 58 2 441 198 481 318 0
976 62 2 399 199 444 324 0
976 64 2 344 168 364 238 0
976 68 2 319 176 339 242 0
976 70 2 302 184 316 240 0
977 58 2 442 196 483 321 0
977 62 2 399 200 445 327 0
977 64 2 345 168 365 238 0
977 68 2 321 176 340 242 0
977 70 2 302 185 316 240 0
978 58 2 444 195 485 321 0
978 62 2 400 201 446 326 0
978 64 2 345 168 366 239 0
978 68 2 321 176 340 242 0
979 58 2 444 194 485 320 0
979 62 2 401 202 447 326 0
979 64 2 346 169 366 239 0
979 68 2 322 175 341 243 0
980 58 2 445 194 485 319 0
980 62 2 405 202 451 326 0
980 64 2 347 169 367 238 0
980 68 2 322 175 342 243 0
981 58 2 447 196 486 318 0
981 62 2 407 203 453 327 0
981 64 2 348 172 367 241 0
981 68 2 324 175 343 243 0
981 71 2 303 173 326 246 0
982 58 2 448 196 489 321 0
982 62 2 409 203 454 327 0
982 64 2 347 174 367 241 0
982 68 2 324 175 343 243 0
982 71 2 303 174 327 247 0
983 58 2 449 196 490 321 0
983 62 2 410 203 455 327 0
983 64 2 348 175 368 242 0
983 68 2 324 175 344 243 0
983 71 2 304 174 327 248 0
984 58 2 450 195 493 324 0
984 62 2 411 203 457 328 0
984 64 2 351 175 372 242 0
984 68 2 325 175 344 243 0
984 71 2 304 174 328 247 0
985 58 2 452 197 496 326 0
985 62 2 412 201 459 330 0
985 64 2 353 175 374 242 0
985 68 2 326 177 345 243 0
985 71 2 305 181 326 246 0
986 58 2 453 201 497 328 0
986 62 2 415 202 461 331 0
986 64 2 354 177 375 243 0
986 68 2 326 176 346 243 0
986 71 2 305 177 328 246 0
987 58 2 454 203 498 329 0
987 62 2 418 202 464 332 0
987 64 2 355 178 376 244 0
987 68 2 327 176 347 244 0
987 71 2 306 175 328 246 0
988 58 2 456 204 501 331 0
988 62 2 420 204 466 332 0
988 64 2 355 176 377 244 0
988 68 2 327 177 347 244 0
988 71 2 307 182 328 245 0
989 58 2 459 204 504 332 0
989 62 2 421 204 467 333 0
989 64 2 355 175 378 244 0
989 68 2 328 179 348 245 0
989 71 2 308 185 328 245 0
990 58 2 461 203 507 333 0
990 62 2 421 207 468 338 0
990 64 2 357 175 380 245 0
990 68 2 329 180 349 245 0
990 71 2 308 191 327 245 0
991 58 2 463 203 510 332 0
991 62 2 424 208 472 341 0
991 64 2 358 173 381 246 0
991 68 2 330 180 350 246 0
991 71 2 308 190 328 246 0
992 58 2 466 203 512 332 0
992 62 2 425 209 474 343 0
992 64 2 358 173 381 247 0
992 68 2 330 180 351 246 0
992 71 2 309 189 330 247 0
993 58 2 466 203 513 332 0
993 62 2 427 209 476 343 0
993 64 2 359 174 382 247 0
993 68 2 331 181 352 247 0
993 71 2 309 189 330 248 0
994 58 2 467 201 514 334 0
994 62 2 427 208 477 344 0
994 64 2 359 174 382 247 0
994 68 2 331 181 352 247 0
994 71 2 309 190 331 248 0
995 58 2 471 202 518 334 0
995 62 2 429 208 479 343 0
995 64 2 360 175 382 247 0
995 68 2 332 181 354 248 0
995 71 2 311 191 333 248 0
996 58 2 474 201 521 335 0
996 62 2 431 207 481 345 0
996 64 2 360 175 382 249 0
996 68 2 335 181 356 247 0
996 71 2 311 189 334 248 0
997 58 2 476 203 524 342 0
997 62 2 431 208 482 346 0
997 64 2 360 176 383 250 0
997 68 2 336 181 358 247 0
997 71 2 312 188 336 249 0
998 58 2 480 206 528 345 0
998 62 2 435 209 488 352 0
998 64 2 361 176 384 251 0
998 68 2 337 179 359 248 0
998 70 2 316 175 336 250 0
998 71 2 313 188 336 250 0
999 58 2 483 209 530 345 0
999 62 2 432 211 486 356 0
999 64 2 362 177 385 251 0
999 68 2 338 179 360 248 0
999 70 2 318 174 339 251 0
1000 58 2 485 212 532 348 0
1000 62 2 435 213 489 355 0
1000 64 2 362 176 385 251 0
1000 68 2 339 178 361 249 0
1000 70 2 319 172 342 251 0
1000 72 2 231 171 245 226 0
1001 58 2 486 213 533 349 0
1001 62 2 436 214 491 357 0
1001 64 2 363 175 386 251 0
1001 68 2 340 177 363 251 0
1001 70 2 319 171 343 253 0
1001 72 2 231 171 245 227 0
1002 58 2 487 214 534 347 0
1002 62 2 437 215 492 360 0
1002 64 2 363 173 386 250 0
1002 68 2 341 176 363 251 0
1002 70 2 319 170 344 254 0
1002 72 2 231 171 246 227 0
1003 58 2 489 214 536 348 0
1003 62 2 438 216 494 360 0
1003 64 2 364 173 387 250 0
1003 68 2 341 176 364 252 0
1003 70 2 319 169 345 255 0
1003 72 2 231 170 246 228 0
1004 58 2 491 215 539 350 0
1004 62 2 441 216 497 359 0
1004 64 2 365 173 387 251 0
1004 68 2 343 176 366 253 0
1004 70 2 319 169 345 255 0
1004 72 2 231 170 246 229 0
1005 58 2 492 215 540 350 0
1005 62 2 443 217 500 360 0
1005 64 2 368 173 390 250 0
1005 68 2 343 177 366 253 0
1005 70 2 319 168 347 256 0
1005 72 2 231 170 246 229 0
1006 58 2 492 212 543 353 0
1006 62 2 444 216 502 361 0
1006 64 2 369 172 391 250 0
1006 68 2 344 177 366 253 0
1006 70 2 320 168 347 257 0
1006 72 2 232 170 247 229 0
1007 58 2 495 211 546 354 0
1007 62 2 446 217 505 362 0
1007 64 2 369 174 391 250 0
1007 68 2 344 177 367 253 0
1007 70 2 320 167 349 257 0
1007 72 2 232 171 247 229 0
1008 58 2 496 211 547 355 0
1008 62 2 450 216 508 361 0
1008 64 2 370 176 392 251 0
1008 68 2 345 179 367 252 0
1008 70 2 322 171 349 257 0
1008 72 2 232 170 247 229 0
1009 58 2 497 211 548 356 0
1009 62 2 451 216 510 362 0
1009 64 2 371 176 393 251 0
1009 68 2 346 179 368 252 0
1009 70 2 323 175 349 256 0
1009 72 2 232 170 247 229 0
1010 58 2 502 211 553 357 0
1010 62 2 453 217 511 363 0
1010 64 2 373 176 395 252 0
1010 68 2 347 179 369 252 0
1010 70 2 324 177 350 256 0
1010 72 2 233 170 248 229 0
1011 58 2 503 211 556 360 0
1011 62 2 455 217 513 366 0
1011 64 2 374 179 396 252 0
1011 68 2 347 179 370 252 0
1011 70 2 325 177 351 256 0
1011 72 2 233 169 248 229 0
1012 58 2 507 213 559 362 0
1012 62 2 458 218 516 369 0
1012 64 2 375 179 397 252 0
1012 68 2 352 180 374 252 0
1012 70 2 326 173 353 257 0
1012 72 2 233 169 248 229 0
1013 58 2 511 215 564 364 0
1013 62 2 459 218 519 371 0
1013 64 2 376 179 397 252 0
1013 68 2 353 180 375 253 0
1013 70 2 326 173 354 258 0
1013 72 2 234 170 249 229 0
1014 58 2 513 215 566 365 0
1014 62 2 461 221 519 372 0
1014 64 2 376 178 398 252 0
1014 68 2 354 179 377 254 0
1014 70 2 327 175 355 258 0
1014 72 2 234 170 248 229 0
1015 58 2 513 216 566 365 0
1015 62 2 465 223 524 374 0
1015 64 2 376 177 399 253 0
1015 68 2 354 179 378 254 0
1015 70 2 329 177 355 258 0
1015 72 2 235 170 249 229 0
1016 58 2 513 217 568 370 0
1016 62 2 468 224 526 374 0
1016 64 2 377 177 399 253 0
1016 68 2 355 179 379 255 0
1016 70 2 329 177 356 258 0
1016 72 2 235 170 249 229 0
1017 58 2 516 218 571 369 0
1017 62 2 471 224 529 374 0
1017 64 2 378 178 400 254 0
1017 68 2 355 179 379 255 0
1017 70 2 332 176 359 259 0
1017 72 2 235 170 249 229 0
1018 58 2 520 219 575 369 0
1018 62 2 473 225 532 374 0
1018 64 2 378 177 401 255 0
1018 68 2 356 179 380 256 0
1018 70 2 334 176 361 259 0
1018 72 2 235 170 248 229 0
1019 58 2 522 216 579 369 0
1019 62 2 476 224 535 374 0
1019 64 2 378 175 402 256 0
1019 68 2 357 179 381 257 0
1019 70 2 335 176 362 260 0
1019 72 2 235 171 248 229 0
1020 58 2 524 215 582 370 0
1020 62 2 480 226 538 375 0
1020 64 2 380 176 403 257 0
1020 68 2 358 180 382 257 0
1020 70 2 336 176 363 260 0
1020 72 2 235 171 249 230 0
1021 58 2 525 213 584 369 0
1021 62 2 482 227 540 376 0
1021 64 2 383 176 406 256 0
1021 68 2 359 181 383 257 0
1021 70 2 337 177 364 260 0
1021 72 2 235 171 249 230 0
1022 58 2 533 216 591 370 0
1022 62 2 485 227 546 385 0
1022 64 2 385 178 408 256 0
1022 68 2 361 181 385 257 0
1022 70 2 339 177 365 260 0
1022 72 2 236 171 249 230 0
1023 58 2 536 217 595 376 0
1023 62 2 486 228 549 392 0
1023 64 2 386 179 409 257 0
1023 68 2 362 181 385 256 0
1023 70 2 340 177 367 260 0
1023 72 2 236 171 249 231 0
1024 58 2 538 218 597 378 0
1024 62 2 488 229 550 394 0
1024 64 2 387 179 410 258 0
1024 68 2 362 181 386 258 0
1024 70 2 341 177 368 261 0
1024 72 2 236 171 249 231 0
1025 58 2 541 217 602 382 0
1025 62 2 489 232 550 397 0
1025 64 2 388 180 412 258 0
1025 68 2 363 180 387 259 0
1025 70 2 342 177 368 259 0
1026 58 2 545 220 603 380 0
1026 62 2 492 236 552 400 0
1026 64 2 389 180 412 259 0
1026 68 2 363 180 388 259 0
1026 70 2 343 182 369 263 0
1027 58 2 545 225 604 387 0
1027 62 2 497 239 557 400 0
1027 64 2 390 180 413 258 0
1027 68 2 367 181 391 259 0
1027 70 2 344 185 369 264 0
1028 58 2 546 229 604 389 0
1028 62 2 501 240 560 400 0
1028 64 2 391 180 414 258 0
1028 68 2 368 184 392 262 0
1028 70 2 345 185 370 265 0
1029 58 2 548 232 605 392 0
1029 62 2 503 240 562 399 0
1029 64 2 392 180 415 257 0
1029 68 2 369 185 394 263 0
1029 70 2 345 186 370 266 0
1030 58 2 551 235 608 394 0
1030 62 2 507 240 566 400 0
1030 64 2 393 180 415 256 0
1030 68 2 370 186 395 264 0
1030 70 2 346 186 371 266 0
1031 58 2 553 231 610 394 0
1031 62 2 510 240 569 402 0
1031 64 2 393 179 417 257 0
1031 68 2 371 186 396 263 0
1031 70 2 349 186 375 267 0
1032 58 2 556 232 613 394 0
1032 62 2 512 239 570 402 0
1032 64 2 395 179 419 259 0
1032 68 2 371 186 396 263 0
1032 70 2 350 184 377 267 0
1033 58 2 559 235 614 396 0
1033 62 2 516 238 573 402 0
1033 64 2 395 179 420 261 0
1033 68 2 372 182 398 261 0
1033 70 2 351 183 378 268 0
1034 58 2 560 236 616 398 0
1034 62 2 518 239 576 403 0
1034 64 2 399 183 423 262 0
1034 68 2 373 180 398 261 0
1034 70 2 352 183 379 268 0
1035 58 2 567 238 621 395 0
1035 62 2 520 239 579 406 0
1035 64 2 401 184 426 265 0
1035 68 2 374 180 399 259 0
1035 70 2 352 182 379 268 0
1036 58 2 573 237 625 390 0
1036 62 2 523 241 583 411 0
1036 64 2 402 185 427 266 0
1036 68 2 375 180 400 259 0
1036 70 2 353 184 379 268 0
1037 58 2 577 238 629 391 0
1037 62 2 524 240 586 414 0
1037 64 2 403 185 428 266 0
1037 68 2 375 184 400 263 0
1037 70 2 353 186 380 268 0
1038 58 2 579 239 632 393 0
1038 62 2 525 241 588 418 0
1038 64 2 404 185 428 267 0
1038 68 2 376 185 401 265 0
1038 70 2 354 186 380 269 0
1039 58 2 580 238 637 404 0
1039 62 2 525 244 588 418 0
1039 64 2 404 185 429 267 0
1039 68 2 377 185 403 265 0
1039 70 2 355 187 382 269 0
1040 58 2 581 239 641 413 0
1040 62 2 529 245 593 419 0
1040 64 2 406 185 430 267 0
1040 68 2 378 185 405 266 0
1040 70 2 354 185 382 270 0
1041 58 2 586 241 647 415 0
1041 62 2 532 246 596 419 0
1041 64 2 407 184 432 268 0
1041 68 2 381 185 409 268 0
1041 70 2 356 184 384 270 0
1042 58 2 589 245 649 418 0
1042 62 2 537 247 601 419 0
1042 64 2 407 184 432 268 0
1042 68 2 383 185 411 269 0
1042 70 2 356 182 385 271 0
1043 58 2 589 245 651 420 0
1043 62 2 541 244 607 421 0
1043 64 2 407 184 432 269 0
1043 68 2 385 185 412 268 0
1043 70 2 356 181 387 273 0
1044 58 2 596 247 657 421 0
1044 62 2 545 244 611 423 0
1044 64 2 409 184 434 268 0
1044 68 2 387 185 414 269 0
1044 70 2 357 181 388 273 0
1045 58 2 600 247 661 421 0
1045 62 2 549 242 615 424 0
1045 64 2 411 186 435 269 0
1045 68 2 387 184 415 270 0
1045 70 2 358 182 388 273 0
1046 58 2 607 246 669 420 0
1046 62 2 559 246 626 432 0
1046 64 2 411 185 436 268 0
1046 68 2 388 184 415 269 0
1046 70 2 360 184 389 273 0
1047 58 2 611 245 673 420 0
1047 62 2 563 247 631 437 0
1047 64 2 415 184 440 269 0
1047 68 2 389 184 416 269 0
1047 70 2 361 184 389 273 0
1048 58 2 613 245 676 420 0
1048 62 2 566 250 634 444 0
1048 64 2 416 184 442 270 0
1048 68 2 390 183 418 272 0
1048 70 2 361 181 391 275 0
1049 58 2 616 243 679 420 0
1049 62 2 569 253 636 447 0
1049 64 2 417 184 443 272 0
1049 68 2 391 183 419 273 0
1049 70 2 362 181 392 277 0
1050 58 2 619 244 682 421 0
1050 62 2 572 256 639 450 0
1050 64 2 418 184 444 273 0
1050 68 2 392 184 420 273 0
1050 70 2 362 180 393 278 0
1050 72 2 230 168 246 236 0
1051 58 2 620 247 685 432 0
1051 62 2 574 257 640 452 0
1051 64 2 419 183 446 272 0
1051 68 2 393 185 420 274 0
1051 70 2 363 181 394 279 0
1051 72 2 230 167 246 236 0
1052 58 2 622 250 686 435 0
1052 62 2 576 260 643 455 0
1052 64 2 419 183 446 272 0
1052 68 2 394 186 421 274 0
1052 70 2 363 181 395 280 0
1052 72 2 230 167 246 236 0
1053 58 2 628 254 691 434 0
1053 62 2 580 261 646 455 0
1053 64 2 421 183 447 272 0
1053 68 2 394 187 421 275 0
1053 70 2 365 181 396 280 0
1053 72 2 230 167 246 236 0
1054 58 2 632 253 696 440 0
1054 62 2 585 261 650 454 0
1054 64 2 422 183 449 272 0
1054 68 2 398 187 425 274 0
1054 70 2 367 184 397 279 0
1054 72 2 229 167 245 236 0
1055 58 2 636 255 699 443 0
1055 62 2 588 260 653 453 0
1055 64 2 423 182 450 272 0
1055 68 2 399 187 427 276 0
1055 70 2 368 185 398 280 0
1055 72 2 229 167 245 236 0
1056 58 2 635 255 701 448 0
1056 62 2 598 260 663 453 0
1056 64 2 424 175 453 273 0
1056 68 2 401 186 429 276 0
1056 70 2 368 185 399 280 0
1056 72 2 230 167 246 236 0
1057 58 2 643 259 708 449 0
1057 62 2 601 260 666 453 0
1057 64 2 425 178 453 274 0
1057 68 2 401 186 429 277 0
1057 70 2 369 186 400 279 0
1057 72 2 230 167 246 236 0
1058 58 2 647 260 712 450 0
1058 62 2 606 263 670 452 0
1058 64 2 426 181 453 275 0
1058 68 2 402 186 430 277 0
1058 70 2 371 186 402 278 0
1058 72 2 231 168 247 234 0
1059 58 2 651 259 716 451 0
1059 62 2 608 264 674 454 0
1059 64 2 427 180 456 274 0
1059 68 2 403 186 431 275 0
1059 70 2 373 186 403 278 0
1059 72 2 231 169 246 234 0
1060 58 2 655 259 719 451 0
1060 62 2 609 263 677 460 0
1060 64 2 429 179 458 276 0
1060 68 2 405 186 432 275 0
1060 70 2 373 186 404 278 0
1060 72 2 231 169 247 234 0
1061 58 2 663 260 725 447 0
1061 62 2 612 264 682 465 0
1061 64 2 431 180 462 276 0
1061 68 2 406 187 434 275 0
1061 70 2 373 184 406 280 0
1061 72 2 231 170 247 234 0
1062 58 2 670 260 730 445 0
1062 62 2 615 268 686 469 0
1062 64 2 434 185 464 275 0
1062 68 2 407 187 435 275 0
1062 70 2 374 186 406 279 0
1062 72 2 231 170 247 235 0
1063 58 2 676 259 735 440 0
1063 62 2 615 271 689 476 0
1063 64 2 437 188 466 276 0
1063 68 2 408 187 436 275 0
1063 70 2 375 187 407 280 0
1063 72 2 232 170 248 236 0
1064 58 2 680 260 740 442 0
1064 62 2 616 273 692 478 0
1064 64 2 438 188 467 276 0
1064 68 2 409 187 438 276 0
1064 70 2 376 188 408 280 0
1064 72 2 232 170 248 236 0
1065 58 2 684 261 745 449 0
1065 62 2 616 274 693 479 0
1065 64 2 438 188 467 276 0
1065 68 2 409 188 439 278 0
1065 70 2 379 188 411 281 0
1065 72 2 231 169 248 237 0
1066 58 2 683 262 748 457 0
1066 62 2 622 276 699 477 0
1066 64 2 440 188 469 276 0
1066 68 2 409 186 440 280 0
1066 70 2 381 189 413 280 0
1066 72 2 232 169 248 237 0
1067 58 2 693 265 759 459 0
1067 62 2 627 274 706 476 0
1067 64 2 440 188 470 277 0
1067 68 2 413 185 444 280 0
1067 70 2 381 188 413 280 0
1067 72 2 232 168 248 237 0
1067 73 2 422 188 459 276 0
1068 58 2 698 266 765 463 0
1068 62 2 632 275 712 478 0
1068 64 2 441 188 471 277 0
1068 68 2 415 185 447 281 0
1068 70 2 383 188 414 281 0
1068 72 2 232 168 249 237 0
1068 73 2 424 188 461 276 0
1069 58 2 701 267 770 466 0
1069 62 2 638 272 720 479 0
1069 64 2 443 189 472 277 0
1069 68 2 417 186 448 280 0
1069 70 2 384 189 415 280 0
1069 72 2 233 168 249 237 0
1070 58 2 700 266 773 474 0
1070 62 2 653 275 734 477 0
1070 64 2 447 189 476 279 0
1070 68 2 420 188 450 280 0
1070 70 2 386 188 418 283 0
1070 72 2 233 168 249 237 0
1071 58 2 700 267 775 475 0
1071 62 2 661 277 740 477 0
1071 64 2 449 190 479 279 0
1071 68 2 421 190 451 280 0
1071 70 2 387 188 419 284 0
1072 58 2 705 268 781 474 0
1072 62 2 663 278 742 477 0
1072 64 2 451 191 481 280 0
1072 68 2 422 187 453 282 0
1072 70 2 387 190 421 289 0
1073 58 2 712 267 788 476 0
1073 62 2 665 279 744 478 0
1073 64 2 453 192 482 281 0
1073 68 2 423 187 455 283 0
1073 70 2 387 192 420 291 0
1073 72 2 233 175 248 241 0
1074 58 2 718 266 795 476 0
1074 62 2 667 283 745 479 0
1074 64 2 454 193 484 281 0
1074 68 2 424 188 456 283 0
1074 70 2 387 194 420 292 0
1074 72 2 232 176 248 244 0
1075 58 2 727 266 802 472 0
1075 62 2 671 287 748 480 0
1075 64 2 453 193 484 286 0
1075 68 2 425 192 457 287 0
1075 70 2 387 194 422 295 0
1075 72 2 232 176 248 245 0
1076 58 2 735 272 808 474 0
1076 62 2 673 289 750 479 0
1076 64 2 455 194 486 288 0
1076 68 2 427 194 459 289 0
1076 70 2 387 195 422 297 0
1076 72 2 232 175 248 248 0
1077 58 2 743 273 816 476 0
1077 62 2 676 291 755 480 0
1077 64 2 456 195 487 289 0
1077 68 2 428 194 460 290 0
1077 70 2 387 194 424 299 0
1077 72 2 231 176 249 249 0
1078 58 2 749 275 821 475 0
1078 62 2 679 292 758 481 0
1078 64 2 458 196 488 289 0
1078 68 2 431 194 463 291 0
1078 70 2 389 194 426 301 0
1078 72 2 231 176 248 247 0
1079 58 2 751 280 822 478 0
1079 62 2 688 296 767 480 0
1079 64 2 462 195 492 290 0
1079 68 2 432 195 465 291 0
1079 70 2 390 194 427 300 0
1079 72 2 231 175 247 246 0
1080 58 2 758 282 829 478 0
1080 62 2 698 299 775 479 0
1080 64 2 464 194 495 290 0
1080 68 2 433 196 465 292 0
1080 70 2 393 194 429 300 0
1080 72 2 231 175 247 246 0
1081 58 2 767 284 838 477 0
1081 62 2 708 297 788 477 0
1081 64 2 466 191 496 285 0
1081 68 2 435 197 466 292 0
1081 70 2 395 194 431 299 0
1081 72 2 231 175 247 244 0
1082 58 2 768 286 838 476 0
1082 62 2 713 297 795 477 0
1082 64 2 466 193 497 288 0
1082 68 2 436 197 468 292 0
1082 70 2 396 193 432 298 0
1082 72 2 230 175 247 245 0
1083 58 2 773 289 842 476 0
1083 62 2 720 299 802 477 0
1083 64 2 468 193 498 291 0
1083 68 2 437 197 469 291 0
1083 70 2 397 193 433 300 0
1083 72 2 230 175 246 245 0
1084 58 2 781 292 849 475 0
1084 62 2 724 300 806 478 0
1084 64 2 469 195 500 293 0
1084 68 2 439 198 470 293 0
1084 70 2 398 194 434 302 0
1084 72 2 229 174 247 246 0
1085 58 2 785 294 852 474 0
1085 62 2 726 301 808 478 0
1085 64 2 471 198 502 294 0
1085 68 2 440 197 472 294 0
1085 70 2 400 194 436 302 0
1085 72 2 229 173 247 247 0
1086 58 2 793 294 860 476 0
1086 62 2 732 302 816 480 0
1086 64 2 472 198 505 295 0
1086 68 2 441 198 474 295 0
1086 70 2 401 196 437 303 0
1086 72 2 229 173 247 249 0
1087 58 2 800 295 864 476 0
1087 62 2 739 304 826 482 0
1087 64 2 472 199 506 296 0
1087 68 2 441 199 474 294 0
1087 70 2 402 198 438 304 0
1087 72 2 230 173 248 250 0
1088 58 2 804 295 866 476 0
1088 62 2 740 306 829 479 0
1088 64 2 477 200 510 297 0
1088 68 2 446 199 480 297 0
1088 70 2 403 198 439 304 0
1088 72 2 229 174 247 250 0
1089 58 2 809 294 868 474 0
1089 62 2 749 311 836 476 0
1089 64 2 480 201 513 296 0
1089 68 2 447 198 483 299 0
1089 70 2 404 199 441 305 0
1089 72 2 229 174 247 250 0
1090 58 2 813 298 868 475 0
1090 62 2 758 314 845 476 0
1090 64 2 482 201 514 295 0
1090 68 2 449 199 485 300 0
1090 70 2 405 199 442 305 0
1090 72 2 229 175 247 251 0
1091 58 2 817 314 866 474 0
1091 62 2 767 318 851 474 0
1091 64 2 484 201 516 296 0
1091 68 2 451 200 486 299 0
1091 70 2 405 199 443 306 0
1091 72 2 229 175 247 250 0
1092 58 2 822 317 870 474 0
1092 62 2 773 319 856 474 0
1092 64 2 485 200 517 296 0
1092 68 2 453 200 488 298 0
1092 70 2 410 200 447 306 0
1092 72 2 229 176 247 250 0
1093 62 2 776 318 859 474 0
1093 64 2 487 199 519 297 0
1093 68 2 455 201 490 298 0
1093 70 2 413 198 451 308 0
1093 72 2 230 174 248 249 0
1094 62 2 788 318 869 475 0
1094 64 2 490 200 523 301 0
1094 68 2 456 201 492 301 0
1094 70 2 415 199 453 310 0
1094 72 2 230 174 248 249 0
1095 62 2 791 318 869 476 0
1095 64 2 492 200 526 303 0
1095 68 2 457 201 494 304 0
1095 70 2 416 199 455 311 0
1095 72 2 231 174 249 250 0
1096 62 2 797 319 875 476 0
1096 64 2 495 201 530 303 0
1096 68 2 459 201 496 305 0
1096 70 2 415 200 455 312 0
1096 72 2 231 174 249 250 0
1097 64 2 496 201 532 305 0
1097 68 2 460 201 498 308 0
1097 70 2 415 200 455 313 0
1097 72 2 232 174 249 251 0
1098 64 2 497 202 533 307 0
1098 68 2 461 202 499 310 0
1098 70 2 416 201 456 313 0
1098 72 2 232 174 250 251 0
1099 64 2 498 202 536 310 0
1099 68 2 461 203 500 310 0
1099 70 2 416 202 457 316 0
1099 72 2 232 174 250 252 0
1100 64 2 499 202 537 310 0
1100 68 2 463 204 502 311 0
1100 70 2 417 202 459 317 0
1100 72 2 233 174 250 252 0
1101 64 2 501 202 539 310 0
1101 68 2 465 205 503 311 0
1101 70 2 419 202 461 318 0
1101 72 2 233 174 250 252 0
1102 64 2 502 202 540 311 0
1102 68 2 466 205 505 310 0
1102 70 2 422 203 463 318 0
1102 72 2 234 175 250 252 0
1103 64 2 503 201 542 313 0
1103 68 2 467 204 507 313 0
1103 70 2 424 202 466 319 0
1103 72 2 234 175 250 252 0
1104 64 2 506 205 542 310 0
1104 68 2 468 204 508 315 0
1104 70 2 428 201 468 318 0
1104 72 2 235 175 250 252 0
1104 74 2 297 180 308 245 0
1105 64 2 510 203 546 309 0
1105 68 2 469 207 509 314 0
