Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
241 8 2 637 70 650 101 0
241 10 2 546 69 560 99 0
242 2 2 453 136 486 223 0
242 4 2 414 138 447 227 0
242 5 2 375 136 406 222 0
242 6 2 336 130 374 237 0
242 8 2 637 70 650 101 0
242 10 2 547 69 560 99 0
243 2 2 453 136 486 223 0
243 4 2 415 138 448 226 0
243 5 2 380 136 411 221 0
243 6 2 339 132 376 238 0
243 8 2 637 70 650 101 0
243 10 2 547 69 560 98 0
244 2 2 454 135 488 223 0
244 4 2 417 138 450 227 0
244 5 2 383 135 413 220 0
244 6 2 340 132 378 239 0
244 8 2 637 70 650 101 0
244 10 2 549 70 561 98 0
245 2 2 454 133 489 224 0
245 4 2 418 138 451 226 0
245 5 2 384 134 413 219 0
245 6 2 343 131 382 238 0
245 8 2 636 70 649 101 0
245 10 2 549 70 562 97 0
246 2 2 455 131 490 224 0
246 4 2 419 138 452 226 0
246 5 2 385 134 414 218 0
246 6 2 345 131 383 238 0
246 8 2 634 71 646 101 0
246 10 2 550 70 562 98 0
247 2 2 456 129 491 223 0
247 4 2 421 138 453 226 0
247 5 2 386 133 415 218 0
247 6 2 346 130 384 237 0
247 8 2 633 71 645 101 0
247 10 2 550 70 563 98 0
248 2 2 458 129 493 223 0
248 4 2 422 137 454 226 0
248 5 2 389 134 417 218 0
248 6 2 347 130 385 236 0
248 8 2 633 71 645 101 0
249 2 2 462 126 496 219 0
249 4 2 422 137 454 225 0
249 5 2 390 135 418 217 0
249 6 2 349 130 386 235 0
249 8 2 633 70 645 101 0
249 10 2 555 70 568 98 0
250 2 2 464 125 498 217 0
250 4 2 424 137 455 224 0
250 5 2 391 135 419 218 0
250 6 2 350 130 386 234 0
250 8 2 632 70 644 102 0
250 10 2 556 70 568 98 0
251 2 2 466 125 498 216 0
251 4 2 425 137 456 223 0
251 5 2 392 134 419 218 0
251 6 2 352 132 387 231 0
251 8 2 632 70 644 102 0
251 10 2 557 71 570 99 0
252 2 2 466 125 499 215 0
252 4 2 426 137 457 222 0
252 5 2 393 136 420 217 0
252 6 2 355 130 389 230 0
252 8 2 632 70 644 102 0
252 10 2 557 71 570 99 0
253 2 2 468 125 500 215 0
253 4 2 428 135 459 222 0
253 5 2 394 136 420 217 0
253 6 2 356 128 391 230 0
253 8 2 631 70 644 102 0
253 10 2 558 71 571 99 0
254 2 2 469 125 501 215 0
254 4 2 430 134 461 222 0
254 5 2 394 136 420 217 0
254 6 2 359 128 394 231 0
254 8 2 631 70 643 102 0
255 2 2 470 124 502 215 0
255 4 2 433 134 464 221 0
255 5 2 394 136 421 219 0
255 6 2 361 127 397 233 0
255 8 2 630 70 643 102 0
256 2 2 471 123 503 216 0
256 4 2 435 135 467 221 0
256 5 2 399 138 424 216 0
256 6 2 363 127 398 232 0
256 8 2 629 70 642 102 0
257 2 2 471 123 504 215 0
257 4 2 437 135 469 221 0
257 5 2 401 139 426 216 0
257 6 2 364 128 399 230 0
257 8 2 628 70 642 102 0
257 10 2 559 71 572 100 0
258 2 2 472 124 504 215 0
258 4 2 437 134 469 221 0
258 5 2 403 140 427 215 0
258 6 2 366 128 400 229 0
258 8 2 628 69 641 103 0
258 10 2 560 71 573 100 0
259 2 2 473 124 504 215 0
259 4 2 437 134 469 221 0
259 5 2 403 140 428 215 0
259 6 2 368 129 402 228 0
259 8 2 628 69 641 103 0
260 2 2 474 124 505 214 0
260 4 2 436 134 469 221 0
260 5 2 405 140 429 213 0
260 6 2 369 129 403 228 0
260 8 2 627 69 640 103 0
261 2 2 475 124 505 214 0
261 4 2 436 134 468 220 0
261 5 2 406 138 431 213 0
261 6 2 370 128 405 229 0
261 8 2 627 69 640 103 0
262 2 2 476 124 505 213 0
262 4 2 438 133 470 220 0
262 5 2 408 139 432 213 0
262 6 2 371 128 406 229 0
262 8 2 626 69 639 103 0
263 2 2 479 124 508 210 0
263 4 2 440 133 472 219 0
263 5 2 409 141 433 212 0
263 6 2 372 127 407 228 0
263 8 2 626 69 639 103 0
264 2 2 481 123 510 210 0
264 4 2 444 133 476 219 0
264 5 2 409 141 433 212 0
264 6 2 374 126 408 227 0
264 8 2 626 69 639 103 0
265 2 2 481 123 511 210 0
265 4 2 446 133 478 218 0
265 5 2 411 140 435 212 0
265 6 2 375 126 409 226 0
265 8 2 625 69 638 103 0
266 2 2 481 122 511 210 0
266 4 2 448 133 479 217 0
266 5 2 415 140 440 211 0
266 6 2 379 127 411 223 0
266 8 2 625 69 638 103 0
267 2 2 481 121 511 210 0
267 4 2 450 134 480 216 0
267 5 2 417 141 442 210 0
267 6 2 381 123 412 220 0
267 8 2 625 69 637 103 0
268 2 2 482 122 511 209 0
268 4 2 450 130 481 214 0
268 5 2 418 141 443 210 0
268 6 2 382 121 415 221 0
268 8 2 624 70 637 103 0
269 2 2 482 122 512 209 0
269 4 2 451 128 482 213 0
269 5 2 418 135 445 208 0
269 6 2 384 120 416 221 0
269 8 2 624 70 637 104 0
269 10 2 572 70 585 99 0
270 2 2 484 123 513 209 0
270 4 2 452 128 483 213 0
270 5 2 418 132 446 208 0
270 6 2 386 120 418 220 0
270 8 2 623 70 636 104 0
270 10 2 572 69 585 98 0
271 2 2 486 125 515 209 0
271 4 2 452 128 483 212 0
271 5 2 419 131 448 208 0
271 6 2 387 120 420 220 0
271 8 2 623 71 636 104 0
271 10 2 573 69 586 98 0
272 2 2 487 126 516 208 0
272 4 2 453 128 484 212 0
272 5 2 421 131 449 207 0
272 6 2 389 123 422 224 0
272 8 2 623 70 636 103 0
273 2 2 487 126 516 209 0
273 4 2 454 129 484 212 0
273 5 2 422 132 450 207 0
273 6 2 391 126 423 224 0
273 8 2 623 70 636 103 0
274 2 2 488 127 517 209 0
274 4 2 455 129 485 212 0
274 5 2 424 132 451 206 0
274 6 2 391 127 424 225 0
274 8 2 622 70 635 103 0
275 2 2 489 126 518 209 0
275 4 2 456 129 486 212 0
275 5 2 424 132 451 206 0
275 6 2 393 127 427 225 0
275 8 2 622 69 635 103 0
275 10 2 575 69 588 99 0
276 2 2 490 126 519 209 0
276 4 2 458 129 487 211 0
276 5 2 424 131 451 206 0
276 6 2 394 127 429 225 0
276 8 2 621 69 634 103 0
276 10 2 575 68 590 100 0
277 2 2 491 126 519 209 0
277 4 2 459 129 487 209 0
277 5 2 426 130 452 206 0
277 6 2 397 129 431 223 0
277 8 2 621 68 634 104 0
277 10 2 576 68 590 100 0
278 2 2 493 126 520 207 0
278 4 2 459 129 488 209 0
278 5 2 426 130 453 207 0
278 6 2 398 129 432 221 0
278 8 2 621 68 633 104 0
278 10 2 576 68 591 100 0
279 2 2 496 126 523 205 0
279 4 2 459 128 488 209 0
279 5 2 426 129 453 207 0
279 6 2 401 128 434 217 0
279 8 2 620 69 633 104 0
279 10 2 576 69 591 100 0
280 2 2 498 126 524 204 0
280 4 2 460 128 488 209 0
280 5 2 427 128 454 207 0
280 6 2 404 127 436 216 0
280 8 2 617 70 629 104 0
280 10 2 577 69 591 99 0
281 2 2 500 125 526 205 0
281 4 2 463 127 492 208 0
281 5 2 431 130 456 206 0
281 6 2 407 126 439 215 0
281 8 2 616 70 628 104 0
281 10 2 577 70 592 99 0
282 2 2 501 123 528 205 0
282 4 2 464 126 494 209 0
282 5 2 434 128 459 205 0
282 6 2 409 124 441 215 0
282 8 2 616 70 628 104 0
282 10 2 577 70 592 99 0
283 2 2 502 123 529 204 0
283 4 2 466 125 496 209 0
283 5 2 435 126 460 205 0
283 6 2 414 122 446 214 0
283 8 2 615 70 627 104 0
283 10 2 577 70 592 99 0
284 2 2 502 122 529 202 0
284 4 2 467 126 497 209 0
284 5 2 436 125 462 204 0
284 6 2 416 122 449 215 0
284 8 2 614 70 626 104 0
284 10 2 577 70 593 99 0
285 2 2 503 123 529 202 0
285 4 2 468 127 498 208 0
285 5 2 437 125 462 204 0
285 6 2 417 121 450 216 0
285 8 2 614 71 627 104 0
285 10 2 579 69 594 98 0
286 2 2 503 122 530 202 0
286 4 2 469 127 499 208 0
286 5 2 438 126 463 207 0
286 6 2 420 121 452 215 0
286 8 2 613 71 626 104 0
286 10 2 579 69 595 98 0
287 2 2 504 122 530 202 0
287 4 2 468 127 498 208 0
287 5 2 439 126 464 207 0
287 6 2 422 121 455 215 0
287 8 2 612 70 625 104 0
287 10 2 580 69 596 98 0
288 2 2 505 121 531 201 0
288 4 2 469 128 499 208 0
288 5 2 440 125 466 210 0
288 6 2 424 122 457 215 0
288 8 2 611 70 624 104 0
288 10 2 581 68 597 98 0
289 2 2 506 121 531 201 0
289 4 2 469 126 500 207 0
289 5 2 441 124 467 210 0
289 6 2 425 122 458 215 0
289 8 2 611 70 624 103 0
289 10 2 586 69 601 98 0
290 2 2 506 121 532 201 0
290 4 2 471 126 502 206 0
290 6 2 427 122 461 214 0
290 8 2 611 69 624 103 0
290 10 2 587 69 602 98 0
291 2 2 507 121 533 202 0
291 4 2 473 125 503 205 0
291 6 2 430 121 465 213 0
291 8 2 610 69 623 103 0
291 10 2 588 69 603 98 0
292 2 2 508 120 533 202 0
292 4 2 475 126 504 204 0
292 6 2 432 120 467 213 0
292 8 2 610 69 623 104 0
292 10 2 588 69 603 98 0
293 2 2 509 121 533 201 0
293 4 2 476 126 504 204 0
293 6 2 434 120 469 212 0
293 8 2 610 69 623 104 0
293 10 2 588 69 603 98 0
294 2 2 510 121 534 199 0
294 4 2 476 125 504 202 0
294 6 2 436 120 470 211 0
294 8 2 610 69 622 104 0
294 10 2 589 69 604 98 0
295 2 2 511 121 535 199 0
295 4 2 480 124 508 203 0
295 6 2 439 120 472 211 0
295 8 2 609 70 621 104 0
295 10 2 590 70 605 98 0
296 2 2 511 121 535 198 0
296 4 2 481 124 510 205 0
296 6 2 441 120 474 211 0
296 8 2 609 70 621 103 0
296 10 2 590 70 605 98 0
297 2 2 511 121 535 197 0
297 4 2 482 123 511 205 0
297 6 2 441 120 474 213 0
297 8 2 608 70 620 103 0
297 10 2 590 70 605 99 0
298 2 2 514 118 538 195 0
298 4 2 483 124 512 205 0
298 6 2 446 121 478 212 0
298 8 2 608 71 620 103 0
298 10 2 591 70 606 99 0
299 2 2 516 119 541 196 0
299 4 2 484 124 512 204 0
299 6 2 448 121 480 212 0
299 8 2 608 71 620 103 0
299 10 2 591 69 606 99 0
300 2 2 517 120 543 196 0
300 4 2 484 124 512 203 0
300 6 2 450 122 482 211 0
300 8 2 608 71 620 103 0
300 10 2 592 69 607 100 0
301 2 2 517 122 543 196 0
301 4 2 485 124 513 203 0
301 6 2 452 124 483 210 0
301 8 2 607 70 619 102 0
301 10 2 592 69 608 100 0
302 2 2 518 122 543 196 0
302 4 2 485 124 513 202 0
302 6 2 453 125 485 210 0
302 8 2 606 70 618 102 0
302 10 2 593 69 608 101 0
303 2 2 517 122 543 196 0
303 4 2 486 124 513 202 0
303 6 2 455 125 487 210 0
303 8 2 605 70 617 102 0
303 10 2 594 69 610 101 0
304 2 2 517 118 544 194 0
304 4 2 487 124 513 201 0
304 6 2 455 126 488 209 0
304 8 2 604 70 617 102 0
304 10 2 596 69 612 103 0
305 2 2 517 116 546 194 0
305 4 2 487 124 514 200 0
305 6 2 455 124 490 209 0
305 10 2 596 68 613 103 0
306 2 2 518 114 547 195 0
306 4 2 488 123 515 200 0
306 6 2 456 123 491 209 0
306 10 2 596 68 613 104 0
307 2 2 519 112 549 195 0
307 4 2 489 123 515 199 0
307 5 2 453 125 478 207 0
307 6 2 462 122 496 208 0
307 10 2 596 67 613 104 0
308 2 2 521 112 550 194 0
308 4 2 491 124 516 198 0
308 5 2 454 125 477 205 0
308 6 2 466 120 499 207 0
308 10 2 597 68 614 104 0
309 2 2 523 112 551 193 0
309 4 2 492 125 517 198 0
309 5 2 454 127 476 202 0
309 6 2 467 120 500 206 0
309 10 2 597 69 613 104 0
310 2 2 524 112 552 192 0
310 4 2 492 125 517 198 0
310 5 2 456 127 477 197 0
310 6 2 470 119 502 205 0
310 10 2 598 69 614 105 0
311 2 2 525 112 552 193 0
311 4 2 493 123 518 199 0
311 5 2 456 127 477 195 0
311 6 2 471 119 503 206 0
311 10 2 598 69 614 105 0
312 2 2 525 112 552 193 0
312 4 2 494 123 519 199 0
312 5 2 458 127 479 194 0
312 6 2 473 119 504 206 0
312 10 2 598 69 614 105 0
313 2 2 525 112 552 193 0
313 4 2 494 123 520 200 0
313 5 2 460 127 480 193 0
313 6 2 474 121 504 207 0
313 10 2 597 69 614 105 0
314 2 2 526 112 552 193 0
314 4 2 498 123 522 197 0
314 5 2 461 127 481 193 0
314 6 2 480 120 511 205 0
314 10 2 597 69 613 105 0
315 2 2 527 112 553 192 0
315 4 2 500 123 523 195 0
315 5 2 462 127 483 193 0
315 6 2 482 120 513 205 0
315 8 2 595 70 609 104 0
315 10 2 603 69 618 102 0
316 2 2 530 112 556 191 0
316 4 2 501 123 525 196 0
316 5 2 463 127 483 192 0
316 6 2 482 119 513 206 0
316 8 2 595 69 608 105 0
316 10 2 606 68 620 100 0
317 2 2 532 112 557 190 0
317 4 2 502 123 526 196 0
317 5 2 462 127 484 192 0
317 6 2 484 119 515 206 0
317 8 2 595 69 608 105 0
317 10 2 608 68 622 100 0
318 2 2 532 112 557 190 0
318 4 2 503 122 527 197 0
318 5 2 463 127 484 191 0
318 6 2 485 119 516 205 0
318 8 2 594 69 607 105 0
318 10 2 609 68 622 100 0
319 2 2 533 112 558 191 0
319 4 2 505 122 529 198 0
319 5 2 464 127 485 192 0
319 6 2 486 119 518 205 0
319 8 2 593 69 606 105 0
319 10 2 608 69 622 100 0
320 2 2 533 112 559 191 0
320 4 2 506 121 530 198 0
320 5 2 467 129 488 190 0
320 6 2 490 119 522 205 0
320 8 2 593 69 606 105 0
320 10 2 608 69 622 100 0
321 2 2 534 112 559 191 0
321 5 2 469 130 490 190 0
321 6 2 492 117 526 204 0
321 8 2 593 70 606 105 0
321 10 2 608 69 622 99 0
322 2 2 534 111 559 190 0
322 5 2 469 129 491 191 0
322 6 2 494 116 528 204 0
322 8 2 592 70 605 105 0
322 10 2 608 69 622 100 0
323 2 2 534 111 559 189 0
323 5 2 469 127 492 191 0
323 6 2 495 116 529 203 0
323 8 2 591 70 604 105 0
323 10 2 609 69 623 100 0
324 2 2 535 110 560 188 0
324 5 2 470 124 493 189 0
324 6 2 498 117 530 199 0
324 8 2 591 71 603 105 0
324 10 2 609 68 623 100 0
325 2 2 534 109 560 188 0
325 5 2 470 121 493 188 0
325 6 2 498 118 531 202 0
325 8 2 590 71 603 105 0
325 10 2 610 67 624 100 0
326 2 2 535 108 561 189 0
326 5 2 471 121 494 187 0
326 6 2 500 118 533 202 0
326 8 2 590 71 603 105 0
326 10 2 610 67 625 100 0
327 2 2 535 107 561 189 0
327 5 2 471 119 495 187 0
327 6 2 501 118 533 202 0
327 8 2 590 70 603 105 0
327 10 2 611 67 625 100 0
328 2 2 536 108 561 187 0
328 5 2 471 119 495 187 0
328 6 2 502 118 534 202 0
328 8 2 589 70 602 105 0
328 10 2 612 67 627 100 0
329 2 2 537 108 562 187 0
329 5 2 472 119 495 187 0
329 6 2 503 117 535 201 0
329 8 2 589 70 601 105 0
329 10 2 613 67 627 100 0
330 2 2 537 108 563 186 0
330 5 2 473 118 496 186 0
330 6 2 503 117 536 201 0
330 8 2 588 69 601 105 0
330 10 2 614 67 628 100 0
331 2 2 538 108 564 185 0
331 5 2 474 118 496 185 0
331 6 2 504 118 537 201 0
331 8 2 588 70 600 105 0
331 10 2 614 68 627 99 0
332 2 2 539 108 565 185 0
332 5 2 475 117 497 185 0
332 6 2 504 119 537 202 0
332 8 2 588 70 600 105 0
332 10 2 614 68 627 99 0
333 2 2 540 108 565 185 0
333 5 2 477 117 498 184 0
333 6 2 505 119 538 201 0
333 8 2 587 70 599 105 0
333 10 2 615 69 628 99 0
334 2 2 540 108 566 185 0
334 5 2 477 118 499 184 0
334 6 2 506 119 538 200 0
334 8 2 584 75 596 109 0
334 10 2 618 69 632 99 0
335 2 2 541 109 567 184 0
335 5 2 478 118 500 184 0
335 6 2 507 118 539 198 0
335 8 2 583 76 596 111 0
335 10 2 620 69 633 99 0
336 2 2 542 109 567 184 0
336 5 2 479 117 500 184 0
336 6 2 511 118 544 200 0
336 8 2 582 76 595 112 0
336 10 2 621 69 634 99 0
337 2 2 543 109 569 185 0
337 5 2 479 115 500 184 0
337 6 2 514 118 547 200 0
337 8 2 582 76 595 113 0
337 10 2 621 69 635 99 0
338 2 2 547 108 573 184 0
338 5 2 480 115 501 184 0
338 6 2 516 117 548 200 0
338 8 2 581 75 594 114 0
338 10 2 622 69 636 99 0
339 2 2 549 108 575 184 0
339 4 2 509 115 531 188 0
339 5 2 481 115 501 184 0
339 6 2 518 113 550 197 0
339 8 2 580 75 593 114 0
339 10 2 622 69 636 99 0
340 2 2 549 107 575 183 0
340 4 2 510 116 531 187 0
340 5 2 484 116 504 183 0
340 6 2 521 111 553 196 0
340 8 2 580 75 593 113 0
340 10 2 622 69 636 99 0
341 2 2 549 107 575 183 0
341 4 2 511 116 531 187 0
341 5 2 486 118 506 183 0
341 6 2 522 111 554 196 0
341 8 2 579 74 592 114 0
341 10 2 623 68 637 99 0
342 2 2 550 107 576 183 0
342 5 2 487 118 507 183 0
342 6 2 522 112 554 198 0
342 8 2 578 74 591 114 0
342 10 2 624 68 638 99 0
343 2 2 551 107 576 183 0
343 5 2 488 117 508 182 0
343 6 2 522 111 554 196 0
343 8 2 577 74 590 114 0
343 10 2 624 68 638 98 0
344 2 2 552 106 577 183 0
344 5 2 488 117 508 182 0
344 6 2 522 111 554 195 0
344 8 2 577 74 590 114 0
344 10 2 625 67 639 98 0
345 2 2 552 106 578 182 0
345 4 2 518 113 541 191 0
345 5 2 488 117 509 181 0
345 6 2 528 111 558 194 0
345 8 2 577 74 589 115 0
345 10 2 625 68 640 99 0
346 2 2 553 106 579 182 0
346 4 2 519 114 541 189 0
346 5 2 488 117 509 181 0
346 6 2 530 111 560 193 0
346 8 2 576 74 589 116 0
346 10 2 626 68 640 99 0
347 2 2 554 105 579 182 0
347 4 2 520 113 541 187 0
347 5 2 489 116 510 180 0
347 6 2 532 111 562 193 0
347 8 2 576 75 588 115 0
347 10 2 626 68 640 99 0
348 2 2 554 105 579 181 0
348 4 2 521 113 542 187 0
348 5 2 489 116 510 180 0
348 6 2 533 111 562 193 0
348 8 2 576 75 588 114 0
348 10 2 626 69 641 99 0
349 2 2 555 105 580 181 0
349 4 2 523 113 544 187 0
349 5 2 490 117 511 180 0
349 6 2 534 110 563 194 0
349 8 2 575 75 587 114 0
349 10 2 626 69 641 99 0
350 2 2 555 106 579 183 0
350 4 2 523 113 544 187 0
350 5 2 491 117 512 180 0
350 6 2 536 111 564 193 0
350 8 2 574 75 586 115 0
350 10 2 627 69 641 99 0
351 2 2 555 106 580 185 0
351 4 2 524 114 545 185 0
351 5 2 492 119 512 180 0
351 6 2 538 111 564 191 0
351 8 2 573 74 586 118 0
351 10 2 627 69 642 99 0
352 2 2 555 108 580 185 0
352 4 2 524 114 545 184 0
352 5 2 492 119 513 180 0
352 6 2 540 111 565 189 0
352 8 2 572 73 585 120 0
352 10 2 627 69 642 98 0
353 2 2 555 108 579 184 0
353 4 2 525 115 545 183 0
353 5 2 494 119 514 180 0
353 6 2 541 111 567 187 0
353 8 2 572 73 585 120 0
353 10 2 628 68 643 98 0
354 2 2 555 108 580 185 0
354 4 2 526 115 546 183 0
354 5 2 494 120 514 179 0
354 6 2 543 111 568 188 0
354 8 2 572 73 584 119 0
354 10 2 629 68 644 98 0
355 2 2 555 108 579 187 0
355 4 2 526 115 547 184 0
355 5 2 495 120 515 179 0
355 6 2 543 111 569 189 0
355 8 2 572 73 584 119 0
355 10 2 630 68 645 98 0
356 2 2 553 107 578 190 0
356 4 2 527 114 548 184 0
356 5 2 496 121 516 179 0
356 6 2 543 110 569 189 0
356 8 2 572 73 584 119 0
356 10 2 631 68 646 98 0
357 2 2 550 107 577 191 0
357 4 2 528 114 548 183 0
357 5 2 496 121 516 179 0
357 6 2 544 110 570 189 0
357 8 2 572 74 583 119 0
357 10 2 632 68 646 97 0
358 2 2 549 107 576 192 0
358 4 2 528 114 549 182 0
358 5 2 496 121 516 179 0
358 8 2 572 76 583 118 0
358 10 2 632 68 646 97 0
358 13 2 636 68 653 98 0
359 2 2 549 108 577 192 0
359 4 2 528 114 549 182 0
359 5 2 497 121 516 179 0
359 8 2 571 76 582 118 0
359 10 2 632 69 646 97 0
359 13 2 636 68 653 98 0
360 2 2 549 108 577 192 0
360 4 2 529 113 549 180 0
360 5 2 497 122 516 179 0
360 13 2 636 68 653 98 0
361 2 2 550 110 577 192 0
361 4 2 530 113 550 180 0
361 5 2 500 122 519 177 0
361 13 2 636 68 653 98 0
362 2 2 550 111 577 191 0
362 4 2 530 113 550 179 0
362 5 2 501 123 520 177 0
362 13 2 636 68 653 98 0
363 2 2 551 111 578 190 0
363 4 2 530 113 550 179 0
363 5 2 503 123 521 176 0
363 13 2 636 67 654 98 0
364 2 2 552 111 579 190 0
364 4 2 533 112 554 179 0
364 5 2 503 121 522 176 0
364 8 2 563 76 575 119 0
364 13 2 636 67 654 98 0
365 2 2 553 110 580 189 0
365 4 2 534 112 555 178 0
365 5 2 503 119 522 176 0
365 8 2 563 76 574 119 0
365 13 2 637 67 655 99 0
366 2 2 554 110 581 188 0
366 4 2 535 112 556 178 0
366 5 2 504 117 523 176 0
366 8 2 562 76 573 117 0
366 13 2 637 67 655 99 0
367 2 2 555 110 581 188 0
367 4 2 536 112 557 179 0
367 5 2 505 117 524 176 0
367 8 2 563 76 574 117 0
367 13 2 637 67 655 99 0
368 2 2 555 110 582 187 0
368 4 2 536 112 558 179 0
368 5 2 505 116 524 176 0
368 8 2 562 76 573 117 0
368 13 2 639 67 656 98 0
369 2 2 557 110 583 186 0
369 4 2 537 112 559 179 0
369 5 2 506 116 525 176 0
369 8 2 562 76 573 116 0
369 13 2 640 68 656 98 0
370 2 2 558 110 584 186 0
370 4 2 537 111 560 179 0
370 5 2 506 116 525 174 0
370 8 2 562 77 572 115 0
370 13 2 640 68 656 98 0
371 2 2 559 110 585 185 0
371 4 2 537 111 560 179 0
371 5 2 507 116 525 175 0
371 8 2 561 76 571 114 0
371 13 2 641 68 656 97 0
372 2 2 560 111 585 183 0
372 4 2 538 111 561 178 0
372 5 2 507 116 526 175 0
372 8 2 560 76 571 114 0
372 13 2 641 68 657 97 0
373 2 2 562 109 590 185 0
373 4 2 539 111 562 178 0
373 5 2 507 116 526 175 0
373 8 2 560 76 571 114 0
373 13 2 641 69 657 97 0
374 2 2 563 108 592 186 0
374 4 2 540 111 563 177 0
374 5 2 507 115 526 174 0
374 8 2 559 76 570 114 0
374 13 2 642 69 657 97 0
375 2 2 564 108 593 186 0
375 4 2 540 111 564 177 0
375 5 2 508 115 528 175 0
375 8 2 558 76 570 116 0
375 13 2 642 68 658 97 0
376 2 2 564 107 594 186 0
376 4 2 542 110 565 177 0
376 5 2 509 114 528 175 0
376 8 2 558 75 569 116 0
376 13 2 642 68 659 97 0
377 2 2 565 106 595 187 0
377 4 2 543 110 566 177 0
377 5 2 509 114 529 175 0
377 8 2 556 75 569 118 0
377 13 2 643 68 659 97 0
378 2 2 566 105 596 187 0
378 4 2 543 110 567 177 0
378 5 2 509 113 529 175 0
378 8 2 556 75 569 118 0
378 13 2 643 67 659 97 0
379 2 2 566 104 596 186 0
379 4 2 544 109 567 177 0
379 5 2 510 113 530 174 0
379 8 2 555 75 568 118 0
379 13 2 643 67 659 97 0
380 2 2 567 105 596 185 0
380 4 2 544 109 568 178 0
380 5 2 511 113 531 174 0
380 8 2 554 75 568 119 0
380 13 2 644 67 659 97 0
381 2 2 568 105 597 185 0
381 4 2 545 111 568 178 0
381 5 2 511 113 531 173 0
381 8 2 554 77 568 120 0
381 13 2 645 67 660 97 0
382 2 2 568 105 597 185 0
382 4 2 546 111 568 178 0
382 5 2 512 113 532 173 0
382 8 2 551 77 565 120 0
382 13 2 645 67 660 96 0
383 2 2 568 105 597 184 0
383 4 2 545 111 568 177 0
383 5 2 512 113 531 172 0
383 8 2 550 78 563 120 0
383 13 2 645 67 660 96 0
384 2 2 569 105 597 184 0
384 4 2 546 111 568 176 0
384 5 2 513 113 532 172 0
384 8 2 548 79 561 120 0
385 2 2 570 105 597 183 0
385 4 2 546 111 567 176 0
385 5 2 513 112 533 172 0
385 8 2 548 80 561 119 0
385 13 2 646 67 661 97 0
386 2 2 570 105 597 183 0
386 4 2 549 112 570 176 0
386 5 2 514 113 532 172 0
386 8 2 548 80 560 118 0
386 13 2 646 67 662 97 0
387 2 2 570 105 597 183 0
387 4 2 551 112 571 174 0
387 5 2 512 104 533 172 0
387 8 2 547 79 560 117 0
388 2 2 571 105 598 183 0
388 4 2 551 113 571 173 0
388 5 2 512 100 534 172 0
388 8 2 546 78 558 117 0
389 2 2 572 105 598 183 0
389 4 2 552 110 571 170 0
389 5 2 513 99 534 172 0
389 8 2 545 78 557 116 0
390 2 2 572 106 599 183 0
390 4 2 552 108 572 169 0
390 5 2 513 98 534 172 0
390 8 2 545 78 557 114 0
391 2 2 573 106 599 182 0
391 4 2 552 107 572 168 0
391 8 2 545 78 556 114 0
392 2 2 573 106 599 182 0
392 4 2 552 106 572 168 0
392 8 2 544 77 555 113 0
393 2 2 574 106 600 182 0
393 4 2 553 105 573 169 0
393 5 2 518 104 537 169 0
393 8 2 544 77 555 113 0
394 2 2 575 105 601 181 0
394 4 2 553 105 574 169 0
394 5 2 519 105 537 168 0
394 8 2 544 77 555 114 0
395 2 2 579 105 605 182 0
395 4 2 554 104 574 169 0
395 5 2 520 106 538 167 0
395 8 2 543 77 554 115 0
396 2 2 580 104 607 182 0
396 4 2 554 105 575 170 0
396 5 2 520 106 537 167 0
396 8 2 543 77 554 115 0
397 2 2 581 104 607 182 0
397 4 2 554 105 575 170 0
397 5 2 520 106 537 167 0
397 8 2 542 77 554 116 0
398 2 2 581 104 608 182 0
398 4 2 555 105 575 170 0
398 5 2 521 106 538 167 0
398 8 2 542 77 553 116 0
399 2 2 582 104 609 181 0
399 4 2 555 105 576 170 0
399 5 2 521 106 539 166 0
399 8 2 541 77 552 116 0
400 2 2 582 104 609 181 0
400 4 2 555 105 577 170 0
400 5 2 522 106 539 166 0
400 8 2 541 77 552 116 0
401 2 2 582 104 611 181 0
401 4 2 556 104 577 170 0
401 5 2 522 106 540 166 0
401 8 2 540 76 551 115 0
402 2 2 583 104 611 180 0
402 4 2 557 104 578 168 0
402 5 2 522 106 540 166 0
402 8 2 539 76 551 115 0
403 2 2 584 105 612 180 0
403 4 2 557 103 578 168 0
403 5 2 523 108 541 166 0
403 8 2 539 76 551 116 0
404 2 2 584 105 613 180 0
404 4 2 558 102 579 167 0
404 5 2 523 108 541 166 0
404 8 2 538 76 550 116 0
405 2 2 584 105 614 179 0
405 4 2 558 103 580 167 0
405 5 2 524 108 542 166 0
405 8 2 535 77 547 116 0
405 13 2 658 67 674 97 0
406 2 2 584 101 614 177 0
406 4 2 559 103 580 167 0
406 5 2 525 106 544 166 0
406 8 2 533 78 545 117 0
406 13 2 658 66 674 96 0
407 2 2 585 99 616 176 0
407 4 2 559 103 580 166 0
407 5 2 524 98 545 166 0
407 8 2 532 78 544 117 0
407 13 2 659 66 675 96 0
408 2 2 584 99 615 176 0
408 4 2 560 103 580 165 0
408 5 2 523 84 548 165 0
409 2 2 584 98 615 173 0
409 4 2 560 103 580 165 0
409 5 2 523 78 549 165 0
410 2 2 585 99 614 171 0
410 4 2 560 103 581 165 0
410 5 2 524 77 549 165 0
411 2 2 585 99 615 171 0
411 4 2 560 103 581 165 0
411 5 2 525 77 549 164 0
