Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1097 29 2 95 92 142 192 0
1097 31 2 172 74 210 164 0
1097 32 2 137 78 179 169 0
1097 33 2 354 233 416 372 0
1097 35 2 266 262 329 394 0
1097 37 2 214 293 279 430 0
1097 41 2 160 0 181 41 0
1098 28 2 718 406 782 480 0
1098 29 2 95 93 142 194 0
1098 31 2 172 74 210 166 0
1098 32 2 137 79 179 168 0
1098 33 2 355 236 418 375 0
1098 35 2 268 263 333 402 0
1098 37 2 216 294 279 428 0
1098 41 2 159 0 180 42 0
1099 28 2 727 408 791 479 0
1099 29 2 96 94 142 195 0
1099 31 2 172 74 211 167 0
1099 32 2 137 79 179 168 0
1099 33 2 355 237 420 377 0
1099 35 2 268 267 336 411 0
1099 37 2 221 296 284 429 0
1099 41 2 160 0 181 42 0
1100 28 2 732 409 797 479 0
1100 29 2 96 95 143 197 0
1100 31 2 172 75 211 167 0
1100 32 2 139 83 180 168 0
1100 33 2 358 238 422 378 0
1100 35 2 271 269 340 416 0
1100 37 2 226 297 290 430 0
1100 41 2 160 0 181 43 0
1101 28 2 737 410 802 479 0
1101 29 2 97 96 143 196 0
1101 31 2 173 72 212 165 0
1101 32 2 140 85 180 168 0
1101 33 2 360 239 423 377 0
1101 35 2 275 272 342 415 0
1101 37 2 232 298 298 434 0
1101 41 2 159 0 180 43 0
1102 28 2 741 412 807 479 0
1102 29 2 98 96 143 196 0
1102 31 2 173 71 212 164 0
1102 32 2 140 85 180 169 0
1102 33 2 365 240 426 377 0
1102 35 2 279 276 344 417 0
1102 37 2 237 299 304 436 0
1102 41 2 159 0 181 43 0
1103 28 2 747 414 811 479 0
1103 29 2 98 96 143 196 0
1103 31 2 175 71 213 165 0
1103 32 2 144 85 185 171 0
1103 33 2 369 241 430 379 0
1103 35 2 283 280 347 416 0
1103 37 2 240 303 310 443 0
1103 41 2 159 0 180 44 0
1104 28 2 752 416 816 479 0
1104 29 2 99 97 143 195 0
1104 31 2 178 71 217 166 0
1104 32 2 145 85 186 172 0
1104 33 2 372 243 432 382 0
1104 35 2 286 281 349 415 0
1104 37 2 243 307 315 449 0
1104 41 2 158 0 180 45 0
1105 28 2 755 419 818 479 0
1105 29 2 100 98 143 195 0
1105 31 2 179 71 218 169 0
1105 32 2 146 85 187 173 0
1105 33 2 375 244 435 387 0
1105 35 2 289 281 352 415 0
1105 37 2 245 308 318 451 0
1105 41 2 158 0 180 46 0
1106 28 2 764 422 823 477 0
1106 29 2 101 99 144 194 0
1106 31 2 180 72 219 173 0
1106 32 2 146 85 188 176 0
1106 33 2 378 246 438 392 0
1106 35 2 291 281 352 415 0
1106 37 2 247 310 319 452 0
1106 41 2 158 0 180 45 0
1107 28 2 771 425 830 477 0
1107 29 2 103 99 145 193 0
1107 31 2 181 73 220 175 0
1107 32 2 147 85 188 178 0
1107 33 2 382 248 443 397 0
1107 35 2 293 281 354 416 0
1107 37 2 248 311 320 454 0
1107 41 2 158 0 180 45 0
1108 28 2 777 427 834 477 0
1108 29 2 104 100 147 194 0
1108 31 2 182 75 221 176 0
1108 32 2 147 85 189 180 0
1108 33 2 387 250 448 400 0
1108 35 2 296 283 354 413 0
1108 37 2 251 312 321 453 0
1108 41 2 157 0 179 45 0
1109 29 2 104 100 149 195 0
1109 31 2 184 77 222 178 0
1109 32 2 148 87 189 182 0
1109 33 2 391 251 452 403 0
1109 35 2 301 284 359 412 0
1109 37 2 254 314 322 453 0
1109 41 2 156 0 179 45 0
1109 42 2 124 0 150 43 0
1110 29 2 105 101 150 198 0
1110 31 2 185 79 223 179 0
1110 32 2 148 88 188 183 0
1110 33 2 393 253 455 404 0
1110 35 2 304 283 364 415 0
1110 37 2 255 315 324 455 0
1110 41 2 156 0 179 46 0
1110 42 2 124 0 150 44 0
1111 29 2 105 102 151 199 0
1111 31 2 187 80 224 180 0
1111 32 2 150 89 189 185 0
1111 33 2 398 255 459 406 0
1111 35 2 309 285 371 419 0
1111 37 2 257 317 326 461 0
1111 41 2 155 0 180 47 0
1111 42 2 124 0 150 45 0
1111 43 2 183 0 201 32 0
1112 29 2 105 102 152 204 0
1112 31 2 189 80 226 180 0
1112 32 2 151 91 191 190 0
1112 33 2 402 258 461 406 0
1112 35 2 314 286 379 424 0
1112 37 2 263 321 334 467 0
1112 41 2 156 0 180 46 0
1112 42 2 123 0 151 46 0
1112 43 2 182 0 201 32 0
1113 29 2 109 102 156 205 0
1113 31 2 189 80 227 180 0
1113 32 2 152 93 192 192 0
1113 33 2 406 259 464 406 0
1113 35 2 316 288 383 428 0
1113 37 2 266 324 337 472 0
1113 41 2 155 0 180 46 0
1113 42 2 123 0 150 47 0
1113 43 2 183 0 201 33 0
1114 29 2 110 103 158 208 0
1114 31 2 190 80 228 181 0
1114 32 2 152 94 192 192 0
1114 33 2 409 260 467 408 0
1114 35 2 319 289 385 428 0
1114 37 2 268 328 339 474 0
1114 42 2 123 0 150 48 0
1114 43 2 182 0 200 33 0
1115 29 2 110 103 159 209 0
1115 31 2 191 81 229 182 0
1115 32 2 153 95 192 192 0
1115 33 2 413 261 470 408 0
1115 35 2 321 290 388 431 0
1115 37 2 271 330 340 471 0
1115 42 2 121 0 150 48 0
1115 43 2 181 0 200 33 0
1116 29 2 111 103 159 210 0
1116 31 2 192 82 229 181 0
1116 32 2 154 95 193 192 0
1116 33 2 417 263 472 407 0
1116 35 2 325 291 392 431 0
1116 37 2 274 333 341 468 0
1116 42 2 121 0 149 49 0
1116 43 2 181 0 200 34 0
1117 29 2 111 104 158 210 0
1117 31 2 193 81 231 181 0
1117 32 2 155 95 193 192 0
1117 33 2 421 265 475 406 0
1117 35 2 330 292 396 432 0
1117 37 2 275 340 344 476 0
1117 42 2 121 0 148 49 0
1117 43 2 180 0 198 32 0
1118 29 2 112 104 159 210 0
1118 31 2 195 82 233 181 0
1118 32 2 157 95 196 193 0
1118 33 2 426 268 480 411 0
1118 35 2 335 295 399 431 0
1118 37 2 278 343 348 478 0
1118 42 2 120 0 147 49 0
1118 43 2 180 0 198 31 0
1119 29 2 113 108 158 210 0
1119 31 2 197 83 235 180 0
1119 32 2 159 96 197 193 0
1119 33 2 432 270 489 417 0
1119 35 2 337 297 400 432 0
1119 37 2 283 345 353 480 0
1119 42 2 120 0 147 48 0
1119 43 2 179 0 198 32 0
1120 29 2 113 109 158 211 0
1120 31 2 198 84 235 180 0
1120 32 2 159 96 198 193 0
1120 33 2 436 272 494 419 0
1120 35 2 340 298 402 433 0
1120 37 2 288 348 357 480 0
1120 42 2 120 0 146 47 0
1120 43 2 178 0 197 34 0
1121 29 2 113 110 158 213 0
1121 31 2 200 85 238 180 0
1121 32 2 161 96 200 194 0
1121 33 2 439 275 497 421 0
1121 35 2 344 297 406 434 0
1121 37 2 290 351 358 481 0
1121 42 2 117 0 142 46 0
1121 43 2 176 0 197 36 0
1122 29 2 113 109 159 214 0
1122 31 2 203 85 242 181 0
1122 32 2 163 98 204 196 0
1122 33 2 442 279 502 427 0
1122 35 2 347 298 409 436 0
1122 37 2 293 354 357 479 0
1122 42 2 115 0 140 46 0
1122 43 2 175 0 197 37 0
1123 29 2 114 109 160 215 0
1123 31 2 204 84 245 182 0
1123 32 2 165 99 207 197 0
1123 33 2 445 281 505 430 0
1123 35 2 351 301 415 444 0
1123 37 2 300 357 362 477 0
1123 42 2 114 0 140 46 0
1123 43 2 174 0 196 37 0
1124 29 2 114 111 160 218 0
1124 31 2 205 83 247 184 0
1124 32 2 167 99 211 198 0
1124 33 2 447 282 507 431 0
1124 35 2 354 302 421 454 0
1124 37 2 305 357 366 475 0
1124 42 2 114 0 139 46 0
1124 43 2 174 0 196 37 0
1125 29 2 115 112 161 220 0
1125 31 2 205 83 248 185 0
1125 32 2 169 101 213 198 0
1125 33 2 448 282 508 432 0
1125 35 2 360 305 429 460 0
1125 37 2 310 359 371 477 0
1125 42 2 114 0 139 45 0
1125 43 2 173 0 195 37 0
1125 44 2 427 0 443 27 0
1126 29 2 115 114 162 222 0
1126 31 2 209 83 253 186 0
1126 32 2 171 102 215 199 0
1126 33 2 450 283 510 432 0
1126 35 2 365 307 434 464 0
1126 37 2 315 363 375 478 0
1126 42 2 113 0 138 44 0
1126 43 2 171 0 194 37 0
1126 44 2 427 0 443 27 0
1127 29 2 116 115 162 223 0
1127 31 2 211 84 254 187 0
1127 32 2 171 103 216 200 0
1127 33 2 455 284 513 432 0
1127 35 2 368 312 437 468 0
1127 37 2 320 365 379 478 0
1127 42 2 113 0 139 46 0
1127 43 2 171 0 194 38 0
1127 44 2 427 0 443 27 0
1128 29 2 117 117 163 224 0
1128 31 2 212 84 255 187 0
1128 32 2 171 102 217 200 0
1128 33 2 458 287 515 432 0
1128 35 2 371 316 440 470 0
1128 37 2 325 368 383 478 0
1128 41 2 112 0 141 57 0
1128 42 2 112 0 138 46 0
1128 43 2 167 0 191 39 0
1128 44 2 426 0 443 27 0
1129 29 2 117 120 164 229 0
1129 31 2 213 87 256 187 0
1129 32 2 171 103 217 201 0
1129 33 2 461 289 517 432 0
1129 35 2 375 318 444 472 0
1129 37 2 333 370 391 477 0
1129 41 2 111 0 140 58 0
1129 43 2 166 0 190 41 0
1129 44 2 426 0 442 27 0
1130 29 2 118 122 165 231 0
1130 31 2 214 87 256 187 0
1130 32 2 171 103 217 202 0
1130 33 2 462 293 519 436 0
1130 35 2 380 320 448 471 0
1130 37 2 337 373 394 477 0
1130 41 2 110 0 139 59 0
1130 43 2 164 0 188 42 0
1130 44 2 425 0 443 28 0
1131 29 2 118 121 165 231 0
1131 31 2 215 88 255 186 0
1131 32 2 175 101 221 201 0
1131 33 2 465 297 525 448 0
1131 35 2 385 324 450 470 0
1131 37 2 339 376 396 477 0
1131 41 2 109 0 139 60 0
1131 43 2 163 0 188 45 0
1131 44 2 425 0 443 29 0
1132 29 2 119 122 166 231 0
1132 31 2 215 88 255 186 0
1132 32 2 176 102 223 202 0
1132 33 2 467 300 530 456 0
1132 35 2 389 327 452 468 0
1132 37 2 345 378 401 476 0
1132 41 2 108 0 138 60 0
1132 43 2 162 0 188 47 0
1132 44 2 425 0 443 30 0
1133 29 2 121 123 167 231 0
1133 31 2 216 91 256 190 0
1133 32 2 177 102 224 204 0
1133 33 2 468 302 533 462 0
1133 35 2 390 325 454 469 0
1133 37 2 348 380 404 476 0
1133 41 2 109 0 138 59 0
1133 43 2 161 0 187 48 0
1133 44 2 424 0 443 31 0
1134 29 2 124 124 169 231 0
1134 31 2 216 92 256 195 0
1134 32 2 178 102 225 207 0
1134 33 2 472 305 537 466 0
1134 35 2 392 326 455 470 0
1134 37 2 353 378 410 476 0
1134 41 2 109 0 138 59 0
1134 43 2 161 0 186 47 0
1134 44 2 425 0 443 31 0
1135 29 2 126 124 171 230 0
1135 31 2 216 93 257 198 0
1135 32 2 178 105 224 211 0
1135 33 2 475 309 540 468 0
1135 35 2 402 330 457 456 0
1135 37 2 356 379 413 476 0
1135 41 2 109 0 137 59 0
1135 43 2 161 0 186 47 0
1135 44 2 425 0 443 31 0
1136 29 2 127 124 173 230 0
1136 31 2 216 93 258 202 0
1136 32 2 179 107 226 214 0
1136 33 2 479 313 543 470 0
1136 35 2 405 332 462 459 0
1136 37 2 359 381 415 476 0
1136 41 2 108 0 135 58 0
1136 43 2 161 0 185 48 0
1136 44 2 424 0 443 32 0
1137 29 2 129 125 175 231 0
1137 31 2 218 95 260 202 0
1137 32 2 180 108 227 217 0
1137 33 2 483 316 547 469 0
1137 35 2 407 332 467 465 0
1137 37 2 368 383 424 476 0
1137 41 2 108 0 135 58 0
1137 43 2 160 0 184 48 0
1137 44 2 424 0 443 32 0
1138 29 2 132 125 179 232 0
1138 31 2 220 97 260 202 0
1138 32 2 181 110 226 218 0
1138 33 2 488 317 551 468 0
1138 35 2 413 335 472 467 0
1138 37 2 373 385 430 476 0
1138 41 2 107 0 134 58 0
1138 43 2 160 0 183 48 0
1138 44 2 423 0 443 33 0
1139 29 2 133 126 182 235 0
1139 31 2 222 98 262 204 0
1139 32 2 182 111 227 219 0
1139 33 2 495 318 557 469 0
1139 35 2 418 340 479 472 0
1139 37 2 377 382 436 476 0
1139 41 2 107 0 133 59 0
1139 43 2 159 0 183 52 0
1139 44 2 422 0 442 34 0
1140 29 2 135 128 183 236 0
1140 31 2 222 99 263 207 0
1140 32 2 183 112 228 220 0
1140 33 2 501 319 563 471 0
1140 35 2 421 341 484 477 0
1140 37 2 382 387 440 477 0
1140 41 2 106 0 133 60 0
1140 43 2 158 0 182 50 0
1140 44 2 422 0 442 33 0
1141 29 2 135 130 184 238 0
1141 31 2 224 100 265 210 0
1141 32 2 185 114 229 222 0
1141 33 2 508 320 568 469 0
1141 35 2 424 343 486 478 0
1141 37 2 389 398 443 477 0
1141 41 2 106 0 133 61 0
1141 43 2 159 0 181 49 0
1141 44 2 422 0 442 33 0
1142 29 2 136 131 185 240 0
1142 31 2 224 102 266 212 0
1142 32 2 186 115 230 222 0
1142 33 2 513 322 572 469 0
1142 35 2 432 346 492 478 0
1142 37 2 395 404 447 476 0
1142 41 2 105 0 132 61 0
1142 43 2 159 0 181 50 0
1142 44 2 421 0 441 34 0
1143 29 2 136 131 186 241 0
1143 31 2 226 103 267 211 0
1143 32 2 188 116 230 222 0
1143 33 2 517 324 576 471 0
1143 35 2 436 348 494 476 0
1143 37 2 399 370 476 478 0
1143 41 2 105 0 132 62 0
1143 43 2 158 0 180 49 0
1143 44 2 421 0 442 35 0
1144 29 2 141 132 190 242 0
1144 31 2 227 103 268 211 0
1144 32 2 189 116 231 221 0
1144 33 2 521 324 581 474 0
1144 35 2 441 348 498 477 0
1144 37 2 399 362 482 479 0
1144 41 2 105 0 131 62 0
1144 43 2 158 0 179 48 0
1144 44 2 421 0 443 37 0
1145 29 2 142 132 192 242 0
1145 31 2 229 103 269 212 0
1145 32 2 190 117 232 222 0
1145 33 2 524 332 583 477 0
1145 35 2 445 350 502 478 0
1145 37 2 408 390 472 477 0
1145 41 2 104 0 131 61 0
1145 43 2 158 0 179 49 0
1145 44 2 420 0 443 39 0
1146 29 2 143 132 193 243 0
1146 31 2 230 104 271 212 0
1146 32 2 191 117 233 221 0
1146 33 2 527 336 585 478 0
1146 35 2 448 350 504 478 0
1146 37 2 415 407 469 477 0
1146 41 2 104 0 130 61 0
1146 43 2 158 0 179 49 0
1146 44 2 419 0 443 40 0
1147 29 2 144 132 194 243 0
1147 31 2 232 104 272 211 0
1147 32 2 193 117 235 220 0
1147 33 2 531 338 591 478 0
1147 35 2 452 351 507 477 0
1147 37 2 420 415 469 478 0
1147 41 2 104 1 130 62 0
1147 43 2 157 0 178 50 0
1147 44 2 419 0 443 41 0
1148 29 2 145 132 194 243 0
1148 31 2 234 105 274 210 0
1148 32 2 195 118 237 221 0
1148 33 2 533 339 593 478 0
1148 35 2 459 354 513 476 0
1148 37 2 424 420 469 475 0
1148 41 2 103 1 130 61 0
1148 43 2 157 1 178 52 0
1148 44 2 418 0 443 42 0
1149 29 2 146 132 195 244 0
1149 31 2 236 105 276 210 0
1149 32 2 196 119 239 222 0
1149 33 2 537 340 598 478 0
1149 35 2 468 356 521 475 0
1149 37 2 428 418 478 477 0
1149 41 2 99 1 126 62 0
1149 43 2 156 0 177 50 0
1149 44 2 419 0 444 42 0
1150 29 2 147 134 196 246 0
1150 31 2 238 106 278 210 0
1150 32 2 199 124 243 227 0
1150 33 2 548 342 607 478 0
1150 35 2 474 357 529 475 0
1150 37 2 437 419 487 476 0
1150 41 2 97 1 124 63 0
1150 43 2 155 0 176 50 0
1150 44 2 419 0 444 43 0
1151 29 2 148 136 198 248 0
1151 31 2 242 107 284 214 0
1151 32 2 201 126 246 228 0
1151 33 2 549 343 609 478 0
1151 35 2 479 360 535 477 0
1151 37 2 439 420 490 476 0
1151 41 2 95 1 124 64 0
1151 43 2 155 1 177 52 0
1151 44 2 419 0 444 44 0
1152 29 2 149 137 199 251 0
1152 31 2 244 108 288 216 0
1152 32 2 203 127 249 231 0
1152 33 2 551 345 613 479 0
1152 35 2 485 363 541 478 0
1152 37 2 442 421 494 477 0
1152 41 2 94 1 123 66 0
1152 43 2 155 1 176 53 0
1152 44 2 419 0 443 44 0
1153 29 2 149 138 199 252 0
1153 31 2 245 109 290 219 0
1153 32 2 203 127 251 234 0
1153 33 2 561 347 623 480 0
1153 35 2 489 365 546 479 0
1153 37 2 447 424 499 478 0
1153 41 2 94 0 123 66 0
1153 42 2 126 0 157 60 0
1153 43 2 151 0 172 49 0
1153 44 2 419 0 443 43 0
1154 29 2 150 139 201 253 0
1154 31 2 246 109 292 221 0
1154 32 2 203 126 252 235 0
1154 33 2 569 349 629 479 0
1154 35 2 492 369 550 477 0
1154 37 2 453 426 504 478 0
1154 41 2 93 1 122 66 0
1154 42 2 127 0 157 62 0
1154 43 2 150 0 171 49 0
1154 44 2 419 0 443 44 0
1155 29 2 152 141 204 255 0
1155 31 2 247 109 294 222 0
1155 32 2 206 128 256 236 0
1155 33 2 573 350 633 478 0
1155 35 2 500 371 557 476 0
1155 37 2 458 427 510 477 0
1155 41 2 93 2 122 67 0
1155 42 2 127 0 157 64 0
1155 44 2 419 0 443 44 0
1156 29 2 153 143 206 258 0
1156 31 2 248 110 294 221 0
1156 32 2 208 130 258 236 0
1156 33 2 577 354 635 477 0
1156 35 2 504 374 562 476 0
1156 37 2 464 429 514 477 0
1156 41 2 92 2 122 68 0
1156 42 2 127 0 156 65 0
1156 43 2 148 0 170 50 0
1156 44 2 419 0 444 45 0
1157 29 2 155 144 208 260 0
1157 31 2 249 111 294 221 0
1157 32 2 210 131 260 236 0
1157 33 2 580 357 639 477 0
1157 35 2 512 376 569 476 0
1157 41 2 92 2 122 69 0
1157 42 2 127 0 155 66 0
1157 43 2 148 0 170 53 0
1157 44 2 419 0 444 45 0
1158 29 2 157 146 209 261 0
1158 31 2 249 111 293 220 0
1158 32 2 210 129 259 236 0
1158 33 2 583 360 642 478 0
1158 35 2 520 379 575 477 0
1158 41 2 92 2 122 70 0
1158 42 2 126 0 154 67 0
1158 43 2 147 0 169 54 0
1158 44 2 419 0 444 46 0
1159 29 2 159 147 210 260 0
1159 31 2 250 111 293 219 0
1159 32 2 210 128 259 236 0
1159 33 2 587 363 646 478 0
1159 35 2 525 381 576 472 0
1159 41 2 91 2 121 70 0
1159 42 2 125 0 153 68 0
1159 43 2 145 0 168 55 0
1159 44 2 419 0 444 46 0
1159 45 2 478 408 547 478 0
1160 29 2 160 152 211 263 0
1160 31 2 251 112 294 220 0
1160 32 2 210 128 259 236 0
1160 33 2 591 367 650 479 0
1160 35 2 527 384 577 472 0
1160 41 2 91 3 120 70 0
1160 42 2 124 0 152 70 0
1160 43 2 144 0 167 58 0
1160 44 2 419 0 444 48 0
1160 45 2 481 406 551 477 0
1161 29 2 162 154 212 265 0
1161 31 2 252 113 296 223 0
1161 32 2 212 129 260 239 0
1161 33 2 598 368 657 477 0
1161 35 2 522 384 575 475 0
1161 41 2 91 3 120 70 0
1161 42 2 123 0 151 71 0
1161 43 2 142 0 167 61 0
1161 44 2 418 0 445 50 0
1162 29 2 165 155 213 264 0
1162 31 2 254 118 297 228 0
1162 32 2 213 130 262 242 0
1162 33 2 602 370 662 477 0
1162 35 2 522 386 575 477 0
1162 41 2 90 2 120 70 0
1162 42 2 122 0 149 72 0
1162 43 2 141 0 166 65 0
1162 44 2 418 0 445 51 0
1163 29 2 166 156 214 263 0
1163 31 2 255 120 298 232 0
1163 32 2 214 131 262 246 0
1163 33 2 607 372 667 477 0
1163 35 2 524 388 579 477 0
1163 41 2 90 2 119 71 0
1163 42 2 121 0 149 74 0
1163 43 2 140 0 166 70 0
1163 44 2 418 0 444 51 0
1164 29 2 169 157 216 263 0
1164 31 2 257 121 301 235 0
1164 32 2 215 134 264 249 0
1164 33 2 612 374 672 477 0
1164 35 2 534 390 587 477 0
1164 41 2 90 2 119 71 0
1164 42 2 122 5 149 79 0
1164 43 2 139 0 166 71 0
1164 44 2 418 0 444 52 0
1165 29 2 174 157 223 264 0
1165 31 2 258 122 303 239 0
1165 32 2 218 136 265 251 0
1165 33 2 617 375 677 477 0
1165 35 2 541 392 593 476 0
1165 41 2 90 3 119 72 0
1165 42 2 122 8 149 80 0
1165 43 2 138 0 165 73 0
1165 44 2 417 0 443 51 0
1166 29 2 179 158 228 264 0
1166 31 2 260 124 304 241 0
1166 32 2 220 139 267 253 0
1166 33 2 628 373 690 477 0
1166 35 2 545 394 596 475 0
1166 41 2 89 7 118 76 0
1166 42 2 122 9 149 81 0
1166 43 2 137 0 164 75 0
1166 44 2 417 0 443 51 0
1167 29 2 181 159 232 265 0
1167 31 2 262 125 307 242 0
1167 32 2 221 140 269 255 0
1167 33 2 635 373 698 478 0
1167 35 2 549 398 601 478 0
1167 41 2 89 8 118 78 0
1167 42 2 122 10 148 80 0
1167 43 2 138 0 165 77 0
1167 44 2 417 0 443 51 0
1168 29 2 184 160 236 268 0
1168 31 2 263 126 309 244 0
1168 32 2 223 141 270 259 0
1168 33 2 641 377 701 478 0
1168 35 2 555 402 606 478 0
1168 41 2 89 9 117 78 0
1168 42 2 121 10 147 80 0
1168 43 2 136 0 166 89 0
1168 44 2 417 0 442 51 0
1169 29 2 186 161 240 271 0
1169 31 2 265 127 310 244 0
1169 32 2 224 143 272 261 0
1169 33 2 645 380 703 477 0
1169 35 2 561 404 611 478 0
1169 41 2 90 9 117 79 0
1169 42 2 121 10 147 80 0
1169 43 2 136 0 166 91 0
1169 44 2 416 0 443 53 0
1170 29 2 187 162 242 273 0
1170 31 2 266 127 311 244 0
1170 32 2 226 145 273 261 0
1170 33 2 649 383 707 476 0
1170 35 2 569 405 620 479 0
1170 41 2 89 10 116 78 0
1170 42 2 120 10 147 81 0
1170 43 2 137 1 166 92 0
1170 44 2 416 0 443 56 0
1171 29 2 188 163 244 275 0
1171 31 2 267 127 312 245 0
1171 32 2 227 146 273 261 0
1171 33 2 654 387 710 476 0
1171 35 2 578 408 629 477 0
1171 41 2 89 11 115 79 0
1171 42 2 116 7 143 75 0
1171 43 2 137 1 166 93 0
1171 44 2 416 0 444 60 0
1172 29 2 191 165 246 276 0
1172 31 2 269 127 313 245 0
1172 32 2 228 148 273 260 0
1172 33 2 663 386 720 476 0
1172 35 2 583 409 634 477 0
1172 41 2 89 12 115 79 0
1172 42 2 115 5 140 71 0
1172 43 2 137 3 166 95 0
1172 44 2 415 0 445 63 0
1173 29 2 192 166 248 277 0
1173 31 2 270 127 315 247 0
1173 32 2 231 147 275 259 0
1173 33 2 668 386 727 478 0
1173 35 2 588 411 638 477 0
1173 41 2 89 13 115 79 0
1173 42 2 114 5 139 70 0
1173 43 2 137 2 166 97 0
1173 44 2 415 0 445 65 0
1174 29 2 194 167 249 276 0
1174 31 2 274 128 319 246 0
1174 32 2 232 146 276 258 0
1174 33 2 673 388 731 477 0
1174 35 2 592 411 645 478 0
1174 41 2 88 14 114 79 0
1174 42 2 113 8 140 77 0
1174 43 2 137 2 166 98 0
1174 44 2 416 0 446 66 0
1175 29 2 195 168 249 277 0
1175 31 2 277 128 321 246 0
1175 32 2 234 146 278 258 0
1175 33 2 677 386 737 475 0
1175 35 2 594 412 648 478 0
1175 41 2 88 14 114 79 0
1175 42 2 113 10 140 79 0
1175 43 2 138 4 166 98 0
1175 44 2 416 0 446 67 0
1176 29 2 196 168 250 277 0
1176 31 2 280 129 324 246 0
1176 32 2 235 146 280 259 0
1176 33 2 686 399 740 477 0
1176 35 2 602 414 655 478 0
1176 41 2 88 14 114 79 0
1176 42 2 112 10 139 81 0
1176 43 2 137 5 166 100 0
1176 44 2 416 0 446 68 0
1177 29 2 196 168 250 278 0
1177 31 2 283 130 327 247 0
1177 32 2 240 151 286 263 0
1177 33 2 691 403 744 479 0
1177 35 2 609 417 661 478 0
1177 41 2 87 15 114 80 0
1177 42 2 112 10 139 82 0
1177 43 2 136 1 165 99 0
1177 44 2 416 0 446 67 0
1178 29 2 197 170 250 278 0
1178 31 2 285 131 331 247 0
1178 32 2 243 153 290 264 0
1178 33 2 697 393 758 478 0
1178 35 2 616 419 666 478 0
1178 37 2 609 421 670 478 0
1178 41 2 83 13 111 80 0
1178 42 2 111 10 139 83 0
1178 43 2 136 0 165 99 0
1178 44 2 416 0 445 67 0
1179 29 2 197 171 252 283 0
1179 31 2 288 134 334 248 0
1179 32 2 245 153 294 267 0
1179 33 2 704 392 765 476 0
1179 37 2 615 423 675 476 0
1179 41 2 80 11 109 81 0
1179 42 2 111 10 140 85 0
1179 43 2 135 0 165 101 0
1179 44 2 416 0 445 66 0
1180 29 2 198 172 253 286 0
1180 31 2 290 136 337 249 0
1180 32 2 247 153 299 271 0
1180 33 2 710 400 769 478 0
1180 37 2 621 426 679 476 0
1180 41 2 78 11 109 83 0
1180 42 2 110 9 140 88 0
1180 43 2 132 0 162 99 0
1180 44 2 416 0 445 66 0
1181 29 2 198 174 254 289 0
1181 31 2 290 137 338 252 0
1181 32 2 249 154 302 272 0
1181 33 2 715 404 773 478 0
1181 37 2 626 429 683 476 0
1181 41 2 77 11 108 85 0
1181 42 2 109 9 140 89 0
1181 43 2 131 0 161 98 0
1181 44 2 417 0 445 66 0
1182 29 2 201 174 259 292 0
1182 31 2 292 137 341 253 0
1182 32 2 251 156 304 274 0
1182 33 2 720 408 777 478 0
1182 37 2 636 434 690 477 0
1182 41 2 77 11 109 86 0
1182 42 2 109 9 140 89 0
1182 43 2 130 0 161 99 0
1182 44 2 416 0 445 67 0
1183 29 2 204 175 262 295 0
1183 31 2 294 138 343 254 0
1183 32 2 252 157 306 276 0
1183 33 2 728 408 787 478 0
1183 37 2 642 439 695 477 0
1183 41 2 77 13 107 86 0
1183 42 2 108 9 139 90 0
1183 43 2 130 0 160 96 0
1183 44 2 417 0 445 68 0
1184 29 2 205 180 265 301 0
1184 31 2 296 139 345 255 0
1184 32 2 254 159 308 277 0
1184 33 2 733 412 791 478 0
1184 37 2 653 442 704 478 0
1184 41 2 77 15 108 88 0
1184 42 2 108 9 139 90 0
1184 43 2 129 0 160 97 0
1184 44 2 416 0 445 68 0
1185 29 2 206 181 266 303 0
1185 31 2 297 140 345 254 0
1185 32 2 256 160 310 277 0
1185 33 2 737 414 795 478 0
1185 37 2 658 445 707 478 0
1185 41 2 77 15 108 88 0
1185 42 2 107 9 138 91 0
1185 44 2 417 0 446 71 0
1186 29 2 207 183 267 305 0
1186 31 2 298 141 346 255 0
1186 32 2 258 161 312 277 0
1186 33 2 744 420 799 478 0
1186 37 2 666 447 713 479 0
1186 41 2 77 16 108 90 0
1186 42 2 106 10 138 92 0
1186 44 2 417 0 446 72 0
1187 29 2 209 185 268 305 0
1187 31 2 299 141 346 254 0
1187 32 2 259 161 312 277 0
1187 33 2 751 423 803 476 0
1187 41 2 77 15 109 91 0
1187 42 2 106 10 137 94 0
1187 44 2 417 0 446 72 0
1188 29 2 210 185 268 305 0
1188 31 2 299 141 346 255 0
1188 32 2 260 160 313 277 0
1188 33 2 757 425 810 476 0
1188 41 2 77 15 109 91 0
1188 42 2 105 10 137 95 0
1188 44 2 417 0 446 75 0
1189 29 2 213 186 270 305 0
1189 31 2 300 141 348 258 0
1189 32 2 262 161 313 278 0
1189 33 2 764 426 818 476 0
1189 41 2 76 15 108 92 0
1189 42 2 105 11 137 96 0
1189 44 2 417 0 446 76 0
1189 46 2 683 452 737 477 0
1190 29 2 215 187 271 305 0
1190 31 2 301 141 350 262 0
1190 32 2 263 162 314 279 0
1190 33 2 769 428 823 476 0
1190 41 2 76 15 108 92 0
1190 42 2 105 9 138 95 0
1190 44 2 417 0 446 77 0
1190 46 2 688 453 740 477 0
1191 29 2 217 187 273 305 0
