Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
634 33 2 180 177 249 310 0
634 37 2 59 177 114 292 0
634 39 2 21 196 75 316 0
635 17 2 451 315 515 466 0
635 27 2 431 209 492 346 0
635 28 2 51 46 87 125 0
635 30 2 102 31 133 111 0
635 32 2 75 40 105 115 0
635 33 2 181 177 249 311 0
635 37 2 62 181 117 297 0
635 39 2 25 196 79 315 0
636 17 2 456 317 519 466 0
636 27 2 435 210 494 347 0
636 28 2 52 48 88 125 0
636 30 2 102 31 133 112 0
636 32 2 76 39 105 116 0
636 33 2 184 176 251 310 0
636 37 2 63 183 120 301 0
636 39 2 29 197 82 314 0
637 17 2 462 319 527 471 0
637 27 2 438 210 497 347 0
637 28 2 53 50 89 127 0
637 30 2 102 33 133 117 0
637 32 2 76 40 105 117 0
637 33 2 187 176 254 310 0
637 37 2 57 186 117 307 0
637 39 2 33 197 88 314 0
638 17 2 466 322 531 471 0
638 27 2 441 213 500 348 0
638 28 2 53 50 90 128 0
638 30 2 103 34 135 119 0
638 32 2 77 40 106 118 0
638 33 2 189 174 257 309 0
638 37 2 67 185 126 306 0
638 39 2 40 195 97 313 0
639 17 2 468 324 533 470 0
639 27 2 444 217 503 356 0
639 28 2 54 50 91 128 0
639 30 2 104 34 135 120 0
639 32 2 78 41 106 118 0
639 33 2 196 174 264 309 0
639 37 2 71 187 129 306 0
639 39 2 43 195 102 314 0
640 17 2 469 326 535 472 0
640 27 2 446 221 505 360 0
640 28 2 54 51 91 129 0
640 30 2 104 34 135 121 0
640 32 2 79 42 107 119 0
640 33 2 201 175 269 308 0
640 37 2 73 187 131 305 0
640 39 2 45 197 104 315 0
641 17 2 473 328 538 471 0
641 27 2 449 223 508 361 0
641 28 2 54 52 91 130 0
641 30 2 104 35 136 122 0
641 32 2 79 43 107 120 0
641 33 2 205 177 272 306 0
641 37 2 75 188 132 304 0
641 39 2 46 198 105 316 0
642 17 2 478 334 542 477 0
642 27 2 452 224 511 362 0
642 28 2 55 52 93 131 0
642 30 2 105 36 136 123 0
642 32 2 79 42 108 122 0
642 33 2 209 179 276 304 0
642 37 2 76 188 132 303 0
642 39 2 47 199 106 316 0
643 17 2 486 335 547 471 0
643 27 2 457 224 514 363 0
643 28 2 55 54 93 132 0
643 30 2 106 37 137 122 0
643 32 2 79 42 109 125 0
643 33 2 213 180 279 302 0
643 37 2 78 189 132 302 0
643 39 2 48 200 108 316 0
644 17 2 495 337 557 476 0
644 27 2 458 224 517 366 0
644 28 2 55 55 93 133 0
644 30 2 107 38 137 121 0
644 32 2 79 43 109 125 0
644 33 2 214 175 283 300 0
644 37 2 79 189 133 301 0
644 39 2 49 199 109 317 0
645 17 2 503 340 561 477 0
645 27 2 461 225 519 367 0
645 28 2 55 55 92 133 0
645 30 2 108 39 138 121 0
645 32 2 79 44 109 126 0
645 33 2 216 173 286 299 0
645 37 2 82 190 135 302 0
645 39 2 49 199 110 317 0
646 17 2 508 342 566 478 0
646 27 2 466 226 524 369 0
646 28 2 55 55 92 133 0
646 30 2 108 40 138 121 0
646 32 2 80 44 109 127 0
646 33 2 219 178 287 300 0
646 37 2 86 191 140 302 0
646 39 2 50 199 111 319 0
647 17 2 514 344 570 477 0
647 27 2 468 228 525 368 0
647 28 2 56 55 93 133 0
647 30 2 109 40 139 121 0
647 32 2 79 44 109 126 0
647 33 2 221 180 289 302 0
647 37 2 91 192 145 303 0
647 39 2 51 201 112 321 0
648 17 2 520 346 577 479 0
648 27 2 472 230 529 368 0
648 28 2 57 55 93 133 0
648 30 2 110 40 140 121 0
648 32 2 85 44 115 125 0
648 33 2 222 180 292 303 0
648 37 2 95 191 153 306 0
648 39 2 54 202 117 328 0
649 17 2 525 346 582 480 0
649 27 2 476 231 533 370 0
649 28 2 57 54 94 135 0
649 30 2 112 40 143 122 0
649 32 2 87 44 117 123 0
649 33 2 223 180 292 303 0
649 37 2 98 193 156 307 0
649 39 2 58 203 122 333 0
650 17 2 528 348 586 478 0
650 27 2 480 235 537 376 0
650 28 2 57 54 95 138 0
650 30 2 115 39 147 123 0
650 32 2 88 44 119 124 0
650 33 2 224 181 293 303 0
650 37 2 102 194 162 310 0
650 39 2 60 206 126 340 0
651 17 2 534 352 593 478 0
651 27 2 484 240 541 378 0
651 28 2 57 54 96 141 0
651 30 2 117 39 150 124 0
651 32 2 89 45 120 125 0
651 33 2 225 180 294 303 0
651 37 2 105 194 165 311 0
651 39 2 62 208 128 342 0
652 17 2 536 354 598 479 0
652 27 2 487 242 545 382 0
652 28 2 57 55 96 142 0
652 30 2 118 40 152 124 0
652 32 2 90 45 121 125 0
652 33 2 225 179 294 305 0
652 37 2 106 194 167 311 0
652 39 2 66 209 133 344 0
653 17 2 538 356 602 480 0
653 27 2 488 243 548 385 0
653 28 2 57 56 97 142 0
653 30 2 119 40 153 124 0
653 32 2 90 46 123 125 0
653 33 2 230 180 298 305 0
653 37 2 108 195 168 311 0
653 39 2 69 211 134 344 0
654 17 2 542 359 607 480 0
654 27 2 490 244 551 391 0
654 28 2 59 56 98 142 0
654 30 2 119 42 154 124 0
654 32 2 91 46 124 126 0
654 33 2 233 180 298 305 0
654 37 2 109 195 168 312 0
654 39 2 72 212 135 342 0
655 17 2 546 359 613 480 0
655 27 2 492 248 553 393 0
655 28 2 59 55 99 143 0
655 30 2 120 43 156 124 0
655 32 2 93 48 127 128 0
655 33 2 234 181 299 305 0
655 37 2 110 195 169 312 0
655 39 2 73 214 136 342 0
656 17 2 550 361 617 479 0
656 27 2 497 250 559 396 0
656 28 2 59 55 100 144 0
656 30 2 121 44 157 125 0
656 32 2 94 48 128 130 0
656 33 2 236 181 300 306 0
656 37 2 112 196 170 313 0
656 39 2 74 215 136 341 0
657 17 2 562 361 629 478 0
657 27 2 502 250 563 396 0
657 28 2 60 55 101 145 0
657 30 2 121 43 158 125 0
657 32 2 92 48 126 129 0
657 33 2 237 181 300 306 0
657 37 2 115 198 172 314 0
657 39 2 76 216 137 340 0
658 17 2 572 361 638 477 0
658 27 2 504 251 565 394 0
658 28 2 61 56 102 146 0
658 30 2 121 42 158 125 0
658 32 2 92 48 126 128 0
658 33 2 238 179 300 307 0
658 37 2 117 198 175 319 0
658 39 2 77 216 138 341 0
659 17 2 580 363 643 476 0
659 27 2 509 254 568 393 0
659 28 2 62 56 103 146 0
659 30 2 122 42 159 125 0
659 32 2 93 48 127 127 0
659 33 2 239 180 300 309 0
659 37 2 119 200 177 320 0
659 39 2 78 215 139 342 0
660 17 2 584 364 647 477 0
660 27 2 513 254 572 394 0
660 28 2 62 57 103 147 0
660 30 2 122 42 159 125 0
660 32 2 95 48 129 130 0
660 33 2 240 181 299 310 0
660 37 2 123 202 181 323 0
660 39 2 82 215 142 341 0
661 17 2 589 365 651 477 0
661 27 2 516 256 577 399 0
661 28 2 63 57 104 147 0
661 30 2 123 42 159 125 0
661 32 2 96 48 131 131 0
661 33 2 240 181 299 313 0
661 37 2 126 203 185 324 0
661 39 2 86 216 146 340 0
662 17 2 595 366 658 477 0
662 27 2 519 258 581 402 0
662 28 2 66 59 105 146 0
662 30 2 123 42 159 125 0
662 32 2 96 48 131 132 0
662 33 2 241 182 299 317 0
662 37 2 128 203 188 327 0
662 39 2 90 218 151 342 0
663 17 2 600 369 662 477 0
663 27 2 521 260 585 408 0
663 28 2 67 60 106 144 0
663 30 2 124 42 160 126 0
663 32 2 96 48 131 132 0
663 33 2 242 184 299 320 0
663 37 2 131 206 190 327 0
663 39 2 95 220 156 343 0
664 17 2 604 371 666 477 0
664 27 2 523 265 587 415 0
664 28 2 69 61 107 143 0
664 30 2 124 43 161 128 0
664 32 2 94 52 128 133 0
664 33 2 242 186 299 323 0
664 37 2 135 207 194 328 0
664 39 2 100 219 164 345 0
665 17 2 607 374 669 478 0
665 27 2 528 268 594 422 0
665 28 2 68 61 107 145 0
665 30 2 124 43 163 132 0
665 32 2 94 52 129 136 0
665 33 2 243 187 299 324 0
665 37 2 138 209 196 328 0
665 39 2 103 221 167 346 0
666 17 2 612 376 674 478 0
666 27 2 530 269 597 427 0
666 28 2 69 61 108 146 0
666 30 2 125 45 164 135 0
666 32 2 94 52 129 137 0
666 33 2 244 188 299 326 0
666 37 2 141 210 198 328 0
666 39 2 105 222 171 348 0
667 17 2 616 375 681 479 0
667 27 2 534 275 601 431 0
667 28 2 70 62 110 147 0
667 30 2 126 46 164 136 0
667 32 2 94 53 129 139 0
667 33 2 244 189 298 326 0
667 37 2 143 209 200 327 0
667 39 2 106 222 173 349 0
668 17 2 625 375 692 480 0
668 27 2 537 279 604 433 0
668 28 2 70 64 111 151 0
668 30 2 126 46 164 136 0
668 32 2 98 56 131 137 0
668 33 2 245 190 298 325 0
668 37 2 145 210 201 327 0
668 39 2 108 223 174 349 0
669 17 2 633 375 699 477 0
669 27 2 540 281 607 434 0
669 28 2 71 66 111 152 0
669 30 2 128 47 165 137 0
669 32 2 100 56 133 136 0
669 33 2 246 190 298 326 0
669 37 2 147 209 203 327 0
669 39 2 109 223 176 350 0
670 17 2 641 379 703 476 0
670 27 2 543 284 611 435 0
670 28 2 72 67 112 153 0
670 30 2 129 49 165 138 0
670 32 2 101 56 134 137 0
670 33 2 247 191 298 326 0
670 37 2 150 210 206 327 0
670 39 2 111 223 177 350 0
671 17 2 649 381 709 476 0
671 27 2 547 287 614 436 0
671 28 2 72 67 113 154 0
671 30 2 131 50 167 138 0
671 32 2 102 56 135 138 0
671 33 2 247 191 298 327 0
671 37 2 154 211 209 326 0
671 39 2 111 223 178 351 0
672 17 2 661 381 723 477 0
672 27 2 553 290 620 437 0
672 28 2 73 68 114 154 0
672 30 2 133 51 168 139 0
672 32 2 103 57 135 139 0
672 33 2 249 193 299 327 0
672 37 2 161 215 218 331 0
672 39 2 112 223 180 355 0
673 17 2 668 383 729 477 0
673 27 2 560 293 627 439 0
673 28 2 74 68 114 154 0
673 30 2 133 52 169 140 0
673 32 2 103 57 136 139 0
673 33 2 250 194 299 326 0
673 37 2 169 217 227 333 0
673 39 2 113 225 182 362 0
674 17 2 674 385 733 476 0
674 27 2 564 295 631 439 0
674 28 2 75 68 115 154 0
674 30 2 134 53 168 138 0
674 32 2 103 57 136 139 0
674 33 2 252 197 300 325 0
674 37 2 172 218 231 334 0
674 39 2 115 226 185 368 0
675 17 2 680 388 738 476 0
675 27 2 567 296 634 437 0
675 28 2 75 69 114 154 0
675 30 2 136 52 170 138 0
675 32 2 104 58 137 139 0
675 33 2 254 198 301 325 0
675 37 2 174 219 235 336 0
675 39 2 118 229 188 372 0
676 17 2 686 390 745 476 0
676 27 2 570 297 636 437 0
676 28 2 75 69 115 154 0
676 30 2 136 52 171 139 0
676 32 2 105 58 138 140 0
676 33 2 256 199 304 324 0
676 37 2 176 219 237 337 0
676 39 2 120 229 190 374 0
677 17 2 690 390 749 476 0
677 27 2 573 303 639 440 0
677 28 2 75 69 115 155 0
677 30 2 137 52 172 139 0
677 32 2 105 58 139 141 0
677 33 2 259 198 309 326 0
677 37 2 176 219 239 338 0
677 39 2 123 233 193 379 0
678 17 2 694 377 765 477 0
678 27 2 576 307 643 446 0
678 28 2 75 69 115 157 0
678 30 2 138 53 173 139 0
678 32 2 106 57 141 143 0
678 33 2 262 198 314 329 0
678 37 2 178 219 241 339 0
678 39 2 126 236 195 380 0
679 17 2 702 386 767 475 0
679 27 2 577 307 648 451 0
679 28 2 75 70 115 159 0
679 30 2 139 54 175 139 0
679 32 2 107 57 142 144 0
679 33 2 264 199 318 331 0
679 37 2 180 220 242 338 0
679 39 2 131 238 199 381 0
680 17 2 707 387 773 475 0
680 27 2 578 309 651 457 0
680 28 2 75 70 116 161 0
680 30 2 141 55 177 139 0
680 32 2 108 58 143 144 0
680 33 2 265 199 320 332 0
680 37 2 182 220 243 339 0
680 39 2 134 239 201 382 0
681 17 2 713 391 778 475 0
681 27 2 578 313 653 463 0
681 28 2 75 70 116 163 0
681 30 2 142 55 179 140 0
681 32 2 109 59 145 144 0
681 33 2 268 200 325 333 0
681 37 2 183 221 244 340 0
681 39 2 136 242 202 381 0
682 17 2 719 391 785 476 0
682 27 2 580 316 656 467 0
682 28 2 78 73 119 162 0
682 30 2 142 55 180 142 0
682 32 2 110 59 146 146 0
682 33 2 270 201 329 335 0
682 37 2 186 222 246 341 0
682 39 2 139 245 202 379 0
683 17 2 728 392 794 476 0
683 27 2 589 320 662 464 0
683 28 2 80 73 120 163 0
683 30 2 145 56 184 144 0
683 32 2 113 59 151 147 0
683 33 2 271 201 330 336 0
683 37 2 188 223 249 344 0
683 39 2 140 246 202 379 0
684 17 2 735 393 801 476 0
684 27 2 593 321 667 465 0
684 28 2 80 73 122 165 0
684 30 2 146 56 185 145 0
684 32 2 115 59 153 148 0
684 33 2 273 203 331 335 0
684 37 2 190 225 252 347 0
684 39 2 142 248 202 378 0
685 17 2 741 393 808 476 0
685 27 2 601 322 674 466 0
685 28 2 81 74 123 166 0
685 30 2 147 56 186 145 0
685 32 2 115 60 153 147 0
685 33 2 274 204 332 333 0
685 37 2 192 225 255 352 0
685 39 2 144 247 204 376 0
686 17 2 746 398 812 478 0
686 27 2 606 325 677 466 0
686 28 2 81 74 123 166 0
686 30 2 147 55 187 145 0
686 32 2 116 61 154 147 0
686 33 2 275 200 335 337 0
686 37 2 194 226 258 355 0
686 39 2 149 249 208 376 0
687 17 2 752 400 818 479 0
687 27 2 611 327 681 466 0
687 28 2 81 75 123 167 0
687 30 2 147 55 187 144 0
687 32 2 117 61 155 147 0
687 33 2 277 201 336 337 0
687 37 2 199 228 263 359 0
687 39 2 153 250 213 377 0
688 17 2 760 401 826 480 0
688 27 2 614 329 684 466 0
688 28 2 82 75 124 167 0
688 30 2 148 55 186 144 0
688 32 2 116 61 155 148 0
688 33 2 279 201 337 338 0
688 37 2 202 230 267 363 0
688 39 2 157 251 217 379 0
689 17 2 766 404 831 480 0
689 27 2 619 332 688 466 0
689 28 2 83 75 124 166 0
689 30 2 149 56 186 144 0
689 32 2 116 64 154 152 0
689 33 2 280 206 337 340 0
689 37 2 204 231 269 364 0
689 39 2 161 253 223 380 0
690 17 2 772 408 836 480 0
690 27 2 627 337 692 463 0
690 28 2 84 76 124 165 0
690 30 2 149 57 186 144 0
690 32 2 116 64 155 154 0
690 33 2 282 209 338 341 0
690 37 2 207 234 271 363 0
690 39 2 167 257 230 383 0
691 17 2 778 411 842 480 0
691 27 2 629 341 697 472 0
691 28 2 84 76 125 165 0
691 30 2 149 57 186 147 0
691 32 2 116 64 155 155 0
691 33 2 285 211 339 343 0
691 37 2 211 237 272 363 0
691 39 2 170 259 235 386 0
692 17 2 783 413 845 480 0
692 27 2 631 346 700 476 0
692 28 2 86 76 127 167 0
692 30 2 150 58 187 149 0
692 32 2 117 65 155 156 0
692 33 2 286 212 341 346 0
692 37 2 214 239 273 362 0
692 39 2 171 261 239 390 0
693 17 2 787 415 848 479 0
693 27 2 635 352 700 474 0
693 28 2 86 76 129 167 0
693 30 2 150 58 188 151 0
693 32 2 118 65 156 157 0
693 33 2 289 212 345 350 0
693 37 2 216 241 274 361 0
693 39 2 173 261 242 392 0
694 17 2 794 416 855 479 0
694 27 2 637 357 702 473 0
694 28 2 87 77 130 169 0
694 30 2 150 58 188 152 0
694 32 2 119 65 157 157 0
694 33 2 291 213 349 356 0
694 37 2 217 242 275 360 0
694 39 2 174 260 244 391 0
695 17 2 801 418 860 479 0
695 27 2 639 359 703 472 0
695 28 2 88 80 130 170 0
695 30 2 151 59 188 151 0
695 32 2 120 67 158 158 0
695 33 2 294 213 354 359 0
695 37 2 220 242 276 358 0
695 39 2 176 261 244 391 0
696 27 2 646 364 710 474 0
696 28 2 88 81 132 173 0
696 30 2 152 62 190 156 0
696 32 2 122 69 159 159 0
696 33 2 301 218 360 363 0
696 37 2 226 242 283 360 0
696 39 2 179 262 247 392 0
697 27 2 660 368 723 477 0
697 28 2 89 82 133 175 0
697 30 2 153 64 191 159 0
697 32 2 123 70 160 162 0
697 33 2 305 220 364 364 0
697 37 2 228 244 288 367 0
697 39 2 181 264 249 395 0
698 27 2 665 371 729 478 0
698 28 2 88 81 134 177 0
698 30 2 154 64 192 160 0
698 32 2 124 71 162 163 0
698 33 2 307 220 366 367 0
698 37 2 234 247 296 371 0
698 39 2 182 266 251 401 0
699 27 2 670 372 734 477 0
699 28 2 89 81 134 178 0
699 30 2 155 65 192 160 0
699 32 2 126 72 164 165 0
699 33 2 310 222 367 366 0
699 37 2 237 248 301 375 0
699 39 2 182 268 253 409 0
700 27 2 674 375 738 476 0
700 28 2 90 81 135 178 0
700 30 2 156 66 193 160 0
700 32 2 126 72 164 166 0
700 33 2 313 223 368 366 0
700 37 2 239 249 303 377 0
700 39 2 184 269 257 417 0
700 40 2 169 0 183 36 0
701 27 2 677 378 740 477 0
701 28 2 90 82 134 177 0
701 30 2 157 66 193 159 0
701 32 2 127 72 165 165 0
701 33 2 316 223 371 365 0
701 37 2 241 252 305 379 0
701 39 2 186 272 261 424 0
701 40 2 168 0 183 36 0
702 27 2 679 380 743 478 0
702 28 2 91 83 135 178 0
702 30 2 158 66 195 159 0
702 32 2 128 72 166 165 0
702 33 2 319 224 373 365 0
702 37 2 243 253 307 381 0
702 39 2 189 274 264 427 0
702 40 2 167 0 182 36 0
703 27 2 682 381 745 477 0
703 28 2 92 84 135 177 0
703 30 2 159 66 196 159 0
703 32 2 129 72 166 164 0
703 33 2 324 225 377 363 0
703 37 2 245 255 310 383 0
703 39 2 194 278 268 428 0
703 40 2 167 0 182 37 0
704 27 2 686 384 749 478 0
704 28 2 92 85 135 177 0
704 30 2 161 66 198 159 0
704 32 2 131 74 167 163 0
704 33 2 328 225 382 364 0
704 37 2 248 256 312 383 0
704 39 2 198 282 271 430 0
704 40 2 165 0 180 37 0
705 27 2 694 387 756 476 0
705 28 2 93 85 135 178 0
705 30 2 162 67 199 159 0
705 32 2 132 74 169 166 0
705 33 2 335 227 389 365 0
705 37 2 251 257 313 382 0
705 39 2 200 284 274 431 0
705 40 2 165 0 180 37 0
706 27 2 698 391 759 475 0
706 28 2 93 86 137 179 0
706 30 2 164 66 202 159 0
706 32 2 134 75 172 166 0
706 33 2 341 229 396 366 0
706 37 2 252 258 314 382 0
706 39 2 204 286 276 431 0
706 40 2 164 0 180 37 0
707 27 2 702 392 763 475 0
707 28 2 94 86 139 183 0
707 30 2 166 65 205 160 0
707 32 2 135 76 174 166 0
707 33 2 345 231 402 367 0
707 37 2 255 259 316 383 0
707 39 2 206 287 277 431 0
708 27 2 703 384 773 476 0
708 28 2 95 87 140 186 0
708 30 2 168 67 208 161 0
708 32 2 135 76 175 168 0
708 33 2 350 232 409 368 0
708 37 2 259 261 320 386 0
708 39 2 208 288 278 431 0
708 40 2 162 0 180 41 0
709 27 2 708 396 773 478 0
709 28 2 95 88 141 187 0
709 30 2 170 70 209 163 0
709 32 2 135 76 177 169 0
709 33 2 353 233 413 370 0
709 37 2 266 262 326 388 0
709 39 2 210 289 279 432 0
709 40 2 162 0 180 42 0
710 27 2 714 402 777 479 0
710 28 2 96 91 142 190 0
710 30 2 170 73 210 165 0
710 32 2 136 77 178 169 0
710 33 2 354 233 416 371 0
710 37 2 268 262 330 393 0
710 39 2 213 291 279 430 0
710 40 2 162 0 180 42 0
711 27 2 718 405 782 480 0
711 28 2 96 93 142 193 0
711 30 2 171 73 211 166 0
711 32 2 137 80 180 170 0
711 33 2 355 232 418 372 0
711 37 2 268 264 334 401 0
711 39 2 216 293 281 429 0
711 40 2 162 0 180 42 0
712 27 2 727 408 790 480 0
712 28 2 96 94 142 195 0
712 30 2 171 73 212 167 0
712 32 2 138 79 181 168 0
712 33 2 356 235 420 375 0
712 37 2 268 267 337 411 0
712 39 2 221 294 284 428 0
712 40 2 161 0 180 43 0
713 27 2 732 408 797 478 0
713 28 2 96 95 143 196 0
713 30 2 171 74 212 168 0
713 32 2 139 81 181 169 0
713 33 2 359 237 422 377 0
713 37 2 272 271 339 413 0
713 39 2 225 296 289 429 0
713 40 2 161 0 181 44 0
714 27 2 737 410 802 479 0
714 28 2 97 96 143 197 0
714 30 2 172 72 213 166 0
714 32 2 140 82 181 169 0
714 33 2 360 238 423 377 0
714 37 2 275 274 342 416 0
714 39 2 232 297 298 433 0
714 40 2 160 0 180 44 0
715 27 2 741 413 805 479 0
715 28 2 98 96 143 197 0
715 30 2 173 70 213 165 0
715 32 2 139 81 181 170 0
715 33 2 365 240 427 378 0
715 37 2 279 276 345 417 0
715 39 2 236 299 303 435 0
715 40 2 160 0 180 44 0
716 27 2 746 415 809 479 0
716 28 2 98 97 143 196 0
716 30 2 174 70 214 165 0
716 32 2 143 84 185 173 0
716 33 2 369 241 429 379 0
716 37 2 283 280 347 416 0
716 39 2 240 303 310 443 0
716 40 2 160 0 180 44 0
717 27 2 751 416 815 479 0
717 28 2 99 97 143 195 0
717 30 2 177 70 216 167 0
717 32 2 145 84 187 173 0
717 33 2 372 243 432 382 0
717 37 2 286 282 349 415 0
717 39 2 242 306 314 448 0
718 27 2 755 419 818 479 0
718 28 2 100 98 143 195 0
718 30 2 179 71 218 169 0
718 32 2 146 84 187 175 0
718 33 2 374 243 434 385 0
718 37 2 289 282 351 415 0
718 39 2 244 308 317 451 0
719 27 2 764 422 823 478 0
719 28 2 101 99 144 194 0
719 30 2 179 71 218 170 0
719 32 2 146 84 188 177 0
719 33 2 377 246 437 391 0
719 37 2 291 282 352 415 0
719 39 2 247 309 320 454 0
720 27 2 770 424 827 478 0
720 28 2 103 100 146 194 0
720 30 2 182 74 221 175 0
720 32 2 147 85 188 180 0
720 33 2 385 249 446 397 0
720 37 2 295 284 355 412 0
720 39 2 251 311 322 454 0
721 28 2 104 100 148 195 0
721 30 2 184 76 222 176 0
721 32 2 147 86 189 183 0
721 33 2 390 251 452 402 0
721 37 2 301 283 360 412 0
721 39 2 253 313 323 454 0
722 28 2 105 101 150 197 0
722 30 2 184 78 223 179 0
722 32 2 148 87 189 185 0
722 33 2 393 253 455 404 0
722 37 2 304 284 364 414 0
722 39 2 255 315 324 455 0
722 40 2 157 0 178 46 0
722 45 2 124 0 150 43 0
723 28 2 104 102 151 202 0
723 30 2 186 80 225 180 0
723 32 2 150 88 189 185 0
723 33 2 398 255 460 407 0
723 37 2 308 286 371 419 0
723 39 2 257 317 326 460 0
723 40 2 157 0 179 46 0
723 45 2 124 0 150 44 0
723 46 2 184 0 201 31 0
724 28 2 104 102 151 205 0
724 30 2 187 81 226 181 0
724 32 2 151 91 191 190 0
724 33 2 402 258 461 406 0
724 37 2 314 287 379 424 0
724 39 2 258 322 326 465 0
724 40 2 156 0 179 46 0
724 45 2 124 0 150 45 0
724 46 2 183 0 201 34 0
725 28 2 108 102 156 206 0
725 30 2 188 82 226 181 0
725 32 2 152 94 192 192 0
725 33 2 405 259 464 406 0
725 37 2 317 288 384 428 0
725 39 2 264 325 334 470 0
725 40 2 156 0 179 46 0
725 45 2 123 0 150 45 0
725 46 2 182 0 200 33 0
726 28 2 110 103 158 208 0
726 30 2 189 80 228 181 0
726 32 2 152 94 192 193 0
726 33 2 409 260 467 406 0
726 37 2 319 288 387 430 0
726 39 2 267 326 338 472 0
726 45 2 123 0 150 46 0
726 46 2 181 0 200 34 0
727 28 2 110 103 158 209 0
727 30 2 190 81 229 181 0
727 32 2 154 95 192 193 0
727 33 2 413 262 470 408 0
727 37 2 322 289 391 432 0
727 39 2 269 328 339 471 0
727 45 2 122 0 150 48 0
727 46 2 181 0 199 33 0
728 28 2 111 103 158 210 0
728 30 2 192 81 230 181 0
728 32 2 155 96 193 192 0
728 33 2 417 263 472 407 0
728 37 2 324 290 393 432 0
728 39 2 272 333 341 470 0
728 45 2 121 0 149 49 0
728 46 2 181 0 199 33 0
729 28 2 111 103 159 211 0
729 30 2 193 81 231 182 0
729 32 2 156 96 194 193 0
729 33 2 421 265 475 406 0
729 37 2 329 292 397 432 0
729 39 2 274 340 345 476 0
729 45 2 121 0 148 48 0
729 46 2 181 0 199 33 0
730 28 2 111 106 158 211 0
730 30 2 194 82 233 182 0
730 32 2 157 95 195 192 0
730 33 2 425 268 480 410 0
730 37 2 334 295 400 432 0
730 39 2 279 341 351 479 0
730 45 2 120 0 147 49 0
730 46 2 180 0 198 32 0
731 28 2 112 109 157 210 0
731 30 2 196 82 235 181 0
731 32 2 159 96 197 192 0
731 33 2 432 270 489 416 0
731 37 2 336 297 400 431 0
731 39 2 284 344 355 479 0
731 45 2 119 0 147 48 0
731 46 2 179 0 197 32 0
732 28 2 113 110 158 210 0
732 30 2 198 83 236 180 0
732 32 2 160 96 199 193 0
732 33 2 437 274 497 422 0
732 37 2 339 298 402 433 0
732 39 2 287 347 358 480 0
732 45 2 120 0 146 47 0
732 46 2 178 0 197 34 0
733 28 2 113 110 159 213 0
733 30 2 200 84 239 180 0
733 32 2 161 97 202 195 0
733 33 2 440 275 500 422 0
733 37 2 344 299 406 434 0
733 39 2 291 352 357 477 0
733 45 2 116 0 142 46 0
733 46 2 177 0 197 35 0
734 28 2 113 109 159 214 0
734 30 2 203 85 243 181 0
734 32 2 163 98 205 197 0
734 33 2 443 279 504 428 0
734 37 2 347 298 410 437 0
734 39 2 294 355 358 478 0
734 45 2 115 0 140 45 0
734 46 2 176 0 196 35 0
735 28 2 113 109 160 217 0
735 30 2 205 85 246 181 0
735 32 2 165 98 208 198 0
735 33 2 445 281 506 430 0
735 37 2 351 301 415 444 0
735 39 2 300 357 362 477 0
735 45 2 114 0 140 45 0
735 46 2 175 0 196 37 0
736 28 2 114 110 160 218 0
736 30 2 205 84 248 184 0
736 32 2 167 99 210 198 0
736 33 2 447 281 508 431 0
736 37 2 354 302 422 454 0
736 39 2 305 358 366 474 0
736 45 2 113 0 139 45 0
736 46 2 174 0 195 37 0
737 28 2 114 112 161 220 0
737 30 2 205 82 249 185 0
737 32 2 168 100 213 199 0
737 33 2 448 281 509 432 0
737 37 2 360 305 430 461 0
737 39 2 310 359 371 477 0
737 45 2 113 0 138 45 0
737 46 2 173 0 194 36 0
737 47 2 426 0 444 27 0
738 28 2 115 114 162 222 0
738 30 2 209 83 253 186 0
738 32 2 171 102 215 199 0
738 33 2 450 282 510 432 0
738 37 2 365 307 435 463 0
738 39 2 315 364 375 477 0
738 45 2 114 0 138 43 0
738 46 2 172 0 193 36 0
738 47 2 426 0 444 27 0
739 28 2 116 115 162 224 0
739 30 2 210 84 254 186 0
739 32 2 171 103 216 199 0
739 33 2 454 284 513 432 0
739 37 2 368 312 437 466 0
739 39 2 320 366 379 478 0
739 45 2 113 0 137 43 0
739 46 2 171 0 194 38 0
739 47 2 426 0 444 26 0
740 28 2 116 116 163 224 0
740 30 2 211 85 255 187 0
740 32 2 172 103 217 200 0
740 33 2 458 287 516 432 0
740 37 2 371 317 439 469 0
740 39 2 325 368 383 478 0
740 45 2 113 0 137 44 0
740 46 2 167 0 190 38 0
740 47 2 426 0 443 26 0
741 28 2 116 119 163 229 0
741 30 2 213 87 256 187 0
741 32 2 175 102 222 200 0
741 33 2 461 289 518 432 0
741 37 2 375 318 444 472 0
741 39 2 329 371 386 476 0
741 45 2 111 0 137 46 0
741 46 2 165 0 189 41 0
741 47 2 425 0 444 27 0
742 28 2 117 121 164 230 0
742 30 2 214 87 256 187 0
742 32 2 176 102 224 201 0
742 33 2 462 292 520 436 0
742 37 2 379 320 447 472 0
742 39 2 335 373 392 477 0
742 45 2 110 0 140 55 0
742 46 2 164 0 188 42 0
742 47 2 426 0 444 27 0
743 28 2 119 122 165 230 0
743 30 2 214 88 255 186 0
743 32 2 176 102 223 202 0
743 33 2 465 297 525 447 0
743 37 2 384 324 450 470 0
743 39 2 339 376 395 477 0
743 45 2 109 0 140 56 0
