Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
332 21 2 300 289 434 474 0
332 30 2 737 332 829 483 0
332 34 2 449 85 493 206 0
332 39 2 497 188 556 315 0
332 41 2 452 270 553 476 0
332 51 2 653 57 684 138 0
332 55 2 783 223 841 375 0
332 58 2 550 102 593 235 0
332 60 2 400 96 469 234 0
332 66 2 626 141 697 326 0
332 79 2 388 205 476 388 0
332 82 2 489 118 552 220 0
333 21 2 304 295 437 473 0
333 30 2 750 336 842 482 0
333 34 2 448 85 493 209 0
333 39 2 500 182 564 313 0
333 41 2 459 276 560 474 0
333 51 2 652 57 684 139 0
333 55 2 778 221 846 391 0
333 58 2 549 104 592 233 0
333 60 2 399 96 469 236 0
333 66 2 628 140 700 327 0
333 79 2 390 206 483 393 0
333 82 2 489 124 553 226 0
334 21 2 308 300 444 477 0
334 30 2 757 341 847 481 0
334 34 2 448 85 492 209 0
334 39 2 501 177 572 319 0
334 41 2 466 281 569 476 0
334 51 2 652 57 683 138 0
334 55 2 779 222 846 389 0
334 58 2 549 105 591 232 0
334 60 2 395 98 471 252 0
334 66 2 630 136 705 330 0
334 79 2 390 205 486 399 0
334 82 2 485 128 554 237 0
335 21 2 312 308 446 477 0
335 30 2 764 351 848 480 0
335 34 2 447 86 491 210 0
335 39 2 499 173 581 333 0
335 41 2 476 287 579 476 0
335 51 2 650 59 682 139 0
335 58 2 549 108 590 230 0
335 60 2 393 99 471 260 0
335 66 2 635 137 709 327 0
335 79 2 388 208 488 411 0
335 82 2 484 130 553 241 0
336 21 2 315 317 447 477 0
336 30 2 771 359 850 478 0
336 34 2 447 86 490 210 0
336 39 2 498 179 589 357 0
336 41 2 486 296 588 477 0
336 51 2 648 59 681 142 0
336 58 2 548 109 589 228 0
336 60 2 392 102 470 265 0
336 66 2 639 135 715 333 0
336 79 2 386 209 490 422 0
336 82 2 483 131 553 244 0
337 21 2 323 326 450 475 0
337 30 2 780 365 856 477 0
337 34 2 447 86 490 212 0
337 39 2 498 181 598 375 0
337 41 2 498 306 597 474 0
337 51 2 647 59 680 143 0
337 58 2 547 108 587 223 0
337 60 2 392 103 469 267 0
337 66 2 643 141 720 340 0
337 79 2 385 209 492 431 0
337 82 2 480 131 557 258 0
338 21 2 335 339 458 479 0
338 34 2 445 87 489 213 0
338 39 2 504 189 604 383 0
338 41 2 505 314 606 474 0
338 51 2 646 61 678 144 0
338 58 2 547 109 586 222 0
338 60 2 386 105 465 276 0
338 66 2 643 142 722 346 0
338 70 2 551 108 579 195 0
338 79 2 385 210 494 441 0
338 82 2 480 131 559 266 0
339 21 2 346 351 463 479 0
339 34 2 443 87 488 216 0
339 39 2 504 194 611 397 0
339 41 2 514 318 618 476 0
339 51 2 645 62 677 143 0
339 60 2 389 108 468 281 0
339 66 2 644 145 724 350 0
339 70 2 551 109 581 195 0
339 79 2 387 213 493 442 0
339 82 2 480 131 561 272 0
340 21 2 357 361 468 477 0
340 34 2 442 87 487 217 0
340 39 2 506 199 618 412 0
340 41 2 524 322 631 477 0
340 51 2 644 61 676 144 0
340 55 2 793 255 868 459 0
340 60 2 391 111 469 285 0
340 66 2 644 148 723 351 0
340 70 2 550 109 583 198 0
340 79 2 390 216 495 446 0
340 82 2 478 133 564 284 0
341 21 2 373 369 483 479 0
341 34 2 442 90 487 220 0
341 39 2 510 202 625 418 0
341 41 2 532 333 640 480 0
341 51 2 643 59 675 145 0
341 55 2 796 271 868 474 0
341 60 2 390 111 469 291 0
341 66 2 643 147 726 355 0
341 70 2 549 108 584 204 0
341 79 2 402 223 491 417 0
341 82 2 478 134 565 291 0
342 21 2 388 376 493 477 0
342 34 2 441 91 486 221 0
342 39 2 512 201 634 430 0
342 41 2 547 342 654 478 0
342 50 2 678 63 710 146 0
342 51 2 640 60 672 146 0
342 55 2 799 277 866 478 0
342 60 2 391 117 469 300 0
342 66 2 644 148 726 354 0
342 70 2 549 108 586 208 0
342 79 2 409 233 491 408 0
342 82 2 477 136 568 306 0
343 21 2 403 384 498 474 0
343 34 2 441 91 485 219 0
343 39 2 515 204 641 441 0
343 41 2 559 349 667 479 0
343 50 2 682 62 713 143 0
343 51 2 637 60 669 146 0
343 55 2 799 275 867 484 0
343 60 2 391 117 470 305 0
343 66 2 646 149 728 354 0
343 70 2 548 109 586 213 0
343 79 2 405 234 503 449 0
343 82 2 480 137 574 316 0
344 21 2 418 390 510 477 0
344 34 2 441 92 484 215 0
344 39 2 518 205 647 451 0
344 41 2 576 361 680 477 0
344 50 2 682 61 713 143 0
344 51 2 635 60 667 144 0
344 55 2 800 278 865 485 0
344 60 2 390 116 470 308 0
344 66 2 647 151 732 361 0
344 70 2 547 109 586 216 0
344 79 2 409 235 514 468 0
344 82 2 482 138 576 320 0
345 21 2 436 402 516 476 0
345 34 2 441 92 484 214 0
345 39 2 517 207 653 470 0
345 41 2 593 371 696 477 0
345 50 2 689 59 720 140 0
345 51 2 634 60 665 143 0
345 55 2 803 294 861 483 0
345 58 2 542 112 587 246 0
345 60 2 389 112 471 311 0
345 66 2 648 150 735 367 0
345 70 2 548 109 587 218 0
345 79 2 415 240 517 471 0
345 82 2 484 141 576 322 0
346 21 2 445 413 520 477 0
346 34 2 442 93 483 212 0
346 39 2 518 207 656 478 0
346 41 2 619 386 713 477 0
346 51 2 634 60 664 143 0
346 55 2 804 294 861 483 0
346 58 2 542 112 587 250 0
346 60 2 390 113 471 311 0
346 66 2 652 151 737 364 0
346 79 2 420 247 519 469 0
346 82 2 488 146 574 320 0
346 83 2 518 101 556 167 0
347 21 2 460 421 524 477 0
347 34 2 441 95 482 211 0
347 39 2 526 211 663 483 0
347 41 2 636 395 721 476 0
347 51 2 630 60 661 145 0
347 55 2 806 305 859 481 0
347 58 2 542 111 589 259 0
347 60 2 390 113 470 315 0
347 66 2 657 152 740 361 0
347 79 2 423 248 525 474 0
347 82 2 487 145 584 346 0
347 83 2 519 102 557 169 0
348 34 2 442 96 483 211 0
348 39 2 532 215 664 484 0
348 51 2 627 60 660 146 0
348 55 2 812 336 856 481 0
348 58 2 541 111 589 262 0
348 60 2 390 112 472 319 0
348 66 2 660 153 742 363 0
348 79 2 424 251 527 475 0
348 82 2 490 147 586 351 0
348 83 2 516 104 560 182 0
349 34 2 442 96 483 212 0
349 39 2 536 219 665 484 0
349 51 2 626 60 660 146 0
349 55 2 814 345 856 485 0
349 60 2 390 113 472 323 0
349 66 2 661 154 745 370 0
349 79 2 424 253 531 477 0
349 82 2 494 150 587 351 0
349 83 2 515 105 562 188 0
349 84 2 669 60 698 147 0
350 34 2 442 96 483 215 0
350 39 2 542 228 666 481 0
350 51 2 622 60 657 148 0
350 60 2 391 120 472 330 0
350 66 2 664 156 748 376 0
350 79 2 424 260 532 479 0
350 82 2 496 149 586 349 0
350 83 2 517 104 564 188 0
350 84 2 668 59 697 147 0
351 34 2 442 95 485 221 0
351 39 2 550 237 669 480 0
351 51 2 621 60 655 147 0
351 60 2 393 123 474 334 0
351 66 2 667 163 750 384 0
351 79 2 427 267 537 480 0
351 82 2 497 149 588 351 0
351 83 2 519 100 564 181 0
351 84 2 667 59 696 147 0
352 34 2 441 95 486 227 0
352 39 2 556 244 674 479 0
352 51 2 619 60 653 147 0
352 58 2 548 111 596 267 0
352 60 2 394 124 474 336 0
352 66 2 668 167 752 390 0
352 79 2 427 274 540 480 0
352 82 2 500 149 590 351 0
352 83 2 522 99 566 178 0
352 84 2 666 59 695 148 0
353 34 2 441 93 487 230 0
353 39 2 566 249 682 477 0
353 51 2 617 60 651 147 0
353 58 2 555 113 590 214 0
353 60 2 395 124 476 338 0
353 66 2 672 170 757 396 0
353 79 2 433 285 546 480 0
353 82 2 503 149 592 349 0
353 83 2 526 101 566 175 0
353 84 2 665 61 693 148 0
354 34 2 442 94 489 237 0
354 39 2 577 251 692 477 0
354 51 2 615 60 649 148 0
354 58 2 558 116 588 195 0
354 60 2 395 123 477 342 0
354 66 2 677 174 761 401 0
354 79 2 438 294 552 478 0
354 82 2 506 150 592 344 0
354 83 2 527 104 568 180 0
354 84 2 664 65 692 151 0
355 34 2 444 95 491 241 0
355 39 2 585 254 700 476 0
355 51 2 613 60 647 148 0
355 58 2 557 117 587 191 0
355 60 2 396 124 478 346 0
355 66 2 684 175 768 403 0
355 79 2 444 302 556 477 0
355 82 2 506 145 595 345 0
355 83 2 528 106 570 183 0
355 84 2 663 68 690 152 0
356 34 2 447 95 493 242 0
356 39 2 592 258 707 475 0
356 51 2 612 60 646 148 0
356 58 2 559 117 586 186 0
356 60 2 397 123 478 345 0
356 66 2 690 176 773 404 0
356 79 2 450 307 563 477 0
356 82 2 509 144 597 343 0
356 83 2 529 106 573 188 0
356 84 2 659 70 686 152 0
357 34 2 448 96 494 243 0
357 39 2 603 259 718 474 0
357 51 2 611 60 644 147 0
357 60 2 400 124 479 342 0
357 66 2 694 177 777 405 0
357 79 2 456 313 569 477 0
357 82 2 513 154 595 334 0
357 83 2 539 112 584 192 0
357 84 2 658 70 684 151 0
358 34 2 450 98 496 251 0
358 39 2 613 264 727 475 0
358 51 2 610 60 644 148 0
358 60 2 402 124 480 343 0
358 66 2 697 177 778 404 0
358 79 2 460 316 573 478 0
358 82 2 516 162 593 329 0
358 83 2 541 114 588 196 0
358 84 2 657 69 684 153 0
359 34 2 455 101 496 238 0
359 39 2 621 270 736 477 0
359 50 2 756 78 794 183 0
359 51 2 609 60 642 148 0
359 60 2 404 125 482 341 0
359 66 2 704 176 776 369 0
359 79 2 463 318 576 477 0
359 82 2 517 167 593 328 0
359 83 2 541 114 592 202 0
359 84 2 655 67 684 154 0
360 34 2 457 103 497 232 0
360 39 2 628 275 744 478 0
360 50 2 758 79 795 184 0
360 51 2 605 61 640 154 0
360 60 2 403 128 484 353 0
360 66 2 708 178 775 351 0
360 79 2 473 324 582 476 0
360 82 2 516 170 594 335 0
360 83 2 541 112 595 205 0
360 84 2 653 67 682 154 0
361 34 2 460 103 498 226 0
361 39 2 636 283 752 479 0
361 50 2 759 80 794 180 0
361 51 2 604 63 638 155 0
361 60 2 404 131 487 360 0
361 66 2 711 179 778 345 0
361 79 2 479 327 586 473 0
361 82 2 514 166 599 347 0
361 83 2 543 113 597 207 0
361 84 2 652 68 680 153 0
362 34 2 459 102 503 245 0
362 39 2 647 293 761 478 0
362 50 2 757 81 792 181 0
362 51 2 602 65 636 155 0
362 60 2 405 136 489 370 0
362 66 2 716 182 780 335 0
362 79 2 484 339 588 478 0
362 82 2 513 164 605 361 0
362 83 2 545 114 598 207 0
362 84 2 650 69 679 153 0
363 34 2 462 102 502 226 0
363 39 2 657 299 771 478 0
363 50 2 761 82 796 182 0
363 51 2 601 65 635 155 0
363 60 2 406 139 491 377 0
363 66 2 720 183 784 328 0
363 79 2 492 350 593 480 0
363 82 2 512 165 613 385 0
363 83 2 548 114 599 205 0
363 84 2 649 68 678 152 0
364 34 2 465 102 502 214 0
364 39 2 664 310 776 476 0
364 51 2 600 66 634 155 0
364 60 2 407 143 492 380 0
364 66 2 725 187 790 327 0
364 79 2 500 361 596 479 0
364 82 2 510 165 616 401 0
364 83 2 549 117 597 203 0
364 84 2 647 68 677 153 0
365 34 2 467 104 503 212 0
365 39 2 673 315 785 475 0
365 50 2 751 82 786 180 0
365 51 2 599 65 632 155 0
365 60 2 409 146 492 380 0
365 66 2 727 190 795 330 0
365 79 2 520 372 610 478 0
365 82 2 512 168 616 406 0
365 83 2 553 118 601 203 0
365 84 2 640 67 671 155 0
366 34 2 468 106 505 211 0
366 39 2 682 321 794 476 0
366 50 2 749 80 786 187 0
366 51 2 598 61 632 152 0
366 58 2 578 115 614 205 0
366 60 2 411 147 496 384 0
366 66 2 724 194 802 351 0
366 79 2 535 382 619 477 0
366 82 2 514 169 616 406 0
366 83 2 548 120 596 205 0
366 84 2 637 65 670 157 0
367 34 2 463 107 514 254 0
367 39 2 688 324 801 477 0
367 50 2 751 81 788 189 0
367 51 2 597 59 631 151 0
367 58 2 580 115 616 205 0
367 60 2 412 147 498 385 0
367 66 2 722 195 809 368 0
367 79 2 546 390 623 477 0
367 82 2 514 170 616 412 0
367 83 2 546 121 595 207 0
367 84 2 634 65 669 159 0
368 34 2 465 107 520 268 0
368 39 2 695 332 808 480 0
368 51 2 595 59 629 150 0
368 58 2 583 116 620 207 0
368 60 2 413 147 500 386 0
368 66 2 720 198 813 381 0
368 82 2 515 174 617 421 0
368 83 2 547 123 596 209 0
368 84 2 633 66 667 159 0
369 34 2 468 107 525 277 0
369 39 2 706 336 820 480 0
369 51 2 593 59 626 148 0
369 58 2 586 118 624 210 0
369 60 2 413 147 500 387 0
369 66 2 721 204 815 386 0
369 82 2 516 180 619 433 0
369 83 2 546 123 597 213 0
369 84 2 631 68 666 158 0
370 34 2 471 108 527 276 0
370 39 2 716 340 831 479 0
370 51 2 589 61 622 146 0
370 58 2 587 119 627 211 0
370 60 2 414 144 501 386 0
370 66 2 722 204 820 396 0
370 82 2 518 183 621 439 0
370 83 2 545 126 598 222 0
370 84 2 631 70 664 157 0
370 88 2 588 414 684 478 0
371 34 2 477 109 531 273 0
371 39 2 737 354 843 480 0
371 51 2 587 63 619 143 0
371 58 2 589 119 629 212 0
371 60 2 417 147 507 398 0
371 66 2 720 205 831 427 0
371 70 2 589 123 635 241 0
371 82 2 521 190 624 448 0
371 83 2 544 129 599 227 0
371 84 2 630 70 664 158 0
371 88 2 633 430 705 478 0
372 34 2 482 110 534 271 0
372 39 2 751 366 848 479 0
372 51 2 585 66 618 151 0
372 60 2 420 152 512 409 0
372 66 2 720 203 839 445 0
372 70 2 590 124 637 241 0
372 82 2 525 194 628 454 0
372 83 2 544 131 599 231 0
372 84 2 628 67 663 158 0
372 88 2 663 448 707 477 0
373 34 2 484 111 538 275 0
373 39 2 769 382 853 478 0
373 51 2 582 66 617 154 0
373 60 2 421 155 514 417 0
373 66 2 723 203 844 454 0
373 70 2 593 124 640 239 0
373 82 2 528 196 630 457 0
373 83 2 546 134 601 234 0
373 84 2 627 66 662 159 0
373 88 2 688 460 714 476 0
374 34 2 488 112 543 279 0
374 39 2 782 390 859 478 0
374 51 2 581 66 615 154 0
374 60 2 422 158 517 424 0
374 66 2 730 206 851 461 0
374 70 2 595 124 643 242 0
374 82 2 531 197 632 459 0
374 83 2 548 136 603 237 0
374 84 2 625 66 660 162 0
375 34 2 492 114 547 279 0
375 51 2 579 66 614 154 0
375 60 2 422 161 518 432 0
375 66 2 731 209 855 471 0
375 70 2 596 123 646 244 0
375 82 2 535 198 634 460 0
375 83 2 549 140 604 239 0
375 84 2 626 66 659 159 0
376 34 2 499 116 555 281 0
376 51 2 578 67 612 154 0
376 60 2 425 167 521 438 0
376 66 2 733 213 856 476 0
376 70 2 595 123 649 260 0
376 82 2 538 200 637 459 0
376 83 2 551 141 605 240 0
376 84 2 625 67 657 156 0
376 89 2 771 47 795 110 0
377 34 2 503 117 560 283 0
377 51 2 576 66 611 155 0
377 60 2 429 168 526 444 0
377 66 2 735 218 857 479 0
377 70 2 603 123 652 251 0
377 82 2 544 200 643 460 0
377 83 2 554 143 608 242 0
377 84 2 625 67 653 141 0
377 89 2 771 47 795 111 0
378 34 2 507 116 564 285 0
378 51 2 572 65 608 156 0
378 60 2 430 170 527 446 0
378 66 2 737 223 858 479 0
378 70 2 604 124 657 266 0
378 82 2 547 200 647 460 0
378 83 2 557 147 610 243 0
378 84 2 625 68 651 136 0
378 89 2 771 49 795 111 0
379 34 2 512 116 568 284 0
379 51 2 569 65 606 157 0
379 60 2 431 171 528 449 0
379 66 2 738 227 857 479 0
379 70 2 603 126 666 303 0
379 82 2 548 200 651 467 0
379 83 2 557 146 613 247 0
379 84 2 623 68 650 135 0
379 89 2 770 49 794 110 0
380 34 2 518 117 572 282 0
380 51 2 569 65 603 147 0
380 60 2 433 171 530 450 0
380 66 2 739 228 858 481 0
380 70 2 611 128 665 280 0
380 82 2 550 203 657 477 0
380 83 2 558 148 614 250 0
380 84 2 620 68 653 151 0
380 89 2 769 50 793 110 0
381 34 2 522 122 579 293 0
381 51 2 569 65 602 144 0
381 58 2 558 139 618 283 0
381 60 2 435 170 532 450 0
381 66 2 739 223 860 482 0
381 70 2 616 130 670 287 0
381 82 2 553 207 660 481 0
381 84 2 617 67 653 159 0
381 89 2 767 50 793 111 0
382 34 2 525 119 581 289 0
382 51 2 568 65 601 142 0
382 58 2 564 141 620 271 0
382 60 2 437 171 534 451 0
382 66 2 744 229 862 482 0
382 70 2 621 135 673 288 0
382 82 2 555 210 664 482 0
382 84 2 615 67 653 163 0
382 89 2 766 50 792 111 0
383 34 2 536 123 587 275 0
383 51 2 567 67 597 136 0
383 58 2 550 137 617 288 0
383 60 2 438 172 537 453 0
383 66 2 751 234 864 481 0
383 70 2 625 134 678 293 0
383 82 2 558 215 666 481 0
383 84 2 613 67 652 168 0
383 89 2 765 49 793 114 0
384 34 2 540 125 591 276 0
384 51 2 566 67 596 134 0
384 58 2 544 137 614 296 0
384 60 2 439 173 541 462 0
384 66 2 759 251 863 480 0
384 70 2 631 133 685 299 0
384 82 2 560 218 669 481 0
384 84 2 612 67 652 171 0
384 89 2 764 49 792 114 0
385 34 2 567 145 615 285 0
385 51 2 565 68 595 133 0
385 58 2 542 135 615 299 0
385 60 2 441 177 543 467 0
385 66 2 765 262 863 479 0
385 70 2 634 132 689 302 0
385 82 2 563 222 672 479 0
385 84 2 611 67 651 173 0
385 89 2 759 50 785 112 0
386 34 2 574 149 621 286 0
386 51 2 564 69 595 133 0
386 58 2 546 140 618 303 0
386 60 2 445 181 548 470 0
386 66 2 777 269 869 480 0
386 70 2 637 133 694 310 0
386 82 2 566 226 674 478 0
386 84 2 609 66 648 173 0
386 89 2 756 50 782 112 0
387 51 2 560 67 598 149 0
387 58 2 550 146 619 303 0
387 60 2 448 185 551 474 0
387 66 2 785 271 873 483 0
387 70 2 641 132 699 317 0
387 82 2 568 228 676 480 0
387 83 2 551 136 606 237 0
387 84 2 608 66 646 171 0
387 89 2 755 50 780 112 0
388 51 2 557 67 599 158 0
388 58 2 556 152 625 309 0
388 60 2 449 191 552 475 0
388 66 2 791 275 873 481 0
388 70 2 647 133 700 302 0
388 82 2 570 229 679 480 0
388 83 2 558 129 607 217 0
388 84 2 608 67 645 171 0
388 89 2 755 50 779 111 0
389 51 2 555 68 597 160 0
389 58 2 558 161 629 328 0
389 60 2 451 199 554 480 0
389 66 2 790 256 876 479 0
389 70 2 654 135 703 290 0
389 82 2 573 228 682 480 0
389 83 2 559 129 608 215 0
389 84 2 604 65 642 171 0
389 89 2 754 50 778 111 0
390 51 2 552 67 595 164 0
390 58 2 558 167 630 339 0
390 60 2 451 203 555 481 0
390 66 2 795 272 872 481 0
390 70 2 650 133 717 353 0
390 82 2 575 230 683 480 0
390 84 2 602 66 639 169 0
390 89 2 753 49 778 112 0
391 34 2 661 139 720 313 0
391 51 2 550 67 593 166 0
391 58 2 558 166 634 352 0
391 60 2 451 206 554 480 0
391 66 2 799 282 869 481 0
391 70 2 652 133 722 361 0
391 82 2 579 234 686 479 0
391 84 2 602 69 635 161 0
391 89 2 754 50 778 112 0
392 34 2 670 140 730 315 0
392 51 2 548 65 593 171 0
392 58 2 557 164 637 364 0
392 60 2 450 207 554 481 0
392 66 2 802 294 866 480 0
392 82 2 583 242 686 477 0
392 84 2 601 71 633 157 0
392 89 2 754 51 778 113 0
393 34 2 676 142 737 317 0
393 51 2 546 65 591 173 0
393 58 2 560 163 640 367 0
393 60 2 450 206 554 481 0
393 66 2 805 299 868 481 0
393 82 2 587 249 687 475 0
393 84 2 599 72 632 162 0
393 89 2 754 51 779 115 0
394 34 2 681 143 744 320 0
394 51 2 543 66 589 175 0
394 58 2 559 160 640 370 0
394 60 2 451 207 555 480 0
394 82 2 588 251 690 476 0
394 84 2 595 72 631 168 0
394 89 2 754 52 779 115 0
394 91 2 606 134 658 289 0
395 34 2 688 144 751 322 0
395 51 2 540 66 586 175 0
395 58 2 559 161 638 373 0
395 60 2 452 209 556 480 0
395 82 2 598 260 700 477 0
395 84 2 592 71 630 171 0
395 89 2 754 52 779 115 0
395 91 2 611 137 668 309 0
396 34 2 693 145 753 310 0
396 50 2 692 79 727 187 0
396 51 2 540 68 584 175 0
396 58 2 561 163 637 374 0
396 60 2 453 211 557 480 0
396 82 2 610 271 711 477 0
396 84 2 589 71 627 172 0
396 89 2 753 53 778 116 0
396 91 2 616 139 675 317 0
397 34 2 702 146 756 294 0
397 50 2 691 78 725 187 0
397 51 2 540 68 583 173 0
397 58 2 562 167 639 383 0
397 60 2 454 214 558 480 0
397 82 2 617 274 719 477 0
397 84 2 587 71 626 173 0
397 89 2 752 53 778 116 0
397 91 2 620 140 680 324 0
398 34 2 706 147 758 287 0
398 50 2 690 78 724 187 0
398 51 2 534 67 578 173 0
398 58 2 562 165 641 395 0
398 60 2 456 221 559 480 0
398 82 2 623 276 727 478 0
398 84 2 585 69 625 174 0
398 89 2 753 54 778 115 0
398 91 2 623 143 683 326 0
399 34 2 709 148 761 288 0
399 50 2 689 78 723 189 0
399 51 2 532 67 575 174 0
399 58 2 564 165 644 400 0
399 60 2 461 228 561 478 0
399 82 2 628 279 734 478 0
399 84 2 584 68 624 175 0
399 89 2 753 54 778 114 0
399 91 2 632 149 689 322 0
400 34 2 713 146 765 289 0
400 50 2 690 80 721 179 0
400 51 2 531 69 573 175 0
400 58 2 565 167 645 403 0
400 60 2 463 234 563 478 0
400 82 2 633 281 741 478 0
400 84 2 583 68 623 175 0
400 89 2 753 54 778 115 0
400 91 2 634 151 694 332 0
401 34 2 716 146 770 293 0
401 50 2 691 81 715 154 0
401 51 2 530 69 572 177 0
401 58 2 566 170 647 410 0
401 60 2 466 241 566 477 0
401 82 2 638 283 748 479 0
401 84 2 582 66 622 177 0
401 89 2 752 55 777 115 0
401 91 2 637 151 699 336 0
402 34 2 717 147 775 304 0
402 50 2 690 82 715 149 0
402 51 2 528 70 571 177 0
402 58 2 567 173 648 416 0
402 60 2 468 246 569 478 0
402 82 2 643 287 754 479 0
402 84 2 580 66 621 179 0
402 89 2 751 55 776 116 0
402 91 2 643 149 708 339 0
403 34 2 718 149 779 312 0
403 50 2 690 83 715 146 0
403 51 2 528 70 571 181 0
403 58 2 569 174 649 420 0
403 60 2 470 250 571 478 0
403 82 2 651 292 762 477 0
403 84 2 579 66 620 182 0
403 89 2 750 54 776 116 0
403 91 2 650 148 717 345 0
404 34 2 719 151 782 316 0
404 50 2 688 84 717 156 0
404 51 2 526 70 570 184 0
404 58 2 571 175 650 421 0
404 60 2 476 253 579 477 0
404 82 2 658 298 770 476 0
404 84 2 578 67 619 182 0
404 89 2 750 54 775 116 0
404 91 2 658 150 725 348 0
405 34 2 720 156 786 324 0
405 50 2 682 82 719 175 0
405 51 2 525 71 568 185 0
405 58 2 574 176 652 420 0
405 60 2 480 260 583 475 0
405 82 2 669 303 782 475 0
405 84 2 577 67 617 183 0
405 89 2 749 55 773 116 0
405 91 2 662 152 730 352 0
406 34 2 726 157 795 328 0
406 50 2 678 82 719 186 0
406 51 2 524 71 566 183 0
406 58 2 577 179 655 421 0
406 60 2 481 256 589 475 0
406 82 2 678 310 791 475 0
406 84 2 576 68 616 184 0
406 89 2 749 56 772 115 0
406 91 2 665 156 735 354 0
407 34 2 731 161 801 327 0
407 50 2 675 84 719 197 0
407 51 2 524 72 565 182 0
407 58 2 579 181 656 421 0
407 60 2 485 260 594 474 0
407 82 2 684 317 797 475 0
407 84 2 575 70 614 185 0
407 89 2 748 57 771 116 0
407 91 2 669 153 743 358 0
408 34 2 736 163 808 332 0
408 50 2 673 84 719 201 0
408 51 2 523 73 564 184 0
408 58 2 580 185 657 420 0
408 60 2 487 263 599 475 0
408 82 2 691 324 804 475 0
408 84 2 575 73 613 186 0
408 89 2 747 58 771 117 0
408 91 2 671 152 749 367 0
409 34 2 741 164 816 339 0
409 50 2 672 84 718 203 0
409 51 2 522 74 563 187 0
409 58 2 584 187 658 409 0
409 60 2 491 268 603 475 0
409 82 2 698 333 811 478 0
409 84 2 571 73 610 186 0
409 89 2 747 58 770 117 0
409 91 2 675 156 755 372 0
410 34 2 753 165 828 341 0
410 50 2 672 84 717 204 0
410 51 2 521 74 563 189 0
410 58 2 587 188 658 402 0
410 60 2 493 273 607 476 0
410 82 2 706 340 818 479 0
410 84 2 568 73 607 187 0
410 89 2 746 58 769 118 0
410 91 2 684 157 767 376 0
411 34 2 759 163 835 346 0
411 50 2 672 83 715 197 0
411 51 2 519 74 561 189 0
411 58 2 588 191 658 399 0
411 60 2 495 279 610 477 0
411 82 2 715 345 827 479 0
411 84 2 567 73 607 188 0
411 89 2 741 55 765 119 0
411 91 2 694 160 776 377 0
412 34 2 767 164 845 350 0
412 50 2 667 83 711 202 0
412 51 2 518 73 560 191 0
412 58 2 591 193 659 388 0
412 60 2 496 286 610 476 0
412 82 2 723 351 836 481 0
412 84 2 567 74 606 188 0
412 89 2 740 55 764 120 0
412 91 2 704 162 785 376 0
413 34 2 771 165 852 356 0
413 50 2 664 83 708 202 0
413 51 2 516 73 558 190 0
413 58 2 592 195 660 385 0
413 60 2 500 297 611 475 0
413 82 2 729 355 841 480 0
413 84 2 565 72 604 187 0
413 91 2 710 165 791 383 0
414 34 2 772 168 855 363 0
414 50 2 663 80 706 199 0
414 51 2 515 73 556 189 0
414 58 2 593 197 663 387 0
414 60 2 506 308 614 473 0
414 82 2 740 362 845 478 0
414 84 2 563 72 603 187 0
414 91 2 721 167 799 378 0
415 34 2 778 171 859 365 0
415 50 2 660 81 704 203 0
415 51 2 513 77 552 186 0
415 58 2 594 197 667 395 0
415 60 2 510 316 616 473 0
415 82 2 748 366 850 477 0
415 84 2 562 72 602 187 0
415 91 2 725 167 805 384 0
416 34 2 787 176 867 372 0
416 50 2 657 82 702 205 0
416 51 2 512 78 550 185 0
416 58 2 594 199 669 399 0
416 60 2 513 322 621 474 0
416 82 2 756 374 850 476 0
416 84 2 560 72 600 188 0
416 91 2 728 169 810 390 0
417 34 2 792 177 870 377 0
417 50 2 654 83 699 203 0
417 51 2 510 79 549 187 0
417 58 2 594 208 668 406 0
417 60 2 519 326 628 474 0
417 82 2 765 380 854 476 0
417 84 2 557 73 598 188 0
417 91 2 733 170 818 396 0
418 34 2 796 178 873 383 0
418 50 2 651 83 697 203 0
418 51 2 502 77 545 193 0
418 58 2 593 210 669 412 0
418 60 2 523 329 633 474 0
418 84 2 554 75 595 188 0
418 91 2 736 173 823 399 0
419 34 2 801 180 880 388 0
419 50 2 649 87 695 204 0
419 51 2 499 77 544 196 0
419 58 2 595 210 673 416 0
419 60 2 532 338 640 476 0
419 84 2 552 77 594 190 0
419 91 2 740 177 830 406 0
420 50 2 645 88 692 205 0
420 51 2 498 76 543 198 0
420 58 2 597 212 675 417 0
420 60 2 542 346 648 476 0
420 84 2 550 77 592 190 0
420 91 2 750 179 842 408 0
421 50 2 643 88 690 206 0
421 51 2 497 77 541 197 0
421 58 2 602 214 673 392 0
421 60 2 551 356 654 474 0
421 66 2 803 78 832 157 0
421 84 2 548 77 591 193 0
421 91 2 758 181 851 409 0
422 50 2 642 88 690 206 0
422 51 2 496 77 540 197 0
422 58 2 602 217 674 393 0
422 60 2 558 364 659 475 0
422 66 2 802 77 830 152 0
422 84 2 546 77 590 194 0
422 91 2 767 183 859 411 0
423 50 2 641 88 688 205 0
423 51 2 495 78 538 196 0
423 58 2 596 218 680 422 0
423 60 2 575 372 674 476 0
423 66 2 801 79 829 150 0
423 84 2 546 77 589 194 0
423 91 2 776 187 864 410 0
424 50 2 642 88 688 205 0
424 51 2 493 81 537 201 0
424 58 2 593 222 687 453 0
424 60 2 614 387 700 475 0
424 66 2 800 82 827 148 0
