Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1360 59 2 88 58 126 147 0
1360 60 2 50 67 94 166 0
1361 37 2 613 358 672 479 0
1361 48 2 117 49 150 129 0
1361 51 2 145 58 183 137 0
1361 52 2 532 400 593 476 0
1361 53 2 162 46 197 131 0
1361 55 2 20 118 64 209 0
1361 57 2 40 92 83 191 0
1361 59 2 88 58 127 148 0
1361 60 2 48 70 93 174 0
1361 65 2 25 82 49 123 0
1362 37 2 617 363 677 479 0
1362 48 2 116 45 150 128 0
1362 51 2 142 59 181 139 0
1362 52 2 537 404 599 477 0
1362 53 2 159 45 194 132 0
1362 55 2 21 118 66 210 0
1362 57 2 41 95 83 194 0
1362 59 2 89 59 128 148 0
1362 60 2 48 72 93 177 0
1362 65 2 26 83 48 122 0
1363 37 2 622 366 681 479 0
1363 48 2 112 42 146 125 0
1363 51 2 140 57 179 140 0
1363 52 2 548 406 608 477 0
1363 53 2 159 43 195 131 0
1363 55 2 24 120 69 211 0
1363 57 2 41 97 83 197 0
1363 59 2 89 60 128 147 0
1363 60 2 49 73 93 178 0
1363 65 2 27 83 48 122 0
1364 37 2 630 369 690 478 0
1364 48 2 110 40 144 123 0
1364 51 2 137 55 178 141 0
1364 52 2 553 407 613 478 0
1364 53 2 159 41 193 128 0
1364 55 2 26 121 72 211 0
1364 57 2 40 98 83 200 0
1364 59 2 90 60 128 147 0
1364 60 2 51 74 93 176 0
1364 65 2 27 84 48 121 0
1365 37 2 633 372 695 479 0
1365 48 2 109 39 143 121 0
1365 51 2 136 55 177 141 0
1365 52 2 559 409 617 478 0
1365 53 2 159 40 191 123 0
1365 55 2 27 122 73 212 0
1365 57 2 41 100 83 202 0
1365 59 2 90 60 129 147 0
1365 60 2 50 74 93 181 0
1365 65 2 28 85 48 120 0
1366 37 2 638 377 698 477 0
1366 48 2 109 38 143 122 0
1366 51 2 135 55 175 141 0
1366 52 2 570 412 624 478 0
1366 53 2 159 39 190 120 0
1366 55 2 27 123 73 213 0
1366 59 2 90 61 129 147 0
1366 60 2 50 75 93 184 0
1367 37 2 644 381 705 477 0
1367 48 2 107 37 142 123 0
1367 51 2 133 56 173 142 0
1367 52 2 577 415 629 478 0
1367 53 2 158 39 189 119 0
1367 55 2 27 124 74 213 0
1367 59 2 90 61 129 148 0
1367 60 2 51 74 94 188 0
1368 37 2 646 380 712 477 0
1368 48 2 107 37 142 124 0
1368 51 2 133 56 173 143 0
1368 52 2 587 419 635 476 0
1368 53 2 158 40 188 120 0
1368 55 2 27 123 76 215 0
1368 59 2 94 57 135 148 0
1368 60 2 52 75 94 186 0
1369 37 2 663 385 726 476 0
1369 48 2 107 37 141 125 0
1369 51 2 131 56 170 141 0
1369 52 2 596 422 641 476 0
1369 53 2 158 39 188 119 0
1369 55 2 28 127 78 222 0
1369 59 2 91 62 131 153 0
1369 60 2 54 75 94 182 0
1370 37 2 673 387 734 476 0
1370 48 2 106 36 140 124 0
1370 51 2 131 58 169 142 0
1370 52 2 606 426 648 476 0
1370 53 2 157 39 186 119 0
1370 55 2 29 122 80 220 0
1370 59 2 90 64 131 157 0
1370 60 2 55 76 95 181 0
1371 37 2 680 387 741 475 0
1371 51 2 131 60 168 140 0
1371 52 2 614 431 655 478 0
1371 53 2 157 39 186 119 0
1371 55 2 30 127 80 223 0
1371 59 2 92 66 132 160 0
1371 60 2 56 76 95 180 0
1372 37 2 686 388 747 474 0
1372 51 2 127 54 166 138 0
1372 52 2 625 434 663 477 0
1372 53 2 156 40 186 119 0
1372 55 2 31 130 80 223 0
1372 59 2 93 68 134 161 0
1372 60 2 56 76 96 182 0
1373 37 2 696 386 760 475 0
1373 51 2 126 52 165 136 0
1373 52 2 633 438 670 478 0
1373 53 2 155 40 185 119 0
1373 55 2 31 130 80 224 0
1373 59 2 94 69 135 163 0
1373 60 2 56 76 98 189 0
1374 37 2 702 380 771 475 0
1374 51 2 123 50 162 132 0
1374 52 2 642 439 679 479 0
1374 53 2 154 40 184 118 0
1374 55 2 31 129 81 227 0
1374 59 2 94 70 135 165 0
1374 60 2 55 76 99 194 0
1375 37 2 705 378 777 476 0
1375 51 2 120 48 159 129 0
1375 52 2 650 441 686 479 0
1375 53 2 154 42 183 117 0
1375 55 2 30 128 82 231 0
1375 59 2 96 72 136 165 0
1375 60 2 56 76 100 196 0
1376 37 2 714 393 777 477 0
1376 51 2 119 47 157 127 0
1376 52 2 660 444 693 478 0
1376 53 2 153 44 182 114 0
1376 55 2 30 127 84 234 0
1376 59 2 96 73 136 166 0
1376 60 2 58 77 102 197 0
1377 37 2 719 400 780 478 0
1377 51 2 119 47 158 127 0
1377 52 2 669 446 700 477 0
1377 53 2 153 45 180 112 0
1377 55 2 30 127 84 236 0
1377 59 2 97 74 135 166 0
1377 60 2 59 81 104 204 0
1377 65 2 29 94 50 129 0
1378 37 2 727 402 786 478 0
1378 48 2 126 1 151 61 0
1378 51 2 119 46 158 128 0
1378 52 2 680 450 707 476 0
1378 53 2 152 45 179 111 0
1378 55 2 31 129 85 238 0
1378 59 2 97 75 136 166 0
1378 60 2 58 82 105 208 0
1378 65 2 29 94 51 131 0
1379 48 2 128 -1 151 56 0
1379 51 2 118 41 159 128 0
1379 52 2 690 453 714 476 0
1379 53 2 152 46 178 110 0
1379 55 2 31 127 86 239 0
1379 59 2 98 74 136 166 0
1379 60 2 59 83 107 211 0
1379 65 2 29 95 51 132 0
1380 51 2 118 41 159 127 0
1380 55 2 32 126 87 241 0
1380 59 2 99 73 137 165 0
1380 60 2 59 83 108 214 0
1381 37 2 748 406 807 479 0
1381 51 2 106 33 153 130 0
1381 55 2 32 124 88 243 0
1381 57 2 123 1 172 120 0
1381 59 2 99 71 137 165 0
1381 60 2 58 82 108 214 0
1382 37 2 756 408 813 479 0
1382 51 2 101 31 150 134 0
1382 55 2 33 125 89 244 0
1382 57 2 128 -1 175 117 0
1382 59 2 100 71 138 163 0
1382 60 2 59 83 109 215 0
1383 37 2 762 406 822 479 0
1383 51 2 99 31 150 138 0
1383 55 2 33 124 89 245 0
1383 57 2 130 -2 176 114 0
1383 59 2 101 71 140 162 0
1383 60 2 59 82 110 216 0
1384 37 2 768 410 828 479 0
1384 51 2 99 31 149 136 0
1384 55 2 34 126 89 245 0
1384 57 2 131 -1 176 112 0
1384 59 2 103 72 142 165 0
1384 60 2 60 83 110 217 0
1385 37 2 776 412 834 479 0
1385 51 2 98 32 151 142 0
1385 53 2 142 44 169 109 0
1385 55 2 33 121 90 245 0
1385 57 2 132 -1 175 112 0
1385 59 2 103 73 144 167 0
1385 60 2 60 83 110 217 0
1386 51 2 96 31 149 142 0
1386 53 2 139 43 168 111 0
1386 55 2 39 132 92 243 0
1386 57 2 131 -1 174 112 0
1386 59 2 104 73 146 169 0
1386 60 2 61 83 111 217 0
1387 53 2 138 43 166 110 0
1387 55 2 43 137 93 242 0
1387 57 2 129 -1 171 111 0
1387 59 2 103 73 147 171 0
1387 60 2 61 84 112 219 0
1388 53 2 138 43 166 110 0
1388 55 2 45 140 95 243 0
1388 57 2 131 -4 174 108 0
1388 59 2 103 73 148 172 0
1388 60 2 63 85 114 219 0
1389 53 2 137 40 164 105 0
1389 55 2 45 139 97 243 0
1389 59 2 103 73 148 173 0
1389 60 2 64 86 115 221 0
1390 48 2 134 0 152 42 0
1390 53 2 137 38 164 104 0
1390 55 2 46 139 100 244 0
1390 59 2 102 71 148 173 0
1390 60 2 65 88 116 223 0
1391 48 2 134 0 153 43 0
1391 53 2 136 36 164 105 0
1391 55 2 50 139 105 245 0
1391 59 2 103 76 148 173 0
1391 60 2 66 91 117 227 0
1392 48 2 134 0 153 42 0
1392 53 2 136 35 164 105 0
1392 55 2 50 140 107 247 0
1392 59 2 111 82 152 174 0
1392 60 2 67 92 118 229 0
1393 48 2 134 0 154 42 0
1393 51 2 91 33 139 136 0
1393 53 2 135 33 164 106 0
1393 55 2 53 145 109 248 0
1393 59 2 114 87 153 174 0
1393 60 2 68 93 119 231 0
1394 48 2 135 0 154 40 0
1394 51 2 91 33 137 134 0
1394 53 2 135 33 164 105 0
1394 55 2 55 146 110 249 0
1394 59 2 116 88 153 174 0
1394 60 2 69 94 119 231 0
1395 51 2 90 33 136 133 0
1395 53 2 134 32 163 105 0
1395 55 2 54 147 110 249 0
1395 57 2 130 9 166 107 0
1395 59 2 117 88 154 174 0
1395 60 2 69 93 120 231 0
1395 68 2 33 104 71 188 0
1396 51 2 90 31 136 133 0
1396 55 2 51 143 110 250 0
1396 57 2 129 6 165 106 0
1396 59 2 117 88 155 174 0
1396 60 2 75 95 123 228 0
1396 68 2 35 103 73 189 0
1397 51 2 90 30 136 135 0
1397 55 2 54 147 111 250 0
1397 57 2 129 3 166 105 0
1397 59 2 117 85 156 177 0
1397 60 2 78 96 124 220 0
1397 68 2 36 103 75 190 0
1398 51 2 90 31 136 135 0
1398 55 2 57 150 113 250 0
1398 57 2 129 1 165 104 0
1398 59 2 116 84 157 181 0
1398 60 2 80 97 124 217 0
1398 68 2 36 103 76 193 0
1399 51 2 89 29 135 135 0
1399 55 2 58 152 114 251 0
1399 57 2 130 1 165 102 0
1399 59 2 118 84 159 182 0
1399 60 2 79 95 126 220 0
1399 68 2 34 103 78 201 0
1400 51 2 90 29 134 133 0
1400 55 2 57 151 115 253 0
1400 57 2 132 0 167 100 0
1400 59 2 119 84 160 183 0
1400 60 2 79 93 128 225 0
1400 68 2 33 102 79 207 0
1401 51 2 89 23 132 124 0
1401 55 2 56 148 116 257 0
1401 57 2 133 0 167 99 0
1401 59 2 120 84 163 186 0
1401 60 2 79 93 130 228 0
1401 68 2 34 102 81 212 0
1402 51 2 90 22 130 116 0
1402 55 2 57 152 119 265 0
1402 59 2 121 84 164 187 0
1402 60 2 79 93 133 233 0
1402 68 2 34 102 82 215 0
1403 51 2 91 21 130 115 0
1403 55 2 57 153 121 270 0
1403 59 2 123 85 165 187 0
1403 60 2 79 94 135 236 0
1403 65 2 43 110 68 149 0
1404 51 2 91 21 129 114 0
1404 55 2 59 153 122 272 0
1404 59 2 123 85 166 187 0
1404 60 2 79 95 136 239 0
1404 65 2 44 110 69 150 0
1405 51 2 92 20 130 113 0
1405 55 2 61 156 123 272 0
1405 57 2 125 27 148 96 0
1405 59 2 123 84 166 188 0
1405 60 2 79 95 137 240 0
1406 51 2 91 19 129 113 0
1406 55 2 63 159 124 274 0
1406 57 2 124 29 146 95 0
1406 59 2 124 84 168 189 0
1406 60 2 79 104 136 247 0
1407 51 2 92 18 130 112 0
1407 55 2 63 159 125 276 0
1407 57 2 123 30 145 96 0
1407 59 2 124 84 168 190 0
1407 60 2 79 105 137 249 0
1408 51 2 93 18 130 111 0
1408 53 2 142 0 162 47 0
1408 55 2 63 160 125 277 0
1408 57 2 122 29 146 99 0
1408 59 2 125 84 168 189 0
1408 60 2 80 105 138 249 0
1408 68 2 49 116 86 202 0
1409 51 2 93 17 131 112 0
1409 53 2 143 -1 162 43 0
1409 55 2 64 161 127 279 0
1409 57 2 122 28 146 99 0
1409 59 2 125 84 169 189 0
1409 60 2 80 106 138 249 0
1409 68 2 50 117 88 203 0
1410 51 2 93 17 131 110 0
1410 53 2 142 0 163 45 0
1410 57 2 120 27 146 101 0
1410 59 2 128 86 170 187 0
1410 60 2 80 107 138 251 0
1411 51 2 93 16 130 110 0
1411 53 2 142 0 164 44 0
1411 55 2 72 163 132 277 0
1411 57 2 121 28 146 102 0
1411 59 2 130 86 172 187 0
1411 60 2 82 108 139 250 0
1411 68 2 55 121 93 204 0
1412 51 2 93 18 130 109 0
1412 53 2 142 0 164 44 0
1412 55 2 74 165 133 278 0
1412 57 2 121 28 145 101 0
1412 59 2 133 88 175 186 0
1412 60 2 81 107 139 251 0
1412 68 2 55 120 95 204 0
1413 51 2 93 21 128 108 0
1413 53 2 141 0 163 45 0
1413 55 2 76 166 133 276 0
1413 57 2 120 28 145 101 0
1413 59 2 136 93 177 189 0
1413 60 2 82 107 141 254 0
1413 68 2 56 121 97 204 0
1414 51 2 93 23 126 107 0
1414 53 2 143 0 164 44 0
1414 55 2 78 166 135 276 0
1414 57 2 120 28 144 100 0
1414 59 2 138 94 179 191 0
1414 60 2 88 106 135 214 0
1414 68 2 55 121 98 206 0
1415 51 2 92 23 126 106 0
1415 53 2 144 0 166 44 0
1415 55 2 81 167 139 277 0
1415 57 2 117 25 142 101 0
1415 59 2 140 96 182 192 0
1415 60 2 91 106 133 199 0
1415 68 2 54 121 98 207 0
1416 51 2 93 24 125 105 0
1416 53 2 144 0 166 44 0
1416 55 2 85 167 144 279 0
1416 57 2 119 26 143 99 0
1416 59 2 143 97 187 196 0
1416 60 2 92 106 132 194 0
1416 68 2 53 121 99 210 0
1417 51 2 93 24 125 104 0
1417 53 2 145 0 167 43 0
1417 55 2 86 160 151 282 0
1417 57 2 120 26 144 99 0
1417 59 2 145 100 189 197 0
1417 60 2 93 107 133 189 0
1417 68 2 54 122 100 212 0
1418 51 2 93 23 125 104 0
1418 53 2 146 0 168 43 0
1418 55 2 87 156 155 284 0
1418 57 2 116 24 142 100 0
1418 59 2 146 99 191 197 0
1418 60 2 94 106 135 191 0
1418 68 2 55 123 102 212 0
1419 51 2 93 22 126 104 0
1419 53 2 146 0 169 43 0
1419 55 2 89 162 154 285 0
1419 57 2 114 23 141 100 0
1419 59 2 146 98 192 197 0
1419 60 2 93 106 140 200 0
1419 68 2 57 123 103 213 0
1420 51 2 93 22 126 103 0
1420 53 2 147 0 169 42 0
1420 55 2 92 170 155 286 0
1420 57 2 114 23 140 100 0
1420 59 2 146 97 192 198 0
1420 60 2 95 108 142 203 0
1420 68 2 57 123 105 215 0
1421 51 2 94 16 128 103 0
1421 53 2 147 0 169 42 0
1421 55 2 94 174 156 286 0
1421 59 2 148 97 193 196 0
1421 60 2 95 108 144 204 0
1421 68 2 58 124 105 216 0
1422 51 2 94 13 130 102 0
1422 53 2 148 0 169 42 0
1422 55 2 95 175 157 287 0
1422 57 2 114 16 140 94 0
1422 59 2 149 97 194 197 0
1422 60 2 96 109 144 204 0
1422 68 2 59 123 108 217 0
1423 51 2 95 13 130 100 0
1423 53 2 148 0 170 42 0
1423 55 2 97 177 158 289 0
1423 57 2 113 14 140 93 0
1423 59 2 150 97 195 198 0
1423 60 2 97 109 146 203 0
1423 68 2 60 127 109 221 0
1424 51 2 97 13 131 97 0
1424 53 2 149 0 170 41 0
1424 55 2 97 179 158 290 0
1424 57 2 113 14 139 92 0
1424 59 2 151 98 197 200 0
1424 60 2 98 109 147 202 0
1424 68 2 61 128 111 224 0
1425 51 2 94 13 127 95 0
1425 53 2 149 0 170 40 0
1425 55 2 98 180 157 289 0
1425 57 2 113 14 139 93 0
1425 59 2 153 99 199 202 0
1425 60 2 99 109 148 203 0
1425 68 2 61 128 113 227 0
1426 51 2 94 15 126 94 0
1426 53 2 149 0 170 38 0
1426 55 2 98 182 157 289 0
1426 57 2 113 13 139 93 0
1426 59 2 153 99 202 207 0
1426 60 2 100 109 148 203 0
1426 68 2 62 127 114 230 0
1427 51 2 94 16 125 93 0
1427 53 2 149 0 170 37 0
1427 55 2 102 184 164 296 0
1427 57 2 113 13 139 93 0
1427 59 2 153 100 203 210 0
1427 60 2 101 110 149 203 0
1427 68 2 61 127 115 235 0
1428 51 2 94 16 125 92 0
1428 53 2 153 0 174 36 0
1428 55 2 104 185 168 301 0
1428 57 2 113 13 139 92 0
1428 59 2 154 101 204 211 0
1428 60 2 102 110 150 202 0
1428 68 2 61 128 116 240 0
1429 51 2 93 16 124 92 0
1429 53 2 155 0 175 36 0
1429 55 2 106 186 171 304 0
1429 57 2 113 12 139 92 0
1429 59 2 156 103 206 213 0
1429 60 2 103 111 151 204 0
1429 68 2 61 129 116 243 0
1430 51 2 93 16 124 92 0
1430 53 2 156 0 176 35 0
1430 55 2 107 186 174 309 0
1430 57 2 113 12 140 91 0
1430 59 2 157 104 208 214 0
1430 60 2 108 111 157 205 0
1430 68 2 62 130 117 246 0
1431 51 2 93 17 124 92 0
1431 53 2 157 0 177 35 0
1431 55 2 107 185 176 312 0
1431 57 2 112 11 139 90 0
1431 59 2 159 106 209 215 0
1431 60 2 110 112 160 207 0
1431 68 2 63 132 117 248 0
1432 51 2 93 17 123 91 0
1432 53 2 158 0 178 34 0
1432 55 2 109 188 177 314 0
1432 57 2 113 13 139 90 0
1432 59 2 162 107 211 216 0
1432 60 2 111 113 160 206 0
1432 68 2 65 134 119 248 0
1433 51 2 92 17 122 91 0
1433 53 2 158 0 178 34 0
1433 55 2 112 191 179 318 0
1433 57 2 114 15 138 89 0
1433 59 2 164 110 212 215 0
1433 60 2 112 115 162 210 0
1433 68 2 67 136 120 250 0
1434 51 2 92 17 122 91 0
1434 53 2 159 0 179 34 0
1434 55 2 113 194 180 321 0
1434 57 2 114 17 138 88 0
1434 59 2 164 109 212 217 0
1434 60 2 113 116 164 211 0
1434 68 2 68 137 120 250 0
1435 51 2 92 18 121 90 0
1435 53 2 159 0 179 34 0
1435 55 2 116 195 181 322 0
1435 57 2 115 18 138 88 0
1435 59 2 164 109 212 217 0
1435 60 2 113 118 164 212 0
1435 68 2 73 138 124 252 0
1436 51 2 91 18 121 90 0
1436 53 2 159 0 179 34 0
1436 55 2 118 197 181 322 0
1436 57 2 115 18 138 86 0
1436 59 2 166 111 213 216 0
1436 60 2 115 119 166 215 0
1436 68 2 75 139 126 253 0
1437 51 2 91 17 122 90 0
1437 53 2 160 0 180 34 0
1437 55 2 119 200 180 321 0
1437 57 2 115 16 139 85 0
1437 59 2 168 112 213 215 0
1437 60 2 116 119 168 215 0
1437 68 2 76 140 127 252 0
1438 51 2 91 17 122 90 0
1438 53 2 161 0 180 33 0
1438 55 2 120 201 180 321 0
1438 57 2 115 16 138 84 0
1438 59 2 169 113 214 214 0
1438 60 2 117 119 169 217 0
1438 68 2 77 139 128 252 0
1439 51 2 91 17 123 89 0
1439 53 2 161 0 180 32 0
1439 55 2 120 196 182 321 0
1439 57 2 122 17 143 79 0
1439 59 2 171 113 215 214 0
1439 60 2 119 120 170 215 0
1439 68 2 78 140 128 251 0
1440 51 2 90 16 122 89 0
1440 53 2 162 0 180 32 0
1440 55 2 122 193 185 321 0
1440 57 2 123 18 144 78 0
1440 59 2 176 113 220 214 0
1440 60 2 120 121 170 214 0
1440 68 2 78 140 128 250 0
1441 51 2 90 16 121 88 0
1441 53 2 162 0 180 32 0
1441 55 2 123 189 188 320 0
1441 57 2 124 16 145 78 0
1441 59 2 179 115 224 216 0
1441 60 2 122 122 170 211 0
1441 68 2 79 140 129 249 0
1442 51 2 90 15 121 88 0
1442 53 2 162 0 180 32 0
1442 55 2 125 185 193 322 0
1442 57 2 123 13 147 79 0
1442 59 2 181 116 227 218 0
1442 60 2 123 123 171 210 0
1442 68 2 81 141 131 249 0
1443 51 2 90 15 122 88 0
1443 53 2 162 0 180 31 0
1443 55 2 131 183 202 325 0
1443 57 2 124 13 148 79 0
1443 59 2 183 116 230 219 0
1443 60 2 123 125 176 224 0
1443 68 2 84 142 133 250 0
1443 70 2 109 0 136 73 0
1444 51 2 90 15 121 88 0
1444 53 2 163 0 181 31 0
1444 55 2 137 191 207 326 0
1444 57 2 123 5 147 74 0
1444 59 2 185 116 234 221 0
1444 60 2 124 127 179 228 0
1444 68 2 87 144 137 250 0
1444 70 2 110 0 137 73 0
1445 51 2 91 15 122 87 0
1445 53 2 164 0 181 32 0
1445 55 2 141 198 210 327 0
1445 57 2 123 2 147 72 0
1445 59 2 187 116 236 223 0
1445 60 2 125 128 179 228 0
1445 68 2 88 145 139 250 0
1445 70 2 110 0 136 72 0
1446 51 2 91 14 122 87 0
1446 53 2 164 0 182 32 0
1446 55 2 144 205 212 329 0
1446 57 2 123 1 148 71 0
1446 59 2 188 116 237 223 0
1446 60 2 127 128 181 230 0
1446 68 2 90 146 142 251 0
1446 70 2 111 0 137 70 0
1447 51 2 92 14 123 87 0
1447 53 2 164 0 182 32 0
1447 55 2 146 212 214 334 0
1447 59 2 189 116 238 224 0
1447 60 2 129 129 184 232 0
1447 68 2 90 147 143 252 0
1447 70 2 112 1 137 69 0
1448 51 2 92 14 122 87 0
1448 53 2 164 0 182 32 0
1448 55 2 147 210 215 331 0
1448 59 2 189 116 238 224 0
1448 60 2 131 129 186 234 0
1448 68 2 92 147 146 253 0
1448 70 2 113 1 138 68 0
1449 51 2 92 13 122 84 0
1449 53 2 166 0 183 32 0
1449 55 2 148 211 219 337 0
1449 59 2 191 117 239 224 0
1449 60 2 131 130 187 239 0
1449 68 2 93 146 148 254 0
1449 70 2 113 1 137 67 0
1450 51 2 92 13 122 84 0
1450 53 2 167 0 184 31 0
1450 55 2 150 213 220 338 0
1450 59 2 192 117 240 223 0
1450 60 2 138 132 193 237 0
1450 68 2 93 146 149 255 0
1450 70 2 113 1 137 67 0
1451 51 2 93 12 122 82 0
1451 53 2 167 0 184 30 0
1451 55 2 150 214 220 338 0
1451 59 2 195 118 242 223 0
1451 60 2 141 131 196 237 0
1451 68 2 94 145 151 256 0
1451 70 2 112 0 137 67 0
1452 51 2 93 12 122 80 0
1452 53 2 168 0 184 28 0
1452 55 2 151 216 220 339 0
1452 59 2 197 121 245 227 0
1452 60 2 143 130 198 236 0
1452 68 2 95 145 152 257 0
1452 70 2 112 0 137 67 0
1453 51 2 93 11 121 79 0
1453 53 2 169 0 184 28 0
1453 55 2 152 217 221 341 0
1453 59 2 198 121 248 231 0
1453 60 2 145 129 202 238 0
1453 68 2 95 144 153 259 0
1453 70 2 113 0 137 68 0
1454 51 2 92 10 121 78 0
1454 55 2 152 216 224 347 0
1454 59 2 199 123 250 235 0
1454 60 2 146 130 203 239 0
1454 68 2 96 143 154 261 0
1454 70 2 112 0 137 68 0
1455 51 2 93 9 122 79 0
1455 55 2 153 216 228 354 0
1455 59 2 200 125 252 237 0
1455 60 2 148 129 206 241 0
1455 68 2 98 148 154 265 0
1455 70 2 113 0 137 68 0
1455 71 2 0 54 22 116 0
1456 51 2 92 9 122 79 0
1456 55 2 155 218 231 360 0
1456 59 2 201 126 253 238 0
1456 60 2 148 129 207 242 0
1456 68 2 99 150 156 270 0
1456 70 2 113 0 137 67 0
1456 71 2 0 52 22 115 0
1457 51 2 92 9 122 78 0
1457 55 2 162 223 236 363 0
1457 59 2 204 125 257 240 0
1457 60 2 149 129 206 241 0
1457 68 2 103 151 161 273 0
1457 70 2 115 0 138 65 0
1457 71 2 0 46 22 115 0
1458 51 2 93 9 122 79 0
1458 55 2 167 228 239 364 0
1458 59 2 207 126 260 241 0
1458 60 2 150 130 207 241 0
1458 68 2 106 152 163 275 0
1458 70 2 116 0 139 65 0
1458 71 2 -1 44 23 115 0
1459 51 2 93 8 122 78 0
1459 55 2 170 230 243 369 0
1459 59 2 208 127 262 242 0
1459 60 2 150 131 206 241 0
1459 68 2 108 156 164 276 0
1459 70 2 115 0 138 65 0
1459 71 2 -1 40 23 115 0
1460 51 2 93 5 123 74 0
1460 55 2 173 238 244 373 0
1460 59 2 210 129 262 243 0
1460 60 2 151 132 206 240 0
1460 68 2 110 158 165 277 0
1460 70 2 116 0 138 65 0
1460 71 2 -1 39 24 115 0
1461 51 2 93 4 123 72 0
1461 55 2 175 242 245 374 0
1461 57 2 124 0 147 63 0
1461 59 2 211 130 264 245 0
1461 60 2 154 133 206 239 0
1461 68 2 110 159 166 279 0
1461 70 2 117 0 138 64 0
1461 71 2 -1 39 24 114 0
1461 72 2 183 189 230 261 0
1462 51 2 93 3 123 71 0
1462 55 2 177 245 246 375 0
1462 57 2 125 0 146 62 0
1462 59 2 212 130 265 246 0
1462 60 2 155 135 208 241 0
1462 68 2 112 161 167 280 0
1462 70 2 117 0 138 63 0
1462 71 2 0 40 24 114 0
1462 72 2 183 190 231 262 0
1463 51 2 94 2 124 70 0
1463 55 2 178 245 246 375 0
1463 57 2 125 0 147 61 0
1463 59 2 213 130 265 246 0
1463 60 2 157 136 209 243 0
1463 68 2 114 161 168 280 0
1463 71 2 0 40 25 114 0
1463 72 2 183 190 231 262 0
1464 51 2 94 2 124 69 0
1464 55 2 179 246 246 375 0
1464 57 2 124 0 146 60 0
1464 59 2 215 130 266 245 0
1464 60 2 158 137 211 247 0
1464 68 2 115 162 169 281 0
1464 71 2 1 40 26 112 0
1464 72 2 184 190 232 262 0
1465 51 2 94 1 124 68 0
1465 55 2 181 247 247 375 0
1465 57 2 125 0 147 60 0
1465 59 2 217 131 267 246 0
1465 60 2 161 139 212 247 0
1465 68 2 117 162 171 282 0
1465 71 2 1 40 26 112 0
1465 72 2 184 191 232 262 0
1466 51 2 95 1 124 68 0
1466 55 2 184 247 249 374 0
1466 57 2 126 0 147 59 0
1466 59 2 220 131 269 245 0
1466 60 2 162 140 214 251 0
1466 68 2 119 162 172 282 0
1466 70 2 145 2 163 57 0
1466 71 2 4 37 29 107 0
1466 72 2 187 194 233 262 0
1467 51 2 95 1 124 67 0
1467 55 2 187 247 253 373 0
1467 57 2 126 0 147 57 0
1467 59 2 223 131 273 246 0
1467 60 2 164 141 215 252 0
1467 68 2 121 162 174 281 0
1467 70 2 148 2 166 56 0
1467 71 2 5 35 31 106 0
1467 72 2 193 197 237 261 0
1468 51 2 96 2 124 66 0
1468 55 2 190 247 258 375 0
1468 57 2 126 0 147 56 0
1468 59 2 227 132 277 246 0
1468 60 2 166 142 217 251 0
1468 68 2 124 162 177 281 0
1468 70 2 150 3 168 57 0
1468 71 2 5 34 32 105 0
1468 72 2 195 200 238 262 0
1469 51 2 96 2 124 66 0
1469 55 2 195 246 266 378 0
1469 57 2 126 0 147 56 0
1469 59 2 231 134 281 247 0
1469 60 2 168 141 219 253 0
1469 68 2 127 161 180 281 0
1469 70 2 150 2 168 56 0
1469 71 2 6 32 33 102 0
1469 72 2 197 201 239 262 0
1470 51 2 97 2 125 65 0
1470 55 2 201 247 274 382 0
1470 57 2 126 0 147 55 0
1470 59 2 233 135 284 248 0
1470 60 2 172 141 223 254 0
1470 68 2 131 164 184 280 0
1470 70 2 150 1 169 58 0
1470 71 2 7 30 33 100 0
1471 51 2 98 3 125 65 0
1471 55 2 198 225 285 385 0
1471 57 2 126 0 147 54 0
1471 59 2 238 136 289 249 0
1471 60 2 174 141 224 253 0
1471 68 2 133 167 187 281 0
1471 70 2 149 0 169 59 0
1471 71 2 7 29 34 99 0
1472 51 2 97 3 125 64 0
1472 55 2 205 240 286 387 0
1472 57 2 127 0 148 54 0
1472 59 2 241 136 293 250 0
1472 60 2 175 142 226 256 0
1472 68 2 137 166 194 283 0
1472 70 2 149 0 169 58 0
1472 71 2 7 27 34 98 0
1473 51 2 98 2 125 64 0
1473 55 2 209 249 288 390 0
1473 57 2 127 0 148 55 0
1473 59 2 242 136 295 250 0
1473 60 2 176 143 228 260 0
1473 68 2 140 169 198 285 0
1473 70 2 149 0 169 59 0
1473 71 2 8 27 35 98 0
1474 51 2 102 2 128 61 0
1474 55 2 211 252 290 393 0
1474 57 2 127 0 148 55 0
1474 59 2 243 135 296 250 0
1474 60 2 177 147 231 271 0
1474 68 2 142 171 200 286 0
1474 70 2 149 0 169 57 0
1474 71 2 9 27 37 97 0
1475 51 2 100 0 126 59 0
1475 55 2 213 251 292 395 0
1475 57 2 127 0 148 55 0
1475 59 2 244 135 297 251 0
1475 60 2 177 148 232 276 0
1475 68 2 143 172 203 287 0
1475 70 2 150 0 168 55 0
1475 71 2 11 27 39 96 0
1476 51 2 103 0 128 58 0
1476 55 2 210 238 296 398 0
1476 59 2 246 135 299 251 0
1476 60 2 181 152 232 271 0
1476 68 2 144 172 204 288 0
1476 70 2 150 0 169 55 0
1476 71 2 12 26 41 97 0
1477 51 2 104 0 130 58 0
1477 55 2 215 249 293 395 0
