Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
492 15 2 720 229 761 368 0
492 21 2 667 255 732 428 0
492 36 2 792 243 839 378 0
493 15 2 724 230 765 369 0
493 21 2 672 255 738 429 0
493 36 2 793 246 840 377 0
494 15 2 725 231 769 381 0
494 21 2 677 254 743 429 0
494 36 2 793 247 841 380 0
495 15 2 729 233 770 374 0
495 21 2 682 247 748 426 0
495 36 2 793 248 842 380 0
496 15 2 733 235 771 370 0
496 21 2 686 250 751 430 0
496 36 2 794 249 844 381 0
497 15 2 741 235 779 367 0
497 21 2 693 251 759 432 0
497 36 2 799 247 850 382 0
498 15 2 742 235 784 380 0
498 21 2 695 250 761 437 0
498 36 2 802 247 854 383 0
499 15 2 742 236 787 395 0
499 21 2 697 250 763 441 0
499 36 2 806 247 857 384 0
500 15 2 742 235 788 401 0
500 21 2 700 253 765 444 0
500 36 2 811 249 860 383 0
501 15 2 742 234 790 411 0
501 21 2 702 254 767 446 0
501 36 2 815 250 862 383 0
502 15 2 744 236 792 417 0
502 21 2 704 255 770 449 0
502 36 2 817 251 863 386 0
503 15 2 749 236 794 407 0
503 21 2 707 259 772 450 0
503 36 2 819 253 863 385 0
504 15 2 751 237 796 410 0
504 21 2 711 260 775 448 0
504 34 2 763 231 796 360 0
504 36 2 821 256 862 383 0
504 41 2 52 162 64 206 0
505 21 2 718 263 780 447 0
505 34 2 765 230 800 367 0
505 36 2 823 263 861 384 0
505 41 2 52 161 64 206 0
506 21 2 721 263 783 446 0
506 34 2 768 237 803 375 0
506 36 2 823 266 860 384 0
506 41 2 51 160 64 206 0
507 21 2 726 258 790 450 0
507 34 2 775 238 811 381 0
507 36 2 824 266 859 384 0
507 41 2 51 160 64 206 0
508 21 2 730 258 793 449 0
508 34 2 779 239 816 386 0
508 36 2 824 268 859 388 0
508 41 2 50 161 63 206 0
509 21 2 733 261 794 449 0
509 34 2 781 241 817 385 0
509 36 2 826 270 861 389 0
509 41 2 50 161 62 205 0
510 21 2 737 262 796 448 0
510 34 2 783 243 818 384 0
510 41 2 49 161 62 205 0
511 21 2 739 258 800 449 0
511 34 2 787 244 822 383 0
511 41 2 49 162 62 205 0
512 21 2 741 257 803 450 0
512 34 2 790 245 824 382 0
512 39 2 230 170 245 232 0
512 41 2 49 162 62 205 0
513 21 2 744 259 806 453 0
513 34 2 793 243 828 384 0
513 39 2 229 170 244 232 0
513 41 2 48 163 61 205 0
514 21 2 747 257 812 456 0
514 34 2 796 242 830 381 0
514 39 2 230 170 244 232 0
514 41 2 47 163 61 206 0
515 21 2 749 255 817 460 0
515 34 2 801 247 833 375 0
515 39 2 230 170 245 231 0
515 41 2 47 162 61 206 0
516 21 2 750 256 820 463 0
516 34 2 804 247 836 375 0
516 39 2 231 170 245 230 0
516 41 2 46 162 61 206 0
517 21 2 755 257 827 465 0
517 34 2 813 241 842 356 0
517 39 2 231 170 246 229 0
517 41 2 46 161 60 207 0
518 21 2 752 264 823 464 0
518 34 2 819 241 845 343 0
518 39 2 230 170 245 231 0
518 41 2 45 161 60 207 0
518 42 2 298 165 309 230 0
519 21 2 759 276 826 466 0
519 34 2 823 241 849 339 0
519 39 2 230 169 246 232 0
519 41 2 45 160 59 207 0
519 42 2 298 165 309 230 0
520 21 2 760 259 835 470 0
520 39 2 229 169 245 234 0
520 41 2 45 160 59 207 0
520 42 2 298 166 309 230 0
521 21 2 767 256 844 470 0
521 39 2 230 169 246 233 0
521 41 2 44 160 58 207 0
521 42 2 298 167 310 231 0
522 21 2 772 257 849 470 0
522 39 2 230 169 246 233 0
522 41 2 44 159 58 207 0
522 42 2 299 167 310 231 0
523 21 2 774 255 852 471 0
523 39 2 231 169 246 233 0
523 41 2 44 159 58 207 0
523 42 2 299 167 311 232 0
524 21 2 777 255 853 469 0
524 39 2 231 169 246 232 0
524 41 2 44 159 58 207 0
524 42 2 299 167 311 232 0
525 21 2 779 251 855 467 0
525 39 2 231 170 246 231 0
525 41 2 44 159 58 207 0
525 42 2 299 167 312 231 0
526 21 2 780 250 859 476 0
526 39 2 231 170 247 231 0
526 41 2 44 159 58 207 0
526 42 2 300 167 312 231 0
527 21 2 780 259 854 469 0
527 39 2 231 169 247 231 0
527 41 2 44 159 57 206 0
527 42 2 300 167 313 231 0
528 21 2 790 272 860 475 0
528 39 2 232 169 247 232 0
528 41 2 44 159 58 206 0
528 42 2 301 168 314 232 0
529 21 2 790 260 863 473 0
529 39 2 231 169 247 232 0
529 41 2 44 160 58 206 0
529 42 2 301 168 315 233 0
530 21 2 792 256 864 474 0
530 39 2 232 169 247 232 0
530 41 2 46 160 60 206 0
530 42 2 302 168 316 234 0
530 43 2 41 159 53 206 0
531 21 2 792 253 865 475 0
531 39 2 232 169 247 233 0
531 41 2 46 160 60 206 0
531 42 2 301 168 317 234 0
531 43 2 40 160 52 206 0
532 21 2 796 256 862 464 0
532 39 2 231 169 247 233 0
532 42 2 301 168 318 235 0
532 43 2 40 160 52 206 0
533 21 2 798 262 861 462 0
533 39 2 232 169 247 232 0
533 42 2 301 168 318 236 0
533 43 2 39 160 51 206 0
534 21 2 801 261 864 467 0
534 39 2 231 169 247 232 0
534 42 2 303 166 321 236 0
534 43 2 39 160 51 205 0
535 21 2 805 261 866 466 0
535 39 2 231 169 247 233 0
535 42 2 304 167 323 236 0
535 43 2 39 160 51 205 0
536 21 2 810 260 869 469 0
536 39 2 231 168 247 234 0
536 42 2 306 177 323 237 0
536 43 2 39 160 51 205 0
537 21 2 812 260 871 469 0
537 39 2 232 168 248 234 0
537 41 2 51 161 64 205 0
537 42 2 306 172 324 236 0
537 43 2 39 160 50 204 0
538 39 2 232 169 248 234 0
538 41 2 52 162 64 204 0
538 42 2 306 170 325 236 0
538 43 2 39 160 50 204 0
539 39 2 231 169 247 234 0
539 41 2 52 162 64 204 0
539 42 2 307 171 326 235 0
539 43 2 39 161 50 204 0
540 39 2 232 169 247 233 0
540 41 2 51 162 64 204 0
540 42 2 308 170 327 236 0
540 43 2 38 161 49 204 0
541 39 2 231 170 246 231 0
541 41 2 51 162 63 204 0
541 42 2 308 171 327 236 0
541 43 2 37 161 48 203 0
542 39 2 231 170 245 227 0
542 41 2 50 162 62 204 0
542 42 2 309 176 327 237 0
542 43 2 37 161 47 203 0
543 39 2 232 171 244 222 0
543 41 2 49 162 61 203 0
543 42 2 310 179 328 238 0
543 43 2 36 162 47 203 0
544 39 2 231 171 243 219 0
544 41 2 48 162 60 204 0
544 42 2 311 179 329 239 0
544 43 2 36 161 46 203 0
545 39 2 232 171 243 218 0
545 41 2 47 161 59 204 0
545 42 2 311 178 330 240 0
545 43 2 36 161 46 203 0
546 39 2 232 171 244 218 0
546 41 2 47 161 59 204 0
546 42 2 312 177 331 240 0
546 43 2 35 161 46 203 0
547 39 2 232 172 244 219 0
547 41 2 47 161 59 204 0
547 42 2 312 178 332 241 0
547 43 2 35 161 46 203 0
548 39 2 232 170 245 219 0
548 41 2 47 161 59 204 0
548 42 2 313 178 332 241 0
548 43 2 34 161 45 203 0
549 39 2 232 169 245 220 0
549 41 2 47 162 59 204 0
549 42 2 313 178 332 240 0
549 43 2 34 161 45 203 0
550 39 2 233 169 245 219 0
550 41 2 47 161 59 205 0
550 42 2 314 181 332 240 0
550 43 2 34 161 45 203 0
550 44 2 299 177 313 238 0
551 39 2 234 169 246 218 0
551 41 2 47 161 59 205 0
551 42 2 315 182 333 240 0
551 43 2 34 162 45 203 0
551 44 2 300 179 313 239 0
552 39 2 234 169 246 219 0
552 41 2 46 161 58 205 0
552 42 2 315 181 333 240 0
552 43 2 33 162 44 203 0
552 44 2 300 179 313 239 0
553 39 2 234 169 247 220 0
553 41 2 46 160 58 205 0
553 42 2 316 180 334 240 0
553 43 2 33 162 43 203 0
553 44 2 300 178 313 239 0
554 39 2 234 168 247 221 0
554 41 2 45 160 57 205 0
554 42 2 316 179 335 240 0
554 43 2 32 162 43 202 0
554 44 2 299 174 314 237 0
555 39 2 234 168 247 222 0
555 41 2 45 159 57 205 0
555 42 2 316 180 335 240 0
555 43 2 32 162 43 202 0
555 44 2 299 172 313 236 0
556 39 2 234 169 247 223 0
556 41 2 45 159 57 205 0
556 42 2 316 180 335 241 0
556 43 2 32 162 43 202 0
556 44 2 299 175 313 239 0
557 39 2 235 170 247 222 0
557 41 2 45 159 57 205 0
557 42 2 319 178 339 241 0
557 43 2 32 162 43 202 0
557 44 2 299 176 314 241 0
558 39 2 234 170 246 220 0
558 41 2 45 159 57 205 0
558 42 2 320 176 341 242 0
558 43 2 31 162 42 203 0
558 44 2 299 176 314 241 0
559 39 2 234 170 247 222 0
559 41 2 45 159 57 204 0
559 42 2 320 176 342 242 0
559 43 2 31 162 42 203 0
559 44 2 299 177 314 241 0
560 39 2 233 171 246 223 0
560 41 2 45 159 57 204 0
560 42 2 320 176 342 242 0
560 43 2 31 162 42 203 0
560 44 2 298 177 314 241 0
561 39 2 233 171 247 225 0
561 41 2 45 158 56 204 0
561 42 2 321 178 343 242 0
561 43 2 31 162 42 203 0
561 44 2 299 178 314 241 0
562 39 2 233 172 246 225 0
562 41 2 45 158 56 204 0
562 42 2 320 178 343 241 0
562 43 2 31 162 41 203 0
562 44 2 299 179 314 241 0
563 39 2 233 173 246 225 0
563 41 2 45 158 56 204 0
563 42 2 321 178 344 241 0
563 43 2 30 162 41 203 0
563 44 2 299 178 314 242 0
564 39 2 233 173 246 224 0
564 41 2 45 159 56 204 0
564 42 2 321 178 345 241 0
564 43 2 31 161 42 203 0
564 44 2 299 178 315 242 0
565 39 2 232 171 246 224 0
565 41 2 44 159 56 204 0
565 42 2 323 176 347 242 0
565 43 2 30 161 42 203 0
565 44 2 300 181 315 243 0
566 39 2 232 171 246 224 0
566 41 2 44 159 56 204 0
566 42 2 323 168 350 242 0
566 43 2 30 161 42 203 0
566 44 2 300 180 316 243 0
567 39 2 232 171 246 224 0
567 41 2 44 159 55 204 0
567 42 2 323 162 353 244 0
567 43 2 30 161 41 203 0
567 44 2 300 180 317 243 0
568 39 2 232 171 246 224 0
568 41 2 44 159 55 204 0
568 42 2 323 159 353 244 0
568 43 2 30 162 41 203 0
568 44 2 300 179 318 243 0
569 39 2 232 171 246 224 0
569 42 2 326 168 353 244 0
569 43 2 32 161 44 202 0
569 44 2 300 179 317 243 0
570 39 2 233 171 246 224 0
570 42 2 327 172 352 245 0
570 43 2 34 161 47 202 0
570 44 2 304 180 322 243 0
571 39 2 232 171 246 224 0
571 42 2 329 177 352 244 0
571 43 2 36 161 49 202 0
571 44 2 306 180 324 243 0
572 39 2 232 171 246 224 0
572 42 2 331 181 352 244 0
572 43 2 38 160 51 202 0
572 44 2 306 179 325 244 0
573 39 2 231 171 245 224 0
573 42 2 331 181 352 243 0
573 43 2 38 160 51 202 0
573 44 2 307 178 327 244 0
574 39 2 232 170 246 224 0
574 42 2 332 181 352 244 0
574 43 2 38 159 51 202 0
574 44 2 307 178 327 245 0
575 39 2 231 170 246 224 0
575 42 2 332 181 353 245 0
575 43 2 38 159 51 202 0
575 44 2 307 178 328 245 0
576 39 2 231 169 245 225 0
576 42 2 335 180 356 245 0
576 43 2 38 159 50 202 0
576 44 2 307 177 328 246 0
577 39 2 231 169 246 225 0
577 42 2 336 177 358 245 0
577 43 2 38 159 51 202 0
577 44 2 307 178 329 246 0
578 39 2 231 169 246 225 0
578 42 2 336 175 359 246 0
578 43 2 38 159 51 202 0
578 44 2 308 179 330 246 0
579 39 2 232 169 247 225 0
579 42 2 337 175 360 246 0
579 43 2 37 159 50 202 0
579 44 2 309 179 330 246 0
580 39 2 232 169 247 225 0
580 42 2 337 177 360 246 0
580 43 2 37 158 50 201 0
580 44 2 310 180 331 246 0
581 39 2 233 169 247 226 0
581 42 2 338 178 360 246 0
581 43 2 37 159 50 202 0
581 44 2 311 179 333 246 0
581 45 2 299 175 312 248 0
582 39 2 233 169 247 226 0
582 42 2 338 178 361 246 0
582 43 2 36 159 49 202 0
582 44 2 312 179 333 246 0
582 45 2 299 175 312 248 0
583 39 2 233 168 247 226 0
583 42 2 340 180 363 246 0
583 43 2 36 159 49 202 0
583 44 2 313 179 334 246 0
583 45 2 299 175 313 249 0
584 39 2 233 168 247 227 0
584 42 2 341 180 364 246 0
584 43 2 37 159 49 200 0
584 44 2 313 180 334 246 0
584 45 2 299 175 313 250 0
585 39 2 233 167 248 227 0
585 42 2 341 178 367 248 0
585 43 2 37 159 49 200 0
585 44 2 313 180 334 246 0
585 45 2 299 175 313 250 0
586 39 2 234 168 248 228 0
586 42 2 342 180 367 248 0
586 43 2 36 159 48 199 0
586 44 2 313 181 335 247 0
586 45 2 298 176 313 251 0
587 39 2 234 168 248 228 0
587 42 2 342 180 368 249 0
587 43 2 36 159 48 198 0
587 44 2 314 180 336 248 0
587 45 2 299 176 313 251 0
588 39 2 234 168 248 229 0
588 42 2 343 181 368 248 0
588 43 2 36 160 48 199 0
588 44 2 314 179 336 249 0
588 45 2 298 176 313 251 0
589 39 2 234 168 249 229 0
589 42 2 344 184 368 248 0
589 43 2 36 160 48 199 0
589 44 2 314 179 337 250 0
589 45 2 298 176 313 252 0
590 39 2 234 169 249 230 0
590 42 2 345 187 369 247 0
590 43 2 36 161 47 198 0
590 44 2 315 179 337 251 0
590 45 2 298 176 313 251 0
591 39 2 235 171 248 229 0
591 42 2 346 182 372 247 0
591 43 2 36 161 47 199 0
591 44 2 315 177 337 250 0
591 45 2 298 175 314 251 0
592 39 2 235 172 249 229 0
592 42 2 348 176 376 249 0
592 43 2 35 161 47 199 0
592 44 2 318 176 340 248 0
592 45 2 298 175 314 251 0
593 42 2 350 175 378 249 0
593 43 2 35 161 46 199 0
593 44 2 319 175 342 247 0
593 45 2 298 174 314 251 0
594 42 2 352 178 378 250 0
594 43 2 35 161 46 199 0
594 44 2 320 176 343 247 0
594 45 2 300 175 315 251 0
595 42 2 353 178 379 250 0
595 43 2 35 161 46 199 0
595 44 2 321 176 344 248 0
595 45 2 300 176 316 250 0
596 42 2 354 180 380 251 0
596 43 2 34 160 46 199 0
596 44 2 322 177 344 248 0
596 45 2 300 178 316 250 0
597 42 2 355 180 381 251 0
597 43 2 34 159 46 199 0
597 44 2 322 177 344 249 0
597 45 2 304 178 320 252 0
598 42 2 356 180 381 251 0
598 43 2 33 159 45 198 0
598 44 2 322 178 345 249 0
598 45 2 305 178 322 252 0
599 42 2 356 180 381 251 0
599 43 2 33 158 45 198 0
599 44 2 323 179 346 250 0
599 45 2 306 178 323 252 0
600 42 2 357 180 382 251 0
600 43 2 33 159 45 198 0
600 44 2 324 179 347 250 0
600 45 2 306 179 324 252 0
601 42 2 358 179 383 251 0
601 43 2 32 159 45 198 0
601 44 2 325 180 348 250 0
601 45 2 307 177 325 253 0
602 42 2 358 178 384 252 0
602 43 2 32 159 45 198 0
602 44 2 325 181 349 251 0
602 45 2 307 175 326 253 0
603 42 2 359 177 385 252 0
603 43 2 31 159 44 198 0
603 44 2 327 184 349 250 0
603 45 2 308 174 327 254 0
604 42 2 360 177 386 252 0
604 43 2 31 160 44 198 0
604 44 2 328 187 350 250 0
604 45 2 308 174 328 254 0
605 42 2 360 177 386 253 0
605 43 2 31 160 43 198 0
605 44 2 329 187 351 249 0
605 45 2 309 176 329 254 0
606 42 2 361 177 387 253 0
606 43 2 30 160 43 198 0
606 44 2 329 186 352 249 0
606 45 2 310 177 330 254 0
607 42 2 362 177 388 253 0
607 43 2 30 160 43 198 0
607 44 2 329 184 353 250 0
607 45 2 311 177 331 254 0
608 42 2 362 178 388 254 0
608 43 2 30 161 43 198 0
608 44 2 329 182 354 251 0
608 45 2 311 178 331 254 0
609 42 2 365 178 392 255 0
609 43 2 30 160 43 198 0
609 44 2 329 181 354 251 0
609 45 2 311 178 331 256 0
610 42 2 366 178 393 255 0
610 43 2 30 160 43 198 0
610 44 2 333 183 358 251 0
610 45 2 312 178 332 256 0
611 42 2 367 179 394 256 0
611 43 2 30 160 43 198 0
611 44 2 334 185 359 251 0
611 45 2 312 178 333 258 0
612 42 2 367 179 394 257 0
612 43 2 29 159 43 198 0
612 44 2 335 186 360 252 0
612 45 2 313 176 334 258 0
613 42 2 368 178 395 256 0
613 43 2 29 159 43 198 0
613 44 2 335 186 360 253 0
613 45 2 312 176 334 259 0
614 42 2 369 179 396 256 0
614 43 2 29 159 42 198 0
614 44 2 335 186 361 254 0
614 45 2 313 177 334 259 0
615 42 2 370 179 396 255 0
615 43 2 28 158 43 198 0
615 44 2 335 184 362 255 0
615 45 2 313 177 334 260 0
616 39 2 297 181 312 244 0
616 42 2 371 179 397 254 0
616 43 2 28 158 42 198 0
616 44 2 335 183 362 256 0
616 45 2 313 177 334 260 0
617 39 2 298 180 314 249 0
617 42 2 372 180 398 254 0
617 44 2 336 183 363 256 0
617 45 2 313 178 334 260 0
618 39 2 299 179 315 252 0
618 42 2 372 180 398 254 0
618 44 2 336 183 364 256 0
618 45 2 313 178 335 260 0
619 39 2 298 179 315 255 0
619 42 2 373 180 399 254 0
619 44 2 337 183 364 256 0
619 45 2 314 178 335 260 0
620 39 2 298 179 315 254 0
620 42 2 373 180 399 256 0
620 44 2 338 182 366 256 0
620 45 2 314 178 336 260 0
621 39 2 299 179 315 254 0
621 42 2 374 181 400 256 0
621 44 2 339 181 367 256 0
621 45 2 314 177 336 261 0
622 39 2 299 180 316 254 0
622 42 2 374 181 400 257 0
622 44 2 340 181 368 256 0
622 45 2 314 177 337 261 0
623 39 2 299 181 315 253 0
623 42 2 375 181 400 258 0
623 44 2 341 181 369 257 0
623 45 2 318 179 339 259 0
624 39 2 300 182 316 252 0
624 42 2 375 181 400 258 0
624 44 2 342 180 371 257 0
624 45 2 320 180 341 259 0
625 39 2 300 183 317 253 0
625 42 2 375 180 400 258 0
625 44 2 344 180 373 257 0
625 45 2 321 180 342 259 0
626 39 2 300 182 318 254 0
626 42 2 375 180 400 259 0
626 44 2 344 181 373 257 0
626 45 2 322 179 343 260 0
627 39 2 301 183 319 255 0
627 42 2 375 180 401 259 0
627 44 2 344 188 372 259 0
627 45 2 323 178 344 260 0
628 39 2 300 182 319 256 0
628 42 2 375 180 400 259 0
628 44 2 345 191 372 259 0
628 45 2 323 185 344 261 0
629 39 2 300 182 319 257 0
629 42 2 376 179 401 260 0
629 44 2 348 184 377 259 0
629 45 2 323 187 344 261 0
630 39 2 300 182 320 258 0
630 42 2 376 179 401 260 0
630 44 2 349 181 380 259 0
630 45 2 324 188 345 262 0
631 39 2 302 181 323 259 0
631 42 2 377 179 401 259 0
631 44 2 351 180 381 259 0
631 45 2 324 187 346 263 0
632 39 2 304 180 325 260 0
632 42 2 378 179 402 259 0
632 44 2 352 180 382 259 0
632 45 2 325 187 347 264 0
633 39 2 304 184 326 263 0
633 42 2 378 180 402 260 0
633 44 2 353 180 382 259 0
633 45 2 326 187 348 264 0
634 39 2 304 184 326 266 0
634 42 2 378 180 402 260 0
634 44 2 354 180 383 259 0
634 45 2 326 186 348 264 0
635 39 2 304 184 327 266 0
635 42 2 379 184 403 262 0
635 44 2 356 180 384 259 0
635 45 2 326 186 348 264 0
636 39 2 304 185 328 266 0
636 42 2 383 185 407 263 0
636 44 2 356 184 384 261 0
636 45 2 326 187 348 265 0
637 39 2 305 185 328 266 0
637 42 2 384 186 409 263 0
637 43 2 20 157 36 199 0
637 44 2 357 186 385 262 0
637 45 2 327 187 349 265 0
638 39 2 305 185 329 266 0
638 42 2 385 186 410 264 0
638 43 2 19 158 36 200 0
638 44 2 358 187 384 263 0
638 45 2 328 188 350 265 0
639 39 2 306 186 330 266 0
639 42 2 385 185 411 265 0
639 43 2 19 158 36 200 0
639 44 2 359 188 385 263 0
639 45 2 328 189 350 265 0
640 39 2 306 185 331 266 0
640 42 2 386 185 412 265 0
640 43 2 19 158 36 200 0
640 44 2 360 188 385 263 0
640 45 2 329 188 351 266 0
641 39 2 306 185 331 266 0
641 42 2 385 184 412 265 0
641 44 2 360 188 386 264 0
641 45 2 330 188 351 266 0
642 39 2 307 185 332 266 0
642 42 2 386 184 413 266 0
642 44 2 361 188 387 264 0
642 45 2 330 189 352 266 0
643 39 2 307 185 332 266 0
643 42 2 387 185 414 266 0
643 44 2 362 188 387 265 0
643 45 2 331 188 353 267 0
644 39 2 308 185 333 266 0
644 42 2 388 185 415 265 0
644 44 2 362 188 387 265 0
644 45 2 331 188 354 268 0
645 39 2 309 185 333 265 0
645 42 2 388 185 415 265 0
645 44 2 362 189 387 265 0
645 45 2 334 186 356 267 0
646 39 2 310 186 334 266 0
646 42 2 389 185 416 265 0
646 44 2 363 190 387 264 0
646 45 2 335 186 358 268 0
647 39 2 311 185 336 267 0
647 42 2 390 185 417 266 0
647 44 2 363 190 388 264 0
647 45 2 336 186 359 269 0
648 39 2 311 185 337 268 0
648 42 2 391 184 418 267 0
648 44 2 365 188 391 266 0
648 45 2 336 185 359 270 0
649 39 2 312 186 337 269 0
649 42 2 391 184 419 268 0
649 44 2 367 186 394 266 0
649 45 2 336 186 359 270 0
650 39 2 312 185 338 270 0
650 42 2 392 184 420 268 0
650 44 2 368 186 395 266 0
650 45 2 336 186 359 271 0
651 39 2 312 185 338 270 0
651 42 2 393 184 420 267 0
651 44 2 370 186 397 267 0
651 45 2 337 186 360 272 0
652 39 2 311 184 338 271 0
652 42 2 393 185 420 268 0
652 44 2 371 188 398 268 0
652 45 2 337 184 361 273 0
653 39 2 312 184 339 271 0
653 42 2 393 185 420 268 0
653 44 2 371 188 399 268 0
653 45 2 338 184 362 274 0
654 39 2 313 185 339 272 0
654 42 2 394 185 420 268 0
654 44 2 371 188 399 268 0
654 45 2 339 185 363 273 0
655 39 2 316 185 343 271 0
655 42 2 394 185 420 270 0
655 44 2 371 189 399 268 0
655 45 2 340 186 363 272 0
656 39 2 317 185 344 273 0
656 42 2 394 185 421 270 0
656 44 2 372 189 400 268 0
656 45 2 342 186 365 272 0
657 39 2 318 185 345 273 0
657 42 2 394 185 421 271 0
657 44 2 373 187 401 269 0
657 45 2 343 186 365 272 0
658 39 2 319 186 346 273 0
658 42 2 394 184 421 272 0
658 44 2 373 187 401 268 0
658 45 2 343 184 366 273 0
659 39 2 319 186 346 273 0
659 42 2 398 184 424 270 0
659 44 2 375 187 402 268 0
659 45 2 344 184 367 275 0
660 39 2 319 186 347 274 0
660 42 2 400 184 426 270 0
660 44 2 376 187 403 269 0
660 45 2 345 183 369 275 0
661 39 2 319 186 347 275 0
661 42 2 401 184 426 270 0
661 44 2 377 187 404 270 0
661 45 2 345 185 369 275 0
661 47 2 306 188 322 239 0
662 39 2 320 186 347 276 0
662 42 2 401 185 428 271 0
662 44 2 378 188 405 270 0
662 45 2 346 186 369 275 0
662 47 2 306 189 322 239 0
663 39 2 321 186 348 276 0
663 42 2 402 187 429 273 0
663 44 2 378 188 405 270 0
663 45 2 346 186 370 276 0
663 47 2 307 190 323 239 0
663 48 2 297 191 313 240 0
664 39 2 322 187 349 276 0
664 42 2 402 188 430 273 0
664 44 2 382 190 408 271 0
664 45 2 347 187 370 276 0
664 47 2 306 188 323 241 0
664 48 2 295 187 313 240 0
665 39 2 323 188 349 276 0
665 42 2 402 188 430 274 0
665 44 2 384 190 409 271 0
665 45 2 351 187 374 277 0
665 47 2 306 186 324 242 0
665 48 2 294 183 313 240 0
666 39 2 324 189 350 275 0
666 42 2 402 188 432 275 0
666 44 2 385 191 410 271 0
666 45 2 352 187 375 277 0
666 47 2 307 186 325 242 0
666 48 2 294 180 314 240 0
667 39 2 325 190 350 274 0
667 42 2 402 187 432 274 0
667 44 2 386 191 411 272 0
667 45 2 353 187 376 278 0
667 47 2 307 186 325 242 0
667 48 2 293 180 313 241 0
668 39 2 325 190 351 274 0
668 42 2 402 187 433 273 0
668 44 2 386 191 411 272 0
668 45 2 353 187 377 278 0
668 47 2 308 186 326 242 0
668 48 2 294 179 313 241 0
669 39 2 325 190 350 274 0
669 42 2 404 187 435 273 0
669 44 2 386 191 411 272 0
669 45 2 353 186 378 278 0
669 47 2 309 187 326 242 0
669 48 2 294 179 313 241 0
670 39 2 325 190 351 276 0
670 42 2 405 187 436 274 0
670 44 2 387 192 412 273 0
670 45 2 354 186 379 278 0
670 47 2 309 187 327 242 0
670 48 2 295 179 314 241 0
671 39 2 325 190 351 277 0
671 42 2 405 187 437 274 0
671 44 2 387 192 412 274 0
671 45 2 355 187 380 279 0
671 47 2 310 188 327 242 0
671 48 2 295 179 313 241 0
672 39 2 326 189 353 277 0
672 42 2 407 187 439 274 0
672 44 2 387 191 413 274 0
672 45 2 356 187 381 279 0
672 47 2 311 188 328 242 0
672 48 2 296 180 313 241 0
673 39 2 326 189 353 277 0
673 42 2 412 186 444 275 0
673 44 2 387 191 414 274 0
673 45 2 356 188 381 280 0
673 47 2 312 188 328 241 0
673 48 2 297 180 314 242 0
674 39 2 327 189 353 276 0
674 42 2 414 186 446 275 0
674 44 2 388 192 415 274 0
674 45 2 356 187 382 281 0
674 47 2 312 188 329 241 0
674 48 2 297 181 314 243 0
675 39 2 327 188 354 275 0
675 42 2 415 186 447 276 0
675 44 2 388 192 416 274 0
675 45 2 357 187 383 280 0
675 47 2 314 188 331 241 0
675 48 2 298 183 315 244 0
676 39 2 327 188 355 277 0
676 42 2 416 186 447 276 0
676 44 2 389 192 417 275 0
676 45 2 357 187 383 280 0
676 47 2 314 189 331 242 0
676 48 2 298 182 315 244 0
677 39 2 327 188 355 278 0
677 42 2 416 186 447 277 0
677 44 2 389 192 419 277 0
677 45 2 357 187 383 280 0
677 47 2 315 190 331 241 0
677 48 2 298 182 316 245 0
678 39 2 328 189 355 278 0
678 42 2 415 188 446 278 0
678 44 2 390 192 420 277 0
678 45 2 357 187 383 281 0
678 47 2 315 190 332 241 0
678 48 2 299 182 317 245 0
679 39 2 328 190 356 278 0
679 42 2 416 188 447 278 0
679 44 2 391 193 421 278 0
679 45 2 357 187 383 282 0
679 48 2 299 182 317 245 0
680 39 2 330 192 358 279 0
680 42 2 417 187 448 279 0
680 44 2 392 193 422 279 0
680 45 2 358 187 384 281 0
680 48 2 299 182 317 245 0
681 39 2 331 192 360 279 0
681 42 2 418 187 448 280 0
681 44 2 392 193 422 279 0
681 45 2 358 188 384 281 0
681 48 2 299 182 318 244 0
682 39 2 333 193 362 280 0
682 42 2 418 187 449 281 0
682 44 2 392 192 423 279 0
682 45 2 360 188 385 281 0
682 48 2 299 182 318 244 0
683 39 2 334 193 363 279 0
683 42 2 419 187 449 282 0
683 44 2 392 191 423 279 0
683 45 2 360 187 386 281 0
683 48 2 300 181 319 245 0
684 39 2 335 192 365 279 0
684 42 2 419 186 449 283 0
684 44 2 394 189 426 280 0
684 45 2 361 187 387 282 0
684 47 2 323 188 339 239 0
684 48 2 300 181 319 245 0
685 39 2 335 192 365 281 0
685 42 2 420 185 451 283 0
685 44 2 397 190 428 280 0
685 45 2 362 187 387 284 0
685 47 2 323 187 340 238 0
685 48 2 300 181 319 245 0
686 39 2 335 192 365 281 0
686 42 2 421 185 451 283 0
686 44 2 399 190 430 280 0
686 45 2 366 188 391 282 0
686 47 2 324 187 340 237 0
686 48 2 303 182 322 245 0
687 39 2 336 192 366 280 0
687 42 2 421 186 451 283 0
687 44 2 400 190 430 280 0
687 45 2 367 188 392 282 0
687 47 2 324 187 341 239 0
687 48 2 304 183 323 245 0
688 39 2 336 190 367 282 0
688 42 2 422 186 452 283 0
688 44 2 400 190 430 281 0
688 45 2 368 187 394 283 0
688 47 2 324 187 341 240 0
688 48 2 305 183 324 245 0
689 39 2 336 192 368 287 0
689 42 2 422 185 453 286 0
689 44 2 401 191 431 282 0
689 45 2 368 186 395 285 0
689 47 2 324 188 341 240 0
689 48 2 305 183 324 245 0
690 39 2 336 193 368 290 0
