Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
117 26 2 25 318 79 475 0
118 5 2 609 139 631 200 0
118 10 2 298 182 343 310 0
118 14 2 387 212 436 354 0
118 18 2 641 127 659 177 0
118 19 2 194 207 242 299 0
118 21 2 199 264 292 465 0
118 22 2 143 187 173 283 0
118 23 2 83 220 145 369 0
118 24 2 54 222 89 342 0
118 26 2 26 315 82 476 0
119 5 2 610 139 632 200 0
119 10 2 299 182 344 309 0
119 14 2 389 211 438 354 0
119 18 2 642 126 660 176 0
119 19 2 195 206 244 302 0
119 21 2 203 260 299 469 0
119 22 2 145 187 173 275 0
119 23 2 84 220 146 370 0
119 24 2 56 217 93 345 0
119 26 2 28 312 85 475 0
119 27 2 -4 279 31 475 0
120 5 2 611 139 633 200 0
120 10 2 302 182 346 306 0
120 14 2 392 210 441 352 0
120 18 2 643 126 661 176 0
120 19 2 192 207 255 336 0
120 21 2 209 255 300 458 0
120 22 2 149 182 179 278 0
120 23 2 86 216 148 369 0
120 24 2 61 215 97 342 0
120 26 2 27 305 90 478 0
120 27 2 0 277 35 476 0
121 5 2 615 138 638 202 0
121 10 2 304 181 347 305 0
121 14 2 394 209 443 350 0
121 18 2 643 126 661 175 0
121 19 2 194 208 258 345 0
121 21 2 210 250 302 463 0
121 22 2 152 182 182 278 0
121 23 2 89 213 149 367 0
121 24 2 66 214 103 344 0
121 26 2 34 303 100 481 0
121 27 2 2 275 39 476 0
122 5 2 617 138 640 202 0
122 10 2 308 180 351 304 0
122 14 2 397 208 444 346 0
122 18 2 644 126 662 175 0
122 19 2 199 207 263 351 0
122 21 2 214 245 305 456 0
122 22 2 155 183 185 278 0
122 23 2 91 214 150 366 0
122 24 2 72 213 104 327 0
122 26 2 44 301 111 478 0
122 27 2 5 274 42 473 0
123 5 2 619 137 641 201 0
123 10 2 310 174 353 301 0
123 14 2 400 207 446 343 0
123 18 2 645 126 662 175 0
123 19 2 203 207 266 352 0
123 21 2 222 242 311 454 0
123 22 2 157 184 188 278 0
123 23 2 93 214 151 364 0
123 24 2 77 215 105 312 0
123 26 2 49 300 116 475 0
123 27 2 7 268 45 466 0
124 5 2 620 139 641 200 0
124 10 2 312 172 355 298 0
124 14 2 405 202 451 337 0
124 19 2 206 208 269 355 0
124 21 2 231 241 315 446 0
124 22 2 158 182 190 278 0
124 23 2 104 213 160 367 0
124 24 2 81 218 107 304 0
124 26 2 52 297 121 475 0
124 27 2 14 260 56 468 0
125 5 2 622 139 642 198 0
125 10 2 313 171 356 298 0
125 14 2 407 201 453 335 0
125 19 2 210 207 272 357 0
125 21 2 237 240 318 443 0
125 22 2 159 181 190 277 0
125 23 2 109 210 166 365 0
125 24 2 86 218 110 299 0
125 26 2 60 295 130 473 0
125 27 2 19 257 62 464 0
126 5 2 623 137 644 199 0
126 10 2 315 171 357 298 0
126 14 2 409 201 455 333 0
126 19 2 213 206 274 358 0
126 21 2 243 241 322 440 0
126 22 2 160 182 191 277 0
126 23 2 115 210 169 358 0
126 24 2 94 218 118 295 0
126 26 2 68 292 143 476 0
126 27 2 22 259 65 456 0
127 5 2 624 137 645 199 0
127 10 2 316 171 358 298 0
127 14 2 411 201 456 332 0
127 19 2 224 205 271 321 0
127 21 2 246 241 324 439 0
127 22 2 161 182 191 276 0
127 23 2 119 212 170 351 0
127 24 2 97 217 122 293 0
127 26 2 75 290 153 478 0
127 27 2 25 258 68 450 0
128 5 2 625 138 646 199 0
128 10 2 318 172 360 297 0
128 14 2 412 202 458 332 0
128 19 2 224 202 278 341 0
128 21 2 249 239 325 433 0
128 22 2 162 182 192 273 0
128 23 2 121 211 173 351 0
128 24 2 99 213 126 294 0
128 26 2 78 289 157 478 0
128 27 2 29 256 73 447 0
129 5 2 626 138 646 199 0
129 10 2 320 172 361 298 0
129 14 2 414 202 460 332 0
129 19 2 227 198 281 340 0
129 21 2 252 238 328 428 0
129 22 2 163 184 192 272 0
129 23 2 123 211 176 351 0
129 24 2 102 211 131 297 0
129 26 2 78 291 157 477 0
129 27 2 32 257 76 446 0
130 5 2 627 138 647 199 0
130 10 2 321 172 362 297 0
130 14 2 415 202 461 332 0
130 19 2 231 197 283 334 0
130 21 2 253 237 330 427 0
130 22 2 167 181 196 271 0
130 23 2 125 210 177 353 0
130 24 2 105 208 136 299 0
130 26 2 78 290 158 479 0
130 27 2 35 258 80 448 0
131 5 2 628 140 647 199 0
131 10 2 322 172 363 296 0
131 14 2 416 201 462 330 0
131 19 2 238 195 289 331 0
131 21 2 259 237 336 425 0
131 22 2 167 176 198 270 0
131 23 2 126 208 179 352 0
131 24 2 107 206 138 297 0
131 26 2 80 287 161 478 0
131 27 2 43 257 90 450 0
132 5 2 629 139 648 198 0
132 10 2 324 172 364 293 0
132 14 2 417 201 463 329 0
132 19 2 242 192 293 333 0
132 21 2 264 233 339 413 0
132 22 2 168 174 200 271 0
132 23 2 129 207 180 350 0
132 24 2 110 206 140 292 0
132 26 2 84 283 164 473 0
132 27 2 45 255 94 451 0
133 5 2 629 139 648 198 0
133 10 2 325 171 365 292 0
133 14 2 417 200 464 330 0
133 19 2 245 194 297 336 0
133 21 2 268 231 342 408 0
133 22 2 170 173 202 272 0
133 23 2 132 206 184 352 0
133 24 2 112 205 141 287 0
133 26 2 88 283 166 469 0
133 27 2 47 255 97 451 0
134 5 2 633 139 652 197 0
134 10 2 327 171 366 291 0
134 14 2 418 199 464 327 0
134 19 2 247 191 299 337 0
134 21 2 270 227 347 414 0
134 22 2 171 173 203 272 0
134 23 2 133 203 186 351 0
134 24 2 114 207 142 285 0
134 26 2 95 283 172 467 0
134 27 2 49 255 100 449 0
135 5 2 635 139 653 197 0
135 10 2 327 171 366 289 0
135 14 2 418 197 464 325 0
135 18 2 656 125 674 172 0
135 19 2 249 191 300 335 0
135 21 2 275 223 350 411 0
135 22 2 173 174 205 271 0
135 23 2 140 205 191 349 0
135 24 2 119 206 148 283 0
135 26 2 100 275 176 462 0
135 27 2 54 255 106 445 0
136 5 2 635 138 653 196 0
136 10 2 329 170 368 287 0
136 14 2 419 196 464 321 0
136 18 2 657 125 674 172 0
136 19 2 252 192 302 334 0
136 21 2 278 220 352 408 0
136 22 2 175 175 206 267 0
136 23 2 145 205 195 346 0
136 24 2 123 206 153 283 0
136 26 2 107 277 180 455 0
136 27 2 61 251 117 445 0
137 5 2 636 138 654 195 0
137 10 2 330 170 368 286 0
137 14 2 419 194 464 320 0
137 18 2 658 125 675 171 0
137 19 2 255 192 303 333 0
137 21 2 281 218 353 403 0
137 22 2 177 175 207 266 0
137 23 2 151 206 200 343 0
137 24 2 125 207 156 285 0
137 26 2 111 276 182 453 0
137 27 2 63 248 120 443 0
138 5 2 637 138 655 195 0
138 10 2 332 170 370 284 0
138 14 2 419 193 463 317 0
138 19 2 256 193 305 333 0
138 21 2 285 216 355 400 0
138 23 2 157 204 205 336 0
138 24 2 126 207 158 284 0
138 26 2 114 274 185 451 0
138 27 2 73 246 130 440 0
139 5 2 637 138 655 195 0
139 10 2 334 170 371 282 0
139 14 2 420 192 464 317 0
139 19 2 258 192 306 331 0
139 21 2 288 217 357 399 0
139 23 2 162 204 210 333 0
139 24 2 129 207 161 281 0
139 26 2 117 273 189 451 0
139 27 2 76 242 132 431 0
140 5 2 638 138 657 195 0
140 10 2 335 169 372 281 0
140 14 2 421 192 464 315 0
140 19 2 261 192 308 327 0
140 21 2 291 218 358 398 0
140 22 2 180 174 206 254 0
140 23 2 164 204 213 332 0
140 24 2 132 207 165 280 0
140 26 2 119 273 191 452 0
140 27 2 77 239 132 421 0
141 5 2 639 138 658 195 0
141 10 2 337 169 374 280 0
141 14 2 422 193 465 316 0
141 19 2 263 191 308 324 0
141 21 2 299 216 366 398 0
141 22 2 181 176 207 247 0
141 23 2 166 204 215 331 0
141 24 2 135 205 169 281 0
141 26 2 121 270 195 454 0
141 27 2 79 240 133 420 0
142 5 2 641 137 660 195 0
142 10 2 338 169 375 277 0
142 14 2 423 194 466 316 0
142 19 2 265 190 310 321 0
142 21 2 304 217 372 398 0
142 22 2 183 176 208 245 0
142 23 2 168 206 216 328 0
142 24 2 140 200 173 275 0
142 26 2 128 270 202 454 0
142 27 2 82 240 135 419 0
143 5 2 641 137 660 194 0
143 10 2 338 168 376 277 0
143 14 2 425 194 467 316 0
143 19 2 268 189 311 317 0
143 21 2 309 217 377 397 0
143 23 2 168 204 217 328 0
143 24 2 142 197 176 273 0
143 26 2 131 266 206 453 0
143 27 2 85 238 139 418 0
144 5 2 643 139 662 195 0
144 10 2 344 168 381 274 0
144 14 2 427 192 469 315 0
144 19 2 269 187 312 315 0
144 21 2 312 212 380 391 0
144 23 2 173 202 223 330 0
144 24 2 148 196 182 271 0
144 26 2 141 269 210 443 0
144 27 2 90 236 145 418 0
145 5 2 644 140 663 195 0
145 10 2 347 168 383 271 0
145 14 2 428 191 470 313 0
145 19 2 271 186 313 312 0
145 21 2 315 208 382 389 0
145 23 2 177 202 226 329 0
145 24 2 153 196 185 270 0
145 26 2 145 268 213 437 0
145 27 2 94 235 150 419 0
145 28 2 185 171 218 222 0
146 5 2 646 140 664 195 0
146 10 2 348 168 383 265 0
146 14 2 430 190 471 310 0
146 19 2 276 187 317 312 0
146 21 2 320 210 384 383 0
146 23 2 182 202 228 323 0
146 24 2 156 197 187 268 0
146 26 2 149 266 215 431 0
146 27 2 98 236 153 419 0
146 28 2 186 171 219 221 0
147 10 2 351 168 384 260 0
147 14 2 433 190 472 306 0
147 19 2 279 187 320 311 0
147 21 2 323 211 384 378 0
147 23 2 187 203 226 305 0
147 24 2 156 199 194 288 0
147 26 2 152 266 218 430 0
147 27 2 106 237 161 417 0
147 28 2 187 171 219 220 0
148 10 2 352 167 385 258 0
148 14 2 435 189 473 302 0
148 19 2 280 186 321 310 0
148 21 2 328 210 387 373 0
148 23 2 191 200 228 296 0
148 24 2 156 197 199 297 0
148 26 2 156 265 222 427 0
148 27 2 110 236 165 415 0
148 28 2 189 171 220 219 0
149 10 2 355 165 383 238 0
149 14 2 436 189 473 299 0
149 19 2 283 187 324 310 0
149 21 2 335 210 391 367 0
149 23 2 193 197 230 294 0
149 24 2 160 197 202 299 0
149 26 2 159 266 225 424 0
149 27 2 113 236 167 413 0
149 28 2 190 171 221 218 0
150 10 2 357 164 383 229 0
150 14 2 437 189 474 298 0
150 19 2 284 188 325 309 0
150 21 2 340 208 395 364 0
150 23 2 194 194 235 300 0
150 24 2 163 197 206 300 0
150 26 2 166 267 233 424 0
150 27 2 117 235 170 412 0
151 10 2 358 163 384 226 0
151 14 2 437 188 475 298 0
151 19 2 285 188 326 309 0
151 21 2 344 207 398 361 0
151 23 2 196 193 238 302 0
151 26 2 171 266 241 424 0
151 27 2 122 236 175 407 0
152 10 2 358 162 385 226 0
152 14 2 438 187 476 298 0
152 19 2 287 187 327 308 0
152 21 2 346 206 401 360 0
152 23 2 200 191 236 281 0
152 26 2 175 266 246 424 0
152 27 2 128 235 179 401 0
153 10 2 358 162 386 226 0
153 14 2 439 186 477 298 0
153 19 2 289 187 329 305 0
153 21 2 348 207 402 359 0
153 23 2 203 196 241 292 0
153 26 2 177 261 251 425 0
153 27 2 133 232 183 394 0
153 29 2 7 233 35 388 0
153 30 2 179 200 206 265 0
154 10 2 360 164 387 223 0
154 14 2 439 186 476 298 0
154 19 2 292 187 331 302 0
154 21 2 351 206 405 358 0
154 23 2 199 196 238 292 0
154 24 2 183 190 221 280 0
154 26 2 180 260 254 425 0
154 27 2 144 235 191 392 0
154 29 2 10 241 37 386 0
154 30 2 180 200 207 265 0
155 10 2 360 164 387 222 0
155 14 2 442 187 479 298 0
155 19 2 296 186 335 301 0
155 21 2 353 207 408 358 0
155 23 2 206 192 251 303 0
155 24 2 186 188 223 274 0
155 26 2 181 260 255 424 0
155 27 2 149 235 196 391 0
155 29 2 11 242 39 387 0
156 10 2 361 165 387 221 0
156 14 2 444 188 481 299 0
156 19 2 299 185 339 302 0
156 21 2 356 208 410 356 0
156 23 2 209 191 254 303 0
156 24 2 188 187 224 271 0
156 26 2 182 257 258 425 0
156 27 2 150 233 198 390 0
156 29 2 10 238 40 390 0
157 10 2 362 165 389 220 0
157 14 2 445 188 481 298 0
157 19 2 301 184 342 301 0
157 21 2 356 205 411 353 0
157 23 2 216 188 254 282 0
157 24 2 188 186 225 270 0
157 26 2 186 252 260 417 0
157 27 2 152 232 200 390 0
157 29 2 11 237 42 388 0
158 10 2 364 163 393 221 0
158 14 2 445 186 482 297 0
158 19 2 304 183 345 300 0
158 21 2 359 205 414 350 0
158 23 2 219 187 257 280 0
158 24 2 190 191 223 266 0
158 26 2 188 247 261 412 0
158 27 2 153 231 204 391 0
158 29 2 11 238 43 386 0
159 10 2 366 163 395 221 0
159 14 2 445 182 482 294 0
159 19 2 305 181 348 301 0
159 21 2 361 203 417 349 0
159 23 2 220 184 267 300 0
159 24 2 191 193 223 266 0
159 26 2 191 246 260 404 0
159 27 2 152 232 205 392 0
159 29 2 10 233 45 388 0
160 10 2 367 159 396 217 0
160 14 2 446 180 482 293 0
160 19 2 308 176 352 298 0
160 21 2 363 204 418 347 0
160 23 2 222 184 270 301 0
160 24 2 193 194 225 267 0
160 26 2 200 250 266 401 0
160 27 2 153 232 207 393 0
160 29 2 14 230 50 387 0
161 10 2 368 156 398 216 0
161 14 2 447 179 482 290 0
161 19 2 310 175 353 295 0
161 21 2 365 199 420 341 0
161 23 2 225 183 273 301 0
161 24 2 196 188 231 267 0
161 26 2 204 249 269 400 0
161 27 2 158 232 213 392 0
161 29 2 18 234 53 383 0
162 10 2 368 156 399 216 0
162 14 2 448 178 482 286 0
162 19 2 311 175 354 294 0
162 21 2 369 194 423 338 0
162 24 2 198 186 233 268 0
162 26 2 208 246 272 397 0
162 27 2 162 225 218 393 0
162 29 2 21 227 58 378 0
163 10 2 370 155 401 216 0
163 14 2 448 177 481 284 0
163 19 2 312 175 355 295 0
163 21 2 371 191 425 335 0
163 23 2 228 184 279 309 0
163 24 2 199 186 236 271 0
163 26 2 209 246 273 395 0
163 27 2 164 224 220 392 0
163 29 2 24 224 62 377 0
164 10 2 371 156 402 214 0
164 14 2 449 176 481 282 0
164 19 2 313 174 356 295 0
164 21 2 373 189 426 332 0
164 23 2 231 183 282 310 0
164 24 2 201 183 239 273 0
164 26 2 211 247 275 397 0
164 27 2 165 223 221 393 0
164 29 2 29 224 68 376 0
165 10 2 372 155 404 214 0
165 14 2 450 177 482 281 0
165 19 2 314 173 358 296 0
165 21 2 373 186 427 333 0
165 24 2 203 182 240 270 0
165 26 2 216 248 280 396 0
165 27 2 172 220 226 384 0
165 29 2 35 224 75 377 0
166 10 2 370 156 407 224 0
166 14 2 450 177 482 282 0
166 19 2 316 173 358 294 0
166 21 2 377 185 430 331 0
166 23 2 242 184 292 307 0
166 24 2 205 182 240 263 0
166 26 2 216 247 280 395 0
166 27 2 177 220 228 373 0
166 29 2 39 225 81 378 0
167 10 2 362 156 413 254 0
167 14 2 451 177 482 283 0
167 19 2 318 172 359 289 0
167 21 2 380 184 433 331 0
167 23 2 245 183 296 308 0
167 24 2 205 181 241 263 0
167 26 2 218 246 282 394 0
167 27 2 180 222 230 369 0
167 29 2 45 223 89 379 0
167 31 2 3 208 33 326 0
168 10 2 364 157 416 261 0
168 14 2 452 179 483 284 0
168 19 2 321 171 361 286 0
168 21 2 383 182 437 332 0
168 24 2 213 180 246 257 0
168 26 2 221 240 288 390 0
168 27 2 182 219 232 368 0
168 29 2 48 223 94 378 0
168 31 2 6 208 36 326 0
169 10 2 365 157 417 265 0
169 14 2 454 182 483 283 0
169 19 2 323 171 363 287 0
169 21 2 384 180 438 332 0
169 24 2 215 180 251 263 0
169 26 2 223 233 292 390 0
169 27 2 185 221 234 367 0
169 29 2 51 222 97 376 0
169 31 2 6 207 37 326 0
170 10 2 367 158 416 265 0
170 14 2 455 182 483 282 0
170 19 2 325 170 365 286 0
170 21 2 386 178 440 332 0
170 23 2 255 181 293 271 0
170 24 2 217 179 254 264 0
170 26 2 223 221 295 384 0
170 27 2 189 220 238 366 0
170 29 2 54 220 101 373 0
170 31 2 5 205 37 324 0
171 10 2 368 159 416 265 0
171 14 2 456 182 483 281 0
171 19 2 326 169 365 285 0
171 21 2 390 177 443 332 0
171 23 2 256 178 295 270 0
171 24 2 218 178 256 262 0
171 26 2 231 220 300 378 0
171 27 2 193 219 244 367 0
171 29 2 57 218 103 370 0
171 31 2 6 203 38 323 0
172 10 2 373 159 418 263 0
172 14 2 457 183 483 279 0
172 19 2 327 170 365 284 0
172 21 2 394 178 443 322 0
172 23 2 258 175 298 268 0
172 24 2 221 179 257 260 0
172 26 2 235 217 304 376 0
172 27 2 194 216 247 368 0
172 29 2 58 215 105 369 0
172 31 2 7 202 40 320 0
173 10 2 378 155 420 254 0
173 14 2 459 184 484 276 0
173 19 2 328 170 366 283 0
173 21 2 397 177 445 318 0
173 23 2 259 174 299 268 0
173 24 2 224 179 260 259 0
173 26 2 238 217 306 374 0
173 27 2 196 214 250 368 0
173 29 2 62 214 108 366 0
173 31 2 10 202 43 318 0
174 10 2 381 154 421 250 0
174 14 2 464 184 490 274 0
174 19 2 330 170 369 284 0
174 21 2 399 176 447 318 0
174 23 2 260 172 301 270 0
174 24 2 225 177 261 259 0
174 26 2 241 218 307 374 0
174 27 2 198 214 252 368 0
174 29 2 65 214 109 360 0
174 31 2 16 203 50 317 0
175 10 2 383 153 422 248 0
175 14 2 467 185 494 275 0
175 19 2 332 171 370 285 0
175 21 2 405 175 452 315 0
175 23 2 264 173 303 265 0
175 24 2 226 179 263 261 0
175 26 2 244 217 310 374 0
175 27 2 207 215 259 365 0
175 29 2 67 213 112 359 0
175 31 2 19 203 54 315 0
176 10 2 384 152 423 249 0
176 14 2 468 184 495 274 0
176 19 2 333 171 372 286 0
176 21 2 409 176 454 312 0
176 23 2 265 173 306 268 0
176 24 2 228 179 265 261 0
176 26 2 249 221 313 373 0
176 27 2 209 212 261 363 0
176 29 2 69 211 114 359 0
176 31 2 23 203 60 314 0
177 10 2 386 152 425 250 0
177 14 2 470 184 497 272 0
177 19 2 335 171 375 285 0
177 21 2 411 176 456 311 0
177 23 2 268 174 308 265 0
177 24 2 234 179 267 253 0
177 26 2 252 219 316 372 0
177 27 2 211 211 264 362 0
177 29 2 76 209 123 359 0
177 31 2 26 202 65 315 0
178 10 2 387 152 427 251 0
178 19 2 337 171 376 283 0
178 21 2 413 175 458 309 0
178 23 2 270 173 311 268 0
178 24 2 237 179 270 252 0
178 26 2 254 219 318 372 0
178 27 2 215 212 266 356 0
178 29 2 80 210 127 357 0
178 31 2 28 201 69 314 0
179 10 2 389 151 428 252 0
179 19 2 339 172 377 281 0
179 21 2 416 173 458 299 0
179 23 2 273 173 314 267 0
179 24 2 239 179 272 251 0
179 26 2 256 218 320 373 0
179 27 2 218 211 267 351 0
179 29 2 83 211 130 357 0
179 31 2 30 203 71 315 0
179 33 2 227 159 251 204 0
180 10 2 391 153 429 251 0
180 19 2 339 172 378 280 0
180 21 2 418 172 458 291 0
180 24 2 236 175 275 262 0
180 26 2 256 210 323 373 0
180 27 2 221 208 270 349 0
180 29 2 86 211 133 356 0
180 31 2 30 202 73 315 0
180 33 2 228 159 252 203 0
181 10 2 392 152 430 251 0
181 19 2 344 170 382 279 0
181 21 2 418 171 460 292 0
181 23 2 280 173 321 268 0
181 24 2 236 173 277 263 0
181 26 2 258 211 324 372 0
181 27 2 227 208 275 350 0
181 29 2 88 210 136 356 0
181 31 2 31 200 76 315 0
181 33 2 228 160 253 204 0
182 10 2 393 152 430 252 0
182 19 2 347 167 386 278 0
182 21 2 419 171 462 294 0
182 23 2 282 173 324 267 0
182 24 2 238 172 279 263 0
182 26 2 266 213 328 366 0
182 27 2 226 207 274 350 0
182 29 2 89 210 138 355 0
182 31 2 33 199 79 315 0
182 33 2 228 160 252 204 0
183 10 2 393 152 430 250 0
183 19 2 351 167 389 276 0
183 21 2 420 170 463 294 0
183 23 2 285 173 324 260 0
183 26 2 271 216 331 362 0
183 27 2 228 207 276 350 0
183 29 2 91 210 140 354 0
183 31 2 33 198 80 316 0
183 33 2 228 161 252 204 0
184 10 2 396 152 432 251 0
184 19 2 353 164 392 275 0
184 21 2 420 169 465 297 0
184 23 2 287 172 328 264 0
184 26 2 275 219 332 356 0
184 27 2 230 209 277 350 0
184 29 2 96 211 143 352 0
184 31 2 35 196 83 316 0
184 33 2 228 158 254 206 0
185 10 2 397 152 433 251 0
185 19 2 356 163 395 275 0
185 21 2 419 166 465 297 0
185 23 2 289 171 329 262 0
185 26 2 279 220 335 354 0
185 27 2 233 210 280 349 0
185 29 2 98 209 145 351 0
185 31 2 37 195 85 314 0
185 33 2 229 158 255 206 0
186 10 2 398 152 434 250 0
186 14 2 487 177 511 257 0
186 19 2 357 162 397 275 0
186 21 2 420 164 466 296 0
186 23 2 291 169 326 243 0
186 24 2 250 170 288 256 0
186 26 2 281 218 336 351 0
186 27 2 234 209 282 348 0
186 29 2 102 207 149 347 0
186 31 2 43 194 89 312 0
187 10 2 399 151 433 249 0
187 14 2 487 174 512 260 0
187 19 2 358 162 397 274 0
187 21 2 421 163 467 295 0
187 23 2 292 169 324 236 0
187 24 2 252 170 290 255 0
187 26 2 282 216 338 352 0
187 27 2 239 204 290 350 0
187 29 2 109 206 154 345 0
187 31 2 47 194 92 311 0
188 10 2 400 152 433 247 0
188 14 2 488 174 512 257 0
188 19 2 359 163 397 275 0
188 21 2 422 161 467 293 0
188 23 2 293 167 326 235 0
188 26 2 283 216 340 353 0
188 27 2 241 203 292 349 0
188 29 2 114 205 159 343 0
188 31 2 49 193 94 310 0
189 10 2 401 152 434 247 0
189 14 2 489 173 512 257 0
189 19 2 361 165 398 273 0
189 21 2 423 161 467 290 0
189 23 2 298 167 330 234 0
189 26 2 286 216 342 351 0
189 27 2 242 202 292 349 0
189 29 2 117 201 161 338 0
189 31 2 52 193 96 309 0
189 33 2 236 158 263 206 0
190 10 2 402 151 434 245 0
190 14 2 490 173 512 256 0
190 19 2 363 165 400 272 0
190 21 2 425 161 468 289 0
190 23 2 298 169 336 246 0
190 26 2 288 214 346 352 0
190 27 2 245 196 294 342 0
190 29 2 121 199 165 336 0
190 31 2 56 194 99 308 0
190 33 2 236 157 265 210 0
191 10 2 403 151 435 244 0
191 14 2 490 172 513 257 0
191 19 2 365 165 401 271 0
191 21 2 426 162 469 289 0
191 23 2 301 167 336 238 0
191 26 2 290 213 348 351 0
191 27 2 247 195 295 336 0
191 29 2 123 198 168 336 0
191 31 2 59 194 103 308 0
191 33 2 237 155 268 212 0
192 10 2 405 152 437 245 0
192 14 2 489 168 513 256 0
192 19 2 366 163 403 271 0
192 21 2 429 161 471 289 0
192 23 2 303 167 338 237 0
192 26 2 293 214 350 350 0
192 27 2 252 197 298 332 0
192 29 2 128 200 171 334 0
192 31 2 66 194 109 308 0
192 33 2 238 155 269 213 0
193 10 2 406 152 437 244 0
193 14 2 489 166 513 255 0
193 19 2 369 163 404 266 0
193 21 2 431 162 473 289 0
193 26 2 295 210 353 348 0
193 27 2 255 196 300 328 0
193 29 2 132 202 175 333 0
193 31 2 69 195 114 310 0
194 10 2 407 152 438 243 0
194 14 2 489 165 514 256 0
194 19 2 370 163 404 262 0
194 21 2 432 161 475 289 0
194 26 2 297 213 353 346 0
194 27 2 258 197 302 327 0
194 29 2 132 201 176 333 0
194 31 2 71 195 117 309 0
195 10 2 409 152 440 243 0
195 14 2 490 165 514 255 0
195 19 2 373 163 406 261 0
195 21 2 434 161 476 288 0
195 23 2 314 165 349 235 0
195 26 2 304 215 357 343 0
195 27 2 261 198 305 326 0
195 29 2 135 200 178 332 0
195 31 2 72 193 119 309 0
195 34 2 9 270 37 445 0
196 10 2 413 151 444 242 0
196 14 2 490 165 515 255 0
196 19 2 374 160 408 262 0
196 21 2 436 162 477 285 0
196 23 2 316 165 350 232 0
196 26 2 307 214 360 341 0
196 27 2 262 195 309 328 0
196 29 2 137 198 181 331 0
196 31 2 76 193 123 309 0
196 33 2 240 157 276 225 0
196 34 2 14 271 42 441 0
197 10 2 415 150 446 242 0
197 14 2 491 165 515 254 0
197 19 2 374 160 409 263 0
197 21 2 441 161 481 282 0
197 23 2 318 165 351 229 0
197 24 2 269 167 297 226 0
197 26 2 309 214 363 339 0
197 27 2 264 196 311 328 0
197 29 2 138 198 182 328 0
197 31 2 79 193 125 309 0
197 33 2 242 158 276 226 0
197 34 2 20 261 52 440 0
198 10 2 416 150 447 243 0
198 14 2 491 164 516 254 0
198 19 2 379 161 412 262 0
198 21 2 443 159 481 275 0
198 23 2 320 164 354 229 0
198 24 2 270 169 297 224 0
198 26 2 312 207 366 334 0
198 27 2 267 198 313 329 0
198 29 2 143 194 188 330 0
198 31 2 82 192 127 308 0
198 33 2 243 158 278 227 0
198 34 2 22 258 58 443 0
199 10 2 417 150 448 243 0
199 14 2 491 164 517 254 0
199 19 2 380 161 414 263 0
199 21 2 444 158 482 272 0
199 23 2 322 165 354 227 0
199 24 2 271 169 299 225 0
199 26 2 314 205 368 332 0
199 27 2 269 199 315 328 0
199 29 2 146 191 191 329 0
199 31 2 85 191 129 307 0
199 33 2 248 152 281 221 0
199 34 2 22 257 60 444 0
200 10 2 418 150 448 242 0
200 14 2 491 164 517 253 0
200 19 2 381 160 414 262 0
200 21 2 445 155 483 271 0
200 23 2 323 164 356 227 0
200 24 2 273 168 302 224 0
200 26 2 316 204 370 331 0
200 27 2 274 201 319 326 0
200 29 2 149 192 192 327 0
200 31 2 87 191 130 304 0
200 33 2 250 151 283 221 0
200 34 2 21 255 62 443 0
201 10 2 420 150 449 241 0
201 14 2 491 163 518 253 0
201 19 2 382 160 415 262 0
201 21 2 446 154 484 271 0
201 23 2 323 164 357 228 0
201 24 2 274 168 303 223 0
201 26 2 317 200 374 333 0
201 27 2 276 198 322 325 0
201 29 2 153 192 195 325 0
201 31 2 91 190 133 302 0
201 33 2 252 150 283 220 0
201 34 2 18 251 63 443 0
202 10 2 422 150 451 240 0
202 14 2 492 164 519 252 0
202 19 2 383 160 416 261 0
202 21 2 446 153 483 268 0
202 23 2 325 164 358 227 0
202 24 2 276 167 304 221 0
202 26 2 318 196 377 334 0
202 27 2 277 195 325 324 0
202 29 2 155 191 198 323 0
202 31 2 94 191 136 301 0
202 33 2 253 151 284 219 0
202 34 2 16 248 64 447 0
203 10 2 423 150 452 239 0
203 14 2 493 159 521 249 0
203 19 2 385 161 419 262 0
203 21 2 446 152 483 268 0
203 23 2 329 161 366 232 0
203 24 2 277 164 307 223 0
203 26 2 320 195 379 335 0
203 27 2 281 195 327 321 0
203 29 2 157 192 200 323 0
203 31 2 98 191 139 299 0
203 33 2 254 152 283 218 0
203 34 2 15 250 63 441 0
204 10 2 424 149 453 239 0
204 14 2 493 158 521 249 0
204 19 2 387 160 421 263 0
204 21 2 448 152 484 270 0
204 23 2 331 161 367 231 0
204 24 2 278 163 309 222 0
204 26 2 323 199 380 332 0
204 27 2 285 199 329 318 0
204 29 2 160 191 202 322 0
204 31 2 102 192 143 299 0
204 33 2 255 153 283 218 0
204 34 2 14 250 63 437 0
205 10 2 425 149 453 238 0
205 14 2 494 158 523 248 0
205 19 2 388 160 423 263 0
